timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-02 20:00:00,175.31000000,177.10000000,174.70000000,176.35000000,69136.33000000,2022-01-02 23:59:59.999,12158021.02240000,22144,34504.86000000,6068448.17710000,0
2022-01-03 00:00:00,176.34000000,176.49000000,172.13000000,172.80000000,113217.48000000,2022-01-03 03:59:59.999,19706380.68280000,32162,53731.76000000,9350496.29720000,0
2022-01-03 04:00:00,172.78000000,173.86000000,172.00000000,173.11000000,98608.79000000,2022-01-03 07:59:59.999,17056416.88030000,24632,49880.35000000,8628134.65490000,0
2022-01-03 08:00:00,173.11000000,175.02000000,172.35000000,174.74000000,98573.74000000,2022-01-03 11:59:59.999,17128889.21930000,27197,49249.83000000,8558793.52960000,0
2022-01-03 12:00:00,174.76000000,175.80000000,170.85000000,170.95000000,237905.02000000,2022-01-03 15:59:59.999,41363989.89180000,46978,122438.28000000,21275162.42690000,0
2022-01-03 16:00:00,170.94000000,171.70000000,168.75000000,169.94000000,266790.70000000,2022-01-03 19:59:59.999,45455887.46410000,62430,153320.10000000,26134234.54110000,0
2022-01-03 20:00:00,169.93000000,171.15000000,166.59000000,170.15000000,216220.70000000,2022-01-03 23:59:59.999,36528787.83190000,56732,108803.39000000,18384628.66810000,0
2022-01-04 00:00:00,170.14000000,170.41000000,166.94000000,167.84000000,166741.34000000,2022-01-04 03:59:59.999,28063260.90060000,39004,80163.30000000,13492385.15270000,0
2022-01-04 04:00:00,167.82000000,169.21000000,166.47000000,169.04000000,167832.08000000,2022-01-04 07:59:59.999,28147940.56720000,33919,79999.79000000,13423236.88560000,0
2022-01-04 08:00:00,169.03000000,172.28000000,167.07000000,171.63000000,189611.06000000,2022-01-04 11:59:59.999,32110655.99200000,48705,93644.11000000,15876682.12450000,0
2022-01-04 12:00:00,171.63000000,173.93000000,170.53000000,172.21000000,224424.44000000,2022-01-04 15:59:59.999,38610598.66150000,56285,117451.94000000,20212772.87540000,0
2022-01-04 16:00:00,172.20000000,172.46000000,167.00000000,168.60000000,199806.39000000,2022-01-04 19:59:59.999,33932199.90920000,60271,91263.99000000,15500603.18930000,0
2022-01-04 20:00:00,168.60000000,169.52000000,167.53000000,167.72000000,92917.32000000,2022-01-04 23:59:59.999,15673566.69930000,26482,44604.34000000,7524224.23260000,0
2022-01-05 00:00:00,167.74000000,169.34000000,167.17000000,169.15000000,114440.89000000,2022-01-05 03:59:59.999,19255725.02410000,26835,55994.36000000,9422982.40800000,0
2022-01-05 04:00:00,169.16000000,170.50000000,168.09000000,169.86000000,87007.27000000,2022-01-05 07:59:59.999,14724747.47480000,22744,47737.39000000,8080396.82170000,0
2022-01-05 08:00:00,169.89000000,171.32000000,168.00000000,168.51000000,132224.18000000,2022-01-05 11:59:59.999,22441988.37100000,36521,65906.86000000,11189180.19540000,0
2022-01-05 12:00:00,168.51000000,169.26000000,167.51000000,168.27000000,162814.60000000,2022-01-05 15:59:59.999,27413594.55700000,44390,82066.90000000,13819001.03720000,0
2022-01-05 16:00:00,168.26000000,168.69000000,157.53000000,158.65000000,453250.04000000,2022-01-05 19:59:59.999,73902050.09860000,123592,193025.10000000,31464024.17660000,0
2022-01-05 20:00:00,158.69000000,159.80000000,144.92000000,154.52000000,710111.19000000,2022-01-05 23:59:59.999,109241801.11290000,206048,331095.72000000,51038837.31570000,0
2022-01-06 00:00:00,154.48000000,154.80000000,148.06000000,148.12000000,261526.53000000,2022-01-06 03:59:59.999,39768184.02560000,69036,120194.25000000,18290040.91510000,0
2022-01-06 04:00:00,148.14000000,150.98000000,147.06000000,150.73000000,299516.03000000,2022-01-06 07:59:59.999,44705319.82910000,75331,148099.44000000,22106093.00390000,0
2022-01-06 08:00:00,150.73000000,151.00000000,145.98000000,147.56000000,287481.76000000,2022-01-06 11:59:59.999,42626749.31360000,72476,133819.40000000,19856497.76460000,0
2022-01-06 12:00:00,147.54000000,151.06000000,146.32000000,149.66000000,362357.09000000,2022-01-06 15:59:59.999,53854083.41280000,83837,192909.11000000,28671469.77350000,0
2022-01-06 16:00:00,149.67000000,154.44000000,148.83000000,153.84000000,206657.38000000,2022-01-06 19:59:59.999,31467619.67260000,60989,106192.74000000,16179001.58850000,0
2022-01-06 20:00:00,153.87000000,153.95000000,150.00000000,150.26000000,157532.51000000,2022-01-06 23:59:59.999,23890094.13000000,39037,81802.45000000,12402923.05350000,0
2022-01-07 00:00:00,150.28000000,150.72000000,138.00000000,139.63000000,619227.91000000,2022-01-07 03:59:59.999,89032957.64090000,146820,297573.12000000,42808520.05850000,0
2022-01-07 04:00:00,139.63000000,141.21000000,134.60000000,138.99000000,667955.75000000,2022-01-07 07:59:59.999,92294983.83010000,144626,333589.48000000,46120057.58330000,0
2022-01-07 08:00:00,139.00000000,144.00000000,138.25000000,139.21000000,401139.05000000,2022-01-07 11:59:59.999,56321509.17730000,90249,219553.65000000,30819315.96910000,0
2022-01-07 12:00:00,139.20000000,142.83000000,133.08000000,135.97000000,517642.88000000,2022-01-07 15:59:59.999,71550892.00960000,126927,252298.09000000,34842369.76500000,0
2022-01-07 16:00:00,135.97000000,140.48000000,134.44000000,140.21000000,346790.16000000,2022-01-07 19:59:59.999,47933355.45210000,76625,171303.25000000,23677066.90740000,0
2022-01-07 20:00:00,140.21000000,140.96000000,135.94000000,136.45000000,166641.55000000,2022-01-07 23:59:59.999,23078694.24150000,38956,82424.50000000,11415107.69510000,0
2022-01-08 00:00:00,136.43000000,141.52000000,135.80000000,139.36000000,231379.52000000,2022-01-08 03:59:59.999,32198136.09330000,47533,112185.63000000,15604613.56430000,0
2022-01-08 04:00:00,139.40000000,144.66000000,139.32000000,144.40000000,310411.23000000,2022-01-08 07:59:59.999,44045120.50520000,71527,160870.42000000,22830393.67910000,0
2022-01-08 08:00:00,144.40000000,148.11000000,144.25000000,146.43000000,431749.22000000,2022-01-08 11:59:59.999,63098649.70600000,101718,208631.86000000,30496016.38880000,0
2022-01-08 12:00:00,146.44000000,146.82000000,142.25000000,144.25000000,301737.40000000,2022-01-08 15:59:59.999,43603188.03490000,69032,134761.54000000,19475749.53990000,0
2022-01-08 16:00:00,144.21000000,146.16000000,133.00000000,135.38000000,811000.75000000,2022-01-08 19:59:59.999,111432436.38420000,175404,398723.84000000,54777526.99990000,0
2022-01-08 20:00:00,135.36000000,146.94000000,134.58000000,142.14000000,609137.39000000,2022-01-08 23:59:59.999,86464167.91160000,131423,318167.90000000,45176119.98850000,0
2022-01-09 00:00:00,142.10000000,145.36000000,140.75000000,141.93000000,370734.15000000,2022-01-09 03:59:59.999,52995802.63620000,72979,189042.37000000,27028959.40520000,0
2022-01-09 04:00:00,141.92000000,143.72000000,140.07000000,140.37000000,173973.94000000,2022-01-09 07:59:59.999,24694711.95340000,37458,86080.29000000,12221648.53300000,0
2022-01-09 08:00:00,140.38000000,141.34000000,137.83000000,140.56000000,223003.73000000,2022-01-09 11:59:59.999,31118144.73650000,49922,103452.65000000,14443118.40210000,0
2022-01-09 12:00:00,140.59000000,140.90000000,137.97000000,140.11000000,164267.03000000,2022-01-09 15:59:59.999,22918546.72150000,39238,78589.31000000,10965348.06420000,0
2022-01-09 16:00:00,140.11000000,145.71000000,139.70000000,145.26000000,324326.52000000,2022-01-09 19:59:59.999,46614348.87080000,72620,165194.02000000,23744586.59170000,0
2022-01-09 20:00:00,145.30000000,145.67000000,140.00000000,140.82000000,178847.78000000,2022-01-09 23:59:59.999,25467033.33180000,42018,85749.85000000,12207206.80310000,0
2022-01-10 00:00:00,140.82000000,142.55000000,138.88000000,140.62000000,170643.01000000,2022-01-10 03:59:59.999,24013149.93230000,34720,85400.38000000,12025596.81250000,0
2022-01-10 04:00:00,140.62000000,143.86000000,140.30000000,143.05000000,158596.71000000,2022-01-10 07:59:59.999,22626138.95820000,34310,78641.99000000,11218208.03350000,0
2022-01-10 08:00:00,143.05000000,143.48000000,138.96000000,139.44000000,155875.84000000,2022-01-10 11:59:59.999,21984352.54650000,38702,71376.06000000,10074070.80160000,0
2022-01-10 12:00:00,139.45000000,139.76000000,130.00000000,133.16000000,800570.62000000,2022-01-10 15:59:59.999,107019287.26580000,167003,405263.82000000,54181776.87540000,0
2022-01-10 16:00:00,133.17000000,138.55000000,130.96000000,132.64000000,422227.66000000,2022-01-10 19:59:59.999,56712893.77830000,102080,213826.77000000,28730279.37740000,0
2022-01-10 20:00:00,132.65000000,136.10000000,131.87000000,135.86000000,186598.67000000,2022-01-10 23:59:59.999,25128949.28470000,42646,87292.46000000,11758840.84610000,0
2022-01-11 00:00:00,135.84000000,137.50000000,133.58000000,137.28000000,186714.88000000,2022-01-11 03:59:59.999,25332994.64670000,36082,97830.91000000,13266160.58130000,0
2022-01-11 04:00:00,137.28000000,137.89000000,135.03000000,137.25000000,132074.94000000,2022-01-11 07:59:59.999,18007308.59800000,29089,65856.72000000,8982472.44690000,0
2022-01-11 08:00:00,137.26000000,138.52000000,134.27000000,135.40000000,155512.65000000,2022-01-11 11:59:59.999,21194909.37020000,40269,75084.18000000,10238151.47340000,0
2022-01-11 12:00:00,135.40000000,138.03000000,135.00000000,137.08000000,217661.00000000,2022-01-11 15:59:59.999,29755473.30190000,52193,109094.23000000,14914700.94430000,0
2022-01-11 16:00:00,137.09000000,143.50000000,136.94000000,142.39000000,486881.21000000,2022-01-11 19:59:59.999,68728948.66930000,101132,233537.26000000,32943707.77100000,0
2022-01-11 20:00:00,142.41000000,143.17000000,139.68000000,140.20000000,149734.89000000,2022-01-11 23:59:59.999,21159128.29930000,36109,73835.04000000,10434442.28460000,0
2022-01-12 00:00:00,140.19000000,141.53000000,139.07000000,140.07000000,162379.86000000,2022-01-12 03:59:59.999,22784854.34390000,32745,85161.91000000,11951205.84700000,0
2022-01-12 04:00:00,140.06000000,140.88000000,138.22000000,138.95000000,148564.60000000,2022-01-12 07:59:59.999,20753769.97380000,33078,77118.22000000,10774656.93900000,0
2022-01-12 08:00:00,138.94000000,144.10000000,138.72000000,141.42000000,295995.94000000,2022-01-12 11:59:59.999,41875263.78520000,73397,152995.62000000,21641832.92450000,0
2022-01-12 12:00:00,141.40000000,148.50000000,141.23000000,147.70000000,570425.00000000,2022-01-12 15:59:59.999,83037140.13220000,131137,300091.25000000,43712488.60550000,0
2022-01-12 16:00:00,147.70000000,153.20000000,147.59000000,152.71000000,540280.27000000,2022-01-12 19:59:59.999,81387547.22980000,125711,275765.72000000,41545715.88010000,0
2022-01-12 20:00:00,152.71000000,153.39000000,151.30000000,151.51000000,229143.09000000,2022-01-12 23:59:59.999,34866032.67660000,57382,123262.98000000,18754353.71440000,0
2022-01-13 00:00:00,151.50000000,152.22000000,148.12000000,148.65000000,193043.05000000,2022-01-13 03:59:59.999,28951934.33520000,45105,93593.26000000,14037222.36720000,0
2022-01-13 04:00:00,148.66000000,151.69000000,148.62000000,151.41000000,144358.07000000,2022-01-13 07:59:59.999,21656619.75490000,33127,77117.95000000,11574196.64330000,0
2022-01-13 08:00:00,151.39000000,152.80000000,149.90000000,150.32000000,208862.36000000,2022-01-13 11:59:59.999,31672139.60820000,52707,106366.65000000,16135658.53380000,0
2022-01-13 12:00:00,150.33000000,157.80000000,150.25000000,154.95000000,579656.23000000,2022-01-13 15:59:59.999,89477126.20870000,157805,290986.37000000,44927455.33760000,0
2022-01-13 16:00:00,154.90000000,155.25000000,146.50000000,147.65000000,593930.06000000,2022-01-13 19:59:59.999,89644858.64920000,122699,300614.59000000,45340505.92960000,0
2022-01-13 20:00:00,147.63000000,149.89000000,145.41000000,146.14000000,264271.82000000,2022-01-13 23:59:59.999,38955907.64120000,60106,135491.61000000,19980862.45410000,0
2022-01-14 00:00:00,146.13000000,147.99000000,144.39000000,147.52000000,201101.41000000,2022-01-14 03:59:59.999,29557553.31140000,45423,90634.76000000,13325525.11300000,0
2022-01-14 04:00:00,147.52000000,150.56000000,146.71000000,147.71000000,216155.34000000,2022-01-14 07:59:59.999,32101553.40130000,54182,106731.31000000,15852665.18250000,0
2022-01-14 08:00:00,147.71000000,147.79000000,141.84000000,143.45000000,325330.63000000,2022-01-14 11:59:59.999,47110447.52200000,69648,166963.69000000,24193092.85810000,0
2022-01-14 12:00:00,143.45000000,148.40000000,142.02000000,147.34000000,278954.23000000,2022-01-14 15:59:59.999,40518015.95390000,73733,146002.36000000,21204631.29690000,0
2022-01-14 16:00:00,147.34000000,149.80000000,145.59000000,148.36000000,252169.31000000,2022-01-14 19:59:59.999,37195001.27670000,59321,116919.23000000,17230889.10480000,0
2022-01-14 20:00:00,148.34000000,149.00000000,145.39000000,146.17000000,154434.38000000,2022-01-14 23:59:59.999,22707640.85810000,37463,75310.62000000,11071918.73480000,0
2022-01-15 00:00:00,146.18000000,147.29000000,145.06000000,145.98000000,112478.85000000,2022-01-15 03:59:59.999,16449094.09480000,29868,55727.83000000,8149675.41340000,0
2022-01-15 04:00:00,145.98000000,146.29000000,144.59000000,145.51000000,113837.03000000,2022-01-15 07:59:59.999,16548608.90650000,26957,56356.26000000,8192342.31960000,0
2022-01-15 08:00:00,145.51000000,146.82000000,144.78000000,146.40000000,115518.45000000,2022-01-15 11:59:59.999,16835384.58630000,28713,60129.45000000,8762614.92150000,0
2022-01-15 12:00:00,146.39000000,148.62000000,143.90000000,147.99000000,232226.41000000,2022-01-15 15:59:59.999,33859355.83350000,52669,115582.75000000,16859485.67230000,0
2022-01-15 16:00:00,148.00000000,148.83000000,147.13000000,147.95000000,162416.77000000,2022-01-15 19:59:59.999,24047279.71350000,37812,74321.54000000,11004785.42720000,0
2022-01-15 20:00:00,147.94000000,149.49000000,147.36000000,147.64000000,128537.24000000,2022-01-15 23:59:59.999,19082175.82770000,29751,60278.01000000,8951989.84960000,0
2022-01-16 00:00:00,147.61000000,148.22000000,146.09000000,146.83000000,95000.69000000,2022-01-16 03:59:59.999,13975889.74670000,22032,43237.42000000,6360700.13950000,0
2022-01-16 04:00:00,146.82000000,150.05000000,146.37000000,149.67000000,157935.03000000,2022-01-16 07:59:59.999,23391815.51130000,31036,76459.81000000,11332155.31410000,0
2022-01-16 08:00:00,149.73000000,150.73000000,147.63000000,148.13000000,152194.23000000,2022-01-16 11:59:59.999,22703443.77430000,40122,77119.44000000,11503375.88000000,0
2022-01-16 12:00:00,148.11000000,151.96000000,147.08000000,149.94000000,252206.98000000,2022-01-16 15:59:59.999,37748976.30500000,65321,133724.14000000,20012768.33280000,0
2022-01-16 16:00:00,149.97000000,150.96000000,147.76000000,147.97000000,148977.49000000,2022-01-16 19:59:59.999,22279673.20360000,38592,69220.40000000,10354759.19670000,0
2022-01-16 20:00:00,147.97000000,148.65000000,146.30000000,147.98000000,157955.72000000,2022-01-16 23:59:59.999,23308615.37240000,39895,76161.99000000,11238835.92950000,0
2022-01-17 00:00:00,147.98000000,148.29000000,142.85000000,142.95000000,256622.37000000,2022-01-17 03:59:59.999,37348279.98300000,56312,110375.54000000,16058500.23930000,0
2022-01-17 04:00:00,142.97000000,143.93000000,141.66000000,143.23000000,172336.95000000,2022-01-17 07:59:59.999,24651688.53270000,38017,85607.15000000,12245998.05970000,0
2022-01-17 08:00:00,143.26000000,144.01000000,142.27000000,142.46000000,200036.67000000,2022-01-17 11:59:59.999,28633706.93920000,35364,103155.52000000,14768477.51880000,0
2022-01-17 12:00:00,142.46000000,143.80000000,141.01000000,142.15000000,197426.54000000,2022-01-17 15:59:59.999,28149858.99600000,41924,90524.60000000,12904194.12680000,0
2022-01-17 16:00:00,142.16000000,142.51000000,138.80000000,139.87000000,287998.41000000,2022-01-17 19:59:59.999,40315354.38070000,64355,141024.48000000,19737237.15580000,0
2022-01-17 20:00:00,139.86000000,140.29000000,137.02000000,139.80000000,183233.20000000,2022-01-17 23:59:59.999,25452952.67380000,47286,89307.25000000,12411558.41940000,0
2022-01-18 00:00:00,139.81000000,141.83000000,139.00000000,139.21000000,226393.02000000,2022-01-18 03:59:59.999,31754645.01730000,38868,106977.20000000,15009556.71220000,0
2022-01-18 04:00:00,139.22000000,140.90000000,138.11000000,140.23000000,137612.82000000,2022-01-18 07:59:59.999,19199500.04580000,29121,66212.34000000,9240486.42470000,0
2022-01-18 08:00:00,140.22000000,140.39000000,135.95000000,137.62000000,196465.69000000,2022-01-18 11:59:59.999,27049429.99270000,43772,96635.22000000,13303936.61900000,0
2022-01-18 12:00:00,137.61000000,138.24000000,134.39000000,136.67000000,276165.48000000,2022-01-18 15:59:59.999,37603021.56540000,60805,130973.07000000,17839653.33330000,0
2022-01-18 16:00:00,136.67000000,137.88000000,135.64000000,137.01000000,164874.77000000,2022-01-18 19:59:59.999,22533062.85300000,38189,80351.09000000,10981115.34700000,0
2022-01-18 20:00:00,137.06000000,142.77000000,136.20000000,141.22000000,252825.39000000,2022-01-18 23:59:59.999,35330866.20990000,53953,131025.07000000,18325921.74630000,0
2022-01-19 00:00:00,141.32000000,142.70000000,136.96000000,138.00000000,222832.98000000,2022-01-19 03:59:59.999,31210407.83120000,47572,105449.09000000,14767783.52980000,0
2022-01-19 04:00:00,137.98000000,139.12000000,134.06000000,134.44000000,158796.36000000,2022-01-19 07:59:59.999,21745760.48850000,37358,75750.02000000,10371403.25920000,0
2022-01-19 08:00:00,134.44000000,136.37000000,132.77000000,136.13000000,248307.57000000,2022-01-19 11:59:59.999,33383726.61930000,51364,120466.65000000,16198197.20810000,0
2022-01-19 12:00:00,136.15000000,138.61000000,135.46000000,136.94000000,224608.74000000,2022-01-19 15:59:59.999,30782482.34100000,51371,123498.05000000,16927161.36820000,0
2022-01-19 16:00:00,136.94000000,138.05000000,135.33000000,136.74000000,170239.36000000,2022-01-19 19:59:59.999,23273341.78210000,41623,82496.06000000,11280512.80850000,0
2022-01-19 20:00:00,136.71000000,137.50000000,134.71000000,135.25000000,150386.38000000,2022-01-19 23:59:59.999,20461510.14110000,35477,72291.70000000,9841711.44360000,0
2022-01-20 00:00:00,135.23000000,137.23000000,134.49000000,137.03000000,107801.23000000,2022-01-20 03:59:59.999,14642308.14170000,26581,54510.79000000,7403913.48200000,0
2022-01-20 04:00:00,137.06000000,137.86000000,136.20000000,137.42000000,74839.52000000,2022-01-20 07:59:59.999,10264789.12470000,19336,36592.29000000,5019685.79110000,0
2022-01-20 08:00:00,137.41000000,138.20000000,135.60000000,137.89000000,121919.29000000,2022-01-20 11:59:59.999,16701986.44450000,27639,60862.27000000,8337948.49190000,0
2022-01-20 12:00:00,137.90000000,143.50000000,136.96000000,143.18000000,321304.26000000,2022-01-20 15:59:59.999,45215108.03340000,73454,173448.49000000,24410865.21890000,0
2022-01-20 16:00:00,143.15000000,143.83000000,139.69000000,139.93000000,324355.21000000,2022-01-20 19:59:59.999,45771845.50860000,65026,166354.17000000,23470695.73170000,0
2022-01-20 20:00:00,139.92000000,140.23000000,126.01000000,127.54000000,514374.47000000,2022-01-20 23:59:59.999,68106267.76010000,133381,239542.22000000,31717635.53880000,0
2022-01-21 00:00:00,127.54000000,128.73000000,121.04000000,124.21000000,908951.91000000,2022-01-21 03:59:59.999,113843618.85600000,191843,438742.23000000,54952996.45840000,0
2022-01-21 04:00:00,124.20000000,126.82000000,123.81000000,126.54000000,311222.02000000,2022-01-21 07:59:59.999,39058573.49800000,65924,153251.96000000,19230336.46810000,0
2022-01-21 08:00:00,126.53000000,126.91000000,121.27000000,122.19000000,325877.54000000,2022-01-21 11:59:59.999,40365242.55400000,85266,166340.71000000,20600730.71030000,0
2022-01-21 12:00:00,122.19000000,122.78000000,115.55000000,121.91000000,863431.35000000,2022-01-21 15:59:59.999,102462599.45030000,173674,411441.50000000,48833798.54900000,0
2022-01-21 16:00:00,121.91000000,126.89000000,120.12000000,120.33000000,814582.00000000,2022-01-21 19:59:59.999,100851745.80980000,165584,394590.51000000,48853997.86400000,0
2022-01-21 20:00:00,120.32000000,122.02000000,106.11000000,112.27000000,1298955.87000000,2022-01-21 23:59:59.999,147481754.24240000,257276,619908.85000000,70398173.18370000,0
2022-01-22 00:00:00,112.24000000,114.89000000,108.27000000,109.67000000,494859.66000000,2022-01-22 03:59:59.999,55128407.59000000,103308,248861.18000000,27740792.57270000,0
2022-01-22 04:00:00,109.67000000,110.42000000,98.26000000,100.39000000,1135773.74000000,2022-01-22 07:59:59.999,117244561.36070000,177936,490895.73000000,50702735.56830000,0
2022-01-22 08:00:00,100.40000000,103.79000000,87.73000000,98.69000000,2051828.01000000,2022-01-22 11:59:59.999,198249536.51740000,311281,1020128.65000000,98507089.76210000,0
2022-01-22 12:00:00,98.69000000,103.30000000,92.88000000,93.05000000,950543.21000000,2022-01-22 15:59:59.999,93987817.49550000,142856,481584.51000000,47571275.80760000,0
2022-01-22 16:00:00,93.04000000,98.50000000,88.54000000,90.58000000,1131661.84000000,2022-01-22 19:59:59.999,105109047.82710000,165249,553260.00000000,51415153.01930000,0
2022-01-22 20:00:00,90.57000000,97.48000000,89.70000000,94.54000000,690942.52000000,2022-01-22 23:59:59.999,65388892.63790000,101723,348875.94000000,33015740.56150000,0
2022-01-23 00:00:00,94.57000000,99.25000000,93.25000000,94.37000000,514583.71000000,2022-01-23 03:59:59.999,49439810.43970000,87896,259791.27000000,24969949.83660000,0
2022-01-23 04:00:00,94.36000000,101.60000000,93.47000000,101.19000000,559272.36000000,2022-01-23 07:59:59.999,54616872.32910000,93846,296643.25000000,28974642.67640000,0
2022-01-23 08:00:00,101.21000000,104.82000000,99.80000000,101.85000000,851603.75000000,2022-01-23 11:59:59.999,87301594.21990000,137597,449730.82000000,46103443.88170000,0
2022-01-23 12:00:00,101.85000000,103.19000000,96.12000000,98.86000000,606540.56000000,2022-01-23 15:59:59.999,60436087.27450000,105512,281251.49000000,28055317.93490000,0
2022-01-23 16:00:00,98.85000000,99.75000000,93.95000000,94.75000000,492393.57000000,2022-01-23 19:59:59.999,47714767.74340000,83909,247189.79000000,23947869.10990000,0
2022-01-23 20:00:00,94.73000000,101.85000000,94.19000000,99.78000000,537357.09000000,2022-01-23 23:59:59.999,52488510.87700000,83887,281220.38000000,27462187.17190000,0
2022-01-24 00:00:00,99.74000000,99.83000000,91.25000000,92.10000000,998180.88000000,2022-01-24 03:59:59.999,93402918.23810000,134284,383056.41000000,35787273.24200000,0
2022-01-24 04:00:00,92.09000000,92.83000000,86.06000000,86.75000000,775278.34000000,2022-01-24 07:59:59.999,69029598.99210000,111545,373959.60000000,33323473.72550000,0
2022-01-24 08:00:00,86.77000000,89.57000000,81.71000000,83.94000000,1440649.81000000,2022-01-24 11:59:59.999,122136182.24450000,200904,698886.01000000,59305395.76230000,0
2022-01-24 12:00:00,83.95000000,88.00000000,80.83000000,87.47000000,1535676.71000000,2022-01-24 15:59:59.999,129022055.32560000,237590,787424.36000000,66224349.95930000,0
2022-01-24 16:00:00,87.48000000,91.54000000,83.47000000,89.61000000,1305843.10000000,2022-01-24 19:59:59.999,114727652.65420000,188048,664317.58000000,58376280.11200000,0
2022-01-24 20:00:00,89.61000000,96.31000000,89.51000000,91.93000000,934407.87000000,2022-01-24 23:59:59.999,86886667.15350000,140497,502299.42000000,46685564.55400000,0
2022-01-25 00:00:00,91.94000000,92.03000000,87.88000000,90.07000000,408441.14000000,2022-01-25 03:59:59.999,36666778.10870000,70862,198656.53000000,17824436.94580000,0
2022-01-25 04:00:00,90.10000000,90.74000000,87.41000000,90.00000000,363458.70000000,2022-01-25 07:59:59.999,32353689.30150000,60927,182624.56000000,16259446.73080000,0
2022-01-25 08:00:00,89.98000000,94.52000000,89.91000000,91.59000000,654688.82000000,2022-01-25 11:59:59.999,60373437.93580000,102929,341203.93000000,31483612.78510000,0
2022-01-25 12:00:00,91.60000000,94.90000000,90.38000000,92.95000000,625228.95000000,2022-01-25 15:59:59.999,57755689.32630000,109619,312953.86000000,28932194.43640000,0
2022-01-25 16:00:00,92.95000000,99.95000000,92.66000000,96.13000000,888006.16000000,2022-01-25 19:59:59.999,85823609.19100000,138086,442508.96000000,42803084.31850000,0
2022-01-25 20:00:00,96.13000000,96.30000000,91.94000000,94.67000000,542887.55000000,2022-01-25 23:59:59.999,51041479.87270000,84152,267354.88000000,25136831.45620000,0
2022-01-26 00:00:00,94.65000000,95.40000000,91.37000000,94.73000000,396428.95000000,2022-01-26 03:59:59.999,37023468.44040000,66762,211188.75000000,19729627.09460000,0
2022-01-26 04:00:00,94.71000000,97.00000000,93.63000000,94.45000000,324205.93000000,2022-01-26 07:59:59.999,30845597.13190000,63565,162335.32000000,15451967.66290000,0
2022-01-26 08:00:00,94.44000000,98.23000000,94.39000000,98.05000000,399878.06000000,2022-01-26 11:59:59.999,38588056.21550000,70436,217687.49000000,21012940.51400000,0
2022-01-26 12:00:00,98.05000000,103.00000000,96.02000000,98.79000000,884012.51000000,2022-01-26 15:59:59.999,87819456.32650000,153723,429244.42000000,42682659.26820000,0
2022-01-26 16:00:00,98.79000000,104.43000000,96.38000000,98.21000000,1313043.92000000,2022-01-26 19:59:59.999,131017799.87480000,213218,650926.92000000,64994836.08390000,0
2022-01-26 20:00:00,98.21000000,98.21000000,89.19000000,92.12000000,1183771.32000000,2022-01-26 23:59:59.999,109702600.70160000,146239,584370.10000000,54097240.94330000,0
2022-01-27 00:00:00,92.11000000,93.65000000,85.71000000,86.75000000,803455.97000000,2022-01-27 03:59:59.999,71808468.11000000,116539,420445.11000000,37594522.32290000,0
2022-01-27 04:00:00,86.73000000,90.78000000,86.33000000,88.78000000,441804.21000000,2022-01-27 07:59:59.999,39057114.12470000,73277,246915.81000000,21833558.32250000,0
2022-01-27 08:00:00,88.80000000,91.35000000,88.21000000,91.18000000,439296.63000000,2022-01-27 11:59:59.999,39671384.97250000,79897,224812.32000000,20300037.13750000,0
