timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-02 14:00:00,175.95000000,176.27000000,175.25000000,175.40000000,20979.66000000,2022-01-02 14:59:59.999,3687505.40260000,5904,9652.35000000,1696370.37790000,0
2022-01-02 15:00:00,175.39000000,176.34000000,175.07000000,176.23000000,24798.51000000,2022-01-02 15:59:59.999,4356143.46360000,7560,13916.29000000,2445036.35470000,0
2022-01-02 16:00:00,176.24000000,178.09000000,176.18000000,177.95000000,38352.55000000,2022-01-02 16:59:59.999,6789453.09320000,13552,20516.64000000,3632903.25250000,0
2022-01-02 17:00:00,177.95000000,178.69000000,177.21000000,177.75000000,35028.32000000,2022-01-02 17:59:59.999,6233466.97620000,13325,16173.10000000,2878611.10960000,0
2022-01-02 18:00:00,177.75000000,177.75000000,174.31000000,175.77000000,51228.52000000,2022-01-02 18:59:59.999,9010688.80400000,15497,24428.01000000,4293769.07010000,0
2022-01-02 19:00:00,175.77000000,176.38000000,175.06000000,175.32000000,25685.26000000,2022-01-02 19:59:59.999,4510988.83790000,6470,12943.89000000,2272673.82350000,0
2022-01-02 20:00:00,175.31000000,175.82000000,174.70000000,175.71000000,19991.53000000,2022-01-02 20:59:59.999,3503355.38770000,5953,9708.65000000,1701442.52020000,0
2022-01-02 21:00:00,175.71000000,176.10000000,175.19000000,175.70000000,16998.00000000,2022-01-02 21:59:59.999,2986601.97260000,5087,8780.62000000,1542925.14220000,0
2022-01-02 22:00:00,175.70000000,176.92000000,175.66000000,176.83000000,12521.97000000,2022-01-02 22:59:59.999,2206430.14510000,4696,6076.18000000,1070710.97470000,0
2022-01-02 23:00:00,176.84000000,177.10000000,175.79000000,176.35000000,19624.83000000,2022-01-02 23:59:59.999,3461633.51700000,6408,9939.41000000,1753369.54000000,0
2022-01-03 00:00:00,176.34000000,176.49000000,175.05000000,175.27000000,20332.03000000,2022-01-03 00:59:59.999,3570090.41230000,5804,9260.91000000,1626388.39470000,0
2022-01-03 01:00:00,175.25000000,175.35000000,174.06000000,174.74000000,25884.99000000,2022-01-03 01:59:59.999,4522999.76170000,7516,11400.53000000,1992378.86910000,0
2022-01-03 02:00:00,174.73000000,174.73000000,173.18000000,173.46000000,34375.82000000,2022-01-03 02:59:59.999,5971057.64280000,9508,17638.77000000,3063457.41340000,0
2022-01-03 03:00:00,173.44000000,173.68000000,172.13000000,172.80000000,32624.64000000,2022-01-03 03:59:59.999,5642232.86600000,9334,15431.55000000,2668271.62000000,0
2022-01-03 04:00:00,172.78000000,173.25000000,172.01000000,172.12000000,25205.41000000,2022-01-03 04:59:59.999,4353198.59150000,6885,13431.34000000,2319828.70700000,0
2022-01-03 05:00:00,172.12000000,173.86000000,172.00000000,173.50000000,33021.11000000,2022-01-03 05:59:59.999,5717336.61870000,7710,15119.96000000,2618206.62440000,0
2022-01-03 06:00:00,173.50000000,173.58000000,172.78000000,173.18000000,17435.22000000,2022-01-03 06:59:59.999,3019191.30490000,4943,10032.33000000,1737176.57170000,0
2022-01-03 07:00:00,173.16000000,173.22000000,172.50000000,173.11000000,22947.05000000,2022-01-03 07:59:59.999,3966690.36520000,5094,11296.72000000,1952922.75180000,0
2022-01-03 08:00:00,173.11000000,173.48000000,172.64000000,173.03000000,22470.27000000,2022-01-03 08:59:59.999,3889734.50630000,5625,10205.91000000,1766782.22620000,0
2022-01-03 09:00:00,173.03000000,173.43000000,172.35000000,173.23000000,19509.99000000,2022-01-03 09:59:59.999,3373394.72550000,5677,9722.92000000,1681435.64660000,0
2022-01-03 10:00:00,173.25000000,174.56000000,173.24000000,174.09000000,26328.81000000,2022-01-03 10:59:59.999,4578432.24790000,7349,14857.70000000,2583554.21360000,0
2022-01-03 11:00:00,174.08000000,175.02000000,174.04000000,174.74000000,30264.67000000,2022-01-03 11:59:59.999,5287327.73960000,8546,14463.30000000,2527021.44320000,0
2022-01-03 12:00:00,174.76000000,175.07000000,173.88000000,173.99000000,30605.22000000,2022-01-03 12:59:59.999,5341155.43360000,7398,14439.90000000,2520733.37410000,0
2022-01-03 13:00:00,173.99000000,175.44000000,173.94000000,174.73000000,52148.92000000,2022-01-03 13:59:59.999,9124257.35590000,8906,24467.44000000,4280676.19640000,0
2022-01-03 14:00:00,174.73000000,175.80000000,173.76000000,173.95000000,65384.22000000,2022-01-03 14:59:59.999,11425554.03070000,10766,30644.45000000,5357740.29650000,0
2022-01-03 15:00:00,173.95000000,174.57000000,170.85000000,170.95000000,89766.66000000,2022-01-03 15:59:59.999,15473023.07160000,19908,52886.49000000,9116012.55990000,0
2022-01-03 16:00:00,170.94000000,171.39000000,168.75000000,170.19000000,129860.04000000,2022-01-03 16:59:59.999,22079522.18990000,32772,68700.64000000,11688029.02160000,0
2022-01-03 17:00:00,170.18000000,171.70000000,169.88000000,170.62000000,53214.07000000,2022-01-03 17:59:59.999,9091047.70310000,12387,32536.89000000,5558216.93000000,0
2022-01-03 18:00:00,170.62000000,171.35000000,170.44000000,170.63000000,40814.11000000,2022-01-03 18:59:59.999,6971697.47760000,8456,24747.16000000,4227495.39140000,0
2022-01-03 19:00:00,170.64000000,170.84000000,169.94000000,169.94000000,42902.48000000,2022-01-03 19:59:59.999,7313620.09350000,8815,27335.41000000,4660493.19810000,0
2022-01-03 20:00:00,169.93000000,170.08000000,166.59000000,168.50000000,108079.65000000,2022-01-03 20:59:59.999,18183259.20340000,27267,56308.07000000,9476275.75450000,0
2022-01-03 21:00:00,168.50000000,170.00000000,168.00000000,169.00000000,45422.37000000,2022-01-03 21:59:59.999,7676643.03800000,12266,21321.97000000,3604532.12740000,0
2022-01-03 22:00:00,169.00000000,170.63000000,168.55000000,170.09000000,29156.85000000,2022-01-03 22:59:59.999,4950436.94920000,8731,13701.14000000,2326328.44960000,0
2022-01-03 23:00:00,170.08000000,171.15000000,169.51000000,170.15000000,33561.83000000,2022-01-03 23:59:59.999,5718448.64130000,8468,17472.21000000,2977492.33660000,0
2022-01-04 00:00:00,170.14000000,170.41000000,168.06000000,168.43000000,46550.04000000,2022-01-04 00:59:59.999,7878794.50850000,11555,22864.91000000,3867832.83480000,0
2022-01-04 01:00:00,168.44000000,169.64000000,167.77000000,167.84000000,38879.01000000,2022-01-04 01:59:59.999,6550040.04600000,9460,21200.39000000,3572396.71060000,0
2022-01-04 02:00:00,167.86000000,168.36000000,166.94000000,167.65000000,40822.28000000,2022-01-04 02:59:59.999,6845939.63550000,10543,18875.06000000,3164785.93890000,0
2022-01-04 03:00:00,167.65000000,168.09000000,167.00000000,167.84000000,40490.01000000,2022-01-04 03:59:59.999,6788486.71060000,7446,17222.94000000,2887369.66840000,0
2022-01-04 04:00:00,167.82000000,168.33000000,166.47000000,166.76000000,42889.17000000,2022-01-04 04:59:59.999,7175704.46980000,9172,18124.81000000,3033182.85750000,0
2022-01-04 05:00:00,166.76000000,168.18000000,166.56000000,167.53000000,32584.33000000,2022-01-04 05:59:59.999,5455315.85500000,7192,14739.22000000,2467641.53470000,0
2022-01-04 06:00:00,167.53000000,168.21000000,167.06000000,167.98000000,22902.93000000,2022-01-04 06:59:59.999,3843260.68840000,6139,12733.02000000,2136809.52400000,0
2022-01-04 07:00:00,167.95000000,169.21000000,167.05000000,169.04000000,69455.65000000,2022-01-04 07:59:59.999,11673659.55400000,11416,34402.74000000,5785602.96940000,0
2022-01-04 08:00:00,169.03000000,169.63000000,168.32000000,168.65000000,38131.75000000,2022-01-04 08:59:59.999,6444238.93320000,9888,16892.57000000,2855420.98180000,0
2022-01-04 09:00:00,168.65000000,169.00000000,167.07000000,167.82000000,36294.39000000,2022-01-04 09:59:59.999,6100314.89640000,8284,15394.13000000,2589399.27740000,0
2022-01-04 10:00:00,167.82000000,170.31000000,167.13000000,169.87000000,60918.31000000,2022-01-04 10:59:59.999,10279800.29240000,12990,32119.58000000,5429535.86690000,0
2022-01-04 11:00:00,169.87000000,172.28000000,169.87000000,171.63000000,54266.61000000,2022-01-04 11:59:59.999,9286301.87000000,17543,29237.83000000,5002325.99840000,0
2022-01-04 12:00:00,171.63000000,171.98000000,170.53000000,171.70000000,46670.29000000,2022-01-04 12:59:59.999,7986706.29860000,10775,22831.71000000,3906679.06500000,0
2022-01-04 13:00:00,171.69000000,172.18000000,170.69000000,171.51000000,54922.52000000,2022-01-04 13:59:59.999,9414880.53830000,12359,27071.00000000,4639495.49440000,0
2022-01-04 14:00:00,171.51000000,173.39000000,171.22000000,173.03000000,59359.97000000,2022-01-04 14:59:59.999,10237784.87870000,15699,32708.34000000,5643315.33820000,0
2022-01-04 15:00:00,173.02000000,173.93000000,171.54000000,172.21000000,63471.66000000,2022-01-04 15:59:59.999,10971226.94590000,17452,34840.89000000,6023282.97780000,0
2022-01-04 16:00:00,172.20000000,172.46000000,170.96000000,171.48000000,44278.04000000,2022-01-04 16:59:59.999,7605191.06000000,11390,19233.09000000,3304097.84500000,0
2022-01-04 17:00:00,171.51000000,171.78000000,170.00000000,170.09000000,35994.71000000,2022-01-04 17:59:59.999,6161024.70680000,10459,16974.92000000,2907393.36750000,0
2022-01-04 18:00:00,170.16000000,170.96000000,167.00000000,167.55000000,72974.00000000,2022-01-04 18:59:59.999,12313734.23520000,23180,31916.73000000,5386618.48400000,0
2022-01-04 19:00:00,167.54000000,169.66000000,167.12000000,168.60000000,46559.64000000,2022-01-04 19:59:59.999,7852249.90720000,15242,23139.25000000,3902493.49280000,0
2022-01-04 20:00:00,168.60000000,169.52000000,168.09000000,168.69000000,27224.68000000,2022-01-04 20:59:59.999,4600531.35710000,8514,13667.02000000,2309229.26900000,0
2022-01-04 21:00:00,168.69000000,169.32000000,168.20000000,169.09000000,21527.70000000,2022-01-04 21:59:59.999,3633896.15920000,5882,10049.81000000,1696597.30650000,0
2022-01-04 22:00:00,169.08000000,169.17000000,168.12000000,168.92000000,15396.51000000,2022-01-04 22:59:59.999,2597807.11660000,5128,8420.00000000,1420504.62100000,0
2022-01-04 23:00:00,168.88000000,168.96000000,167.53000000,167.72000000,28768.43000000,2022-01-04 23:59:59.999,4841332.06640000,6958,12467.51000000,2097893.03610000,0
2022-01-05 00:00:00,167.74000000,168.93000000,167.17000000,168.91000000,31303.26000000,2022-01-05 00:59:59.999,5261063.91070000,8057,15115.41000000,2540158.96360000,0
2022-01-05 01:00:00,168.91000000,168.93000000,167.22000000,167.27000000,29192.50000000,2022-01-05 01:59:59.999,4903186.57180000,6979,11337.70000000,1904529.53820000,0
2022-01-05 02:00:00,167.28000000,168.62000000,167.27000000,168.44000000,28744.86000000,2022-01-05 02:59:59.999,4833596.96980000,6016,16122.63000000,2711175.16870000,0
2022-01-05 03:00:00,168.39000000,169.34000000,168.39000000,169.15000000,25200.27000000,2022-01-05 03:59:59.999,4257877.57180000,5783,13418.62000000,2267118.73750000,0
2022-01-05 04:00:00,169.16000000,169.37000000,168.29000000,168.66000000,29508.79000000,2022-01-05 04:59:59.999,4984047.49370000,5777,17002.37000000,2871487.94570000,0
2022-01-05 05:00:00,168.65000000,169.13000000,168.09000000,169.00000000,15638.49000000,2022-01-05 05:59:59.999,2635197.35540000,4299,7266.48000000,1224409.99050000,0
2022-01-05 06:00:00,169.01000000,170.17000000,168.58000000,170.09000000,18728.67000000,2022-01-05 06:59:59.999,3174081.84530000,5920,10969.37000000,1859765.26930000,0
2022-01-05 07:00:00,170.09000000,170.50000000,169.46000000,169.86000000,23131.32000000,2022-01-05 07:59:59.999,3931420.78040000,6748,12499.17000000,2124733.61620000,0
2022-01-05 08:00:00,169.89000000,170.20000000,169.03000000,169.76000000,27057.93000000,2022-01-05 08:59:59.999,4588327.01440000,6597,14587.31000000,2474464.90790000,0
2022-01-05 09:00:00,169.78000000,170.91000000,169.60000000,170.85000000,35353.59000000,2022-01-05 09:59:59.999,6013713.70470000,8445,18532.17000000,3152657.41690000,0
2022-01-05 10:00:00,170.87000000,171.32000000,169.72000000,170.66000000,28810.94000000,2022-01-05 10:59:59.999,4908955.93200000,9467,14176.48000000,2415498.02080000,0
2022-01-05 11:00:00,170.69000000,170.80000000,168.00000000,168.51000000,41001.72000000,2022-01-05 11:59:59.999,6930991.71990000,12012,18610.90000000,3146559.84980000,0
2022-01-05 12:00:00,168.51000000,169.03000000,167.53000000,168.70000000,35089.48000000,2022-01-05 12:59:59.999,5901905.41240000,10243,17546.81000000,2952127.35460000,0
2022-01-05 13:00:00,168.71000000,169.26000000,168.01000000,168.57000000,46746.85000000,2022-01-05 13:59:59.999,7882049.30830000,10929,26424.85000000,4454946.54610000,0
2022-01-05 14:00:00,168.55000000,168.95000000,167.51000000,168.23000000,44887.55000000,2022-01-05 14:59:59.999,7545456.09230000,13518,20905.57000000,3514263.55660000,0
2022-01-05 15:00:00,168.28000000,169.24000000,167.91000000,168.27000000,36090.72000000,2022-01-05 15:59:59.999,6084183.74400000,9700,17189.67000000,2897663.57990000,0
2022-01-05 16:00:00,168.26000000,168.69000000,167.50000000,167.70000000,50346.90000000,2022-01-05 16:59:59.999,8460407.71320000,9451,18834.02000000,3164516.21180000,0
2022-01-05 17:00:00,167.71000000,168.13000000,163.01000000,163.56000000,93673.80000000,2022-01-05 17:59:59.999,15540211.69300000,32046,34978.34000000,5803539.90880000,0
2022-01-05 18:00:00,163.56000000,165.46000000,162.58000000,163.89000000,101715.93000000,2022-01-05 18:59:59.999,16659892.41240000,25587,52874.97000000,8663209.99300000,0
2022-01-05 19:00:00,163.83000000,164.43000000,157.53000000,158.65000000,207513.41000000,2022-01-05 19:59:59.999,33241538.28000000,56508,86337.77000000,13832758.06300000,0
2022-01-05 20:00:00,158.69000000,159.80000000,155.13000000,156.30000000,188952.05000000,2022-01-05 20:59:59.999,29766967.55410000,53512,91687.10000000,14446891.07090000,0
2022-01-05 21:00:00,156.26000000,158.30000000,153.38000000,153.40000000,122797.22000000,2022-01-05 21:59:59.999,19105470.42760000,36247,58352.47000000,9084395.76800000,0
2022-01-05 22:00:00,153.40000000,154.35000000,144.92000000,151.58000000,293409.99000000,2022-01-05 22:59:59.999,44181541.45600000,87324,123916.38000000,18695103.87560000,0
2022-01-05 23:00:00,151.56000000,156.15000000,151.01000000,154.52000000,104951.93000000,2022-01-05 23:59:59.999,16187821.67520000,28965,57139.77000000,8812446.60120000,0
2022-01-06 00:00:00,154.48000000,154.80000000,152.69000000,154.36000000,72931.40000000,2022-01-06 00:59:59.999,11220480.38130000,18904,34370.68000000,5288072.20500000,0
2022-01-06 01:00:00,154.29000000,154.44000000,151.65000000,152.49000000,58555.61000000,2022-01-06 01:59:59.999,8961694.57460000,14716,27392.00000000,4196218.61980000,0
2022-01-06 02:00:00,152.49000000,152.72000000,150.46000000,150.86000000,56452.12000000,2022-01-06 02:59:59.999,8555308.56040000,16589,25644.57000000,3886524.02390000,0
2022-01-06 03:00:00,150.87000000,151.42000000,148.06000000,148.12000000,73587.40000000,2022-01-06 03:59:59.999,11030700.50930000,18827,32787.00000000,4919226.06640000,0
2022-01-06 04:00:00,148.14000000,150.65000000,147.06000000,149.48000000,119261.57000000,2022-01-06 04:59:59.999,17717697.38130000,28926,58396.34000000,8675432.24440000,0
2022-01-06 05:00:00,149.48000000,150.98000000,148.49000000,149.34000000,87130.32000000,2022-01-06 05:59:59.999,13044222.20800000,19481,44256.80000000,6624849.63280000,0
2022-01-06 06:00:00,149.35000000,150.20000000,148.57000000,149.43000000,46228.03000000,2022-01-06 06:59:59.999,6904018.18300000,12792,21591.16000000,3224758.90870000,0
2022-01-06 07:00:00,149.43000000,150.83000000,148.81000000,150.73000000,46896.11000000,2022-01-06 07:59:59.999,7039382.05680000,14132,23855.14000000,3581052.21800000,0
2022-01-06 08:00:00,150.73000000,151.00000000,148.69000000,149.69000000,59517.45000000,2022-01-06 08:59:59.999,8917526.86530000,15367,30836.12000000,4619556.78140000,0
2022-01-06 09:00:00,149.70000000,149.79000000,146.70000000,147.05000000,101741.86000000,2022-01-06 09:59:59.999,15071201.10360000,23266,43308.57000000,6420244.95890000,0
2022-01-06 10:00:00,147.07000000,148.81000000,145.98000000,148.39000000,71363.96000000,2022-01-06 10:59:59.999,10531321.31070000,19270,32353.21000000,4777964.57040000,0
2022-01-06 11:00:00,148.39000000,148.79000000,146.67000000,147.56000000,54858.49000000,2022-01-06 11:59:59.999,8106700.03400000,14573,27321.50000000,4038731.45390000,0
2022-01-06 12:00:00,147.54000000,149.07000000,146.32000000,149.05000000,81484.76000000,2022-01-06 12:59:59.999,12025962.84270000,18868,41041.64000000,6055672.37330000,0
2022-01-06 13:00:00,149.07000000,149.89000000,148.22000000,149.54000000,76391.18000000,2022-01-06 13:59:59.999,11385531.59000000,21798,38700.30000000,5767902.09690000,0
2022-01-06 14:00:00,149.54000000,151.06000000,148.03000000,148.54000000,119024.73000000,2022-01-06 14:59:59.999,17767790.26630000,24677,66198.63000000,9879686.14480000,0
2022-01-06 15:00:00,148.54000000,150.05000000,147.30000000,149.66000000,85456.42000000,2022-01-06 15:59:59.999,12674798.71380000,18494,46968.54000000,6968209.15850000,0
2022-01-06 16:00:00,149.67000000,150.58000000,148.83000000,150.42000000,47841.64000000,2022-01-06 16:59:59.999,7167660.14760000,14343,22899.81000000,3431174.74310000,0
2022-01-06 17:00:00,150.42000000,152.74000000,150.24000000,152.20000000,51163.66000000,2022-01-06 17:59:59.999,7763323.15840000,16596,26614.16000000,4038330.58330000,0
2022-01-06 18:00:00,152.23000000,154.44000000,151.95000000,154.28000000,58537.28000000,2022-01-06 18:59:59.999,8980181.21660000,18449,31615.40000000,4852700.64890000,0
2022-01-06 19:00:00,154.33000000,154.37000000,153.35000000,153.84000000,49114.80000000,2022-01-06 19:59:59.999,7556455.15000000,11601,25063.37000000,3856795.61320000,0
2022-01-06 20:00:00,153.87000000,153.95000000,151.10000000,151.68000000,51252.72000000,2022-01-06 20:59:59.999,7809904.22670000,13099,23317.25000000,3553836.41840000,0
2022-01-06 21:00:00,151.74000000,152.17000000,151.03000000,151.09000000,42602.04000000,2022-01-06 21:59:59.999,6459361.55010000,8557,22637.99000000,3432287.02740000,0
2022-01-06 22:00:00,151.09000000,152.15000000,150.49000000,151.98000000,31271.39000000,2022-01-06 22:59:59.999,4730487.91380000,8948,17844.38000000,2699460.38620000,0
2022-01-06 23:00:00,151.99000000,152.09000000,150.00000000,150.26000000,32406.36000000,2022-01-06 23:59:59.999,4890340.43940000,8433,18002.83000000,2717339.22150000,0
2022-01-07 00:00:00,150.28000000,150.72000000,145.62000000,145.99000000,147160.55000000,2022-01-07 00:59:59.999,21724833.53160000,37347,72389.62000000,10692668.22670000,0
2022-01-07 01:00:00,145.98000000,147.83000000,145.96000000,147.26000000,47692.37000000,2022-01-07 01:59:59.999,7010025.25540000,13344,26559.94000000,3903300.32560000,0
2022-01-07 02:00:00,147.25000000,147.56000000,144.52000000,144.92000000,78424.62000000,2022-01-07 02:59:59.999,11426644.27630000,18977,34735.00000000,5064328.50800000,0
2022-01-07 03:00:00,144.93000000,145.18000000,138.00000000,139.63000000,345950.37000000,2022-01-07 03:59:59.999,48871454.57760000,77152,163888.56000000,23148222.99820000,0
2022-01-07 04:00:00,139.63000000,140.85000000,135.52000000,140.21000000,288127.86000000,2022-01-07 04:59:59.999,39882811.49590000,61811,149124.97000000,20646255.40160000,0
2022-01-07 05:00:00,140.25000000,141.21000000,138.86000000,140.05000000,106080.66000000,2022-01-07 05:59:59.999,14860789.70890000,23252,53749.96000000,7531184.80750000,0
2022-01-07 06:00:00,140.06000000,140.18000000,136.27000000,137.15000000,103872.58000000,2022-01-07 06:59:59.999,14323807.65840000,23608,50484.50000000,6965194.50240000,0
2022-01-07 07:00:00,137.18000000,139.34000000,134.60000000,138.99000000,169874.65000000,2022-01-07 07:59:59.999,23227574.96690000,35955,80230.05000000,10977422.87180000,0
2022-01-07 08:00:00,139.00000000,144.00000000,138.25000000,139.59000000,173271.51000000,2022-01-07 08:59:59.999,24345023.56110000,39372,93816.53000000,13180561.41570000,0
2022-01-07 09:00:00,139.54000000,142.22000000,139.36000000,141.08000000,77954.06000000,2022-01-07 09:59:59.999,10994044.61550000,20468,40411.91000000,5698600.64930000,0
2022-01-07 10:00:00,141.09000000,141.56000000,139.11000000,139.11000000,98115.05000000,2022-01-07 10:59:59.999,13758833.66100000,17740,55047.68000000,7716117.39150000,0
2022-01-07 11:00:00,139.11000000,140.32000000,138.43000000,139.21000000,51798.43000000,2022-01-07 11:59:59.999,7223607.33970000,12669,30277.53000000,4224036.51260000,0
2022-01-07 12:00:00,139.20000000,141.93000000,139.19000000,140.90000000,68419.85000000,2022-01-07 12:59:59.999,9639693.73250000,17293,28311.51000000,3988365.75610000,0
2022-01-07 13:00:00,140.90000000,142.83000000,135.87000000,137.99000000,169470.69000000,2022-01-07 13:59:59.999,23541529.31080000,44522,80369.30000000,11165688.99520000,0
2022-01-07 14:00:00,138.07000000,140.60000000,137.26000000,139.93000000,84059.03000000,2022-01-07 14:59:59.999,11713024.43300000,22417,41892.07000000,5837251.38200000,0
