timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-03 08:00:00,1.35200000,1.37400000,1.34800000,1.37000000,10242536.20000000,2022-01-03 11:59:59.999,13935279.60870000,24438,5280956.60000000,7188531.06210000,0
2022-01-03 12:00:00,1.37100000,1.37400000,1.35000000,1.35300000,14887151.00000000,2022-01-03 15:59:59.999,20298653.42760000,32024,6963246.00000000,9497595.20980000,0
2022-01-03 16:00:00,1.35300000,1.35700000,1.32500000,1.33000000,20329990.50000000,2022-01-03 19:59:59.999,27199953.90920000,46623,9324098.30000000,12474487.54660000,0
2022-01-03 20:00:00,1.33000000,1.33200000,1.31000000,1.31900000,20646114.20000000,2022-01-03 23:59:59.999,27275702.90270000,43993,10601670.70000000,14008424.39590000,0
2022-01-04 00:00:00,1.31900000,1.32400000,1.29500000,1.31400000,18536467.70000000,2022-01-04 03:59:59.999,24232484.48820000,40670,8337699.10000000,10906161.48010000,0
2022-01-04 04:00:00,1.31400000,1.32500000,1.30500000,1.32500000,9740389.40000000,2022-01-04 07:59:59.999,12794075.19110000,22526,4509111.10000000,5925173.90100000,0
2022-01-04 08:00:00,1.32500000,1.34200000,1.31800000,1.34100000,14260231.80000000,2022-01-04 11:59:59.999,18952904.23340000,31828,7064315.30000000,9390321.83420000,0
2022-01-04 12:00:00,1.34100000,1.35200000,1.32700000,1.33600000,15263845.10000000,2022-01-04 15:59:59.999,20452450.38380000,36432,7668844.50000000,10279156.14790000,0
2022-01-04 16:00:00,1.33600000,1.35000000,1.30100000,1.31600000,24363762.20000000,2022-01-04 19:59:59.999,32306257.51910000,58618,12156174.30000000,16132437.44990000,0
2022-01-04 20:00:00,1.31500000,1.32800000,1.30700000,1.30900000,12314609.70000000,2022-01-04 23:59:59.999,16244054.92410000,26275,6469647.10000000,8536423.76910000,0
2022-01-05 00:00:00,1.31000000,1.33500000,1.30300000,1.33200000,12665886.50000000,2022-01-05 03:59:59.999,16759341.63910000,27485,6099552.60000000,8072905.87760000,0
2022-01-05 04:00:00,1.33200000,1.35200000,1.32800000,1.33900000,8684952.10000000,2022-01-05 07:59:59.999,11623803.27570000,24667,4385491.00000000,5871845.01190000,0
2022-01-05 08:00:00,1.34000000,1.35300000,1.32300000,1.32800000,16252761.40000000,2022-01-05 11:59:59.999,21814375.64210000,34305,8546630.00000000,11474576.68570000,0
2022-01-05 12:00:00,1.32900000,1.33700000,1.31600000,1.32600000,18687752.00000000,2022-01-05 15:59:59.999,24775580.34870000,43129,9190898.90000000,12189144.02350000,0
2022-01-05 16:00:00,1.32700000,1.32900000,1.24400000,1.25600000,41121974.30000000,2022-01-05 19:59:59.999,52885417.58810000,93311,18191929.10000000,23394438.57990000,0
2022-01-05 20:00:00,1.25600000,1.26700000,1.19300000,1.23000000,61326761.90000000,2022-01-05 23:59:59.999,75920130.06530000,142693,29636231.60000000,36715211.66270000,0
2022-01-06 00:00:00,1.23000000,1.24400000,1.20300000,1.20400000,24293061.20000000,2022-01-06 03:59:59.999,29854863.34060000,51555,11811224.90000000,14522579.10830000,0
2022-01-06 04:00:00,1.20400000,1.23300000,1.19700000,1.22300000,27297815.00000000,2022-01-06 07:59:59.999,33219329.58440000,56511,13530664.80000000,16470915.95220000,0
2022-01-06 08:00:00,1.22300000,1.22500000,1.19200000,1.20400000,33452409.40000000,2022-01-06 11:59:59.999,40425442.70030000,62555,16075009.80000000,19428921.05120000,0
2022-01-06 12:00:00,1.20400000,1.24800000,1.18600000,1.23300000,34703960.20000000,2022-01-06 15:59:59.999,42355943.75990000,72427,17893470.50000000,21847658.63200000,0
2022-01-06 16:00:00,1.23300000,1.25500000,1.22500000,1.24800000,23082257.40000000,2022-01-06 19:59:59.999,28667320.91910000,43565,11996880.30000000,14903257.97950000,0
2022-01-06 20:00:00,1.24700000,1.29700000,1.24600000,1.28000000,32924904.40000000,2022-01-06 23:59:59.999,42067153.80280000,74439,17663524.10000000,22573516.67700000,0
2022-01-07 00:00:00,1.27900000,1.28500000,1.20300000,1.20700000,43108730.00000000,2022-01-07 03:59:59.999,53644420.27780000,76963,20008061.50000000,24933714.71190000,0
2022-01-07 04:00:00,1.20800000,1.24000000,1.18900000,1.20800000,53968626.90000000,2022-01-07 07:59:59.999,65352589.84850000,93316,25147148.30000000,30455058.87530000,0
2022-01-07 08:00:00,1.20800000,1.24600000,1.20300000,1.23200000,27027976.40000000,2022-01-07 11:59:59.999,33232921.49260000,57838,13539533.80000000,16648516.00060000,0
2022-01-07 12:00:00,1.23200000,1.25000000,1.19000000,1.20900000,46257115.60000000,2022-01-07 15:59:59.999,56454534.61820000,94729,22860871.40000000,27923503.62920000,0
2022-01-07 16:00:00,1.20900000,1.24000000,1.19500000,1.22500000,27475427.50000000,2022-01-07 19:59:59.999,33553761.58690000,60914,13402857.00000000,16375162.29730000,0
2022-01-07 20:00:00,1.22500000,1.23100000,1.20100000,1.21000000,11968136.80000000,2022-01-07 23:59:59.999,14570461.41360000,28331,5763961.20000000,7019643.78620000,0
2022-01-08 00:00:00,1.20900000,1.23400000,1.20700000,1.22400000,11732904.80000000,2022-01-08 03:59:59.999,14332304.90440000,28513,6029173.00000000,7365506.27770000,0
2022-01-08 04:00:00,1.22400000,1.24200000,1.21700000,1.23800000,13574224.40000000,2022-01-08 07:59:59.999,16706910.99250000,27482,7169397.90000000,8828921.46360000,0
2022-01-08 08:00:00,1.23800000,1.25400000,1.23300000,1.23800000,15965877.40000000,2022-01-08 11:59:59.999,19835232.88630000,32501,8301619.90000000,10317365.54030000,0
2022-01-08 12:00:00,1.23800000,1.24500000,1.21000000,1.21500000,15709034.60000000,2022-01-08 15:59:59.999,19249478.96360000,33585,6909941.40000000,8472477.95030000,0
2022-01-08 16:00:00,1.21500000,1.22400000,1.12400000,1.14500000,76240573.68000000,2022-01-08 19:59:59.999,88596439.12493900,156864,35566126.34000000,41316354.74074000,0
2022-01-08 20:00:00,1.14400000,1.23000000,1.13400000,1.18100000,36507858.80000000,2022-01-08 23:59:59.999,43120388.56890000,80257,18938868.70000000,22382124.25440000,0
2022-01-09 00:00:00,1.18200000,1.19900000,1.17200000,1.17600000,19660979.10000000,2022-01-09 03:59:59.999,23316596.14660000,40727,9764587.40000000,11581740.46010000,0
2022-01-09 04:00:00,1.17600000,1.18900000,1.17300000,1.17700000,13183444.80000000,2022-01-09 07:59:59.999,15563521.73250000,23254,6895919.60000000,8141335.77150000,0
2022-01-09 08:00:00,1.17700000,1.18300000,1.15200000,1.16300000,19934202.60000000,2022-01-09 11:59:59.999,23229045.18840000,41010,9107836.00000000,10616981.51640000,0
2022-01-09 12:00:00,1.16200000,1.17000000,1.14700000,1.16300000,19078604.10000000,2022-01-09 15:59:59.999,22128360.81490000,35747,10096487.50000000,11717541.73400000,0
2022-01-09 16:00:00,1.16300000,1.20600000,1.15700000,1.20200000,25444910.60000000,2022-01-09 19:59:59.999,30180351.65790000,55608,12985124.90000000,15402568.75240000,0
2022-01-09 20:00:00,1.20200000,1.20600000,1.16700000,1.17000000,16791558.20000000,2022-01-09 23:59:59.999,19935592.23690000,34694,7362777.10000000,8747363.12880000,0
2022-01-10 00:00:00,1.17000000,1.18100000,1.15500000,1.16100000,16493661.50000000,2022-01-10 03:59:59.999,19217910.26110000,28628,7671028.50000000,8939610.52910000,0
2022-01-10 04:00:00,1.16200000,1.18100000,1.16000000,1.17600000,12159923.40000000,2022-01-10 07:59:59.999,14257186.02250000,23023,6424398.50000000,7534564.75740000,0
2022-01-10 08:00:00,1.17600000,1.17900000,1.14700000,1.15200000,13155454.30000000,2022-01-10 11:59:59.999,15314830.41350000,31128,6185867.50000000,7204130.76920000,0
2022-01-10 12:00:00,1.15200000,1.15400000,1.06900000,1.11300000,88980946.14000000,2022-01-10 15:59:59.999,98581526.47231800,167686,44180095.54000000,48983588.91580000,0
2022-01-10 16:00:00,1.11400000,1.13900000,1.09100000,1.11500000,39967397.50000000,2022-01-10 19:59:59.999,44642790.51820000,75151,20210394.20000000,22578452.12750000,0
2022-01-10 20:00:00,1.11600000,1.14400000,1.10800000,1.12300000,18493261.30000000,2022-01-10 23:59:59.999,20870114.06170000,34809,9300010.80000000,10503868.94450000,0
2022-01-11 00:00:00,1.12300000,1.17000000,1.12200000,1.16200000,23711958.40000000,2022-01-11 03:59:59.999,27163880.03010000,47592,13404008.40000000,15358448.21560000,0
2022-01-11 04:00:00,1.16100000,1.16500000,1.14600000,1.15500000,10786615.20000000,2022-01-11 07:59:59.999,12450414.20810000,20955,5220554.20000000,6026460.95810000,0
2022-01-11 08:00:00,1.15400000,1.16800000,1.13300000,1.14200000,19399010.90000000,2022-01-11 11:59:59.999,22244130.63730000,38112,8816564.20000000,10114285.89570000,0
2022-01-11 12:00:00,1.14300000,1.16200000,1.13500000,1.15900000,20940326.30000000,2022-01-11 15:59:59.999,24107680.88830000,42572,10278967.90000000,11837348.18910000,0
2022-01-11 16:00:00,1.16000000,1.19600000,1.15700000,1.18700000,29405501.00000000,2022-01-11 19:59:59.999,34754095.02350000,67181,14627966.00000000,17297143.80290000,0
2022-01-11 20:00:00,1.18700000,1.19500000,1.17500000,1.18700000,11023686.90000000,2022-01-11 23:59:59.999,13072339.60650000,25195,5687052.70000000,6745962.17290000,0
2022-01-12 00:00:00,1.18800000,1.22100000,1.18600000,1.21900000,21318948.70000000,2022-01-12 03:59:59.999,25573401.08760000,47753,11716254.50000000,14060015.77600000,0
2022-01-12 04:00:00,1.21900000,1.22200000,1.19800000,1.20300000,13389958.80000000,2022-01-12 07:59:59.999,16190443.98000000,29299,5792557.40000000,7007208.44560000,0
2022-01-12 08:00:00,1.20200000,1.25800000,1.20200000,1.24500000,28393985.90000000,2022-01-12 11:59:59.999,34962221.53270000,68772,15746133.10000000,19384373.17680000,0
2022-01-12 12:00:00,1.24400000,1.28200000,1.24300000,1.27700000,36594247.40000000,2022-01-12 15:59:59.999,46285534.79710000,85261,18587335.10000000,23524534.15820000,0
2022-01-12 16:00:00,1.27600000,1.29600000,1.26900000,1.28800000,26701739.10000000,2022-01-12 19:59:59.999,34227525.35950000,62014,14747250.70000000,18912015.28390000,0
2022-01-12 20:00:00,1.28900000,1.31400000,1.28600000,1.31200000,19209712.80000000,2022-01-12 23:59:59.999,24951310.28750000,48213,9768096.50000000,12694272.45010000,0
2022-01-13 00:00:00,1.31200000,1.35400000,1.29100000,1.29500000,45135298.60000000,2022-01-13 03:59:59.999,59782463.96730000,132809,23076371.60000000,30589401.09370000,0
2022-01-13 04:00:00,1.29500000,1.31500000,1.27800000,1.28800000,22751332.70000000,2022-01-13 07:59:59.999,29378077.32770000,47523,11376996.30000000,14689812.54590000,0
2022-01-13 08:00:00,1.28900000,1.30900000,1.27300000,1.27500000,18986866.00000000,2022-01-13 11:59:59.999,24568352.19720000,44493,8929845.90000000,11566091.52250000,0
2022-01-13 12:00:00,1.27400000,1.32300000,1.24800000,1.26800000,41164396.20000000,2022-01-13 15:59:59.999,52745861.90280000,96281,19158820.40000000,24578535.74270000,0
2022-01-13 16:00:00,1.26700000,1.27900000,1.23300000,1.24400000,35347105.80000000,2022-01-13 19:59:59.999,44340051.86890000,71104,16751298.70000000,21016073.14400000,0
2022-01-13 20:00:00,1.24400000,1.25400000,1.22700000,1.23300000,15644544.30000000,2022-01-13 23:59:59.999,19431634.21580000,33915,7740734.80000000,9620771.45000000,0
2022-01-14 00:00:00,1.23200000,1.25100000,1.22300000,1.24600000,16141264.70000000,2022-01-14 03:59:59.999,20027932.46040000,37743,8278271.40000000,10275820.06380000,0
2022-01-14 04:00:00,1.24600000,1.30900000,1.24400000,1.28500000,34945778.70000000,2022-01-14 07:59:59.999,44818883.98680000,78857,17590005.60000000,22555126.72390000,0
2022-01-14 08:00:00,1.28600000,1.28800000,1.22600000,1.23400000,32696906.70000000,2022-01-14 11:59:59.999,41135958.13800000,71657,14873655.20000000,18721646.70910000,0
2022-01-14 12:00:00,1.23500000,1.27500000,1.22000000,1.26900000,23358818.60000000,2022-01-14 15:59:59.999,29135740.77660000,54495,11946731.60000000,14921447.40330000,0
2022-01-14 16:00:00,1.26900000,1.27400000,1.24900000,1.26300000,15102836.60000000,2022-01-14 19:59:59.999,19058691.97370000,32912,7063295.40000000,8917755.06250000,0
2022-01-14 20:00:00,1.26300000,1.30700000,1.26200000,1.29200000,21035991.20000000,2022-01-14 23:59:59.999,27066605.14600000,55491,11876246.00000000,15283701.72000000,0
2022-01-15 00:00:00,1.29300000,1.29400000,1.26700000,1.26900000,11523884.80000000,2022-01-15 03:59:59.999,14724477.66210000,26018,5190280.20000000,6632623.12120000,0
2022-01-15 04:00:00,1.26900000,1.27400000,1.25800000,1.27200000,8134475.60000000,2022-01-15 07:59:59.999,10290116.74410000,20667,4071826.70000000,5153321.11830000,0
2022-01-15 08:00:00,1.27200000,1.28400000,1.25900000,1.26600000,10993508.20000000,2022-01-15 11:59:59.999,13953345.27810000,24772,5575239.30000000,7079777.71860000,0
2022-01-15 12:00:00,1.26700000,1.28700000,1.25100000,1.28600000,17069588.70000000,2022-01-15 15:59:59.999,21699619.91120000,37743,8806299.00000000,11203059.27350000,0
2022-01-15 16:00:00,1.28500000,1.29900000,1.27400000,1.29900000,11920101.30000000,2022-01-15 19:59:59.999,15305589.33110000,31161,6273904.30000000,8059824.15020000,0
2022-01-15 20:00:00,1.29900000,1.31900000,1.29100000,1.29100000,20780277.80000000,2022-01-15 23:59:59.999,27144426.39110000,50891,10157446.70000000,13270988.07600000,0
2022-01-16 00:00:00,1.29200000,1.35200000,1.28600000,1.33500000,38337551.40000000,2022-01-16 03:59:59.999,50879673.57770000,95709,19930126.60000000,26446662.99590000,0
2022-01-16 04:00:00,1.33600000,1.38000000,1.33100000,1.36900000,44655067.70000000,2022-01-16 07:59:59.999,60895284.21350000,109945,23049493.40000000,31423863.71050000,0
2022-01-16 08:00:00,1.36800000,1.40000000,1.35600000,1.39000000,43711654.30000000,2022-01-16 11:59:59.999,60281545.23260000,117936,22648814.00000000,31243567.61130000,0
2022-01-16 12:00:00,1.39100000,1.42200000,1.38200000,1.41000000,58722223.50000000,2022-01-16 15:59:59.999,82496878.97900000,154560,28733066.50000000,40377532.71040000,0
2022-01-16 16:00:00,1.40900000,1.41900000,1.38400000,1.38900000,36717237.80000000,2022-01-16 19:59:59.999,51535165.37600000,79096,17657351.30000000,24793930.46070000,0
2022-01-16 20:00:00,1.38900000,1.42200000,1.38300000,1.41000000,25833302.70000000,2022-01-16 23:59:59.999,36276024.91300000,58577,12902277.00000000,18123111.49120000,0
2022-01-17 00:00:00,1.41100000,1.49500000,1.38600000,1.45500000,78888345.30000000,2022-01-17 03:59:59.999,114438531.57520000,255795,42394462.90000000,61560579.92610000,0
2022-01-17 04:00:00,1.45400000,1.54200000,1.43500000,1.53100000,88872494.80000000,2022-01-17 07:59:59.999,132840605.10810000,252287,46546494.40000000,69583340.79980000,0
2022-01-17 08:00:00,1.53100000,1.56100000,1.51100000,1.51600000,74548253.30000000,2022-01-17 11:59:59.999,114511676.08040000,216445,36829442.70000000,56602607.93460000,0
2022-01-17 12:00:00,1.51700000,1.54900000,1.47500000,1.48300000,84936624.10000000,2022-01-17 15:59:59.999,128626365.88350000,218716,43270915.80000000,65556695.81530000,0
2022-01-17 16:00:00,1.48300000,1.57300000,1.45300000,1.55800000,113365088.90000000,2022-01-17 19:59:59.999,170447861.70510000,301915,57143839.70000000,86006869.15160000,0
2022-01-17 20:00:00,1.55800000,1.60700000,1.50200000,1.60300000,105064602.70000000,2022-01-17 23:59:59.999,162766396.58180000,285116,51415795.00000000,79646692.08510000,0
2022-01-18 00:00:00,1.60200000,1.63800000,1.56200000,1.57700000,109615914.00000000,2022-01-18 03:59:59.999,175278109.23400000,345331,53093899.30000000,84944138.87360000,0
2022-01-18 04:00:00,1.57700000,1.58700000,1.53700000,1.54300000,46545820.10000000,2022-01-18 07:59:59.999,72623920.91010000,119198,22067198.70000000,34446386.15170000,0
2022-01-18 08:00:00,1.54300000,1.54300000,1.47300000,1.49200000,77281296.20000000,2022-01-18 11:59:59.999,116391231.71210000,197409,37831281.80000000,56985329.19670000,0
2022-01-18 12:00:00,1.49200000,1.50900000,1.42900000,1.45300000,107582476.50000000,2022-01-18 15:59:59.999,157668420.22710000,246299,49371676.10000000,72429121.02100000,0
2022-01-18 16:00:00,1.45400000,1.46300000,1.41100000,1.43500000,49346582.40000000,2022-01-18 19:59:59.999,71002873.15340000,110223,24067668.60000000,34626718.22670000,0
2022-01-18 20:00:00,1.43600000,1.50800000,1.41300000,1.45800000,65577019.10000000,2022-01-18 23:59:59.999,96150501.03950000,150996,33800499.20000000,49540656.86140000,0
2022-01-19 00:00:00,1.45800000,1.53400000,1.44100000,1.45200000,71470738.20000000,2022-01-19 03:59:59.999,106783272.36110000,180714,35994482.90000000,53767498.68470000,0
2022-01-19 04:00:00,1.45100000,1.45800000,1.35300000,1.37900000,66828529.30000000,2022-01-19 07:59:59.999,93651835.86060000,151950,30623580.70000000,42900567.80470000,0
2022-01-19 08:00:00,1.38000000,1.43000000,1.36300000,1.42800000,56807605.30000000,2022-01-19 11:59:59.999,79264004.50960000,128860,27806499.40000000,38803309.02040000,0
2022-01-19 12:00:00,1.42800000,1.44300000,1.39500000,1.40400000,44630205.00000000,2022-01-19 15:59:59.999,63506949.09250000,103541,20595389.60000000,29329647.57490000,0
2022-01-19 16:00:00,1.40500000,1.41000000,1.36600000,1.36600000,38918241.40000000,2022-01-19 19:59:59.999,54035527.67800000,92677,19985245.20000000,27726330.83750000,0
2022-01-19 20:00:00,1.36600000,1.36700000,1.32600000,1.33700000,51293397.20000000,2022-01-19 23:59:59.999,69096381.06040000,104999,27995220.40000000,37736951.30800000,0
2022-01-20 00:00:00,1.33600000,1.35800000,1.31600000,1.35100000,39653745.40000000,2022-01-20 03:59:59.999,52946408.35710000,80222,19384279.50000000,25900272.88960000,0
2022-01-20 04:00:00,1.35100000,1.37300000,1.33900000,1.36400000,33689497.00000000,2022-01-20 07:59:59.999,45743613.85810000,56837,17510425.60000000,23781556.44590000,0
2022-01-20 08:00:00,1.36400000,1.36700000,1.33300000,1.34900000,22928750.10000000,2022-01-20 11:59:59.999,30981810.13110000,52875,10759049.10000000,14541144.42330000,0
2022-01-20 12:00:00,1.34900000,1.42700000,1.33600000,1.40700000,53457468.10000000,2022-01-20 15:59:59.999,74228266.29160000,122003,26819835.60000000,37216176.22850000,0
2022-01-20 16:00:00,1.40600000,1.41500000,1.37700000,1.38700000,33873035.90000000,2022-01-20 19:59:59.999,47231622.41960000,74318,16334531.50000000,22778869.34150000,0
2022-01-20 20:00:00,1.38700000,1.39200000,1.25100000,1.25900000,77460810.80000000,2022-01-20 23:59:59.999,101017614.99300000,180711,36329989.90000000,47392189.37130000,0
2022-01-21 00:00:00,1.25900000,1.28200000,1.20000000,1.20700000,90896901.60000000,2022-01-21 03:59:59.999,112384895.04020000,166988,41681096.70000000,51552453.67760000,0
2022-01-21 04:00:00,1.20700000,1.24500000,1.20600000,1.24200000,42002066.80000000,2022-01-21 07:59:59.999,51452210.10720000,79181,21012699.00000000,25746361.21720000,0
2022-01-21 08:00:00,1.24200000,1.24400000,1.20700000,1.21700000,35127658.70000000,2022-01-21 11:59:59.999,43147514.80840000,68405,17212453.10000000,21143898.06750000,0
2022-01-21 12:00:00,1.21700000,1.22100000,1.16400000,1.21300000,84792611.00000000,2022-01-21 15:59:59.999,101112999.12190000,171517,41962012.90000000,50069252.68370000,0
2022-01-21 16:00:00,1.21300000,1.22300000,1.17900000,1.18400000,48439261.80000000,2022-01-21 19:59:59.999,58143745.21190000,85468,24258002.40000000,29123599.23210000,0
2022-01-21 20:00:00,1.18400000,1.21100000,1.10100000,1.12000000,107261022.50000000,2022-01-21 23:59:59.999,123052800.84130000,208494,53556766.70000000,61405370.53570000,0
2022-01-22 00:00:00,1.12000000,1.15500000,1.11400000,1.13600000,39723489.00000000,2022-01-22 03:59:59.999,45073298.32290000,84238,20506126.80000000,23262963.88620000,0
2022-01-22 04:00:00,1.13500000,1.14200000,1.02500000,1.03300000,88721698.89000000,2022-01-22 07:59:59.999,95466021.23231900,183148,40006098.99000000,43078212.58757700,0
2022-01-22 08:00:00,1.03200000,1.05500000,0.91700000,1.02800000,166153917.33000000,2022-01-22 11:59:59.999,165986084.94377100,297183,78837227.68000000,78791857.81689300,0
2022-01-22 12:00:00,1.02800000,1.14500000,1.02100000,1.05400000,131833694.10000000,2022-01-22 15:59:59.999,144275478.83040000,241958,67577998.60000000,74076827.31200000,0
2022-01-22 16:00:00,1.05500000,1.11000000,1.02100000,1.02900000,71983120.00000000,2022-01-22 19:59:59.999,76284463.37280000,143409,36487302.90000000,38707062.46180000,0
2022-01-22 20:00:00,1.03000000,1.10500000,1.02400000,1.07100000,55871789.80000000,2022-01-22 23:59:59.999,59921590.66330000,118781,28402898.20000000,30477043.69980000,0
2022-01-23 00:00:00,1.07100000,1.10000000,1.05100000,1.06700000,31343837.10000000,2022-01-23 03:59:59.999,33778993.21570000,61635,16169194.00000000,17426288.63720000,0
2022-01-23 04:00:00,1.06800000,1.13300000,1.06300000,1.11900000,48574107.80000000,2022-01-23 07:59:59.999,53471759.59050000,90069,25861657.50000000,28481905.40260000,0
2022-01-23 08:00:00,1.11900000,1.17000000,1.11300000,1.12000000,57381453.80000000,2022-01-23 11:59:59.999,65255990.43330000,107220,28272986.00000000,32148192.23600000,0
2022-01-23 12:00:00,1.12100000,1.13600000,1.07700000,1.09400000,39431156.50000000,2022-01-23 15:59:59.999,43623486.93880000,75204,18466949.70000000,20440822.23610000,0
2022-01-23 16:00:00,1.09400000,1.11500000,1.05100000,1.05800000,42958053.10000000,2022-01-23 19:59:59.999,46607408.29030000,79027,20208075.10000000,21928612.97830000,0
2022-01-23 20:00:00,1.05800000,1.14000000,1.05300000,1.12400000,37459323.20000000,2022-01-23 23:59:59.999,40938941.02960000,74555,20447031.20000000,22352194.37180000,0
2022-01-24 00:00:00,1.12400000,1.12500000,1.06500000,1.07300000,26321094.10000000,2022-01-24 03:59:59.999,28688762.47790000,50322,12418534.50000000,13537238.19810000,0
2022-01-24 04:00:00,1.07300000,1.08100000,1.02600000,1.02900000,26345811.00000000,2022-01-24 07:59:59.999,27739801.88760000,50941,11642066.30000000,12268220.89890000,0
2022-01-24 08:00:00,1.03000000,1.05900000,0.96200000,0.98300000,109459282.60000000,2022-01-24 11:59:59.999,109814668.03220000,182933,52886391.30000000,53113192.40040000,0
2022-01-24 12:00:00,0.98200000,1.02900000,0.95100000,1.02000000,122884642.60000000,2022-01-24 15:59:59.999,121154943.94410000,217807,62073633.90000000,61266508.47260000,0
2022-01-24 16:00:00,1.02100000,1.07900000,0.98800000,1.06100000,106020296.20000000,2022-01-24 19:59:59.999,109706592.58500000,181728,55800445.20000000,57844789.11020000,0
2022-01-24 20:00:00,1.06100000,1.11000000,1.05300000,1.06500000,46379193.50000000,2022-01-24 23:59:59.999,49972597.63870000,92136,23760834.40000000,25622964.00890000,0
2022-01-25 00:00:00,1.06600000,1.06900000,1.03000000,1.04800000,25774493.20000000,2022-01-25 03:59:59.999,26942523.87430000,45246,12405730.80000000,12972365.41380000,0
2022-01-25 04:00:00,1.04800000,1.05100000,0.99100000,1.01500000,31767068.90000000,2022-01-25 07:59:59.999,32233342.40900000,57979,13116780.60000000,13322823.56360000,0
2022-01-25 08:00:00,1.01600000,1.05500000,1.01200000,1.03000000,41883562.40000000,2022-01-25 11:59:59.999,43138636.65450000,73881,22056436.10000000,22729330.09610000,0
2022-01-25 12:00:00,1.03100000,1.05300000,1.00300000,1.02800000,51932908.20000000,2022-01-25 15:59:59.999,53396448.50120000,94606,25907953.90000000,26657998.02110000,0
2022-01-25 16:00:00,1.02900000,1.07400000,1.02600000,1.05700000,41969195.20000000,2022-01-25 19:59:59.999,44179197.33750000,74645,21578745.50000000,22719780.80810000,0
2022-01-25 20:00:00,1.05600000,1.05800000,1.02100000,1.04300000,25501105.40000000,2022-01-25 23:59:59.999,26452490.43060000,48101,11580908.70000000,12013979.97230000,0
2022-01-26 00:00:00,1.04300000,1.05100000,1.02200000,1.04800000,21288037.70000000,2022-01-26 03:59:59.999,22047403.09920000,38028,10582990.00000000,10965774.56460000,0
2022-01-26 04:00:00,1.04900000,1.06400000,1.02800000,1.04200000,23124056.30000000,2022-01-26 07:59:59.999,24221052.42320000,40196,11449326.50000000,11997826.96980000,0
2022-01-26 08:00:00,1.04100000,1.07200000,1.04100000,1.07100000,26505402.90000000,2022-01-26 11:59:59.999,28045676.17850000,50004,14582118.40000000,15434866.37800000,0
2022-01-26 12:00:00,1.07000000,1.12900000,1.06300000,1.10600000,81026027.60000000,2022-01-26 15:59:59.999,89181784.73460000,159418,44485239.40000000,48958965.23570000,0
2022-01-26 16:00:00,1.10700000,1.15700000,1.06900000,1.12100000,105483425.50000000,2022-01-26 19:59:59.999,118323083.52000000,226199,54063844.90000000,60681228.81200000,0
