timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-02 09:00:00,1.37450000,1.38040000,1.37260000,1.37670000,434377.00000000,2022-01-02 09:59:59.999,597882.68870000,1372,301288.00000000,414693.96850000,0
2022-01-02 10:00:00,1.37640000,1.37990000,1.37450000,1.37640000,205891.00000000,2022-01-02 10:59:59.999,283582.65920000,920,115152.00000000,158619.90680000,0
2022-01-02 11:00:00,1.37640000,1.38300000,1.37510000,1.37900000,253176.00000000,2022-01-02 11:59:59.999,349088.35980000,1504,103675.00000000,142926.63580000,0
2022-01-02 12:00:00,1.37900000,1.38060000,1.36850000,1.37680000,355572.00000000,2022-01-02 12:59:59.999,488712.76950000,1759,142880.00000000,196432.05510000,0
2022-01-02 13:00:00,1.37680000,1.38000000,1.37220000,1.37260000,293512.00000000,2022-01-02 13:59:59.999,404025.23150000,1499,150951.00000000,207891.40820000,0
2022-01-02 14:00:00,1.37270000,1.39950000,1.37030000,1.39240000,741053.00000000,2022-01-02 14:59:59.999,1025205.78270000,5238,447087.00000000,618998.90800000,0
2022-01-02 15:00:00,1.39220000,1.40780000,1.38930000,1.40630000,513679.00000000,2022-01-02 15:59:59.999,717065.94010000,3615,252552.00000000,352551.50920000,0
2022-01-02 16:00:00,1.40630000,1.40900000,1.39800000,1.40550000,539677.00000000,2022-01-02 16:59:59.999,757631.52490000,3254,260234.00000000,365428.41880000,0
2022-01-02 17:00:00,1.40590000,1.41380000,1.38850000,1.38990000,704381.00000000,2022-01-02 17:59:59.999,987145.43680000,4289,362124.00000000,508238.01410000,0
2022-01-02 18:00:00,1.38990000,1.39060000,1.36420000,1.38700000,786687.00000000,2022-01-02 18:59:59.999,1085097.93860000,8253,380264.00000000,524427.08960000,0
2022-01-02 19:00:00,1.38680000,1.39060000,1.37780000,1.37830000,318375.00000000,2022-01-02 19:59:59.999,440146.33430000,1792,151244.00000000,209090.05900000,0
2022-01-02 20:00:00,1.37830000,1.37890000,1.37090000,1.37220000,297996.00000000,2022-01-02 20:59:59.999,409596.50820000,1584,102152.00000000,140443.19670000,0
2022-01-02 21:00:00,1.37200000,1.37750000,1.36920000,1.37350000,276747.00000000,2022-01-02 21:59:59.999,379927.09100000,1390,134699.00000000,184980.21400000,0
2022-01-02 22:00:00,1.37280000,1.38300000,1.37240000,1.38300000,294108.00000000,2022-01-02 22:59:59.999,405201.77990000,1213,155130.00000000,213744.81370000,0
2022-01-02 23:00:00,1.38300000,1.38440000,1.36410000,1.37230000,873349.00000000,2022-01-02 23:59:59.999,1199957.94570000,3452,190421.00000000,261989.07170000,0
2022-01-03 00:00:00,1.37200000,1.37710000,1.36460000,1.36460000,495232.00000000,2022-01-03 00:59:59.999,679570.24480000,3617,173788.00000000,238658.43330000,0
2022-01-03 01:00:00,1.36460000,1.36870000,1.35730000,1.36230000,347126.00000000,2022-01-03 01:59:59.999,473150.30090000,3728,146426.00000000,199674.58840000,0
2022-01-03 02:00:00,1.36190000,1.36230000,1.34850000,1.35280000,505516.00000000,2022-01-03 02:59:59.999,684341.65510000,3489,196853.00000000,266417.72640000,0
2022-01-03 03:00:00,1.35340000,1.35880000,1.34600000,1.35150000,273740.00000000,2022-01-03 03:59:59.999,370446.74480000,2565,162063.00000000,219429.48100000,0
2022-01-03 04:00:00,1.35150000,1.36220000,1.35040000,1.35710000,233184.00000000,2022-01-03 04:59:59.999,316517.19070000,1145,88328.00000000,119826.50260000,0
2022-01-03 05:00:00,1.35720000,1.36930000,1.35600000,1.36680000,288183.00000000,2022-01-03 05:59:59.999,393117.40990000,2426,157545.00000000,214869.66410000,0
2022-01-03 06:00:00,1.36700000,1.36790000,1.35120000,1.35370000,198213.00000000,2022-01-03 06:59:59.999,269239.76780000,1073,81687.00000000,110953.31040000,0
2022-01-03 07:00:00,1.35370000,1.36000000,1.34900000,1.35860000,210943.00000000,2022-01-03 07:59:59.999,285661.57010000,1357,77119.00000000,104505.52930000,0
2022-01-03 08:00:00,1.35790000,1.36350000,1.35720000,1.36250000,224464.00000000,2022-01-03 08:59:59.999,305520.90910000,1209,90575.00000000,123307.30590000,0
2022-01-03 09:00:00,1.36250000,1.37030000,1.34910000,1.35740000,1024501.00000000,2022-01-03 09:59:59.999,1391587.41760000,3437,383256.00000000,521619.46070000,0
2022-01-03 10:00:00,1.35750000,1.37410000,1.35750000,1.37290000,389956.00000000,2022-01-03 10:59:59.999,532588.89740000,2291,204346.00000000,279179.86720000,0
2022-01-03 11:00:00,1.37340000,1.38640000,1.36910000,1.37030000,694600.00000000,2022-01-03 11:59:59.999,955490.56670000,3938,353252.00000000,485792.98620000,0
2022-01-03 12:00:00,1.37060000,1.37550000,1.36930000,1.37080000,324077.00000000,2022-01-03 12:59:59.999,444627.62700000,1553,148133.00000000,203248.82460000,0
2022-01-03 13:00:00,1.37110000,1.38230000,1.37110000,1.37710000,251013.00000000,2022-01-03 13:59:59.999,345681.26300000,1317,101680.00000000,140068.33350000,0
2022-01-03 14:00:00,1.37710000,1.38890000,1.37170000,1.37600000,472850.00000000,2022-01-03 14:59:59.999,652001.31710000,3192,245059.00000000,337676.85590000,0
2022-01-03 15:00:00,1.37610000,1.37850000,1.35640000,1.36440000,541438.00000000,2022-01-03 15:59:59.999,740645.20750000,3975,256805.00000000,351124.75200000,0
2022-01-03 16:00:00,1.36440000,1.36640000,1.33760000,1.35130000,965938.00000000,2022-01-03 16:59:59.999,1302964.58500000,6357,440012.00000000,593833.17560000,0
2022-01-03 17:00:00,1.35120000,1.38310000,1.34940000,1.37880000,665778.00000000,2022-01-03 17:59:59.999,909945.15130000,6021,348763.00000000,477158.41850000,0
2022-01-03 18:00:00,1.37900000,1.38710000,1.36340000,1.36600000,448694.00000000,2022-01-03 18:59:59.999,616905.93450000,3766,210180.00000000,288812.57640000,0
2022-01-03 19:00:00,1.36520000,1.38240000,1.36470000,1.36810000,493283.00000000,2022-01-03 19:59:59.999,678959.94100000,2115,259835.00000000,357617.89890000,0
2022-01-03 20:00:00,1.36810000,1.37120000,1.34120000,1.35790000,761140.00000000,2022-01-03 20:59:59.999,1029549.18380000,5559,308095.00000000,417203.10240000,0
2022-01-03 21:00:00,1.35730000,1.36990000,1.35050000,1.36410000,379008.00000000,2022-01-03 21:59:59.999,516151.49140000,3143,192445.00000000,262030.07840000,0
2022-01-03 22:00:00,1.36440000,1.40410000,1.36100000,1.40060000,1098419.00000000,2022-01-03 22:59:59.999,1527623.47200000,10136,558328.00000000,775936.53120000,0
2022-01-03 23:00:00,1.40140000,1.40710000,1.34700000,1.38420000,1217895.00000000,2022-01-03 23:59:59.999,1688122.90400000,8814,399470.00000000,556459.45200000,0
2022-01-04 00:00:00,1.38470000,1.39500000,1.36900000,1.37800000,506737.00000000,2022-01-04 00:59:59.999,700262.63720000,4782,287793.00000000,397528.83640000,0
2022-01-04 01:00:00,1.37640000,1.38410000,1.35850000,1.36320000,424207.00000000,2022-01-04 01:59:59.999,580858.26370000,5026,225260.00000000,308857.05140000,0
2022-01-04 02:00:00,1.36320000,1.37390000,1.35040000,1.36600000,376364.00000000,2022-01-04 02:59:59.999,512669.32320000,2836,154617.00000000,210581.91990000,0
2022-01-04 03:00:00,1.36640000,1.37010000,1.35860000,1.36580000,359746.00000000,2022-01-04 03:59:59.999,491362.15700000,1362,209749.00000000,286532.18810000,0
2022-01-04 04:00:00,1.36580000,1.37300000,1.35520000,1.35860000,470948.00000000,2022-01-04 04:59:59.999,643018.12100000,2019,272029.00000000,371444.24160000,0
2022-01-04 05:00:00,1.35860000,1.36280000,1.35360000,1.35970000,571556.00000000,2022-01-04 05:59:59.999,776672.76980000,1778,278369.00000000,378211.25820000,0
2022-01-04 06:00:00,1.35960000,1.36420000,1.35050000,1.35780000,419692.00000000,2022-01-04 06:59:59.999,569843.06600000,1594,123233.00000000,167599.12530000,0
2022-01-04 07:00:00,1.35740000,1.36190000,1.35610000,1.36050000,284605.00000000,2022-01-04 07:59:59.999,386804.54450000,1129,162232.00000000,220513.78710000,0
2022-01-04 08:00:00,1.36110000,1.36620000,1.34570000,1.34840000,650600.00000000,2022-01-04 08:59:59.999,880336.67870000,3101,254527.00000000,344431.09030000,0
2022-01-04 09:00:00,1.34940000,1.35460000,1.34610000,1.35040000,425959.00000000,2022-01-04 09:59:59.999,575274.24070000,1646,276422.00000000,373391.57990000,0
2022-01-04 10:00:00,1.35100000,1.36120000,1.34830000,1.35810000,403293.00000000,2022-01-04 10:59:59.999,545725.89520000,1341,215380.00000000,291516.07470000,0
2022-01-04 11:00:00,1.35800000,1.36380000,1.33730000,1.34910000,2070744.00000000,2022-01-04 11:59:59.999,2791210.67730000,6908,617543.00000000,833628.39070000,0
2022-01-04 12:00:00,1.34900000,1.35080000,1.32180000,1.33240000,2648736.00000000,2022-01-04 12:59:59.999,3533090.03860000,12272,1071135.00000000,1432240.17120000,0
2022-01-04 13:00:00,1.33240000,1.33540000,1.30320000,1.32900000,3222534.00000000,2022-01-04 13:59:59.999,4246472.21630000,13496,992337.00000000,1310076.02540000,0
2022-01-04 14:00:00,1.32960000,1.33470000,1.32310000,1.33280000,1250859.00000000,2022-01-04 14:59:59.999,1661570.93190000,4807,869180.00000000,1154792.26220000,0
2022-01-04 15:00:00,1.33300000,1.33650000,1.31700000,1.32210000,759569.00000000,2022-01-04 15:59:59.999,1008082.04170000,3249,443073.00000000,588056.05870000,0
2022-01-04 16:00:00,1.32200000,1.33260000,1.31580000,1.32830000,786432.00000000,2022-01-04 16:59:59.999,1041005.05850000,2619,515578.00000000,682587.40390000,0
2022-01-04 17:00:00,1.32730000,1.32820000,1.31530000,1.31670000,743541.00000000,2022-01-04 17:59:59.999,984481.15540000,2263,441542.00000000,584714.57270000,0
2022-01-04 18:00:00,1.31670000,1.32280000,1.28630000,1.29790000,2056150.00000000,2022-01-04 18:59:59.999,2676914.57160000,11949,1061889.00000000,1382591.53750000,0
2022-01-04 19:00:00,1.29790000,1.31020000,1.29100000,1.30090000,1090100.00000000,2022-01-04 19:59:59.999,1418422.28160000,4508,608374.00000000,791508.52610000,0
2022-01-04 20:00:00,1.30100000,1.30780000,1.29520000,1.29690000,982667.00000000,2022-01-04 20:59:59.999,1278824.36770000,2735,514649.00000000,669921.42960000,0
2022-01-04 21:00:00,1.29680000,1.30210000,1.29150000,1.29850000,524435.00000000,2022-01-04 21:59:59.999,679826.04790000,1982,329875.00000000,427650.32750000,0
2022-01-04 22:00:00,1.29850000,1.29930000,1.28790000,1.29340000,437239.00000000,2022-01-04 22:59:59.999,565667.24830000,1970,247993.00000000,320940.31190000,0
2022-01-04 23:00:00,1.29350000,1.29460000,1.27260000,1.27880000,986398.00000000,2022-01-04 23:59:59.999,1265017.17010000,5610,494001.00000000,634142.53680000,0
2022-01-05 00:00:00,1.27880000,1.29040000,1.26510000,1.28820000,1340796.00000000,2022-01-05 00:59:59.999,1709454.30960000,7042,734899.00000000,937008.85910000,0
2022-01-05 01:00:00,1.28830000,1.29080000,1.27700000,1.27910000,359110.00000000,2022-01-05 01:59:59.999,460383.08290000,2815,130229.00000000,167036.21470000,0
2022-01-05 02:00:00,1.27940000,1.29110000,1.27910000,1.28980000,366384.00000000,2022-01-05 02:59:59.999,471177.41050000,1752,236446.00000000,304133.70200000,0
2022-01-05 03:00:00,1.28970000,1.29730000,1.28830000,1.29450000,430663.00000000,2022-01-05 03:59:59.999,556750.04850000,2436,263588.00000000,340753.41100000,0
2022-01-05 04:00:00,1.29470000,1.29530000,1.28830000,1.29100000,553977.00000000,2022-01-05 04:59:59.999,715380.84300000,2004,307947.00000000,397703.79560000,0
2022-01-05 05:00:00,1.29050000,1.29270000,1.28410000,1.29010000,372942.00000000,2022-01-05 05:59:59.999,480746.86360000,1517,180926.00000000,233195.22900000,0
2022-01-05 06:00:00,1.29010000,1.29470000,1.28620000,1.29080000,659035.00000000,2022-01-05 06:59:59.999,850895.79550000,1669,393563.00000000,508242.07240000,0
2022-01-05 07:00:00,1.29120000,1.29580000,1.28960000,1.29200000,534152.00000000,2022-01-05 07:59:59.999,690860.68200000,1485,251372.00000000,325117.16070000,0
2022-01-05 08:00:00,1.29200000,1.29360000,1.27880000,1.28190000,1102912.00000000,2022-01-05 08:59:59.999,1418964.65740000,3185,557150.00000000,717087.86760000,0
2022-01-05 09:00:00,1.28190000,1.29310000,1.27990000,1.29260000,706203.00000000,2022-01-05 09:59:59.999,907684.20840000,2287,391757.00000000,503869.34740000,0
2022-01-05 10:00:00,1.29240000,1.29380000,1.28330000,1.28970000,395324.00000000,2022-01-05 10:59:59.999,509268.22190000,1818,214891.00000000,276779.06400000,0
2022-01-05 11:00:00,1.28910000,1.28930000,1.27250000,1.27780000,1018308.00000000,2022-01-05 11:59:59.999,1304724.62090000,4712,672985.00000000,862566.50980000,0
2022-01-05 12:00:00,1.27770000,1.28390000,1.25600000,1.27460000,1632936.00000000,2022-01-05 12:59:59.999,2071488.48850000,8709,748241.00000000,947990.15390000,0
2022-01-05 13:00:00,1.27450000,1.27830000,1.26700000,1.27740000,348118.00000000,2022-01-05 13:59:59.999,443431.01880000,3163,191735.00000000,244254.68720000,0
2022-01-05 14:00:00,1.27790000,1.28230000,1.26670000,1.27760000,746843.00000000,2022-01-05 14:59:59.999,953246.25080000,3402,432591.00000000,552353.92670000,0
2022-01-05 15:00:00,1.27710000,1.28570000,1.27300000,1.28270000,394463.00000000,2022-01-05 15:59:59.999,504830.40580000,1988,216025.00000000,276530.37760000,0
2022-01-05 16:00:00,1.28280000,1.28590000,1.27550000,1.27560000,376536.00000000,2022-01-05 16:59:59.999,482387.67950000,1570,120887.00000000,155019.91170000,0
2022-01-05 17:00:00,1.27600000,1.28330000,1.24790000,1.25230000,655253.00000000,2022-01-05 17:59:59.999,826539.87060000,4259,271765.00000000,343005.20580000,0
2022-01-05 18:00:00,1.25100000,1.26950000,1.23930000,1.26060000,1116159.00000000,2022-01-05 18:59:59.999,1397578.35980000,10167,608170.00000000,761688.70590000,0
2022-01-05 19:00:00,1.26040000,1.26300000,1.21000000,1.21340000,1926341.00000000,2022-01-05 19:59:59.999,2368097.05950000,12647,857349.00000000,1054791.36820000,0
2022-01-05 20:00:00,1.21350000,1.22370000,1.19450000,1.20160000,2555851.00000000,2022-01-05 20:59:59.999,3090696.27420000,9851,996279.00000000,1205873.45790000,0
2022-01-05 21:00:00,1.20050000,1.21050000,1.17050000,1.17440000,2573138.00000000,2022-01-05 21:59:59.999,3065551.13830000,11874,995216.00000000,1186736.34870000,0
2022-01-05 22:00:00,1.17470000,1.18220000,1.09740000,1.16430000,3153088.00000000,2022-01-05 22:59:59.999,3606511.17530000,23683,1318155.00000000,1508740.36490000,0
2022-01-05 23:00:00,1.16350000,1.18210000,1.15680000,1.17100000,1300366.00000000,2022-01-05 23:59:59.999,1523247.84490000,6308,633100.00000000,741271.31650000,0
2022-01-06 00:00:00,1.17160000,1.18460000,1.15950000,1.17520000,1160919.00000000,2022-01-06 00:59:59.999,1362130.15210000,6235,663566.00000000,778592.16190000,0
2022-01-06 01:00:00,1.17540000,1.17680000,1.15440000,1.16060000,698195.00000000,2022-01-06 01:59:59.999,815076.52010000,4245,405819.00000000,473607.11030000,0
2022-01-06 02:00:00,1.16020000,1.16390000,1.14310000,1.14670000,1053742.00000000,2022-01-06 02:59:59.999,1219562.62420000,4425,449777.00000000,520386.17360000,0
2022-01-06 03:00:00,1.14580000,1.15010000,1.12880000,1.12890000,723829.00000000,2022-01-06 03:59:59.999,824565.92130000,3941,321753.00000000,366449.43390000,0
2022-01-06 04:00:00,1.12950000,1.14810000,1.12640000,1.14410000,1059886.00000000,2022-01-06 04:59:59.999,1204976.19650000,5615,523232.00000000,594795.74550000,0
2022-01-06 05:00:00,1.14400000,1.15120000,1.13760000,1.14440000,743511.00000000,2022-01-06 05:59:59.999,852683.02880000,2637,428510.00000000,491472.87420000,0
2022-01-06 06:00:00,1.14570000,1.15420000,1.13750000,1.15320000,932229.00000000,2022-01-06 06:59:59.999,1070165.40460000,3718,477765.00000000,548514.42180000,0
2022-01-06 07:00:00,1.15230000,1.18190000,1.14800000,1.17790000,810240.00000000,2022-01-06 07:59:59.999,946364.70560000,5286,428547.00000000,501154.65580000,0
2022-01-06 08:00:00,1.17820000,1.18330000,1.15840000,1.18150000,1154156.00000000,2022-01-06 08:59:59.999,1354693.73930000,6137,486901.00000000,571332.58450000,0
2022-01-06 09:00:00,1.18160000,1.20300000,1.15870000,1.16640000,2927928.00000000,2022-01-06 09:59:59.999,3476177.74310000,12136,1445575.00000000,1718189.16530000,0
2022-01-06 10:00:00,1.16660000,1.19520000,1.16610000,1.18310000,1169230.00000000,2022-01-06 10:59:59.999,1381031.56410000,6041,553095.00000000,653225.01480000,0
2022-01-06 11:00:00,1.18480000,1.18930000,1.17210000,1.18090000,680692.00000000,2022-01-06 11:59:59.999,803187.99360000,2835,267965.00000000,316238.73830000,0
2022-01-06 12:00:00,1.18030000,1.18610000,1.16180000,1.17930000,1079059.00000000,2022-01-06 12:59:59.999,1264250.08110000,4110,360965.00000000,423416.83220000,0
2022-01-06 13:00:00,1.17930000,1.20610000,1.17880000,1.20440000,1168582.00000000,2022-01-06 13:59:59.999,1391142.90880000,6098,546988.00000000,651380.32920000,0
2022-01-06 14:00:00,1.20550000,1.20850000,1.18890000,1.19590000,997960.00000000,2022-01-06 14:59:59.999,1198067.35520000,3970,434804.00000000,521689.29420000,0
2022-01-06 15:00:00,1.19540000,1.19930000,1.18260000,1.19470000,776847.00000000,2022-01-06 15:59:59.999,925206.40770000,3211,345871.00000000,411980.77040000,0
2022-01-06 16:00:00,1.19350000,1.20090000,1.18380000,1.19430000,305043.00000000,2022-01-06 16:59:59.999,363669.94050000,1670,133356.00000000,158977.67480000,0
2022-01-06 17:00:00,1.19480000,1.20650000,1.19220000,1.19830000,483594.00000000,2022-01-06 17:59:59.999,580467.90590000,1902,232631.00000000,279124.56380000,0
2022-01-06 18:00:00,1.19810000,1.21220000,1.19610000,1.21070000,554117.00000000,2022-01-06 18:59:59.999,668435.31140000,2421,379134.00000000,457608.27890000,0
2022-01-06 19:00:00,1.21070000,1.21070000,1.19930000,1.20300000,697198.00000000,2022-01-06 19:59:59.999,838518.06120000,2028,267835.00000000,322304.42220000,0
2022-01-06 20:00:00,1.20340000,1.21060000,1.18890000,1.19380000,766401.00000000,2022-01-06 20:59:59.999,918078.83800000,2544,430979.00000000,516496.42520000,0
2022-01-06 21:00:00,1.19460000,1.20470000,1.19230000,1.19880000,473977.00000000,2022-01-06 21:59:59.999,567894.63850000,1912,255630.00000000,306403.67410000,0
2022-01-06 22:00:00,1.19740000,1.20270000,1.19260000,1.19570000,543695.00000000,2022-01-06 22:59:59.999,651049.03190000,1600,305259.00000000,365493.10280000,0
2022-01-06 23:00:00,1.19640000,1.19700000,1.18310000,1.18410000,644317.00000000,2022-01-06 23:59:59.999,767000.06760000,1920,372446.00000000,443216.86250000,0
2022-01-07 00:00:00,1.18370000,1.18910000,1.16710000,1.16970000,1163518.00000000,2022-01-07 00:59:59.999,1368065.64970000,4308,588190.00000000,691655.07450000,0
2022-01-07 01:00:00,1.16970000,1.17690000,1.16370000,1.16860000,685804.00000000,2022-01-07 01:59:59.999,801938.37590000,2330,442442.00000000,517216.83040000,0
2022-01-07 02:00:00,1.16850000,1.16990000,1.15240000,1.15350000,407635.00000000,2022-01-07 02:59:59.999,473302.80890000,2512,174122.00000000,202328.98630000,0
2022-01-07 03:00:00,1.15430000,1.15660000,1.12120000,1.12380000,1742947.00000000,2022-01-07 03:59:59.999,1980518.12930000,7451,705049.00000000,801455.72800000,0
2022-01-07 04:00:00,1.12340000,1.13160000,1.09430000,1.12230000,2032989.00000000,2022-01-07 04:59:59.999,2260641.28090000,10078,1027979.00000000,1143950.31920000,0
2022-01-07 05:00:00,1.12240000,1.13190000,1.11330000,1.13060000,458849.00000000,2022-01-07 05:59:59.999,515896.53290000,2660,254281.00000000,285863.98560000,0
2022-01-07 06:00:00,1.13060000,1.13130000,1.11190000,1.11920000,605386.00000000,2022-01-07 06:59:59.999,677357.48990000,2694,301173.00000000,336907.25020000,0
2022-01-07 07:00:00,1.11880000,1.15940000,1.10450000,1.13530000,1733501.00000000,2022-01-07 07:59:59.999,1949224.01410000,6681,1117028.00000000,1257139.88520000,0
2022-01-07 08:00:00,1.13400000,1.15180000,1.12930000,1.13530000,1419787.00000000,2022-01-07 08:59:59.999,1619855.02950000,5996,649165.00000000,740959.62450000,0
2022-01-07 09:00:00,1.13500000,1.14680000,1.13380000,1.14170000,532020.00000000,2022-01-07 09:59:59.999,608108.35850000,1878,297967.00000000,340685.80610000,0
2022-01-07 10:00:00,1.14170000,1.14680000,1.12360000,1.12400000,731424.00000000,2022-01-07 10:59:59.999,830803.82900000,2473,346147.00000000,393157.31940000,0
2022-01-07 11:00:00,1.12390000,1.12840000,1.11420000,1.11860000,952676.00000000,2022-01-07 11:59:59.999,1069591.17970000,3078,446628.00000000,501436.74790000,0
2022-01-07 12:00:00,1.11850000,1.13160000,1.11850000,1.12220000,1359826.00000000,2022-01-07 12:59:59.999,1530855.97900000,3048,693886.00000000,781301.47570000,0
2022-01-07 13:00:00,1.12330000,1.13530000,1.09000000,1.10390000,1967529.00000000,2022-01-07 13:59:59.999,2189585.73540000,9306,1079225.00000000,1201952.66340000,0
2022-01-07 14:00:00,1.10410000,1.12670000,1.10070000,1.12040000,890559.00000000,2022-01-07 14:59:59.999,990913.32930000,4421,496042.00000000,551491.43620000,0
2022-01-07 15:00:00,1.12100000,1.12220000,1.08540000,1.10690000,959901.00000000,2022-01-07 15:59:59.999,1061305.42070000,5692,436879.00000000,483642.67480000,0
2022-01-07 16:00:00,1.10620000,1.13910000,1.09450000,1.13650000,1045534.00000000,2022-01-07 16:59:59.999,1166984.81190000,7045,533779.00000000,596361.09230000,0
