timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-03 12:00:00,0.29060000,0.29120000,0.28890000,0.28960000,3017286.00000000,2022-01-03 12:59:59.999,875667.84190000,2861,1507703.00000000,437717.34130000,0
2022-01-03 13:00:00,0.28960000,0.29330000,0.28950000,0.29250000,3456000.00000000,2022-01-03 13:59:59.999,1008864.08000000,3545,1834089.00000000,535312.85580000,0
2022-01-03 14:00:00,0.29250000,0.29560000,0.29110000,0.29250000,6470570.00000000,2022-01-03 14:59:59.999,1899429.48420000,5036,3953909.00000000,1160920.45380000,0
2022-01-03 15:00:00,0.29240000,0.29440000,0.29030000,0.29090000,2711705.00000000,2022-01-03 15:59:59.999,793608.48920000,3083,1176116.00000000,344233.88380000,0
2022-01-03 16:00:00,0.29100000,0.29260000,0.28590000,0.28780000,4787891.00000000,2022-01-03 16:59:59.999,1380638.57550000,5266,2020511.00000000,582828.55880000,0
2022-01-03 17:00:00,0.28790000,0.29220000,0.28740000,0.29130000,3465838.00000000,2022-01-03 17:59:59.999,1004974.00740000,3328,1837975.00000000,533093.41160000,0
2022-01-03 18:00:00,0.29120000,0.29590000,0.29120000,0.29190000,4909105.00000000,2022-01-03 18:59:59.999,1440512.69440000,5230,2683003.00000000,787748.94100000,0
2022-01-03 19:00:00,0.29200000,0.29350000,0.29090000,0.29090000,2726283.00000000,2022-01-03 19:59:59.999,797680.72320000,2378,1368759.00000000,400613.89130000,0
2022-01-03 20:00:00,0.29080000,0.29260000,0.28540000,0.28710000,7053909.00000000,2022-01-03 20:59:59.999,2033340.70650000,6162,3127289.00000000,901889.19920000,0
2022-01-03 21:00:00,0.28720000,0.28980000,0.28650000,0.28780000,3368452.00000000,2022-01-03 21:59:59.999,970893.97960000,3076,1504510.00000000,433752.21860000,0
2022-01-03 22:00:00,0.28790000,0.29090000,0.28750000,0.28970000,2084774.00000000,2022-01-03 22:59:59.999,603665.32580000,2482,1185327.00000000,343201.96880000,0
2022-01-03 23:00:00,0.28960000,0.29140000,0.28860000,0.29020000,2944289.00000000,2022-01-03 23:59:59.999,854407.23170000,2582,1385232.00000000,402109.53580000,0
2022-01-04 00:00:00,0.29040000,0.29130000,0.28540000,0.28620000,6236338.00000000,2022-01-04 00:59:59.999,1798396.68230000,4557,2749215.00000000,793053.61840000,0
2022-01-04 01:00:00,0.28630000,0.28810000,0.28010000,0.28100000,8704382.00000000,2022-01-04 01:59:59.999,2469788.92980000,7734,4289501.00000000,1217623.85120000,0
2022-01-04 02:00:00,0.28100000,0.28380000,0.27950000,0.28230000,5525822.00000000,2022-01-04 02:59:59.999,1557500.00760000,3831,3139139.00000000,885311.20150000,0
2022-01-04 03:00:00,0.28230000,0.28400000,0.28050000,0.28330000,2893142.00000000,2022-01-04 03:59:59.999,817056.39210000,2066,1783839.00000000,503696.49270000,0
2022-01-04 04:00:00,0.28330000,0.28370000,0.28010000,0.28040000,3552135.00000000,2022-01-04 04:59:59.999,1001075.37630000,2531,1920030.00000000,540789.92290000,0
2022-01-04 05:00:00,0.28040000,0.28200000,0.27950000,0.28170000,2374826.00000000,2022-01-04 05:59:59.999,666973.63410000,1881,1333131.00000000,374528.68610000,0
2022-01-04 06:00:00,0.28170000,0.28340000,0.28100000,0.28320000,2002432.00000000,2022-01-04 06:59:59.999,565089.24390000,1525,1185350.00000000,334628.15960000,0
2022-01-04 07:00:00,0.28330000,0.28410000,0.28250000,0.28340000,1797243.00000000,2022-01-04 07:59:59.999,509082.27120000,1461,877579.00000000,248586.81330000,0
2022-01-04 08:00:00,0.28350000,0.28460000,0.28290000,0.28320000,1673699.00000000,2022-01-04 08:59:59.999,475019.23240000,1777,673754.00000000,191264.26660000,0
2022-01-04 09:00:00,0.28320000,0.28380000,0.28140000,0.28150000,1405355.00000000,2022-01-04 09:59:59.999,397264.68410000,1807,736053.00000000,208118.76490000,0
2022-01-04 10:00:00,0.28160000,0.28400000,0.28110000,0.28320000,2560066.00000000,2022-01-04 10:59:59.999,723486.24740000,2376,1539487.00000000,435087.02790000,0
2022-01-04 11:00:00,0.28340000,0.28670000,0.28340000,0.28640000,4301906.00000000,2022-01-04 11:59:59.999,1228107.88740000,3406,2270307.00000000,648032.94150000,0
2022-01-04 12:00:00,0.28640000,0.28710000,0.28360000,0.28500000,2138355.00000000,2022-01-04 12:59:59.999,609378.70750000,2387,1028269.00000000,293086.94020000,0
2022-01-04 13:00:00,0.28490000,0.28720000,0.28320000,0.28650000,3453362.00000000,2022-01-04 13:59:59.999,984499.71670000,3107,2301256.00000000,656070.17440000,0
2022-01-04 14:00:00,0.28650000,0.28810000,0.28580000,0.28700000,3769161.00000000,2022-01-04 14:59:59.999,1081313.25970000,3571,2340905.00000000,671576.35870000,0
2022-01-04 15:00:00,0.28690000,0.28840000,0.28390000,0.28440000,3853729.00000000,2022-01-04 15:59:59.999,1105193.01730000,3359,2423070.00000000,695066.35190000,0
2022-01-04 16:00:00,0.28450000,0.28790000,0.28340000,0.28730000,3638772.00000000,2022-01-04 16:59:59.999,1037153.25220000,3287,1753772.00000000,500244.63980000,0
2022-01-04 17:00:00,0.28720000,0.28780000,0.28480000,0.28490000,3175412.00000000,2022-01-04 17:59:59.999,910584.24730000,2653,1612258.00000000,462313.63440000,0
2022-01-04 18:00:00,0.28490000,0.28680000,0.27850000,0.28080000,6347414.00000000,2022-01-04 18:59:59.999,1791034.16080000,5986,2994021.00000000,844727.45950000,0
2022-01-04 19:00:00,0.28060000,0.28400000,0.27840000,0.28130000,3379219.00000000,2022-01-04 19:59:59.999,951538.59570000,3374,1718346.00000000,484010.39960000,0
2022-01-04 20:00:00,0.28130000,0.28410000,0.28060000,0.28280000,1703622.00000000,2022-01-04 20:59:59.999,481648.19650000,1975,884462.00000000,249929.86420000,0
2022-01-04 21:00:00,0.28280000,0.28310000,0.28120000,0.28270000,2039722.00000000,2022-01-04 21:59:59.999,575454.65400000,1791,936819.00000000,264359.46870000,0
2022-01-04 22:00:00,0.28270000,0.28270000,0.28100000,0.28200000,1551354.00000000,2022-01-04 22:59:59.999,437230.54570000,1383,768931.00000000,216719.06090000,0
2022-01-04 23:00:00,0.28180000,0.28230000,0.27850000,0.27910000,1831141.00000000,2022-01-04 23:59:59.999,512901.27630000,1862,981720.00000000,275219.72440000,0
2022-01-05 00:00:00,0.27930000,0.28230000,0.27800000,0.28180000,2623391.00000000,2022-01-05 00:59:59.999,735176.07440000,3577,1221034.00000000,342079.27430000,0
2022-01-05 01:00:00,0.28180000,0.28310000,0.28000000,0.28000000,2281609.00000000,2022-01-05 01:59:59.999,641877.02870000,3881,1173891.00000000,330195.63690000,0
2022-01-05 02:00:00,0.28000000,0.28210000,0.27970000,0.28190000,1284266.00000000,2022-01-05 02:59:59.999,360518.76980000,1858,575360.00000000,161558.56630000,0
2022-01-05 03:00:00,0.28200000,0.28390000,0.28190000,0.28360000,1453131.00000000,2022-01-05 03:59:59.999,411371.82500000,1412,731848.00000000,207162.56150000,0
2022-01-05 04:00:00,0.28360000,0.28480000,0.28320000,0.28430000,1372701.00000000,2022-01-05 04:59:59.999,389957.55680000,1410,593086.00000000,168473.64980000,0
2022-01-05 05:00:00,0.28430000,0.28430000,0.28300000,0.28420000,1055684.00000000,2022-01-05 05:59:59.999,299451.55690000,939,461210.00000000,130849.60630000,0
2022-01-05 06:00:00,0.28410000,0.28800000,0.28350000,0.28750000,2510193.00000000,2022-01-05 06:59:59.999,717306.32610000,2764,1331919.00000000,380742.53420000,0
2022-01-05 07:00:00,0.28750000,0.28840000,0.28620000,0.28820000,1900351.00000000,2022-01-05 07:59:59.999,545881.48950000,2054,985788.00000000,283247.92100000,0
2022-01-05 08:00:00,0.28840000,0.29500000,0.28830000,0.29260000,15085105.00000000,2022-01-05 08:59:59.999,4411126.68970000,12593,8213043.00000000,2400488.03800000,0
2022-01-05 09:00:00,0.29270000,0.29480000,0.29240000,0.29450000,2950467.00000000,2022-01-05 09:59:59.999,866593.89760000,3372,1712044.00000000,502900.71440000,0
2022-01-05 10:00:00,0.29450000,0.29500000,0.29250000,0.29340000,4104399.00000000,2022-01-05 10:59:59.999,1204292.34930000,5146,2328419.00000000,683239.77520000,0
2022-01-05 11:00:00,0.29330000,0.29390000,0.28870000,0.29040000,5543891.00000000,2022-01-05 11:59:59.999,1611930.27780000,5471,2664185.00000000,775331.00570000,0
2022-01-05 12:00:00,0.29040000,0.29170000,0.28770000,0.29080000,4217118.00000000,2022-01-05 12:59:59.999,1220563.93970000,4703,2540757.00000000,735480.00310000,0
2022-01-05 13:00:00,0.29070000,0.29240000,0.28880000,0.29200000,4206103.00000000,2022-01-05 13:59:59.999,1222418.97040000,3561,2335695.00000000,678858.75880000,0
2022-01-05 14:00:00,0.29210000,0.29330000,0.28970000,0.29180000,3691471.00000000,2022-01-05 14:59:59.999,1076669.62690000,3950,1856547.00000000,541636.83260000,0
2022-01-05 15:00:00,0.29180000,0.29300000,0.29030000,0.29260000,2175799.00000000,2022-01-05 15:59:59.999,634450.52290000,2656,1143399.00000000,333501.19870000,0
2022-01-05 16:00:00,0.29280000,0.29300000,0.28980000,0.28980000,2075716.00000000,2022-01-05 16:59:59.999,604871.34430000,2363,983318.00000000,286589.35440000,0
2022-01-05 17:00:00,0.28990000,0.29170000,0.28670000,0.28670000,3006697.00000000,2022-01-05 17:59:59.999,870459.86790000,3171,1527711.00000000,442270.59000000,0
2022-01-05 18:00:00,0.28690000,0.28910000,0.28390000,0.28820000,6399838.00000000,2022-01-05 18:59:59.999,1833856.12510000,5569,2371859.00000000,679714.68660000,0
2022-01-05 19:00:00,0.28830000,0.28880000,0.27570000,0.27610000,16361818.00000000,2022-01-05 19:59:59.999,4621229.53190000,12357,8592191.00000000,2427061.04620000,0
2022-01-05 20:00:00,0.27600000,0.27730000,0.26820000,0.26880000,17675999.00000000,2022-01-05 20:59:59.999,4810022.81130000,15327,8332769.00000000,2267658.09050000,0
2022-01-05 21:00:00,0.26870000,0.27180000,0.26680000,0.26780000,6227628.00000000,2022-01-05 21:59:59.999,1678177.33950000,5723,3475790.00000000,937112.80870000,0
2022-01-05 22:00:00,0.26790000,0.26920000,0.25430000,0.26600000,14773156.00000000,2022-01-05 22:59:59.999,3876273.71750000,17685,6726159.00000000,1766435.29600000,0
2022-01-05 23:00:00,0.26620000,0.26960000,0.26410000,0.26610000,5687543.00000000,2022-01-05 23:59:59.999,1519098.94750000,5345,2983138.00000000,797058.18710000,0
2022-01-06 00:00:00,0.26620000,0.26670000,0.26390000,0.26540000,4881709.00000000,2022-01-06 00:59:59.999,1294561.26630000,3805,2694080.00000000,714582.04500000,0
2022-01-06 01:00:00,0.26540000,0.26560000,0.26030000,0.26240000,3993715.00000000,2022-01-06 01:59:59.999,1050965.20100000,3936,1989385.00000000,523706.04580000,0
2022-01-06 02:00:00,0.26240000,0.26480000,0.25920000,0.26240000,7688680.00000000,2022-01-06 02:59:59.999,2013397.85540000,6459,4440085.00000000,1162546.23350000,0
2022-01-06 03:00:00,0.26230000,0.26340000,0.25860000,0.25880000,5664622.00000000,2022-01-06 03:59:59.999,1477110.34920000,4449,2778998.00000000,725203.32410000,0
2022-01-06 04:00:00,0.25900000,0.26280000,0.25800000,0.26180000,5567796.00000000,2022-01-06 04:59:59.999,1451189.43880000,4879,3247134.00000000,846990.58170000,0
2022-01-06 05:00:00,0.26160000,0.26510000,0.26000000,0.26370000,3886471.00000000,2022-01-06 05:59:59.999,1021720.48540000,3152,1948692.00000000,512495.53090000,0
2022-01-06 06:00:00,0.26380000,0.26590000,0.26180000,0.26540000,4374936.00000000,2022-01-06 06:59:59.999,1154794.66610000,3600,2686720.00000000,708946.71620000,0
2022-01-06 07:00:00,0.26530000,0.26850000,0.26440000,0.26820000,2506551.00000000,2022-01-06 07:59:59.999,668829.30320000,2965,1300260.00000000,346963.64920000,0
2022-01-06 08:00:00,0.26810000,0.27050000,0.26590000,0.26940000,5754478.00000000,2022-01-06 08:59:59.999,1543971.89000000,4907,2739875.00000000,735694.86750000,0
2022-01-06 09:00:00,0.26940000,0.27090000,0.26450000,0.26570000,7758037.00000000,2022-01-06 09:59:59.999,2074342.85760000,5524,3782120.00000000,1011591.04330000,0
2022-01-06 10:00:00,0.26570000,0.27210000,0.26560000,0.27120000,4689904.00000000,2022-01-06 10:59:59.999,1262284.55630000,4538,2269226.00000000,611036.93910000,0
2022-01-06 11:00:00,0.27130000,0.27240000,0.26760000,0.26950000,5160434.00000000,2022-01-06 11:59:59.999,1395438.49730000,4595,2510873.00000000,679105.23390000,0
2022-01-06 12:00:00,0.26930000,0.27070000,0.26510000,0.27010000,5970238.00000000,2022-01-06 12:59:59.999,1597367.03720000,5011,3045674.00000000,815274.67770000,0
2022-01-06 13:00:00,0.27010000,0.27190000,0.26900000,0.27100000,4018792.00000000,2022-01-06 13:59:59.999,1086903.83180000,4121,1932887.00000000,522815.79100000,0
2022-01-06 14:00:00,0.27110000,0.27180000,0.26630000,0.26670000,3679518.00000000,2022-01-06 14:59:59.999,989976.39550000,4194,1621882.00000000,436387.34660000,0
2022-01-06 15:00:00,0.26690000,0.26770000,0.26390000,0.26690000,4630737.00000000,2022-01-06 15:59:59.999,1232680.52330000,4992,2783945.00000000,741629.09420000,0
2022-01-06 16:00:00,0.26690000,0.26830000,0.26430000,0.26610000,3251892.00000000,2022-01-06 16:59:59.999,866249.63620000,3207,1545719.00000000,412042.47390000,0
2022-01-06 17:00:00,0.26620000,0.26780000,0.26510000,0.26590000,2111378.00000000,2022-01-06 17:59:59.999,562666.59150000,1968,1216010.00000000,324118.61670000,0
2022-01-06 18:00:00,0.26580000,0.26880000,0.26560000,0.26850000,2208768.00000000,2022-01-06 18:59:59.999,590426.79880000,2288,1376724.00000000,367958.28840000,0
2022-01-06 19:00:00,0.26850000,0.26890000,0.26700000,0.26780000,4654070.00000000,2022-01-06 19:59:59.999,1246877.03940000,2500,1671185.00000000,447902.48560000,0
2022-01-06 20:00:00,0.26780000,0.26850000,0.26550000,0.26610000,2618249.00000000,2022-01-06 20:59:59.999,699170.42640000,2592,1459736.00000000,389868.94090000,0
2022-01-06 21:00:00,0.26620000,0.26700000,0.26500000,0.26590000,1646257.00000000,2022-01-06 21:59:59.999,437919.17770000,2017,859589.00000000,228738.26460000,0
2022-01-06 22:00:00,0.26600000,0.26860000,0.26530000,0.26840000,1616082.00000000,2022-01-06 22:59:59.999,431079.91570000,1879,775384.00000000,206921.78190000,0
2022-01-06 23:00:00,0.26860000,0.26940000,0.26680000,0.26760000,1990137.00000000,2022-01-06 23:59:59.999,533492.96410000,1657,1003695.00000000,269146.51480000,0
2022-01-07 00:00:00,0.26750000,0.26840000,0.26380000,0.26510000,6171627.00000000,2022-01-07 00:59:59.999,1638924.30720000,3757,3410470.00000000,906058.15490000,0
2022-01-07 01:00:00,0.26510000,0.26770000,0.26500000,0.26740000,1948347.00000000,2022-01-07 01:59:59.999,519064.45540000,2006,1242195.00000000,330877.90400000,0
2022-01-07 02:00:00,0.26730000,0.26770000,0.26380000,0.26410000,2297436.00000000,2022-01-07 02:59:59.999,610915.72560000,2128,977115.00000000,259766.40560000,0
2022-01-07 03:00:00,0.26420000,0.26440000,0.25420000,0.25560000,13344541.00000000,2022-01-07 03:59:59.999,3453494.46340000,12560,6384769.00000000,1651449.86460000,0
2022-01-07 04:00:00,0.25570000,0.25780000,0.25100000,0.25690000,9612514.00000000,2022-01-07 04:59:59.999,2445527.81510000,8026,4964133.00000000,1264410.73650000,0
2022-01-07 05:00:00,0.25710000,0.25870000,0.25580000,0.25770000,3714478.00000000,2022-01-07 05:59:59.999,955356.86250000,3258,1779550.00000000,457861.93560000,0
2022-01-07 06:00:00,0.25760000,0.25760000,0.25250000,0.25420000,3787822.00000000,2022-01-07 06:59:59.999,965536.67430000,3318,1673337.00000000,426473.43500000,0
2022-01-07 07:00:00,0.25420000,0.25750000,0.25150000,0.25730000,3230182.00000000,2022-01-07 07:59:59.999,822333.05210000,3306,1458004.00000000,371046.28210000,0
2022-01-07 08:00:00,0.25730000,0.26470000,0.25630000,0.26110000,7900400.00000000,2022-01-07 08:59:59.999,2064149.53960000,7167,4424412.00000000,1155136.85770000,0
2022-01-07 09:00:00,0.26110000,0.26430000,0.26080000,0.26270000,3266550.00000000,2022-01-07 09:59:59.999,858076.65320000,2764,1631189.00000000,428506.47800000,0
2022-01-07 10:00:00,0.26280000,0.26450000,0.26130000,0.26140000,2659264.00000000,2022-01-07 10:59:59.999,699229.73730000,2272,1204635.00000000,316819.33710000,0
2022-01-07 11:00:00,0.26140000,0.26350000,0.26120000,0.26190000,2068045.00000000,2022-01-07 11:59:59.999,542057.72590000,1888,1041474.00000000,273061.04150000,0
2022-01-07 12:00:00,0.26190000,0.26490000,0.26190000,0.26320000,2421515.00000000,2022-01-07 12:59:59.999,638343.07440000,2260,1051051.00000000,277194.49580000,0
2022-01-07 13:00:00,0.26350000,0.26580000,0.25520000,0.25840000,9662483.00000000,2022-01-07 13:59:59.999,2511713.05870000,7760,4450955.00000000,1155923.03320000,0
2022-01-07 14:00:00,0.25880000,0.26350000,0.25770000,0.26180000,3325321.00000000,2022-01-07 14:59:59.999,866246.15490000,3296,1781417.00000000,464416.36360000,0
