timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-10 20:00:00,1.07610000,1.12410000,1.07190000,1.11150000,2991517.00000000,2022-01-10 23:59:59.999,3285950.69150000,18254,1592795.00000000,1748784.47630000,0
2022-01-11 00:00:00,1.11190000,1.14040000,1.10770000,1.13980000,4053900.00000000,2022-01-11 03:59:59.999,4571266.42100000,25335,1794861.00000000,2020473.84980000,0
2022-01-11 04:00:00,1.13990000,1.14040000,1.09510000,1.10370000,4375200.00000000,2022-01-11 07:59:59.999,4869612.68540000,19296,1824874.00000000,2032247.94540000,0
2022-01-11 08:00:00,1.10480000,1.15000000,1.09590000,1.10150000,4618812.00000000,2022-01-11 11:59:59.999,5134742.43400000,20755,2441989.00000000,2717316.86760000,0
2022-01-11 12:00:00,1.10150000,1.11320000,1.07260000,1.09880000,3387331.00000000,2022-01-11 15:59:59.999,3708430.90050000,16133,1665596.00000000,1823949.31750000,0
2022-01-11 16:00:00,1.09890000,1.15490000,1.09650000,1.13280000,4963744.00000000,2022-01-11 19:59:59.999,5633076.21420000,25375,2775012.00000000,3150139.29390000,0
2022-01-11 20:00:00,1.13260000,1.14740000,1.12300000,1.14100000,1894455.00000000,2022-01-11 23:59:59.999,2151825.60110000,6958,886890.00000000,1007402.28760000,0
2022-01-12 00:00:00,1.14130000,1.15290000,1.13290000,1.15260000,1914613.00000000,2022-01-12 03:59:59.999,2192820.64320000,7847,924722.00000000,1059300.26970000,0
2022-01-12 04:00:00,1.15270000,1.17930000,1.14590000,1.16190000,3120157.00000000,2022-01-12 07:59:59.999,3622833.73980000,17470,1776378.00000000,2064175.80350000,0
2022-01-12 08:00:00,1.16190000,1.18670000,1.15980000,1.17720000,2599353.00000000,2022-01-12 11:59:59.999,3051319.60700000,14062,1295641.00000000,1520849.02000000,0
2022-01-12 12:00:00,1.17710000,1.19900000,1.17200000,1.17570000,3474293.00000000,2022-01-12 15:59:59.999,4122174.96420000,15914,1754196.00000000,2082052.07580000,0
2022-01-12 16:00:00,1.17570000,1.18630000,1.17040000,1.18350000,1545944.00000000,2022-01-12 19:59:59.999,1824876.02520000,6979,692200.00000000,817205.06360000,0
2022-01-12 20:00:00,1.18380000,1.19340000,1.17830000,1.18830000,1083864.00000000,2022-01-12 23:59:59.999,1285700.19890000,4645,560264.00000000,664625.01320000,0
2022-01-13 00:00:00,1.18790000,1.19230000,1.16150000,1.16820000,1332019.00000000,2022-01-13 03:59:59.999,1563877.38110000,7977,681237.00000000,799328.07660000,0
2022-01-13 04:00:00,1.16790000,1.20100000,1.16670000,1.18700000,2666180.00000000,2022-01-13 07:59:59.999,3153561.63280000,14712,1507255.00000000,1781699.31300000,0
2022-01-13 08:00:00,1.18720000,1.18720000,1.14630000,1.14860000,6929813.00000000,2022-01-13 11:59:59.999,8095849.39840000,29438,2723805.00000000,3179254.29680000,0
2022-01-13 12:00:00,1.14850000,1.17670000,1.11160000,1.13240000,4570814.00000000,2022-01-13 15:59:59.999,5238171.98550000,22348,2465000.00000000,2826797.80440000,0
2022-01-13 16:00:00,1.13240000,1.14350000,1.10920000,1.11740000,2597274.00000000,2022-01-13 19:59:59.999,2924008.47580000,12785,1166312.00000000,1313171.23470000,0
2022-01-13 20:00:00,1.11730000,1.11900000,1.10150000,1.10860000,1908100.00000000,2022-01-13 23:59:59.999,2120199.82180000,7894,931192.00000000,1035363.77800000,0
2022-01-14 00:00:00,1.10760000,1.11450000,1.09680000,1.10370000,1604151.00000000,2022-01-14 03:59:59.999,1772089.36410000,6315,752689.00000000,832081.23180000,0
2022-01-14 04:00:00,1.10340000,1.12880000,1.10260000,1.11790000,1870842.00000000,2022-01-14 07:59:59.999,2093579.40940000,7433,1158816.00000000,1296219.56590000,0
2022-01-14 08:00:00,1.11800000,1.11980000,1.07760000,1.08870000,2716540.00000000,2022-01-14 11:59:59.999,2981385.80260000,12614,1471003.00000000,1615562.95070000,0
2022-01-14 12:00:00,1.08800000,1.11380000,1.07920000,1.11000000,2529569.00000000,2022-01-14 15:59:59.999,2777716.18820000,10371,1431744.00000000,1573353.11120000,0
2022-01-14 16:00:00,1.10950000,1.11920000,1.09930000,1.11240000,1561842.00000000,2022-01-14 19:59:59.999,1733195.90700000,5596,852332.00000000,945626.96030000,0
2022-01-14 20:00:00,1.11260000,1.12290000,1.11020000,1.12230000,949596.00000000,2022-01-14 23:59:59.999,1059454.49510000,3990,455549.00000000,508308.32300000,0
2022-01-15 00:00:00,1.12240000,1.13860000,1.11600000,1.13290000,1092333.00000000,2022-01-15 03:59:59.999,1231627.23080000,6410,541918.00000000,610522.15610000,0
2022-01-15 04:00:00,1.13350000,1.15090000,1.12750000,1.14400000,1383989.00000000,2022-01-15 07:59:59.999,1579083.59350000,5969,736823.00000000,840511.68420000,0
2022-01-15 08:00:00,1.14410000,1.15580000,1.14220000,1.15060000,1373270.00000000,2022-01-15 11:59:59.999,1579394.82440000,6978,787426.00000000,905675.64410000,0
2022-01-15 12:00:00,1.15050000,1.15180000,1.12310000,1.14130000,2264033.00000000,2022-01-15 15:59:59.999,2576659.72520000,8912,1253182.00000000,1427202.63100000,0
2022-01-15 16:00:00,1.14150000,1.14560000,1.13400000,1.14270000,1021606.00000000,2022-01-15 19:59:59.999,1164037.87120000,4291,519379.00000000,591982.25230000,0
2022-01-15 20:00:00,1.14310000,1.14710000,1.12540000,1.12570000,1057978.00000000,2022-01-15 23:59:59.999,1199150.12310000,4183,382972.00000000,434182.90050000,0
2022-01-16 00:00:00,1.12570000,1.13240000,1.11610000,1.12260000,824376.00000000,2022-01-16 03:59:59.999,926836.56700000,4557,468679.00000000,527226.49710000,0
2022-01-16 04:00:00,1.12270000,1.13980000,1.11960000,1.13400000,672424.00000000,2022-01-16 07:59:59.999,759948.76690000,3606,416186.00000000,470531.12190000,0
2022-01-16 08:00:00,1.13380000,1.14860000,1.12610000,1.13900000,1201034.00000000,2022-01-16 11:59:59.999,1368758.57360000,6110,543115.00000000,618947.02810000,0
2022-01-16 12:00:00,1.13960000,1.15450000,1.13020000,1.14540000,1337727.00000000,2022-01-16 15:59:59.999,1532648.91530000,8106,656784.00000000,752779.23660000,0
2022-01-16 16:00:00,1.14540000,1.16060000,1.13440000,1.13580000,1531418.00000000,2022-01-16 19:59:59.999,1761183.75680000,8403,752820.00000000,866130.90570000,0
2022-01-16 20:00:00,1.13560000,1.14340000,1.13160000,1.13730000,902648.00000000,2022-01-16 23:59:59.999,1025832.02010000,3292,443885.00000000,504498.07930000,0
2022-01-17 00:00:00,1.13720000,1.13980000,1.11940000,1.12190000,1602685.00000000,2022-01-17 03:59:59.999,1804122.01070000,5808,606905.00000000,683757.78780000,0
2022-01-17 04:00:00,1.12190000,1.13290000,1.11860000,1.12110000,1146550.00000000,2022-01-17 07:59:59.999,1289461.17740000,4139,686799.00000000,772615.15320000,0
2022-01-17 08:00:00,1.12110000,1.12640000,1.11720000,1.12200000,994443.00000000,2022-01-17 11:59:59.999,1116311.49120000,3663,505853.00000000,568106.60140000,0
2022-01-17 12:00:00,1.12150000,1.15710000,1.11800000,1.14470000,4101892.00000000,2022-01-17 15:59:59.999,4682073.31100000,14081,2146066.00000000,2451130.77260000,0
2022-01-17 16:00:00,1.14510000,1.18330000,1.12460000,1.17730000,4607256.00000000,2022-01-17 19:59:59.999,5323588.00490000,22597,2241630.00000000,2597330.06670000,0
2022-01-17 20:00:00,1.17760000,1.19330000,1.15940000,1.16160000,4950844.00000000,2022-01-17 23:59:59.999,5828856.65890000,21984,2243834.00000000,2643693.41270000,0
2022-01-18 00:00:00,1.16170000,1.19600000,1.15670000,1.17600000,4340079.00000000,2022-01-18 03:59:59.999,5105693.81420000,22127,2421201.00000000,2848592.98770000,0
2022-01-18 04:00:00,1.17600000,1.19300000,1.16390000,1.17420000,2487234.00000000,2022-01-18 07:59:59.999,2926315.70560000,10136,967349.00000000,1138063.21410000,0
2022-01-18 08:00:00,1.17380000,1.17460000,1.09790000,1.10650000,4808282.00000000,2022-01-18 11:59:59.999,5410504.92610000,21935,2206942.00000000,2482373.26490000,0
2022-01-18 12:00:00,1.10620000,1.10900000,1.07920000,1.08430000,3499307.00000000,2022-01-18 15:59:59.999,3819663.18280000,12030,1764003.00000000,1926643.60410000,0
2022-01-18 16:00:00,1.08430000,1.09230000,1.07500000,1.09040000,2276512.00000000,2022-01-18 19:59:59.999,2467814.96900000,8283,1293563.00000000,1403510.05650000,0
2022-01-18 20:00:00,1.09050000,1.11580000,1.08110000,1.10150000,1988380.00000000,2022-01-18 23:59:59.999,2187312.42810000,9228,1094228.00000000,1203149.33650000,0
2022-01-19 00:00:00,1.10150000,1.10600000,1.06110000,1.06740000,2443901.00000000,2022-01-19 03:59:59.999,2653045.28700000,13641,1058887.00000000,1148342.77020000,0
2022-01-19 04:00:00,1.06750000,1.07390000,1.04310000,1.04930000,2223516.00000000,2022-01-19 07:59:59.999,2357134.72740000,7887,1206128.00000000,1278729.64100000,0
2022-01-19 08:00:00,1.04920000,1.06480000,1.02600000,1.05960000,2302271.00000000,2022-01-19 11:59:59.999,2415560.91400000,9991,1062616.00000000,1117085.78570000,0
2022-01-19 12:00:00,1.05960000,1.06710000,1.03980000,1.04690000,2059643.00000000,2022-01-19 15:59:59.999,2175918.91020000,8628,874834.00000000,924449.04160000,0
2022-01-19 16:00:00,1.04680000,1.05950000,1.03890000,1.05770000,1238235.00000000,2022-01-19 19:59:59.999,1301719.58530000,5834,646826.00000000,680040.37900000,0
2022-01-19 20:00:00,1.05650000,1.06250000,1.04540000,1.04920000,1151167.00000000,2022-01-19 23:59:59.999,1212888.14610000,4910,589098.00000000,620461.31510000,0
2022-01-20 00:00:00,1.04930000,1.06470000,1.04540000,1.06390000,679891.00000000,2022-01-20 03:59:59.999,717784.87240000,5713,274438.00000000,289725.36780000,0
2022-01-20 04:00:00,1.06310000,1.07690000,1.05760000,1.07630000,1109090.00000000,2022-01-20 07:59:59.999,1185604.24420000,4575,550512.00000000,589226.34360000,0
2022-01-20 08:00:00,1.07610000,1.11310000,1.07130000,1.09320000,3117332.00000000,2022-01-20 11:59:59.999,3412840.48170000,14913,1414800.00000000,1545557.42200000,0
2022-01-20 12:00:00,1.09350000,1.09930000,1.06790000,1.09140000,3997202.00000000,2022-01-20 15:59:59.999,4330671.71490000,15548,1938474.00000000,2099653.18450000,0
2022-01-20 16:00:00,1.09170000,1.09790000,1.07720000,1.08290000,1362793.00000000,2022-01-20 19:59:59.999,1481790.41940000,5736,613674.00000000,667336.33250000,0
2022-01-20 20:00:00,1.08280000,1.08460000,1.01000000,1.01730000,4475581.00000000,2022-01-20 23:59:59.999,4621873.06440000,20426,2251428.00000000,2326107.93630000,0
2022-01-21 00:00:00,1.01670000,1.03590000,0.94200000,0.95390000,7624003.00000000,2022-01-21 03:59:59.999,7500589.80740000,31124,3398929.00000000,3345872.92160000,0
2022-01-21 04:00:00,0.95360000,0.97160000,0.95170000,0.96260000,3240107.00000000,2022-01-21 07:59:59.999,3108580.31490000,9923,1815360.00000000,1741475.13940000,0
2022-01-21 08:00:00,0.96230000,0.97340000,0.95580000,0.96260000,2061497.00000000,2022-01-21 11:59:59.999,1990791.42260000,8280,980022.00000000,947288.68650000,0
2022-01-21 12:00:00,0.96330000,0.96460000,0.90000000,0.94060000,5910320.65000000,2022-01-21 15:59:59.999,5499452.03660600,21786,2783737.24000000,2593635.99252700,0
2022-01-21 16:00:00,0.94080000,0.94700000,0.91030000,0.91120000,2482559.00000000,2022-01-21 19:59:59.999,2299688.10150000,8504,1021271.00000000,946337.44380000,0
2022-01-21 20:00:00,0.91100000,0.92330000,0.83520000,0.85700000,7908186.90000000,2022-01-21 23:59:59.999,6924275.09890600,27053,3534183.00000000,3093975.74030000,0
2022-01-22 00:00:00,0.85660000,0.87840000,0.83210000,0.84060000,3362092.00000000,2022-01-22 03:59:59.999,2888269.73163400,13517,1526794.00000000,1311246.43210000,0
2022-01-22 04:00:00,0.84070000,0.84500000,0.76700000,0.77300000,6254845.51000000,2022-01-22 07:59:59.999,5022617.39062100,19190,2785436.93000000,2235000.87254000,0
2022-01-22 08:00:00,0.77300000,0.79480000,0.69580000,0.76230000,11046928.31000000,2022-01-22 11:59:59.999,8260792.46619400,31851,5352747.69000000,4005896.39271000,0
2022-01-22 12:00:00,0.76250000,0.80750000,0.75210000,0.75250000,5666198.00000000,2022-01-22 15:59:59.999,4426302.88590000,16593,2928594.00000000,2293003.55090000,0
2022-01-22 16:00:00,0.75280000,0.78690000,0.74080000,0.76910000,4760870.00000000,2022-01-22 19:59:59.999,3636259.50470000,13361,2403519.00000000,1835998.67900000,0
2022-01-22 20:00:00,0.76900000,0.80380000,0.76210000,0.78000000,3132208.00000000,2022-01-22 23:59:59.999,2451271.84820000,10507,1310245.00000000,1026195.35770000,0
2022-01-23 00:00:00,0.78030000,0.80240000,0.76660000,0.77710000,2434100.00000000,2022-01-23 03:59:59.999,1911548.53340000,8274,1281485.00000000,1005528.52760000,0
2022-01-23 04:00:00,0.77720000,0.81510000,0.77170000,0.81130000,2858550.00000000,2022-01-23 07:59:59.999,2260664.31190000,9795,1683098.00000000,1331758.52020000,0
2022-01-23 08:00:00,0.81050000,0.84130000,0.80630000,0.81490000,3929193.00000000,2022-01-23 11:59:59.999,3239458.32160000,14597,2116347.00000000,1745132.99980000,0
2022-01-23 12:00:00,0.81460000,0.82290000,0.77810000,0.79390000,2832300.00000000,2022-01-23 15:59:59.999,2272768.07510000,9727,1441865.00000000,1157053.07520000,0
2022-01-23 16:00:00,0.79520000,0.80300000,0.77840000,0.78640000,2644116.00000000,2022-01-23 19:59:59.999,2097293.83370000,8974,1242466.00000000,985940.32260000,0
2022-01-23 20:00:00,0.78560000,0.81710000,0.77260000,0.81560000,3051278.00000000,2022-01-23 23:59:59.999,2407237.33690000,9772,1486701.00000000,1176299.35210000,0
2022-01-24 00:00:00,0.81530000,0.81530000,0.77610000,0.77960000,1438234.00000000,2022-01-24 03:59:59.999,1148153.92240000,6023,627084.00000000,498964.60150000,0
2022-01-24 04:00:00,0.77930000,0.78500000,0.76530000,0.76530000,1549207.00000000,2022-01-24 07:59:59.999,1200714.11100000,6404,883685.00000000,684972.67890000,0
2022-01-24 08:00:00,0.76640000,0.78230000,0.71270000,0.71770000,6669239.00000000,2022-01-24 11:59:59.999,4927837.05030000,20059,3194340.00000000,2360401.70340000,0
2022-01-24 12:00:00,0.71770000,0.73730000,0.69430000,0.73370000,5776431.00000000,2022-01-24 15:59:59.999,4104341.79490000,18522,3001607.00000000,2133455.34070000,0
2022-01-24 16:00:00,0.73420000,0.77080000,0.71390000,0.76950000,4495974.00000000,2022-01-24 19:59:59.999,3368129.21050000,12715,2432149.00000000,1821866.49770000,0
2022-01-24 20:00:00,0.76940000,0.79980000,0.76530000,0.79060000,3132754.00000000,2022-01-24 23:59:59.999,2462433.97190000,9648,1567390.00000000,1232040.57490000,0
2022-01-25 00:00:00,0.79040000,0.80880000,0.77040000,0.80480000,2436804.00000000,2022-01-25 03:59:59.999,1926614.69070000,12071,1375517.00000000,1088054.02080000,0
2022-01-25 04:00:00,0.80370000,0.80660000,0.78880000,0.80520000,1919564.00000000,2022-01-25 07:59:59.999,1531791.62060000,7110,954367.00000000,761956.91490000,0
2022-01-25 08:00:00,0.80500000,0.82000000,0.79810000,0.81150000,2831658.00000000,2022-01-25 11:59:59.999,2292425.84080000,9118,1536767.00000000,1244302.16360000,0
2022-01-25 12:00:00,0.81160000,0.82640000,0.78750000,0.79610000,3573368.00000000,2022-01-25 15:59:59.999,2889500.61860000,11312,1814295.00000000,1467882.03030000,0
2022-01-25 16:00:00,0.79620000,0.81980000,0.79540000,0.81320000,2166019.00000000,2022-01-25 19:59:59.999,1755675.46360000,7178,1211221.00000000,982142.62600000,0
2022-01-25 20:00:00,0.81350000,0.81920000,0.79920000,0.81030000,1774339.00000000,2022-01-25 23:59:59.999,1436703.87560000,5503,723058.00000000,585937.76310000,0
2022-01-26 00:00:00,0.81120000,0.82980000,0.80370000,0.82590000,1711358.00000000,2022-01-26 03:59:59.999,1399583.46390000,9764,866836.00000000,708731.08300000,0
2022-01-26 04:00:00,0.82600000,0.84000000,0.81840000,0.82780000,1419300.00000000,2022-01-26 07:59:59.999,1178157.82140000,5526,703787.00000000,585123.84690000,0
2022-01-26 08:00:00,0.82770000,0.84130000,0.82570000,0.83820000,1623422.00000000,2022-01-26 11:59:59.999,1352146.67080000,5758,926268.00000000,771503.87510000,0
2022-01-26 12:00:00,0.83800000,0.85830000,0.83100000,0.84520000,2107060.00000000,2022-01-26 15:59:59.999,1782358.86970000,9569,1151074.00000000,974033.67350000,0
2022-01-26 16:00:00,0.84460000,0.86870000,0.82220000,0.83080000,4231398.00000000,2022-01-26 19:59:59.999,3573750.22220000,17993,2105389.00000000,1778204.86400000,0
2022-01-26 20:00:00,0.83090000,0.83090000,0.79230000,0.80250000,3016130.00000000,2022-01-26 23:59:59.999,2432884.84370000,9274,1427169.00000000,1151972.07360000,0
2022-01-27 00:00:00,0.80360000,0.81080000,0.77550000,0.78470000,2979448.00000000,2022-01-27 03:59:59.999,2356488.22860000,12501,1391212.00000000,1099722.89800000,0
