timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 10:00:00,19.77000000,19.88000000,19.54000000,19.65000000,181708.27000000,2022-01-01 10:59:59.999,3577148.80210000,5477,82958.04000000,1634080.16320000,0
2022-01-01 11:00:00,19.65000000,19.79000000,19.61000000,19.61000000,80954.07000000,2022-01-01 11:59:59.999,1594869.70230000,2261,41577.03000000,819176.24310000,0
2022-01-01 12:00:00,19.62000000,19.85000000,19.61000000,19.82000000,74240.07000000,2022-01-01 12:59:59.999,1465774.19850000,2484,39611.66000000,781953.30660000,0
2022-01-01 13:00:00,19.82000000,19.89000000,19.75000000,19.79000000,77031.92000000,2022-01-01 13:59:59.999,1526635.63750000,2829,34877.56000000,691277.45240000,0
2022-01-01 14:00:00,19.80000000,19.90000000,19.77000000,19.83000000,78378.44000000,2022-01-01 14:59:59.999,1554733.34840000,2316,33543.04000000,665460.92950000,0
2022-01-01 15:00:00,19.83000000,20.11000000,19.80000000,20.04000000,239342.85000000,2022-01-01 15:59:59.999,4785821.10330000,6419,102595.63000000,2050523.30190000,0
2022-01-01 16:00:00,20.04000000,20.17000000,19.98000000,20.10000000,158110.67000000,2022-01-01 16:59:59.999,3178113.67440000,4369,83803.83000000,1684765.02720000,0
2022-01-01 17:00:00,20.11000000,20.36000000,20.00000000,20.32000000,214252.86000000,2022-01-01 17:59:59.999,4334076.69030000,7658,112726.20000000,2280470.01410000,0
2022-01-01 18:00:00,20.33000000,20.39000000,20.25000000,20.31000000,168340.52000000,2022-01-01 18:59:59.999,3419587.54710000,4163,79983.30000000,1624869.54680000,0
2022-01-01 19:00:00,20.31000000,20.39000000,20.18000000,20.21000000,79892.64000000,2022-01-01 19:59:59.999,1618746.18520000,2527,43088.33000000,872955.16820000,0
2022-01-01 20:00:00,20.22000000,20.43000000,20.20000000,20.33000000,113484.82000000,2022-01-01 20:59:59.999,2307566.44860000,3508,55901.16000000,1136094.62560000,0
2022-01-01 21:00:00,20.34000000,20.44000000,20.29000000,20.38000000,122974.27000000,2022-01-01 21:59:59.999,2504756.85920000,2887,63878.05000000,1301288.53230000,0
2022-01-01 22:00:00,20.38000000,20.49000000,20.28000000,20.45000000,93085.14000000,2022-01-01 22:59:59.999,1897404.93610000,3095,38660.48000000,788043.98690000,0
2022-01-01 23:00:00,20.45000000,20.79000000,20.37000000,20.76000000,273560.54000000,2022-01-01 23:59:59.999,5625985.67050000,12001,138619.10000000,2852159.75870000,0
2022-01-02 00:00:00,20.75000000,21.10000000,20.57000000,21.05000000,363090.14000000,2022-01-02 00:59:59.999,7593154.26980000,16198,182502.12000000,3817835.72130000,0
2022-01-02 01:00:00,21.05000000,21.30000000,20.91000000,20.98000000,223952.21000000,2022-01-02 01:59:59.999,4723244.05550000,10727,103797.45000000,2188551.24760000,0
2022-01-02 02:00:00,20.98000000,20.99000000,20.83000000,20.85000000,166671.15000000,2022-01-02 02:59:59.999,3483267.06630000,4712,74215.36000000,1551475.15800000,0
2022-01-02 03:00:00,20.85000000,21.08000000,20.84000000,21.03000000,104157.15000000,2022-01-02 03:59:59.999,2184146.88130000,2820,55755.29000000,1168618.80510000,0
2022-01-02 04:00:00,21.04000000,21.15000000,20.64000000,20.73000000,220356.43000000,2022-01-02 04:59:59.999,4600886.66960000,7766,96880.80000000,2024393.19660000,0
2022-01-02 05:00:00,20.72000000,20.97000000,20.68000000,20.89000000,168886.33000000,2022-01-02 05:59:59.999,3525123.53110000,4803,84906.24000000,1771723.70960000,0
2022-01-02 06:00:00,20.89000000,20.89000000,20.74000000,20.75000000,126042.95000000,2022-01-02 06:59:59.999,2622463.28040000,2735,51085.49000000,1063145.29720000,0
2022-01-02 07:00:00,20.74000000,20.80000000,20.71000000,20.75000000,86542.75000000,2022-01-02 07:59:59.999,1795206.38640000,2153,42447.56000000,880666.97100000,0
2022-01-02 08:00:00,20.74000000,20.96000000,20.70000000,20.90000000,97553.36000000,2022-01-02 08:59:59.999,2033155.41400000,3108,50202.79000000,1046147.88940000,0
2022-01-02 09:00:00,20.90000000,21.12000000,20.87000000,21.06000000,195414.97000000,2022-01-02 09:59:59.999,4105606.17600000,6334,116071.74000000,2439228.03850000,0
2022-01-02 10:00:00,21.05000000,21.09000000,20.93000000,20.97000000,70594.54000000,2022-01-02 10:59:59.999,1482717.26800000,2265,38864.62000000,816290.02950000,0
2022-01-02 11:00:00,20.96000000,21.17000000,20.93000000,21.07000000,96663.45000000,2022-01-02 11:59:59.999,2037711.63310000,3347,51075.07000000,1076391.46770000,0
2022-01-02 12:00:00,21.07000000,21.33000000,20.91000000,21.24000000,216337.84000000,2022-01-02 12:59:59.999,4575451.70110000,8708,110311.40000000,2334229.72090000,0
2022-01-02 13:00:00,21.23000000,21.35000000,21.12000000,21.30000000,151694.98000000,2022-01-02 13:59:59.999,3220705.81300000,4367,79250.09000000,1682674.29690000,0
2022-01-02 14:00:00,21.30000000,21.45000000,21.20000000,21.29000000,203467.16000000,2022-01-02 14:59:59.999,4338455.35040000,8691,101390.27000000,2162672.95040000,0
2022-01-02 15:00:00,21.28000000,21.44000000,21.17000000,21.41000000,257911.27000000,2022-01-02 15:59:59.999,5492079.88600000,5180,111853.01000000,2381440.12210000,0
2022-01-02 16:00:00,21.42000000,22.03000000,21.41000000,21.96000000,507308.50000000,2022-01-02 16:59:59.999,11063962.86540000,27862,264202.19000000,5762759.61570000,0
2022-01-02 17:00:00,21.96000000,22.20000000,21.84000000,22.12000000,379820.74000000,2022-01-02 17:59:59.999,8362791.95760000,14503,190226.36000000,4188412.44000000,0
2022-01-02 18:00:00,22.13000000,22.16000000,21.59000000,21.96000000,508284.28000000,2022-01-02 18:59:59.999,11121306.24240000,18242,217776.04000000,4764168.78540000,0
2022-01-02 19:00:00,21.95000000,22.19000000,21.89000000,21.99000000,371795.76000000,2022-01-02 19:59:59.999,8198060.67010000,10782,183234.97000000,4040668.18050000,0
2022-01-02 20:00:00,21.98000000,22.09000000,21.92000000,21.93000000,178215.48000000,2022-01-02 20:59:59.999,3920070.98050000,4505,96256.32000000,2117628.13650000,0
2022-01-02 21:00:00,21.92000000,22.00000000,21.82000000,21.86000000,145566.28000000,2022-01-02 21:59:59.999,3188291.76900000,4465,71282.92000000,1561339.39660000,0
2022-01-02 22:00:00,21.87000000,21.95000000,21.73000000,21.76000000,126246.14000000,2022-01-02 22:59:59.999,2756770.12510000,4830,71048.03000000,1551423.43720000,0
2022-01-02 23:00:00,21.77000000,21.90000000,21.67000000,21.87000000,142212.98000000,2022-01-02 23:59:59.999,3097409.38690000,4165,72530.45000000,1580042.24270000,0
2022-01-03 00:00:00,21.86000000,21.93000000,21.67000000,21.75000000,185569.72000000,2022-01-03 00:59:59.999,4045336.61540000,4353,86414.63000000,1883633.45390000,0
2022-01-03 01:00:00,21.74000000,21.81000000,21.46000000,21.54000000,193253.14000000,2022-01-03 01:59:59.999,4177460.51600000,8697,87282.37000000,1886746.29890000,0
2022-01-03 02:00:00,21.54000000,21.54000000,21.33000000,21.45000000,203034.78000000,2022-01-03 02:59:59.999,4350861.20740000,7442,88183.59000000,1889615.80480000,0
2022-01-03 03:00:00,21.45000000,21.51000000,21.25000000,21.37000000,159758.90000000,2022-01-03 03:59:59.999,3416862.93210000,5297,68802.70000000,1471596.36960000,0
2022-01-03 04:00:00,21.36000000,21.45000000,21.29000000,21.33000000,116104.77000000,2022-01-03 04:59:59.999,2480552.26110000,3224,63274.25000000,1351724.30870000,0
2022-01-03 05:00:00,21.32000000,21.68000000,21.30000000,21.67000000,148843.48000000,2022-01-03 05:59:59.999,3197442.50640000,4956,79678.82000000,1712450.92940000,0
2022-01-03 06:00:00,21.66000000,21.70000000,21.53000000,21.55000000,94583.03000000,2022-01-03 06:59:59.999,2044482.40510000,4215,33887.61000000,732724.41590000,0
2022-01-03 07:00:00,21.55000000,21.70000000,21.50000000,21.67000000,80745.16000000,2022-01-03 07:59:59.999,1743024.49340000,2543,35781.78000000,772695.44940000,0
2022-01-03 08:00:00,21.66000000,22.05000000,21.66000000,21.96000000,232250.10000000,2022-01-03 08:59:59.999,5085925.00620000,11500,112416.16000000,2461297.24120000,0
2022-01-03 09:00:00,21.96000000,22.23000000,21.86000000,22.13000000,220459.04000000,2022-01-03 09:59:59.999,4863929.55550000,11357,112853.18000000,2490365.41850000,0
2022-01-03 10:00:00,22.14000000,22.59000000,22.08000000,22.53000000,304341.88000000,2022-01-03 10:59:59.999,6802438.00400000,21156,157254.14000000,3514366.77870000,0
2022-01-03 11:00:00,22.53000000,22.72000000,22.37000000,22.46000000,302249.38000000,2022-01-03 11:59:59.999,6809385.29260000,15414,133951.27000000,3019263.39800000,0
2022-01-03 12:00:00,22.47000000,22.49000000,22.25000000,22.37000000,230009.72000000,2022-01-03 12:59:59.999,5142413.92090000,8269,105944.82000000,2368852.03870000,0
2022-01-03 13:00:00,22.36000000,23.24000000,22.36000000,23.22000000,688744.84000000,2022-01-03 13:59:59.999,15775614.92810000,40372,342527.76000000,7844937.91000000,0
2022-01-03 14:00:00,23.22000000,23.22000000,22.81000000,22.88000000,559891.97000000,2022-01-03 14:59:59.999,12886827.16330000,16071,247272.80000000,5691316.50590000,0
2022-01-03 15:00:00,22.89000000,22.99000000,22.54000000,22.65000000,340777.69000000,2022-01-03 15:59:59.999,7763326.76280000,14740,150682.04000000,3431850.83090000,0
2022-01-03 16:00:00,22.66000000,22.78000000,22.08000000,22.31000000,605499.63000000,2022-01-03 16:59:59.999,13528064.43570000,25641,268579.56000000,6005584.85030000,0
2022-01-03 17:00:00,22.31000000,23.18000000,22.25000000,23.08000000,703556.72000000,2022-01-03 17:59:59.999,15988138.49850000,33503,373684.58000000,8494768.45390000,0
2022-01-03 18:00:00,23.07000000,23.40000000,22.93000000,23.02000000,558778.05000000,2022-01-03 18:59:59.999,12940231.33190000,31716,246074.04000000,5700201.08590000,0
2022-01-03 19:00:00,23.02000000,23.26000000,22.86000000,22.88000000,247310.97000000,2022-01-03 19:59:59.999,5710752.18720000,8940,109454.61000000,2527991.05330000,0
2022-01-03 20:00:00,22.87000000,22.98000000,22.37000000,22.53000000,577194.59000000,2022-01-03 20:59:59.999,13067077.32710000,24798,272173.57000000,6163285.15030000,0
2022-01-03 21:00:00,22.55000000,22.96000000,22.46000000,22.87000000,283984.97000000,2022-01-03 21:59:59.999,6462854.58960000,11008,155295.07000000,3533705.82140000,0
2022-01-03 22:00:00,22.88000000,23.68000000,22.80000000,23.37000000,491762.49000000,2022-01-03 22:59:59.999,11453113.63110000,38450,239541.06000000,5579730.52630000,0
2022-01-03 23:00:00,23.38000000,23.75000000,23.23000000,23.72000000,454172.00000000,2022-01-03 23:59:59.999,10683076.91390000,21373,233919.52000000,5502720.47460000,0
2022-01-04 00:00:00,23.72000000,23.89000000,23.11000000,23.28000000,560046.30000000,2022-01-04 00:59:59.999,13189743.90160000,30129,265091.31000000,6246040.11770000,0
2022-01-04 01:00:00,23.29000000,23.58000000,23.14000000,23.20000000,360508.91000000,2022-01-04 01:59:59.999,8433640.51390000,14069,167363.08000000,3915467.38070000,0
2022-01-04 02:00:00,23.19000000,23.27000000,22.87000000,22.99000000,377066.10000000,2022-01-04 02:59:59.999,8688476.59520000,15008,193394.54000000,4458471.98700000,0
2022-01-04 03:00:00,22.98000000,23.15000000,22.71000000,23.08000000,388642.99000000,2022-01-04 03:59:59.999,8911955.67660000,12153,166045.56000000,3811690.37690000,0
2022-01-04 04:00:00,23.07000000,23.22000000,22.94000000,22.96000000,258190.71000000,2022-01-04 04:59:59.999,5954882.92200000,8316,132147.47000000,3048502.87560000,0
2022-01-04 05:00:00,22.96000000,23.16000000,22.78000000,23.13000000,286747.59000000,2022-01-04 05:59:59.999,6589761.11220000,8779,152992.92000000,3517731.43280000,0
2022-01-04 06:00:00,23.13000000,23.47000000,23.01000000,23.37000000,370681.81000000,2022-01-04 06:59:59.999,8632881.02290000,12796,197202.30000000,4592382.02300000,0
2022-01-04 07:00:00,23.36000000,23.56000000,23.29000000,23.56000000,235983.26000000,2022-01-04 07:59:59.999,5530119.21350000,7095,129536.03000000,3036220.58010000,0
2022-01-04 08:00:00,23.55000000,23.74000000,23.45000000,23.68000000,381367.64000000,2022-01-04 08:59:59.999,9005399.51810000,15993,180459.66000000,4261709.78200000,0
2022-01-04 09:00:00,23.67000000,23.85000000,23.37000000,23.48000000,330254.44000000,2022-01-04 09:59:59.999,7803998.50270000,16752,167928.78000000,3969033.59200000,0
2022-01-04 10:00:00,23.49000000,23.87000000,23.42000000,23.82000000,330269.51000000,2022-01-04 10:59:59.999,7817006.09190000,9846,169041.94000000,3999483.75850000,0
2022-01-04 11:00:00,23.82000000,24.18000000,23.80000000,24.06000000,563048.66000000,2022-01-04 11:59:59.999,13501111.66660000,31072,312300.98000000,7489375.53810000,0
2022-01-04 12:00:00,24.06000000,24.13000000,23.78000000,24.11000000,388423.53000000,2022-01-04 12:59:59.999,9301376.26330000,13560,201605.26000000,4828374.93820000,0
2022-01-04 13:00:00,24.11000000,24.19000000,23.82000000,24.01000000,416453.35000000,2022-01-04 13:59:59.999,10011005.87710000,11590,187526.91000000,4508311.23140000,0
2022-01-04 14:00:00,24.01000000,24.16000000,23.87000000,24.02000000,385038.97000000,2022-01-04 14:59:59.999,9255882.12180000,9251,190059.68000000,4570672.43120000,0
2022-01-04 15:00:00,24.02000000,24.14000000,23.64000000,23.73000000,424831.91000000,2022-01-04 15:59:59.999,10153893.34800000,15136,200593.44000000,4794490.11880000,0
2022-01-04 16:00:00,23.72000000,24.07000000,23.42000000,24.02000000,535771.90000000,2022-01-04 16:59:59.999,12677140.75160000,24314,273514.05000000,6474440.33970000,0
2022-01-04 17:00:00,24.02000000,24.48000000,23.96000000,24.09000000,616890.10000000,2022-01-04 17:59:59.999,14969776.01860000,44784,309983.26000000,7524088.98800000,0
2022-01-04 18:00:00,24.10000000,24.40000000,23.27000000,23.46000000,965311.41000000,2022-01-04 18:59:59.999,22913876.79170000,43612,419492.27000000,9966825.11620000,0
2022-01-04 19:00:00,23.47000000,24.21000000,23.25000000,23.66000000,936016.07000000,2022-01-04 19:59:59.999,22264571.34020000,38412,446950.49000000,10627199.85010000,0
2022-01-04 20:00:00,23.67000000,24.49000000,23.58000000,24.16000000,750324.33000000,2022-01-04 20:59:59.999,18096675.97300000,33931,387180.97000000,9347012.46500000,0
2022-01-04 21:00:00,24.15000000,24.39000000,24.03000000,24.20000000,335296.70000000,2022-01-04 21:59:59.999,8117829.77650000,11048,173923.19000000,4210401.94300000,0
2022-01-04 22:00:00,24.20000000,24.34000000,23.86000000,24.00000000,232251.29000000,2022-01-04 22:59:59.999,5605792.50600000,11221,101175.86000000,2442722.40710000,0
2022-01-04 23:00:00,24.00000000,24.00000000,23.42000000,23.42000000,355337.74000000,2022-01-04 23:59:59.999,8410363.68050000,19014,154391.74000000,3652653.84230000,0
2022-01-05 00:00:00,23.43000000,24.57000000,23.30000000,24.57000000,711032.68000000,2022-01-05 00:59:59.999,17073410.27370000,44666,359170.08000000,8626254.72860000,0
2022-01-05 01:00:00,24.56000000,25.47000000,24.48000000,25.12000000,1477519.16000000,2022-01-05 01:59:59.999,37067474.10990000,102389,780588.95000000,19581714.86090000,0
2022-01-05 02:00:00,25.12000000,25.59000000,24.94000000,25.37000000,754774.27000000,2022-01-05 02:59:59.999,19075974.09580000,33453,415087.14000000,10486381.62970000,0
2022-01-05 03:00:00,25.37000000,25.72000000,25.27000000,25.59000000,496401.62000000,2022-01-05 03:59:59.999,12668726.89680000,25181,250050.88000000,6382845.75670000,0
2022-01-05 04:00:00,25.59000000,26.05000000,25.57000000,25.91000000,639747.15000000,2022-01-05 04:59:59.999,16518785.83580000,43619,331208.60000000,8551976.49930000,0
2022-01-05 05:00:00,25.90000000,25.92000000,25.52000000,25.66000000,477512.96000000,2022-01-05 05:59:59.999,12277396.23340000,22028,218358.66000000,5615024.59920000,0
2022-01-05 06:00:00,25.65000000,25.72000000,25.36000000,25.53000000,303697.96000000,2022-01-05 06:59:59.999,7748973.13530000,14232,142764.74000000,3642785.96090000,0
2022-01-05 07:00:00,25.53000000,25.58000000,25.30000000,25.53000000,247941.50000000,2022-01-05 07:59:59.999,6300151.10920000,10319,119486.28000000,3036728.18420000,0
2022-01-05 08:00:00,25.53000000,25.95000000,25.31000000,25.83000000,405591.85000000,2022-01-05 08:59:59.999,10389066.26170000,18418,223075.25000000,5717808.72180000,0
2022-01-05 09:00:00,25.82000000,26.00000000,25.76000000,25.91000000,409781.80000000,2022-01-05 09:59:59.999,10614031.44730000,15089,190514.17000000,4936199.65820000,0
2022-01-05 10:00:00,25.91000000,26.09000000,25.75000000,25.85000000,413018.27000000,2022-01-05 10:59:59.999,10705941.95670000,23925,214362.23000000,5558413.88850000,0
2022-01-05 11:00:00,25.86000000,25.88000000,25.40000000,25.58000000,408958.13000000,2022-01-05 11:59:59.999,10470867.89990000,22156,185137.81000000,4738798.13170000,0
2022-01-05 12:00:00,25.57000000,25.76000000,25.24000000,25.46000000,584790.43000000,2022-01-05 12:59:59.999,14896844.49150000,21686,251030.45000000,6399247.11690000,0
2022-01-05 13:00:00,25.45000000,26.67000000,25.30000000,26.58000000,986316.94000000,2022-01-05 13:59:59.999,25787228.84670000,81401,529795.75000000,13859903.05070000,0
2022-01-05 14:00:00,26.58000000,26.80000000,26.23000000,26.57000000,1043606.89000000,2022-01-05 14:59:59.999,27654162.67240000,46081,566668.67000000,15019962.52310000,0
2022-01-05 15:00:00,26.58000000,27.42000000,26.41000000,27.10000000,1296689.11000000,2022-01-05 15:59:59.999,34865708.23230000,73447,715710.69000000,19259409.13500000,0
2022-01-05 16:00:00,27.11000000,27.48000000,26.60000000,26.75000000,1109902.29000000,2022-01-05 16:59:59.999,30020382.16190000,84948,494389.24000000,13384538.96120000,0
2022-01-05 17:00:00,26.75000000,26.94000000,26.13000000,26.20000000,653255.60000000,2022-01-05 17:59:59.999,17362187.27310000,35240,328329.00000000,8726423.60260000,0
2022-01-05 18:00:00,26.19000000,27.00000000,25.87000000,26.70000000,1176428.56000000,2022-01-05 18:59:59.999,31100967.28010000,57041,607702.06000000,16071955.96470000,0
2022-01-05 19:00:00,26.70000000,26.74000000,25.21000000,25.29000000,1747349.24000000,2022-01-05 19:59:59.999,45267147.08970000,71577,833185.58000000,21589283.34870000,0
2022-01-05 20:00:00,25.28000000,25.81000000,24.56000000,24.65000000,2247088.70000000,2022-01-05 20:59:59.999,56501660.22980000,94464,1076769.51000000,27100493.61150000,0
2022-01-05 21:00:00,24.64000000,25.32000000,24.20000000,24.21000000,1419137.18000000,2022-01-05 21:59:59.999,35092527.89960000,61947,684677.75000000,16951055.82080000,0
2022-01-05 22:00:00,24.20000000,24.45000000,22.29000000,24.42000000,2642129.56000000,2022-01-05 22:59:59.999,62205648.17140000,127291,1283995.36000000,30223655.82980000,0
2022-01-05 23:00:00,24.41000000,26.00000000,24.04000000,25.24000000,2636685.95000000,2022-01-05 23:59:59.999,66471700.96650000,117530,1342296.79000000,33832491.67770000,0
2022-01-06 00:00:00,25.24000000,25.64000000,24.60000000,24.99000000,1649459.15000000,2022-01-06 00:59:59.999,41438753.67120000,64598,827924.09000000,20796635.86350000,0
2022-01-06 01:00:00,24.99000000,25.01000000,23.69000000,23.91000000,1174430.16000000,2022-01-06 01:59:59.999,28580755.81710000,50749,583590.09000000,14205637.71580000,0
2022-01-06 02:00:00,23.91000000,24.09000000,23.37000000,23.68000000,976671.35000000,2022-01-06 02:59:59.999,23176270.68160000,34394,485267.75000000,11519468.00930000,0
2022-01-06 03:00:00,23.68000000,23.99000000,23.43000000,23.52000000,865806.50000000,2022-01-06 03:59:59.999,20494999.91750000,28673,421847.06000000,9986679.04830000,0
2022-01-06 04:00:00,23.53000000,24.15000000,23.34000000,23.89000000,963276.67000000,2022-01-06 04:59:59.999,22864157.69400000,35853,474618.31000000,11262237.15180000,0
2022-01-06 05:00:00,23.89000000,24.70000000,23.71000000,24.59000000,947302.72000000,2022-01-06 05:59:59.999,23096179.04520000,38751,446639.04000000,10890709.14930000,0
2022-01-06 06:00:00,24.60000000,24.98000000,24.32000000,24.65000000,793611.11000000,2022-01-06 06:59:59.999,19530945.11230000,26251,418469.26000000,10302712.43550000,0
2022-01-06 07:00:00,24.65000000,24.95000000,24.48000000,24.77000000,590600.95000000,2022-01-06 07:59:59.999,14614462.71370000,19859,315767.74000000,7815578.78880000,0
2022-01-06 08:00:00,24.77000000,24.82000000,23.77000000,24.22000000,685379.89000000,2022-01-06 08:59:59.999,16619097.15680000,31252,325885.06000000,7900069.39480000,0
2022-01-06 09:00:00,24.22000000,24.32000000,23.66000000,23.86000000,815643.05000000,2022-01-06 09:59:59.999,19566344.91930000,28624,395471.28000000,9492030.91830000,0
2022-01-06 10:00:00,23.86000000,24.51000000,23.86000000,24.41000000,631935.14000000,2022-01-06 10:59:59.999,15308051.49460000,24130,340033.16000000,8238321.95510000,0
2022-01-06 11:00:00,24.41000000,24.47000000,23.84000000,24.12000000,501506.95000000,2022-01-06 11:59:59.999,12095552.56520000,19605,230262.02000000,5557392.40320000,0
2022-01-06 12:00:00,24.11000000,24.23000000,23.57000000,24.11000000,511682.99000000,2022-01-06 12:59:59.999,12212940.35990000,20064,237560.89000000,5671141.33270000,0
2022-01-06 13:00:00,24.12000000,24.75000000,23.98000000,24.53000000,766571.07000000,2022-01-06 13:59:59.999,18615874.37940000,28977,392060.14000000,9534033.50720000,0
2022-01-06 14:00:00,24.54000000,24.57000000,23.89000000,23.99000000,812590.39000000,2022-01-06 14:59:59.999,19640451.31810000,28416,392015.68000000,9477564.28800000,0
2022-01-06 15:00:00,23.98000000,24.20000000,23.82000000,24.07000000,456356.10000000,2022-01-06 15:59:59.999,10954841.61250000,17153,223700.53000000,5369680.67920000,0
2022-01-06 16:00:00,24.07000000,24.39000000,23.86000000,24.23000000,469244.79000000,2022-01-06 16:59:59.999,11330303.74200000,17592,240284.12000000,5805591.97610000,0
2022-01-06 17:00:00,24.23000000,24.72000000,24.18000000,24.68000000,430337.93000000,2022-01-06 17:59:59.999,10535227.05560000,18195,238525.05000000,5840151.74980000,0
2022-01-06 18:00:00,24.69000000,25.77000000,24.61000000,25.61000000,839612.13000000,2022-01-06 18:59:59.999,21216379.47160000,47887,428743.04000000,10832207.12920000,0
2022-01-06 19:00:00,25.61000000,25.97000000,25.31000000,25.79000000,589127.30000000,2022-01-06 19:59:59.999,15125707.97180000,26517,322964.65000000,8291897.74710000,0
2022-01-06 20:00:00,25.79000000,25.98000000,25.24000000,25.36000000,524361.28000000,2022-01-06 20:59:59.999,13434928.83490000,22653,255037.49000000,6536259.48630000,0
2022-01-06 21:00:00,25.37000000,25.43000000,24.92000000,24.97000000,401584.41000000,2022-01-06 21:59:59.999,10109509.49340000,16690,191981.69000000,4836688.65390000,0
2022-01-06 22:00:00,24.97000000,25.43000000,24.73000000,25.41000000,328748.04000000,2022-01-06 22:59:59.999,8238033.73950000,18315,173620.90000000,4349514.58460000,0
2022-01-06 23:00:00,25.41000000,25.51000000,25.06000000,25.38000000,361106.62000000,2022-01-06 23:59:59.999,9134842.33710000,13531,177386.41000000,4489691.50180000,0
2022-01-07 00:00:00,25.39000000,25.49000000,24.34000000,24.63000000,734846.83000000,2022-01-07 00:59:59.999,18175427.57500000,29988,348230.40000000,8612020.14670000,0
2022-01-07 01:00:00,24.64000000,24.95000000,24.41000000,24.82000000,406174.96000000,2022-01-07 01:59:59.999,10051158.84440000,17821,202250.22000000,5003871.39480000,0
2022-01-07 02:00:00,24.82000000,24.92000000,24.52000000,24.58000000,268801.85000000,2022-01-07 02:59:59.999,6650728.02140000,9976,128228.05000000,3172443.20310000,0
2022-01-07 03:00:00,24.58000000,24.78000000,23.14000000,23.52000000,1470406.48000000,2022-01-07 03:59:59.999,35120803.78080000,58598,693132.11000000,16554850.24060000,0
2022-01-07 04:00:00,23.51000000,23.73000000,22.65000000,23.71000000,1469611.90000000,2022-01-07 04:59:59.999,34106377.44620000,56648,718042.15000000,16668614.98020000,0
2022-01-07 05:00:00,23.72000000,24.09000000,23.41000000,23.82000000,696957.50000000,2022-01-07 05:59:59.999,16588732.43980000,26840,342848.62000000,8160414.51130000,0
2022-01-07 06:00:00,23.82000000,23.82000000,23.04000000,23.24000000,590865.70000000,2022-01-07 06:59:59.999,13791266.81980000,21748,287084.70000000,6701954.14950000,0
2022-01-07 07:00:00,23.23000000,23.51000000,22.73000000,23.50000000,689342.61000000,2022-01-07 07:59:59.999,15959989.44770000,27583,335348.50000000,7765081.61850000,0
2022-01-07 08:00:00,23.51000000,24.30000000,23.40000000,24.12000000,976587.92000000,2022-01-07 08:59:59.999,23347580.61700000,38822,501787.72000000,11993508.83090000,0
2022-01-07 09:00:00,24.12000000,24.80000000,24.07000000,24.59000000,565366.14000000,2022-01-07 09:59:59.999,13857554.73540000,28991,275340.35000000,6746504.61490000,0
2022-01-07 10:00:00,24.59000000,25.04000000,24.43000000,24.58000000,494044.81000000,2022-01-07 10:59:59.999,12214632.45380000,27283,241138.78000000,5963538.01730000,0
2022-01-07 11:00:00,24.58000000,25.67000000,24.56000000,25.33000000,833841.59000000,2022-01-07 11:59:59.999,20994816.47370000,45629,427225.76000000,10757285.76350000,0
2022-01-07 12:00:00,25.34000000,25.85000000,25.17000000,25.27000000,774095.78000000,2022-01-07 12:59:59.999,19782288.34840000,34094,376348.83000000,9618689.18080000,0
2022-01-07 13:00:00,25.27000000,25.56000000,23.92000000,24.65000000,1844223.95000000,2022-01-07 13:59:59.999,45704277.22570000,80976,904965.26000000,22438566.89620000,0
2022-01-07 14:00:00,24.66000000,25.75000000,24.55000000,25.49000000,941884.11000000,2022-01-07 14:59:59.999,23676549.26720000,51169,488940.28000000,12292461.15010000,0
