timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 14:00:00,0.00003382,0.00003383,0.00003360,0.00003366,120695900857.00,2022-01-01 14:59:59.999,4068275.51103146,7419,49727403344.00,1676705.89690338,0
2022-01-01 15:00:00,0.00003366,0.00003405,0.00003363,0.00003391,209589342851.00,2022-01-01 15:59:59.999,7093196.03225151,12334,104964799592.00,3551894.19268953,0
2022-01-01 16:00:00,0.00003393,0.00003412,0.00003382,0.00003386,208419548635.00,2022-01-01 16:59:59.999,7078955.72489948,11119,105628970029.00,3588056.23597349,0
2022-01-01 17:00:00,0.00003386,0.00003420,0.00003383,0.00003413,226104199142.00,2022-01-01 17:59:59.999,7690074.05488863,12848,135779256289.00,4616550.73691822,0
2022-01-01 18:00:00,0.00003414,0.00003416,0.00003390,0.00003404,200854271527.00,2022-01-01 18:59:59.999,6830190.08801220,10499,119917025607.00,4077825.64995913,0
2022-01-01 19:00:00,0.00003404,0.00003409,0.00003389,0.00003392,113557011702.00,2022-01-01 19:59:59.999,3858162.79997412,7751,53418466035.00,1815255.32681961,0
2022-01-01 20:00:00,0.00003393,0.00003413,0.00003392,0.00003404,194162364843.00,2022-01-01 20:59:59.999,6603840.27080813,8860,120464696429.00,4097124.16128252,0
2022-01-01 21:00:00,0.00003404,0.00003412,0.00003390,0.00003394,127098524469.00,2022-01-01 21:59:59.999,4321926.80109463,7631,78237768362.00,2660909.00742040,0
2022-01-01 22:00:00,0.00003394,0.00003406,0.00003390,0.00003402,77016610810.00,2022-01-01 22:59:59.999,2617601.10024386,5838,36425949858.00,1238161.89663568,0
2022-01-01 23:00:00,0.00003402,0.00003418,0.00003388,0.00003415,112243408900.00,2022-01-01 23:59:59.999,3818012.29721005,6287,61276127367.00,2084858.54259741,0
2022-01-02 00:00:00,0.00003415,0.00003417,0.00003394,0.00003404,139206724422.00,2022-01-02 00:59:59.999,4741159.98828343,6351,68110611894.00,2319471.78901205,0
2022-01-02 01:00:00,0.00003404,0.00003405,0.00003392,0.00003396,75909071924.00,2022-01-02 01:59:59.999,2579176.45570144,4808,38834389979.00,1319602.83522852,0
2022-01-02 02:00:00,0.00003396,0.00003410,0.00003392,0.00003400,63868377792.00,2022-01-02 02:59:59.999,2172654.15755234,4341,33489927700.00,1139396.17932744,0
2022-01-02 03:00:00,0.00003400,0.00003403,0.00003372,0.00003382,127016345380.00,2022-01-02 03:59:59.999,4305658.85805176,6643,55843516523.00,1893470.40504722,0
2022-01-02 04:00:00,0.00003383,0.00003384,0.00003344,0.00003354,400345310590.00,2022-01-02 04:59:59.999,13469050.42676300,16222,232488660304.00,7821863.82727534,0
2022-01-02 05:00:00,0.00003353,0.00003374,0.00003349,0.00003372,95256894932.00,2022-01-02 05:59:59.999,3204086.63586451,6748,51180622311.00,1721960.81212599,0
2022-01-02 06:00:00,0.00003372,0.00003385,0.00003363,0.00003373,75232173087.00,2022-01-02 06:59:59.999,2537477.20151619,5731,42743343914.00,1441887.30526908,0
2022-01-02 07:00:00,0.00003373,0.00003393,0.00003369,0.00003379,74875546297.00,2022-01-02 07:59:59.999,2531970.44755487,6142,35308361312.00,1194132.94173907,0
2022-01-02 08:00:00,0.00003379,0.00003391,0.00003369,0.00003390,88559888180.00,2022-01-02 08:59:59.999,2990937.48007500,6984,43962920755.00,1485171.23556644,0
2022-01-02 09:00:00,0.00003390,0.00003404,0.00003384,0.00003400,150740879674.00,2022-01-02 09:59:59.999,5119089.73521477,10237,77888017397.00,2645392.97191616,0
2022-01-02 10:00:00,0.00003400,0.00003401,0.00003389,0.00003395,73293535613.00,2022-01-02 10:59:59.999,2487796.53091159,7315,31039974794.00,1053657.14649774,0
2022-01-02 11:00:00,0.00003396,0.00003402,0.00003385,0.00003388,108625361153.00,2022-01-02 11:59:59.999,3686964.08002741,7834,55963485758.00,1899603.70545656,0
2022-01-02 12:00:00,0.00003387,0.00003402,0.00003378,0.00003396,111484311847.00,2022-01-02 12:59:59.999,3781165.65902783,8400,56715887450.00,1924483.64698067,0
2022-01-02 13:00:00,0.00003396,0.00003400,0.00003383,0.00003393,128222828030.00,2022-01-02 13:59:59.999,4349168.21399432,7606,40361307714.00,1369588.26115908,0
2022-01-02 14:00:00,0.00003393,0.00003395,0.00003380,0.00003382,95758631318.00,2022-01-02 14:59:59.999,3243029.47822965,8012,46231839439.00,1565789.70541612,0
2022-01-02 15:00:00,0.00003383,0.00003400,0.00003380,0.00003397,116330550919.00,2022-01-02 15:59:59.999,3944692.67592619,9199,64155116780.00,2175743.88153013,0
2022-01-02 16:00:00,0.00003397,0.00003426,0.00003396,0.00003423,306926188876.00,2022-01-02 16:59:59.999,10459150.21824610,19860,193305661176.00,6587403.36560515,0
2022-01-02 17:00:00,0.00003424,0.00003445,0.00003403,0.00003406,294218040928.00,2022-01-02 17:59:59.999,10079206.57477096,19517,141743205238.00,4855423.00390488,0
2022-01-02 18:00:00,0.00003406,0.00003417,0.00003372,0.00003391,266534231698.00,2022-01-02 18:59:59.999,9044886.25819140,15238,123760965176.00,4199015.82455580,0
2022-01-02 19:00:00,0.00003391,0.00003400,0.00003380,0.00003389,90804839049.00,2022-01-02 19:59:59.999,3078101.31859019,7043,41661142126.00,1412540.09617470,0
2022-01-02 20:00:00,0.00003388,0.00003390,0.00003375,0.00003385,81491370569.00,2022-01-02 20:59:59.999,2756787.95016187,6704,41261870705.00,1396174.64014974,0
2022-01-02 21:00:00,0.00003385,0.00003394,0.00003381,0.00003386,76069499534.00,2022-01-02 21:59:59.999,2576508.02005383,5432,35073775263.00,1188059.32802879,0
2022-01-02 22:00:00,0.00003386,0.00003400,0.00003386,0.00003400,85708708382.00,2022-01-02 22:59:59.999,2908566.07961024,6137,42021440237.00,1426091.37058875,0
2022-01-02 23:00:00,0.00003400,0.00003412,0.00003399,0.00003401,96298898574.00,2022-01-02 23:59:59.999,3278941.40641560,6400,45212021556.00,1539461.32734686,0
2022-01-03 00:00:00,0.00003401,0.00003402,0.00003385,0.00003391,73934160869.00,2022-01-03 00:59:59.999,2509226.35068164,5590,32309123419.00,1096437.49907390,0
2022-01-03 01:00:00,0.00003390,0.00003391,0.00003379,0.00003387,64973307286.00,2022-01-03 01:59:59.999,2198981.15510247,5520,30922992962.00,1046583.18885661,0
2022-01-03 02:00:00,0.00003386,0.00003387,0.00003363,0.00003372,93498925682.00,2022-01-03 02:59:59.999,3152657.59911544,7475,42958566804.00,1448485.20761553,0
2022-01-03 03:00:00,0.00003373,0.00003377,0.00003349,0.00003354,123792035065.00,2022-01-03 03:59:59.999,4161927.26246621,9040,48283290377.00,1623602.91899817,0
2022-01-03 04:00:00,0.00003354,0.00003366,0.00003350,0.00003358,81203411222.00,2022-01-03 04:59:59.999,2727715.58340457,7196,43708497884.00,1468429.65611568,0
2022-01-03 05:00:00,0.00003357,0.00003386,0.00003355,0.00003376,81320587928.00,2022-01-03 05:59:59.999,2742478.00914944,5949,41667735178.00,1405409.87001990,0
2022-01-03 06:00:00,0.00003376,0.00003376,0.00003360,0.00003365,103795016064.00,2022-01-03 06:59:59.999,3493715.98397490,7675,36783466545.00,1238300.52708090,0
2022-01-03 07:00:00,0.00003364,0.00003373,0.00003352,0.00003371,93487502918.00,2022-01-03 07:59:59.999,3144946.17614448,7311,45817198529.00,1541509.08264960,0
2022-01-03 08:00:00,0.00003370,0.00003382,0.00003368,0.00003379,80032384060.00,2022-01-03 08:59:59.999,2701204.16614738,7471,41590034020.00,1404006.99554800,0
2022-01-03 09:00:00,0.00003378,0.00003386,0.00003366,0.00003380,91208594777.00,2022-01-03 09:59:59.999,3079471.11080747,7715,44582387036.00,1505679.04100688,0
2022-01-03 10:00:00,0.00003379,0.00003390,0.00003374,0.00003381,122303563308.00,2022-01-03 10:59:59.999,4136676.72712473,10649,72222350025.00,2442901.01869747,0
2022-01-03 11:00:00,0.00003380,0.00003405,0.00003380,0.00003401,172994374933.00,2022-01-03 11:59:59.999,5873021.21306999,12499,108100130547.00,3670192.58263438,0
2022-01-03 12:00:00,0.00003401,0.00003410,0.00003385,0.00003391,121100331120.00,2022-01-03 12:59:59.999,4115414.01515058,10178,62764004554.00,2133796.15111215,0
2022-01-03 13:00:00,0.00003390,0.00003405,0.00003390,0.00003394,93385652576.00,2022-01-03 13:59:59.999,3174504.88498453,8657,53144406392.00,1806692.98583316,0
2022-01-03 14:00:00,0.00003395,0.00003406,0.00003380,0.00003388,147670712701.00,2022-01-03 14:59:59.999,5011279.93388740,10836,65862540917.00,2236099.38697065,0
2022-01-03 15:00:00,0.00003388,0.00003402,0.00003375,0.00003385,152704253777.00,2022-01-03 15:59:59.999,5177398.99218964,12767,81356070774.00,2759259.91315132,0
2022-01-03 16:00:00,0.00003384,0.00003388,0.00003319,0.00003344,414940766204.00,2022-01-03 16:59:59.999,13893341.69978882,26218,201925508351.00,6762060.84306355,0
2022-01-03 17:00:00,0.00003345,0.00003364,0.00003333,0.00003347,175768813447.00,2022-01-03 17:59:59.999,5887138.41305141,11428,94974906855.00,3181581.75976794,0
2022-01-03 18:00:00,0.00003347,0.00003355,0.00003335,0.00003339,130461379026.00,2022-01-03 18:59:59.999,4362575.66171337,9092,58990317045.00,1973133.20990737,0
2022-01-03 19:00:00,0.00003340,0.00003349,0.00003329,0.00003330,92775363465.00,2022-01-03 19:59:59.999,3099482.93119559,7812,42912426934.00,1433966.24981560,0
2022-01-03 20:00:00,0.00003329,0.00003335,0.00003214,0.00003265,902183857819.00,2022-01-03 20:59:59.999,29433391.63495351,52891,428788966090.00,13985748.78328178,0
2022-01-03 21:00:00,0.00003265,0.00003301,0.00003255,0.00003280,273790294881.00,2022-01-03 21:59:59.999,8978000.05895805,17408,150875859039.00,4946926.15958340,0
2022-01-03 22:00:00,0.00003280,0.00003315,0.00003274,0.00003301,123375519158.00,2022-01-03 22:59:59.999,4068870.85103712,9401,62236265248.00,2052774.28236082,0
2022-01-03 23:00:00,0.00003301,0.00003325,0.00003291,0.00003304,129744721186.00,2022-01-03 23:59:59.999,4293868.65695602,7693,63668895646.00,2107235.19488187,0
2022-01-04 00:00:00,0.00003305,0.00003313,0.00003262,0.00003280,180074621621.00,2022-01-04 00:59:59.999,5926731.88892556,10660,91180816242.00,3001389.21987857,0
2022-01-04 01:00:00,0.00003280,0.00003296,0.00003259,0.00003266,164133092810.00,2022-01-04 01:59:59.999,5376103.30651333,9174,74727425483.00,2447528.11902840,0
2022-01-04 02:00:00,0.00003266,0.00003284,0.00003242,0.00003255,166078122711.00,2022-01-04 02:59:59.999,5414087.84932165,10645,75663999136.00,2466976.42750304,0
2022-01-04 03:00:00,0.00003255,0.00003283,0.00003243,0.00003277,113219800936.00,2022-01-04 03:59:59.999,3696199.63127498,7439,61649772744.00,2012714.86266736,0
2022-01-04 04:00:00,0.00003278,0.00003281,0.00003258,0.00003264,116620645191.00,2022-01-04 04:59:59.999,3811784.19325175,6667,53194849748.00,1738736.70000986,0
2022-01-04 05:00:00,0.00003265,0.00003284,0.00003259,0.00003273,121918212600.00,2022-01-04 05:59:59.999,3984682.07365547,7235,62025218490.00,2027606.03476983,0
2022-01-04 06:00:00,0.00003273,0.00003284,0.00003259,0.00003275,135355467645.00,2022-01-04 06:59:59.999,4429427.89100669,8322,69081230516.00,2260609.82585058,0
2022-01-04 07:00:00,0.00003275,0.00003294,0.00003273,0.00003292,139887850441.00,2022-01-04 07:59:59.999,4592327.81565372,8318,78588636211.00,2579873.97355556,0
2022-01-04 08:00:00,0.00003293,0.00003308,0.00003282,0.00003287,165062946774.00,2022-01-04 08:59:59.999,5440554.38269653,9490,76104410527.00,2508581.20332038,0
2022-01-04 09:00:00,0.00003286,0.00003294,0.00003276,0.00003279,108829645113.00,2022-01-04 09:59:59.999,3574517.95432550,7652,56985416102.00,1871564.19968606,0
2022-01-04 10:00:00,0.00003279,0.00003315,0.00003276,0.00003307,164600716676.00,2022-01-04 10:59:59.999,5426033.77801918,9157,87620046430.00,2888872.19778453,0
2022-01-04 11:00:00,0.00003307,0.00003339,0.00003307,0.00003320,209517802263.00,2022-01-04 11:59:59.999,6965203.31074926,14586,93344812633.00,3102829.57492621,0
2022-01-04 12:00:00,0.00003321,0.00003327,0.00003301,0.00003319,127982766187.00,2022-01-04 12:59:59.999,4239490.35150318,9100,58939472383.00,1952780.73742213,0
2022-01-04 13:00:00,0.00003319,0.00003337,0.00003298,0.00003328,179534637928.00,2022-01-04 13:59:59.999,5953106.24077148,12798,94050303388.00,3119914.41095565,0
2022-01-04 14:00:00,0.00003328,0.00003349,0.00003315,0.00003339,224381164109.00,2022-01-04 14:59:59.999,7476169.16068536,16068,116022781497.00,3866439.77213025,0
2022-01-04 15:00:00,0.00003339,0.00003350,0.00003313,0.00003318,185835105475.00,2022-01-04 15:59:59.999,6196412.61189598,14573,90661266939.00,3024198.78423697,0
2022-01-04 16:00:00,0.00003319,0.00003332,0.00003303,0.00003313,182702413150.00,2022-01-04 16:59:59.999,6062079.99603042,13900,86261168488.00,2862135.71794028,0
2022-01-04 17:00:00,0.00003312,0.00003328,0.00003287,0.00003295,149184608143.00,2022-01-04 17:59:59.999,4940877.53989615,12877,60436266928.00,2002596.22608584,0
2022-01-04 18:00:00,0.00003295,0.00003303,0.00003227,0.00003252,421189724256.00,2022-01-04 18:59:59.999,13768936.47855225,23657,205334095699.00,6715940.31879546,0
2022-01-04 19:00:00,0.00003252,0.00003279,0.00003235,0.00003261,247135766092.00,2022-01-04 19:59:59.999,8059086.91459720,13804,134808949503.00,4396632.34883974,0
2022-01-04 20:00:00,0.00003262,0.00003279,0.00003247,0.00003273,251414283857.00,2022-01-04 20:59:59.999,8198543.58791830,11233,123430753805.00,4023826.31617205,0
2022-01-04 21:00:00,0.00003273,0.00003281,0.00003263,0.00003277,79994603945.00,2022-01-04 21:59:59.999,2617127.46972386,6645,44191327621.00,1446112.43060860,0
2022-01-04 22:00:00,0.00003276,0.00003278,0.00003257,0.00003267,68886494906.00,2022-01-04 22:59:59.999,2250976.04495092,5860,35754820101.00,1168218.80283174,0
2022-01-04 23:00:00,0.00003266,0.00003268,0.00003236,0.00003243,170888026518.00,2022-01-04 23:59:59.999,5558665.02713931,9333,76537848102.00,2490281.47111492,0
2022-01-05 00:00:00,0.00003242,0.00003269,0.00003224,0.00003267,163798518502.00,2022-01-05 00:59:59.999,5322491.71467813,9204,82424833997.00,2679387.48093773,0
2022-01-05 01:00:00,0.00003268,0.00003269,0.00003236,0.00003237,160611473520.00,2022-01-05 01:59:59.999,5222620.24389932,7961,81096911181.00,2636917.73034165,0
2022-01-05 02:00:00,0.00003238,0.00003263,0.00003237,0.00003258,89790933348.00,2022-01-05 02:59:59.999,2919615.49085312,6361,46685741031.00,1517831.31227441,0
2022-01-05 03:00:00,0.00003259,0.00003270,0.00003257,0.00003264,86623688255.00,2022-01-05 03:59:59.999,2826651.05566802,5743,46330286573.00,1511946.19292161,0
2022-01-05 04:00:00,0.00003264,0.00003274,0.00003262,0.00003268,61917156828.00,2022-01-05 04:59:59.999,2023569.94439202,5627,36415448728.00,1190173.51681971,0
2022-01-05 05:00:00,0.00003268,0.00003271,0.00003261,0.00003266,71202872120.00,2022-01-05 05:59:59.999,2325121.13591555,5595,39891489234.00,1302806.19448434,0
2022-01-05 06:00:00,0.00003265,0.00003293,0.00003264,0.00003293,94967536143.00,2022-01-05 06:59:59.999,3111173.31351140,7146,51735967350.00,1695215.93164874,0
2022-01-05 07:00:00,0.00003292,0.00003300,0.00003278,0.00003284,86221860772.00,2022-01-05 07:59:59.999,2834139.26250380,8278,42831595513.00,1408038.76448299,0
2022-01-05 08:00:00,0.00003285,0.00003291,0.00003272,0.00003287,115828278302.00,2022-01-05 08:59:59.999,3801569.48869123,8982,54031383535.00,1773357.85545112,0
2022-01-05 09:00:00,0.00003287,0.00003296,0.00003279,0.00003286,145331239578.00,2022-01-05 09:59:59.999,4775134.53575127,11178,84261079001.00,2768913.40359705,0
2022-01-05 10:00:00,0.00003286,0.00003295,0.00003276,0.00003281,110549641923.00,2022-01-05 10:59:59.999,3630990.18382226,8782,58229187948.00,1912624.29330255,0
2022-01-05 11:00:00,0.00003281,0.00003283,0.00003254,0.00003265,151260080444.00,2022-01-05 11:59:59.999,4939190.78462952,11221,76982153328.00,2513911.05002379,0
2022-01-05 12:00:00,0.00003266,0.00003273,0.00003239,0.00003259,168270170173.00,2022-01-05 12:59:59.999,5474555.09975767,11415,76971796071.00,2504911.72324408,0
2022-01-05 13:00:00,0.00003259,0.00003272,0.00003252,0.00003269,156065742966.00,2022-01-05 13:59:59.999,5091263.68422332,9005,75954946756.00,2477955.05259756,0
2022-01-05 14:00:00,0.00003269,0.00003276,0.00003250,0.00003266,230263815813.00,2022-01-05 14:59:59.999,7515187.75843971,11694,98839915703.00,3227183.97064399,0
2022-01-05 15:00:00,0.00003267,0.00003273,0.00003257,0.00003267,96538606741.00,2022-01-05 15:59:59.999,3151813.15798481,8417,45837583988.00,1496732.10506470,0
2022-01-05 16:00:00,0.00003266,0.00003270,0.00003250,0.00003251,122414454894.00,2022-01-05 16:59:59.999,3991680.27074521,10219,56848560870.00,1854369.24059553,0
2022-01-05 17:00:00,0.00003251,0.00003259,0.00003139,0.00003149,589855916280.00,2022-01-05 17:59:59.999,18833118.12859133,45932,287292520464.00,9175927.06767342,0
2022-01-05 18:00:00,0.00003149,0.00003198,0.00003117,0.00003179,523890222295.00,2022-01-05 18:59:59.999,16555004.99809324,32190,273256494562.00,8636973.29103101,0
2022-01-05 19:00:00,0.00003180,0.00003189,0.00003000,0.00003043,957307897955.00,2022-01-05 19:59:59.999,29327267.00365807,64660,396612059280.00,12164190.43760408,0
2022-01-05 20:00:00,0.00003042,0.00003072,0.00002925,0.00003030,1031537622943.00,2022-01-05 20:59:59.999,31179840.51552957,63336,492092757852.00,14886540.68048766,0
2022-01-05 21:00:00,0.00003029,0.00003197,0.00003023,0.00003037,821719078940.00,2022-01-05 21:59:59.999,25329832.63256684,46762,447711269611.00,13823979.28475264,0
2022-01-05 22:00:00,0.00003037,0.00003058,0.00002858,0.00003046,901026565510.00,2022-01-05 22:59:59.999,26818476.73350621,69493,410824317604.00,12252731.79854468,0
2022-01-05 23:00:00,0.00003046,0.00003066,0.00003011,0.00003038,398413850695.00,2022-01-05 23:59:59.999,12111225.93770083,21341,215106589174.00,6541152.20134932,0
2022-01-06 00:00:00,0.00003037,0.00003055,0.00003013,0.00003027,242372761226.00,2022-01-06 00:59:59.999,7347138.44681518,13111,131249250345.00,3979358.82751011,0
2022-01-06 01:00:00,0.00003027,0.00003038,0.00002971,0.00002994,226921441936.00,2022-01-06 01:59:59.999,6819965.37403805,14739,103126025237.00,3100078.21887706,0
2022-01-06 02:00:00,0.00002994,0.00003007,0.00002956,0.00002976,275645578547.00,2022-01-06 02:59:59.999,8225138.23461352,16061,145309299578.00,4337181.74372452,0
2022-01-06 03:00:00,0.00002975,0.00002985,0.00002921,0.00002927,365143488898.00,2022-01-06 03:59:59.999,10792282.32667247,19650,182867924713.00,5405764.47476932,0
2022-01-06 04:00:00,0.00002927,0.00003004,0.00002915,0.00002991,445904935619.00,2022-01-06 04:59:59.999,13181435.63110569,23273,231906611432.00,6856796.85792639,0
2022-01-06 05:00:00,0.00002991,0.00003027,0.00002977,0.00002998,260059792840.00,2022-01-06 05:59:59.999,7811405.90534136,16898,132679069210.00,3985489.43516970,0
2022-01-06 06:00:00,0.00002998,0.00003019,0.00002972,0.00002990,225150066102.00,2022-01-06 06:59:59.999,6737747.82320614,13622,92430695782.00,2766570.16347746,0
2022-01-06 07:00:00,0.00002990,0.00003019,0.00002977,0.00003014,249539811484.00,2022-01-06 07:59:59.999,7488081.06403623,13038,124442813596.00,3734950.81390238,0
2022-01-06 08:00:00,0.00003014,0.00003021,0.00002964,0.00002991,239265481828.00,2022-01-06 08:59:59.999,7161875.90233797,13624,118765126558.00,3555156.75986450,0
2022-01-06 09:00:00,0.00002991,0.00002996,0.00002927,0.00002944,469447514694.00,2022-01-06 09:59:59.999,13875660.67253425,23658,224498862742.00,6639298.48442793,0
2022-01-06 10:00:00,0.00002944,0.00002987,0.00002944,0.00002980,244907632273.00,2022-01-06 10:59:59.999,7268689.37813105,15522,127460179762.00,3783383.46711247,0
2022-01-06 11:00:00,0.00002981,0.00002989,0.00002952,0.00002958,251634900739.00,2022-01-06 11:59:59.999,7477185.61689006,15504,131444326221.00,3906166.09841264,0
2022-01-06 12:00:00,0.00002959,0.00002995,0.00002931,0.00002994,239247893546.00,2022-01-06 12:59:59.999,7071255.00308786,16339,132928067787.00,3930925.37845197,0
2022-01-06 13:00:00,0.00002994,0.00003020,0.00002973,0.00003013,251807202703.00,2022-01-06 13:59:59.999,7538749.61136490,19508,144548481533.00,4328140.25318741,0
2022-01-06 14:00:00,0.00003013,0.00003034,0.00002993,0.00002997,315309158247.00,2022-01-06 14:59:59.999,9483741.35883483,21176,166330958616.00,5002819.45497137,0
2022-01-06 15:00:00,0.00002997,0.00003016,0.00002976,0.00003011,236538986969.00,2022-01-06 15:59:59.999,7085473.43082479,14783,129202334998.00,3871191.36711824,0
2022-01-06 16:00:00,0.00003011,0.00003029,0.00002987,0.00003023,201575021523.00,2022-01-06 16:59:59.999,6068313.86437055,13453,102718019691.00,3092674.93501200,0
2022-01-06 17:00:00,0.00003024,0.00003052,0.00003000,0.00003045,200713369743.00,2022-01-06 17:59:59.999,6066660.96096304,14043,102956063990.00,3112467.94870268,0
2022-01-06 18:00:00,0.00003045,0.00003064,0.00003014,0.00003054,189502499120.00,2022-01-06 18:59:59.999,5757902.57946613,13799,96970827100.00,2947323.47590236,0
2022-01-06 19:00:00,0.00003054,0.00003130,0.00003039,0.00003117,309698022218.00,2022-01-06 19:59:59.999,9513422.14451025,24252,167518125126.00,5146850.25661784,0
2022-01-06 20:00:00,0.00003118,0.00003183,0.00003074,0.00003098,630489951522.00,2022-01-06 20:59:59.999,19703087.94095700,40698,303534635408.00,9489357.05486346,0
2022-01-06 21:00:00,0.00003098,0.00003103,0.00003069,0.00003081,149262570577.00,2022-01-06 21:59:59.999,4603181.91151064,10523,72917789762.00,2248820.80267212,0
2022-01-06 22:00:00,0.00003081,0.00003117,0.00003080,0.00003092,144464042137.00,2022-01-06 22:59:59.999,4473087.20867565,10709,75045368189.00,2324460.40549661,0
2022-01-06 23:00:00,0.00003092,0.00003095,0.00003050,0.00003075,185950620025.00,2022-01-06 23:59:59.999,5715126.56608687,11280,91084474578.00,2799316.82126563,0
2022-01-07 00:00:00,0.00003074,0.00003087,0.00003050,0.00003055,242598289007.00,2022-01-07 00:59:59.999,7439864.45591210,12268,119096252978.00,3652498.95539565,0
2022-01-07 01:00:00,0.00003055,0.00003077,0.00003042,0.00003060,162128682185.00,2022-01-07 01:59:59.999,4959771.53386989,10124,86561031256.00,2648143.99048114,0
2022-01-07 02:00:00,0.00003060,0.00003061,0.00003026,0.00003035,136217565717.00,2022-01-07 02:59:59.999,4148242.88292749,8941,64484335213.00,1964056.66338881,0
2022-01-07 03:00:00,0.00003034,0.00003036,0.00002900,0.00002921,972759193304.00,2022-01-07 03:59:59.999,28730385.67009353,46299,462325458627.00,13653000.32843516,0
2022-01-07 04:00:00,0.00002921,0.00002969,0.00002846,0.00002943,803939909663.00,2022-01-07 04:59:59.999,23348749.03538616,44372,383145611644.00,11133361.60578103,0
2022-01-07 05:00:00,0.00002942,0.00002978,0.00002920,0.00002958,443888448216.00,2022-01-07 05:59:59.999,13123593.80703492,18555,197666641714.00,5840012.86008538,0
2022-01-07 06:00:00,0.00002958,0.00002958,0.00002904,0.00002911,255693660418.00,2022-01-07 06:59:59.999,7479761.37618304,12769,124745081700.00,3649533.87574876,0
2022-01-07 07:00:00,0.00002912,0.00002936,0.00002879,0.00002934,323726056536.00,2022-01-07 07:59:59.999,9417636.72798882,17279,162515116817.00,4728995.56241638,0
2022-01-07 08:00:00,0.00002934,0.00002997,0.00002925,0.00002962,359083458511.00,2022-01-07 08:59:59.999,10635515.99724382,19757,190096958976.00,5629870.39896392,0
2022-01-07 09:00:00,0.00002961,0.00002988,0.00002960,0.00002979,154563131052.00,2022-01-07 09:59:59.999,4598145.89031812,10918,84480166735.00,2513191.61655977,0
2022-01-07 10:00:00,0.00002980,0.00002989,0.00002956,0.00002956,147769321021.00,2022-01-07 10:59:59.999,4392546.73860811,11281,77497576397.00,2304068.72358292,0
2022-01-07 11:00:00,0.00002956,0.00002968,0.00002919,0.00002936,336748712510.00,2022-01-07 11:59:59.999,9914841.90886542,16735,175543392119.00,5169001.39020126,0
2022-01-07 12:00:00,0.00002935,0.00002973,0.00002931,0.00002954,212842817870.00,2022-01-07 12:59:59.999,6283897.68707050,12071,132417061798.00,3907096.58389814,0
2022-01-07 13:00:00,0.00002953,0.00002974,0.00002863,0.00002897,795528404918.00,2022-01-07 13:59:59.999,23173185.39018820,33141,429851430708.00,12523660.64821997,0
2022-01-07 14:00:00,0.00002897,0.00002959,0.00002890,0.00002936,351856604542.00,2022-01-07 14:59:59.999,10301220.84646600,20360,187102278187.00,5479437.28277747,0
