timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-12 16:00:00,0.79140000,0.80610000,0.78490000,0.79730000,49725695.00000000,2022-01-12 19:59:59.999,39321448.87020000,50903,25879756.00000000,20478590.92160000,0
2022-01-12 20:00:00,0.79730000,0.80760000,0.79480000,0.79870000,35556806.00000000,2022-01-12 23:59:59.999,28426779.35080000,38187,16021268.00000000,12811727.79580000,0
2022-01-13 00:00:00,0.79860000,0.80240000,0.78490000,0.78760000,37028630.00000000,2022-01-13 03:59:59.999,29337682.74620000,37046,18184741.00000000,14404726.47170000,0
2022-01-13 04:00:00,0.78760000,0.79770000,0.78700000,0.79200000,24438891.00000000,2022-01-13 07:59:59.999,19376208.52860000,25723,11761723.00000000,9324385.50170000,0
2022-01-13 08:00:00,0.79200000,0.79920000,0.78340000,0.78370000,38529785.00000000,2022-01-13 11:59:59.999,30509854.93830000,45283,18625904.00000000,14746934.11280000,0
2022-01-13 12:00:00,0.78370000,0.79850000,0.76860000,0.77490000,60978425.00000000,2022-01-13 15:59:59.999,47827225.94780000,64760,29683403.00000000,23284345.70890000,0
2022-01-13 16:00:00,0.77490000,0.78080000,0.76210000,0.76600000,41556833.00000000,2022-01-13 19:59:59.999,32061177.60350000,47378,20207303.00000000,15585665.54900000,0
2022-01-13 20:00:00,0.76590000,0.77280000,0.76040000,0.76800000,25301270.00000000,2022-01-13 23:59:59.999,19432785.46220000,27415,11840553.00000000,9093845.45770000,0
2022-01-14 00:00:00,0.76770000,0.77280000,0.76390000,0.77050000,29499252.00000000,2022-01-14 03:59:59.999,22710505.85380000,30019,12031771.00000000,9263232.87340000,0
2022-01-14 04:00:00,0.77040000,0.80000000,0.77020000,0.78120000,52342578.00000000,2022-01-14 07:59:59.999,40960875.04110000,50955,27113174.00000000,21222139.35540000,0
2022-01-14 08:00:00,0.78120000,0.78170000,0.75370000,0.75700000,46156705.00000000,2022-01-14 11:59:59.999,35496767.45570000,52138,23048013.00000000,17733711.98920000,0
2022-01-14 12:00:00,0.75700000,0.77810000,0.75130000,0.77340000,45633692.00000000,2022-01-14 15:59:59.999,34921197.32620000,50779,23684021.00000000,18128190.62670000,0
2022-01-14 16:00:00,0.77340000,0.77600000,0.76430000,0.77180000,24229421.00000000,2022-01-14 19:59:59.999,18669822.55740000,29147,12463188.00000000,9603074.23760000,0
2022-01-14 20:00:00,0.77170000,0.79000000,0.77070000,0.77320000,23242564.00000000,2022-01-14 23:59:59.999,18038241.90310000,29378,12310499.00000000,9557676.34610000,0
2022-01-15 00:00:00,0.77330000,0.77760000,0.76950000,0.77270000,21702864.00000000,2022-01-15 03:59:59.999,16785773.62280000,23588,9728299.00000000,7525270.92660000,0
2022-01-15 04:00:00,0.77280000,0.78030000,0.76910000,0.77980000,17771039.00000000,2022-01-15 07:59:59.999,13753875.16070000,21683,8502756.00000000,6583244.07010000,0
2022-01-15 08:00:00,0.77980000,0.78050000,0.77430000,0.77670000,23992940.00000000,2022-01-15 11:59:59.999,18662367.11020000,23631,10039879.00000000,7810264.11360000,0
2022-01-15 12:00:00,0.77670000,0.78890000,0.76800000,0.78670000,38074535.00000000,2022-01-15 15:59:59.999,29636981.69010000,45306,19545654.00000000,15218685.40970000,0
2022-01-15 16:00:00,0.78680000,0.78860000,0.78170000,0.78440000,14207548.00000000,2022-01-15 19:59:59.999,11146237.09350000,21040,7107165.00000000,5575096.04620000,0
2022-01-15 20:00:00,0.78430000,0.79000000,0.77900000,0.77910000,22694093.00000000,2022-01-15 23:59:59.999,17799951.59030000,23915,11594171.00000000,9096844.36900000,0
2022-01-16 00:00:00,0.77910000,0.78100000,0.77250000,0.77720000,21452033.00000000,2022-01-16 03:59:59.999,16681674.13820000,23338,10221502.00000000,7949834.16440000,0
2022-01-16 04:00:00,0.77730000,0.78280000,0.77570000,0.78070000,13194547.00000000,2022-01-16 07:59:59.999,10285016.51660000,17941,6327427.00000000,4931182.13130000,0
2022-01-16 08:00:00,0.78070000,0.78430000,0.77500000,0.77640000,20767058.00000000,2022-01-16 11:59:59.999,16185173.17540000,28014,10416218.00000000,8118582.76130000,0
2022-01-16 12:00:00,0.77650000,0.78050000,0.76800000,0.77720000,34969795.00000000,2022-01-16 15:59:59.999,27118551.87590000,40710,15964262.00000000,12384607.31280000,0
2022-01-16 16:00:00,0.77730000,0.78840000,0.77340000,0.77530000,21868510.00000000,2022-01-16 19:59:59.999,17052669.66730000,29610,11978926.00000000,9342599.93390000,0
2022-01-16 20:00:00,0.77520000,0.78110000,0.77260000,0.77840000,12816138.00000000,2022-01-16 23:59:59.999,9964589.21000000,17597,6347421.00000000,4934946.95750000,0
2022-01-17 00:00:00,0.77850000,0.78050000,0.76590000,0.76710000,23572060.00000000,2022-01-17 03:59:59.999,18250379.42950000,26704,10458776.00000000,8100489.53210000,0
2022-01-17 04:00:00,0.76700000,0.76840000,0.75540000,0.76560000,35452833.00000000,2022-01-17 07:59:59.999,27059897.43860000,37763,17206223.00000000,13135971.27720000,0
2022-01-17 08:00:00,0.76570000,0.77000000,0.75910000,0.76560000,30540266.00000000,2022-01-17 11:59:59.999,23386881.22930000,33107,14337420.00000000,10978823.72090000,0
2022-01-17 12:00:00,0.76560000,0.76610000,0.75710000,0.75910000,27968668.00000000,2022-01-17 15:59:59.999,21311855.41480000,32697,13295736.00000000,10132345.91140000,0
2022-01-17 16:00:00,0.75900000,0.76440000,0.74980000,0.76340000,33177559.00000000,2022-01-17 19:59:59.999,25070368.06920000,40474,16513512.00000000,12483735.78150000,0
2022-01-17 20:00:00,0.76350000,0.76470000,0.75020000,0.76170000,30941639.00000000,2022-01-17 23:59:59.999,23457830.47620000,34505,16117173.00000000,12217214.84250000,0
2022-01-18 00:00:00,0.76160000,0.76860000,0.75540000,0.75720000,23963290.00000000,2022-01-18 03:59:59.999,18282349.08650000,29138,12106732.00000000,9234752.53680000,0
2022-01-18 04:00:00,0.75720000,0.76250000,0.75060000,0.75680000,27024646.00000000,2022-01-18 07:59:59.999,20440381.79760000,27915,13237905.00000000,10010899.57990000,0
2022-01-18 08:00:00,0.75670000,0.75700000,0.73520000,0.74710000,48001865.00000000,2022-01-18 11:59:59.999,35785237.06320000,56044,22767933.00000000,16973963.30280000,0
2022-01-18 12:00:00,0.74710000,0.74890000,0.73730000,0.74380000,38673641.00000000,2022-01-18 15:59:59.999,28727514.71460000,42176,18960688.00000000,14084425.51170000,0
2022-01-18 16:00:00,0.74370000,0.74960000,0.74050000,0.74850000,28136210.00000000,2022-01-18 19:59:59.999,20950868.42450000,28129,13712973.00000000,10211821.41250000,0
2022-01-18 20:00:00,0.74860000,0.75960000,0.74300000,0.75090000,22567447.00000000,2022-01-18 23:59:59.999,16985928.29360000,26298,11770106.00000000,8859715.12550000,0
2022-01-19 00:00:00,0.75100000,0.75330000,0.73650000,0.74120000,36129618.00000000,2022-01-19 03:59:59.999,26971964.92590000,40501,17527112.00000000,13083641.31750000,0
2022-01-19 04:00:00,0.74120000,0.74570000,0.72590000,0.72850000,37819540.00000000,2022-01-19 07:59:59.999,27866605.56740000,44382,17770409.00000000,13102569.78870000,0
2022-01-19 08:00:00,0.72860000,0.73970000,0.72310000,0.73800000,43779536.00000000,2022-01-19 11:59:59.999,31983961.65570000,44689,20793735.00000000,15192204.98070000,0
2022-01-19 12:00:00,0.73790000,0.74630000,0.73570000,0.73870000,33546379.00000000,2022-01-19 15:59:59.999,24838986.84410000,36794,16360831.00000000,12114658.87420000,0
2022-01-19 16:00:00,0.73860000,0.74420000,0.73410000,0.74060000,23063342.00000000,2022-01-19 19:59:59.999,17035745.85660000,28147,11868008.00000000,8766345.50280000,0
2022-01-19 20:00:00,0.74060000,0.74390000,0.73780000,0.73810000,16216727.00000000,2022-01-19 23:59:59.999,12006931.54330000,19991,8003222.00000000,5925805.70550000,0
2022-01-20 00:00:00,0.73810000,0.74870000,0.73780000,0.74340000,24958866.00000000,2022-01-20 03:59:59.999,18504372.55850000,24106,10832168.00000000,8031485.06540000,0
2022-01-20 04:00:00,0.74330000,0.74840000,0.74230000,0.74530000,22571641.00000000,2022-01-20 07:59:59.999,16835456.05250000,21979,10027581.00000000,7477584.30650000,0
2022-01-20 08:00:00,0.74540000,0.74630000,0.73960000,0.74260000,22312145.00000000,2022-01-20 11:59:59.999,16569432.32550000,25097,12185945.00000000,9049558.72790000,0
2022-01-20 12:00:00,0.74260000,0.76120000,0.74060000,0.75950000,41974997.00000000,2022-01-20 15:59:59.999,31543866.24420000,47931,22275942.00000000,16753593.33590000,0
2022-01-20 16:00:00,0.75960000,0.76220000,0.75180000,0.75770000,22731041.00000000,2022-01-20 19:59:59.999,17215793.73110000,29090,11055501.00000000,8373815.64610000,0
2022-01-20 20:00:00,0.75780000,0.75910000,0.71610000,0.71990000,71382360.00000000,2022-01-20 23:59:59.999,52452616.17030000,70515,26399357.00000000,19404046.09110000,0
2022-01-21 00:00:00,0.71990000,0.72850000,0.68680000,0.69050000,116803730.00000000,2022-01-21 03:59:59.999,82407291.21790000,114569,51168461.00000000,36093541.91700000,0
2022-01-21 04:00:00,0.69040000,0.69940000,0.68230000,0.69510000,67437823.00000000,2022-01-21 07:59:59.999,46650910.03810000,67557,31820619.00000000,22014546.01680000,0
2022-01-21 08:00:00,0.69500000,0.69750000,0.68440000,0.68740000,39256771.00000000,2022-01-21 11:59:59.999,27140992.79480000,40843,19033206.00000000,13158948.25840000,0
2022-01-21 12:00:00,0.68730000,0.68820000,0.65980000,0.68190000,107931639.00000000,2022-01-21 15:59:59.999,72752515.83890000,104610,51750831.00000000,34898413.65310000,0
2022-01-21 16:00:00,0.68190000,0.68660000,0.66560000,0.66600000,49566020.00000000,2022-01-21 19:59:59.999,33485369.29690000,49695,22202074.00000000,14996581.50210000,0
2022-01-21 20:00:00,0.66600000,0.67420000,0.61120000,0.63680000,231948858.00000000,2022-01-21 23:59:59.999,148261914.70380000,202647,107176419.00000000,68537578.72520000,0
2022-01-22 00:00:00,0.63680000,0.65420000,0.62960000,0.63920000,94485130.00000000,2022-01-22 03:59:59.999,60728212.82950000,83722,46140623.00000000,29662722.04180000,0
2022-01-22 04:00:00,0.63910000,0.65000000,0.59460000,0.59970000,146825171.64000000,2022-01-22 07:59:59.999,91031177.86034500,130029,68111386.50000000,42273256.85465000,0
2022-01-22 08:00:00,0.59950000,0.61100000,0.54890000,0.58740000,250588204.48000000,2022-01-22 11:59:59.999,145826811.83877900,203190,113271614.97000000,65952487.77844600,0
2022-01-22 12:00:00,0.58740000,0.61270000,0.57250000,0.57400000,97957662.00000000,2022-01-22 15:59:59.999,58255897.33730000,95307,49312187.00000000,29293874.67860000,0
2022-01-22 16:00:00,0.57410000,0.63000000,0.56250000,0.58010000,117819547.00000000,2022-01-22 19:59:59.999,68157199.15030000,127199,61611205.00000000,35699091.61360000,0
2022-01-22 20:00:00,0.58020000,0.60780000,0.57560000,0.59660000,62272192.00000000,2022-01-22 23:59:59.999,36972252.60710000,74980,31917666.00000000,18953111.82710000,0
2022-01-23 00:00:00,0.59660000,0.61040000,0.59000000,0.59950000,52153369.00000000,2022-01-23 03:59:59.999,31314098.90510000,52056,25109278.00000000,15073463.12900000,0
2022-01-23 04:00:00,0.59960000,0.61860000,0.59750000,0.61530000,62766512.00000000,2022-01-23 07:59:59.999,38261552.49560000,55196,29054015.00000000,17705907.33430000,0
2022-01-23 08:00:00,0.61530000,0.62750000,0.61210000,0.61610000,61129888.00000000,2022-01-23 11:59:59.999,37863647.96480000,66120,30495297.00000000,18888516.97580000,0
2022-01-23 12:00:00,0.61610000,0.62650000,0.59890000,0.60410000,50990410.00000000,2022-01-23 15:59:59.999,31184780.84050000,53704,24284439.00000000,14856591.31240000,0
2022-01-23 16:00:00,0.60410000,0.61020000,0.59010000,0.59380000,48451493.00000000,2022-01-23 19:59:59.999,29115354.37890000,55088,23735366.00000000,14262628.70770000,0
2022-01-23 20:00:00,0.59380000,0.63520000,0.59210000,0.62830000,55742535.00000000,2022-01-23 23:59:59.999,34323117.06290000,65445,29647497.00000000,18279674.51820000,0
2022-01-24 00:00:00,0.62840000,0.62860000,0.60760000,0.61330000,37541837.00000000,2022-01-24 03:59:59.999,23089667.87260000,46981,17861892.00000000,10992333.91890000,0
2022-01-24 04:00:00,0.61330000,0.61580000,0.59880000,0.59960000,39574229.00000000,2022-01-24 07:59:59.999,23976173.76270000,39850,18051510.00000000,10942600.24930000,0
2022-01-24 08:00:00,0.59980000,0.60760000,0.55900000,0.56800000,152616271.00000000,2022-01-24 11:59:59.999,88119712.31250000,139234,73469741.00000000,42414158.93070000,0
2022-01-24 12:00:00,0.56790000,0.58590000,0.55240000,0.58230000,135982132.00000000,2022-01-24 15:59:59.999,77015936.05960000,137762,66812259.00000000,37864920.02290000,0
2022-01-24 16:00:00,0.58240000,0.59990000,0.56860000,0.59730000,90848508.00000000,2022-01-24 19:59:59.999,53176439.99890000,92213,44833044.00000000,26248696.59260000,0
2022-01-24 20:00:00,0.59720000,0.62290000,0.59580000,0.61180000,56780494.00000000,2022-01-24 23:59:59.999,34641807.61760000,64102,29589113.00000000,18051736.90750000,0
2022-01-25 00:00:00,0.61180000,0.61210000,0.59640000,0.60080000,50494821.00000000,2022-01-25 03:59:59.999,30406862.91700000,48611,24639367.00000000,14835091.49340000,0
2022-01-25 04:00:00,0.60080000,0.60230000,0.58720000,0.59330000,39413861.00000000,2022-01-25 07:59:59.999,23437151.53060000,34759,19453896.00000000,11566413.79160000,0
2022-01-25 08:00:00,0.59310000,0.60950000,0.59210000,0.60020000,56392440.00000000,2022-01-25 11:59:59.999,33817373.79410000,48395,28248594.00000000,16935697.36090000,0
2022-01-25 12:00:00,0.60030000,0.61120000,0.59140000,0.60140000,75822950.00000000,2022-01-25 15:59:59.999,45665881.59960000,70173,35427255.00000000,21345181.86500000,0
2022-01-25 16:00:00,0.60150000,0.61750000,0.60070000,0.61190000,47310991.00000000,2022-01-25 19:59:59.999,28881083.65760000,49469,24874403.00000000,15186743.24350000,0
2022-01-25 20:00:00,0.61180000,0.62430000,0.60260000,0.61800000,50183366.00000000,2022-01-25 23:59:59.999,30772365.61030000,46991,24712365.00000000,15153563.66930000,0
2022-01-26 00:00:00,0.61780000,0.62230000,0.60830000,0.62020000,49421479.00000000,2022-01-26 03:59:59.999,30419754.33890000,40528,21500029.00000000,13237395.85990000,0
2022-01-26 04:00:00,0.62030000,0.63240000,0.61800000,0.62080000,50067827.00000000,2022-01-26 07:59:59.999,31254052.86690000,43919,25061664.00000000,15649453.11740000,0
2022-01-26 08:00:00,0.62070000,0.63760000,0.62040000,0.63360000,56537453.00000000,2022-01-26 11:59:59.999,35492165.79730000,51929,29459933.00000000,18494642.61980000,0
2022-01-26 12:00:00,0.63360000,0.64130000,0.61980000,0.63500000,109073852.00000000,2022-01-26 15:59:59.999,68681946.18310000,84490,56690436.00000000,35654250.76930000,0
2022-01-26 16:00:00,0.63480000,0.65860000,0.62260000,0.63890000,112150620.00000000,2022-01-26 19:59:59.999,71684873.22530000,119315,56678653.00000000,36236422.33900000,0
