timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-03 11:00:00,0.17230000,0.17340000,0.17230000,0.17320000,13117907.00000000,2022-01-03 11:59:59.999,2269977.23770000,4811,8221746.00000000,1422905.78420000,0
2022-01-03 12:00:00,0.17320000,0.17330000,0.17230000,0.17260000,12616945.00000000,2022-01-03 12:59:59.999,2180478.66160000,4436,7129341.00000000,1232287.27750000,0
2022-01-03 13:00:00,0.17260000,0.17300000,0.17240000,0.17250000,10177203.00000000,2022-01-03 13:59:59.999,1757523.08760000,5563,5051360.00000000,872544.25460000,0
2022-01-03 14:00:00,0.17250000,0.17260000,0.17090000,0.17120000,35747229.00000000,2022-01-03 14:59:59.999,6139234.36560000,10328,18729844.00000000,3217478.46830000,0
2022-01-03 15:00:00,0.17130000,0.17170000,0.16990000,0.17040000,46318480.00000000,2022-01-03 15:59:59.999,7913756.72390000,11652,26182810.00000000,4474682.03280000,0
2022-01-03 16:00:00,0.17030000,0.17080000,0.16820000,0.16990000,55437038.00000000,2022-01-03 16:59:59.999,9392681.28320000,14831,23782671.00000000,4030652.87040000,0
2022-01-03 17:00:00,0.16980000,0.17110000,0.16970000,0.17030000,16613051.00000000,2022-01-03 17:59:59.999,2830848.74560000,5220,8636898.00000000,1471709.40770000,0
2022-01-03 18:00:00,0.17030000,0.17090000,0.16940000,0.16980000,11612879.00000000,2022-01-03 18:59:59.999,1976272.95760000,4428,6203304.00000000,1055758.17140000,0
2022-01-03 19:00:00,0.16970000,0.17020000,0.16900000,0.16920000,13804502.00000000,2022-01-03 19:59:59.999,2342530.15840000,4207,6893785.00000000,1170077.05280000,0
2022-01-03 20:00:00,0.16910000,0.16950000,0.16740000,0.16880000,46689822.00000000,2022-01-03 20:59:59.999,7855773.61050000,11977,21091040.00000000,3549574.81610000,0
2022-01-03 21:00:00,0.16880000,0.17020000,0.16830000,0.16940000,15479692.00000000,2022-01-03 21:59:59.999,2621865.94320000,4946,8538575.00000000,1446819.77200000,0
2022-01-03 22:00:00,0.16940000,0.17060000,0.16870000,0.16990000,16345823.00000000,2022-01-03 22:59:59.999,2771630.82910000,4603,9013440.00000000,1527833.15730000,0
2022-01-03 23:00:00,0.16990000,0.17070000,0.16950000,0.17030000,13266143.00000000,2022-01-03 23:59:59.999,2256137.55590000,3516,7967339.00000000,1355192.95990000,0
2022-01-04 00:00:00,0.17030000,0.17070000,0.16910000,0.16950000,11999328.00000000,2022-01-04 00:59:59.999,2041113.80090000,3392,5186611.00000000,882405.78710000,0
2022-01-04 01:00:00,0.16950000,0.17040000,0.16900000,0.16910000,13054137.00000000,2022-01-04 01:59:59.999,2214722.37070000,3365,6805562.00000000,1155005.13100000,0
2022-01-04 02:00:00,0.16910000,0.16990000,0.16790000,0.16920000,19200468.00000000,2022-01-04 02:59:59.999,3243993.24690000,4651,7958968.00000000,1345594.49630000,0
2022-01-04 03:00:00,0.16930000,0.17040000,0.16880000,0.16980000,10399540.00000000,2022-01-04 03:59:59.999,1764469.54670000,3033,4780794.00000000,811508.37230000,0
2022-01-04 04:00:00,0.16990000,0.17010000,0.16920000,0.16920000,11493276.00000000,2022-01-04 04:59:59.999,1949494.30020000,3210,5716935.00000000,969813.30250000,0
2022-01-04 05:00:00,0.16920000,0.17050000,0.16920000,0.17020000,13555961.00000000,2022-01-04 05:59:59.999,2303293.78080000,3294,7006304.00000000,1190619.56160000,0
2022-01-04 06:00:00,0.17010000,0.17110000,0.16970000,0.17090000,15502190.00000000,2022-01-04 06:59:59.999,2643815.73160000,4251,7896001.00000000,1346985.23600000,0
2022-01-04 07:00:00,0.17080000,0.17170000,0.17050000,0.17150000,13449112.00000000,2022-01-04 07:59:59.999,2303993.11970000,4065,6828306.00000000,1169981.61170000,0
2022-01-04 08:00:00,0.17160000,0.17190000,0.17070000,0.17110000,13670900.00000000,2022-01-04 08:59:59.999,2343515.61580000,3806,5676448.00000000,973415.51400000,0
2022-01-04 09:00:00,0.17120000,0.17150000,0.17020000,0.17060000,11159890.00000000,2022-01-04 09:59:59.999,1906686.04380000,3379,5553844.00000000,948750.26380000,0
2022-01-04 10:00:00,0.17060000,0.17160000,0.17000000,0.17120000,20458356.00000000,2022-01-04 10:59:59.999,3494324.61130000,4896,9565385.00000000,1635108.74120000,0
2022-01-04 11:00:00,0.17130000,0.17180000,0.17090000,0.17160000,13277991.00000000,2022-01-04 11:59:59.999,2276153.34100000,4604,7420714.00000000,1272239.81240000,0
2022-01-04 12:00:00,0.17150000,0.17180000,0.16980000,0.17090000,47901991.00000000,2022-01-04 12:59:59.999,8175061.93920000,7914,25960904.00000000,4430021.59820000,0
2022-01-04 13:00:00,0.17090000,0.17180000,0.17010000,0.17100000,33374408.00000000,2022-01-04 13:59:59.999,5707183.57950000,6456,20229383.00000000,3459399.41190000,0
2022-01-04 14:00:00,0.17100000,0.17240000,0.17070000,0.17210000,34858167.00000000,2022-01-04 14:59:59.999,5977983.52470000,8399,22091610.00000000,3789063.03540000,0
2022-01-04 15:00:00,0.17200000,0.17260000,0.17060000,0.17100000,22733987.00000000,2022-01-04 15:59:59.999,3902783.66510000,6378,11822783.00000000,2031000.68980000,0
2022-01-04 16:00:00,0.17100000,0.17120000,0.17020000,0.17070000,24341119.00000000,2022-01-04 16:59:59.999,4155836.07550000,6030,11472580.00000000,1958977.54270000,0
2022-01-04 17:00:00,0.17070000,0.17200000,0.17020000,0.17020000,15326283.00000000,2022-01-04 17:59:59.999,2621406.68490000,5482,7781360.00000000,1331379.92800000,0
2022-01-04 18:00:00,0.17030000,0.17070000,0.16650000,0.16770000,53667689.00000000,2022-01-04 18:59:59.999,9050998.44100000,16091,26548855.00000000,4479189.08160000,0
2022-01-04 19:00:00,0.16770000,0.16920000,0.16680000,0.16840000,34058231.00000000,2022-01-04 19:59:59.999,5733885.69180000,8852,19690789.00000000,3315207.00870000,0
2022-01-04 20:00:00,0.16850000,0.16950000,0.16800000,0.16920000,16706908.00000000,2022-01-04 20:59:59.999,2823802.66090000,4909,8367180.00000000,1414467.57730000,0
2022-01-04 21:00:00,0.16920000,0.16960000,0.16870000,0.16910000,17197978.00000000,2022-01-04 21:59:59.999,2906831.42850000,3569,9589413.00000000,1620808.95910000,0
2022-01-04 22:00:00,0.16900000,0.16960000,0.16840000,0.16920000,16450100.00000000,2022-01-04 22:59:59.999,2779910.33310000,4039,7915538.00000000,1337781.70680000,0
2022-01-04 23:00:00,0.16920000,0.16930000,0.16790000,0.16840000,12601198.00000000,2022-01-04 23:59:59.999,2124531.64620000,3480,6492270.00000000,1094725.58780000,0
2022-01-05 00:00:00,0.16850000,0.16950000,0.16770000,0.16930000,16958607.00000000,2022-01-05 00:59:59.999,2862946.21170000,4328,9130768.00000000,1541748.30540000,0
2022-01-05 01:00:00,0.16940000,0.16990000,0.16870000,0.16880000,17493926.00000000,2022-01-05 01:59:59.999,2960066.85450000,3998,9465196.00000000,1601768.61790000,0
2022-01-05 02:00:00,0.16880000,0.17000000,0.16870000,0.16960000,8572342.00000000,2022-01-05 02:59:59.999,1453257.19190000,2574,4799279.00000000,813639.77170000,0
2022-01-05 03:00:00,0.16960000,0.17050000,0.16960000,0.16980000,9177719.00000000,2022-01-05 03:59:59.999,1560708.41300000,3379,4272684.00000000,726670.20770000,0
2022-01-05 04:00:00,0.16980000,0.17010000,0.16950000,0.16990000,10865179.00000000,2022-01-05 04:59:59.999,1844983.55510000,2629,6264737.00000000,1063894.47570000,0
2022-01-05 05:00:00,0.16980000,0.16990000,0.16920000,0.16970000,8004780.00000000,2022-01-05 05:59:59.999,1356987.65850000,2458,4427689.00000000,750660.13000000,0
2022-01-05 06:00:00,0.16980000,0.17050000,0.16960000,0.17000000,10563758.00000000,2022-01-05 06:59:59.999,1795911.54220000,2818,5618852.00000000,955384.17150000,0
2022-01-05 07:00:00,0.17010000,0.17040000,0.16960000,0.16990000,13264333.00000000,2022-01-05 07:59:59.999,2254125.64480000,3056,5933044.00000000,1008161.33340000,0
2022-01-05 08:00:00,0.16990000,0.17040000,0.16920000,0.17010000,12661468.00000000,2022-01-05 08:59:59.999,2150598.48670000,3726,7085606.00000000,1203278.82020000,0
2022-01-05 09:00:00,0.17010000,0.17070000,0.16980000,0.17040000,11659479.00000000,2022-01-05 09:59:59.999,1985189.31990000,3917,6481364.00000000,1103827.86060000,0
2022-01-05 10:00:00,0.17040000,0.17100000,0.16980000,0.17000000,12500473.00000000,2022-01-05 10:59:59.999,2128488.33080000,4147,5982264.00000000,1018877.03760000,0
2022-01-05 11:00:00,0.17000000,0.17000000,0.16830000,0.16910000,44341862.00000000,2022-01-05 11:59:59.999,7503075.47860000,10899,29271328.00000000,4954096.79590000,0
2022-01-05 12:00:00,0.16920000,0.16940000,0.16790000,0.16920000,22742861.00000000,2022-01-05 12:59:59.999,3834614.77870000,10185,11082934.00000000,1869048.06740000,0
2022-01-05 13:00:00,0.16920000,0.17000000,0.16880000,0.17000000,12891199.00000000,2022-01-05 13:59:59.999,2183820.05170000,8229,6750483.00000000,1143768.36250000,0
2022-01-05 14:00:00,0.17000000,0.17030000,0.16860000,0.17010000,26075745.00000000,2022-01-05 14:59:59.999,4422123.10820000,10034,14423562.00000000,2446098.97620000,0
2022-01-05 15:00:00,0.17000000,0.17030000,0.16930000,0.16990000,13991496.00000000,2022-01-05 15:59:59.999,2375694.08370000,7279,7149341.00000000,1214161.47010000,0
2022-01-05 16:00:00,0.16990000,0.17050000,0.16950000,0.16970000,17138079.00000000,2022-01-05 16:59:59.999,2911292.27950000,7035,8727082.00000000,1482588.45960000,0
2022-01-05 17:00:00,0.16970000,0.17030000,0.16740000,0.16740000,20628151.00000000,2022-01-05 17:59:59.999,3483183.41740000,6488,9187357.00000000,1551672.64890000,0
2022-01-05 18:00:00,0.16740000,0.16830000,0.16560000,0.16710000,61339999.00000000,2022-01-05 18:59:59.999,10225355.96280000,17667,29588072.00000000,4934903.19460000,0
2022-01-05 19:00:00,0.16700000,0.16760000,0.15450000,0.15990000,238454301.00000000,2022-01-05 19:59:59.999,38219517.70920000,69014,104705490.00000000,16794115.77950000,0
2022-01-05 20:00:00,0.15990000,0.16180000,0.15730000,0.15980000,151579196.00000000,2022-01-05 20:59:59.999,24259300.32910000,34493,71340776.00000000,11418660.35320000,0
2022-01-05 21:00:00,0.15990000,0.16180000,0.15860000,0.15920000,57519679.00000000,2022-01-05 21:59:59.999,9195914.29890000,13154,28625689.00000000,4577343.34820000,0
2022-01-05 22:00:00,0.15920000,0.15990000,0.14720000,0.15780000,202847405.00000000,2022-01-05 22:59:59.999,31382067.56460000,61096,91821598.00000000,14242761.16780000,0
2022-01-05 23:00:00,0.15780000,0.15990000,0.15680000,0.15900000,83360221.00000000,2022-01-05 23:59:59.999,13237617.88580000,15395,37333576.00000000,5930841.16100000,0
2022-01-06 00:00:00,0.15910000,0.16010000,0.15800000,0.15920000,43414275.00000000,2022-01-06 00:59:59.999,6902506.03180000,9484,22334354.00000000,3551085.52610000,0
2022-01-06 01:00:00,0.15910000,0.15930000,0.15660000,0.15790000,36920711.00000000,2022-01-06 01:59:59.999,5833241.95920000,7897,15735932.00000000,2486425.10380000,0
2022-01-06 02:00:00,0.15790000,0.15840000,0.15630000,0.15670000,31304587.00000000,2022-01-06 02:59:59.999,4922497.31220000,7147,14891505.00000000,2341768.40940000,0
2022-01-06 03:00:00,0.15680000,0.15700000,0.15440000,0.15490000,45838251.00000000,2022-01-06 03:59:59.999,7145352.32730000,9959,21404281.00000000,3335177.64850000,0
2022-01-06 04:00:00,0.15490000,0.15660000,0.15390000,0.15590000,51088969.00000000,2022-01-06 04:59:59.999,7929977.03390000,11703,26774447.00000000,4154703.30750000,0
2022-01-06 05:00:00,0.15590000,0.15730000,0.15530000,0.15630000,35728638.00000000,2022-01-06 05:59:59.999,5586857.98020000,7813,16483284.00000000,2576948.22360000,0
2022-01-06 06:00:00,0.15620000,0.15750000,0.15570000,0.15720000,27330155.00000000,2022-01-06 06:59:59.999,4278849.19870000,5789,13115196.00000000,2052544.68020000,0
2022-01-06 07:00:00,0.15730000,0.15820000,0.15660000,0.15790000,22395709.00000000,2022-01-06 07:59:59.999,3530513.15050000,6211,11150215.00000000,1757914.26740000,0
2022-01-06 08:00:00,0.15790000,0.15790000,0.15610000,0.15710000,23605570.00000000,2022-01-06 08:59:59.999,3706420.95820000,5972,10165796.00000000,1596078.21790000,0
2022-01-06 09:00:00,0.15710000,0.15740000,0.15450000,0.15500000,52480584.00000000,2022-01-06 09:59:59.999,8174739.81710000,10932,22444087.00000000,3497513.53560000,0
2022-01-06 10:00:00,0.15510000,0.15750000,0.15510000,0.15700000,29108214.00000000,2022-01-06 10:59:59.999,4554802.49240000,7155,13309379.00000000,2082553.89170000,0
2022-01-06 11:00:00,0.15700000,0.15730000,0.15550000,0.15630000,23600728.00000000,2022-01-06 11:59:59.999,3694478.17180000,5533,11503556.00000000,1800814.27460000,0
2022-01-06 12:00:00,0.15620000,0.15720000,0.15510000,0.15710000,22681409.00000000,2022-01-06 12:59:59.999,3541353.99990000,5393,10583863.00000000,1652540.44920000,0
2022-01-06 13:00:00,0.15710000,0.15910000,0.15670000,0.15850000,36060229.00000000,2022-01-06 13:59:59.999,5690617.96280000,8268,17153783.00000000,2707279.20840000,0
2022-01-06 14:00:00,0.15860000,0.15920000,0.15730000,0.15750000,30645935.00000000,2022-01-06 14:59:59.999,4853636.36960000,7809,12841299.00000000,2033323.84900000,0
2022-01-06 15:00:00,0.15740000,0.15820000,0.15640000,0.15780000,28709938.00000000,2022-01-06 15:59:59.999,4513186.28510000,6716,15625152.00000000,2455445.45270000,0
2022-01-06 16:00:00,0.15790000,0.15900000,0.15730000,0.15860000,21558213.00000000,2022-01-06 16:59:59.999,3410615.27070000,4984,9561207.00000000,1512615.45210000,0
2022-01-06 17:00:00,0.15860000,0.15960000,0.15800000,0.15940000,17607219.00000000,2022-01-06 17:59:59.999,2798810.53400000,4720,7602808.00000000,1208680.71240000,0
2022-01-06 18:00:00,0.15930000,0.16170000,0.15930000,0.16120000,28811525.00000000,2022-01-06 18:59:59.999,4624149.72970000,7991,13975316.00000000,2243046.07650000,0
2022-01-06 19:00:00,0.16110000,0.16180000,0.16030000,0.16090000,27973770.00000000,2022-01-06 19:59:59.999,4503855.21930000,5447,11913269.00000000,1918740.40350000,0
2022-01-06 20:00:00,0.16090000,0.16210000,0.15950000,0.16030000,30187850.00000000,2022-01-06 20:59:59.999,4848432.38010000,7214,16052277.00000000,2580804.82820000,0
2022-01-06 21:00:00,0.16040000,0.16080000,0.15990000,0.16040000,17318733.00000000,2022-01-06 21:59:59.999,2778153.71770000,3508,7542656.00000000,1210156.02530000,0
2022-01-06 22:00:00,0.16030000,0.16070000,0.15990000,0.16040000,9010570.00000000,2022-01-06 22:59:59.999,1444600.11980000,2662,3909089.00000000,626897.57170000,0
2022-01-06 23:00:00,0.16030000,0.16070000,0.15980000,0.15990000,12385389.00000000,2022-01-06 23:59:59.999,1984577.59860000,2746,5319367.00000000,852624.67550000,0
2022-01-07 00:00:00,0.16000000,0.16040000,0.15730000,0.15800000,51689219.00000000,2022-01-07 00:59:59.999,8184067.05040000,9196,24091527.00000000,3812529.47060000,0
2022-01-07 01:00:00,0.15800000,0.15880000,0.15770000,0.15850000,14718302.00000000,2022-01-07 01:59:59.999,2331037.52900000,3665,9408611.00000000,1490182.01330000,0
2022-01-07 02:00:00,0.15840000,0.15860000,0.15750000,0.15760000,13674329.00000000,2022-01-07 02:59:59.999,2160308.63040000,3641,6529788.00000000,1031893.79200000,0
2022-01-07 03:00:00,0.15760000,0.15800000,0.15170000,0.15290000,109962471.00000000,2022-01-07 03:59:59.999,16970241.24930000,25747,51638039.00000000,7964616.04150000,0
2022-01-07 04:00:00,0.15290000,0.15370000,0.14910000,0.15250000,115042602.00000000,2022-01-07 04:59:59.999,17424638.84660000,24038,53086082.00000000,8042204.08820000,0
2022-01-07 05:00:00,0.15260000,0.15440000,0.15200000,0.15410000,38519558.00000000,2022-01-07 05:59:59.999,5899369.18020000,8544,16562243.00000000,2537460.36430000,0
2022-01-07 06:00:00,0.15420000,0.15420000,0.15200000,0.15260000,35001500.00000000,2022-01-07 06:59:59.999,5355306.40510000,7205,16595442.00000000,2538815.65330000,0
2022-01-07 07:00:00,0.15260000,0.15380000,0.15120000,0.15370000,43852463.00000000,2022-01-07 07:59:59.999,6688181.08520000,7894,20860727.00000000,3179853.99940000,0
2022-01-07 08:00:00,0.15370000,0.15800000,0.15320000,0.15610000,66694169.00000000,2022-01-07 08:59:59.999,10407930.77720000,14708,35340953.00000000,5513377.95510000,0
2022-01-07 09:00:00,0.15610000,0.15820000,0.15590000,0.15680000,20943336.00000000,2022-01-07 09:59:59.999,3288982.29980000,6578,9914041.00000000,1557108.28650000,0
2022-01-07 10:00:00,0.15670000,0.15750000,0.15580000,0.15590000,18616772.00000000,2022-01-07 10:59:59.999,2917478.54410000,5028,8548302.00000000,1340379.72580000,0
2022-01-07 11:00:00,0.15590000,0.15660000,0.15580000,0.15610000,12398005.00000000,2022-01-07 11:59:59.999,1936204.41770000,4121,6060983.00000000,946595.01750000,0
