timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-03 05:00:00,0.07732000,0.07739000,0.07704000,0.07731000,69786664.40000000,2022-01-03 05:59:59.999,5389143.99774200,7476,34443267.30000000,2659856.23128700,0
2022-01-03 06:00:00,0.07732000,0.07735000,0.07684000,0.07695000,51055358.90000000,2022-01-03 06:59:59.999,3935310.17767500,5847,30140733.90000000,2322998.58004400,0
2022-01-03 07:00:00,0.07696000,0.07702000,0.07671000,0.07687000,48610404.60000000,2022-01-03 07:59:59.999,3736231.94678900,6121,27650235.70000000,2125214.63977000,0
2022-01-03 08:00:00,0.07686000,0.07704000,0.07677000,0.07695000,45429451.30000000,2022-01-03 08:59:59.999,3494280.75485900,5581,21787971.60000000,1675854.60874400,0
2022-01-03 09:00:00,0.07695000,0.07712000,0.07668000,0.07701000,59916945.90000000,2022-01-03 09:59:59.999,4604250.48635700,6241,31568662.70000000,2425742.03303200,0
2022-01-03 10:00:00,0.07700000,0.07735000,0.07694000,0.07720000,55374367.60000000,2022-01-03 10:59:59.999,4268944.93088300,6766,27481797.70000000,2118736.39604300,0
2022-01-03 11:00:00,0.07720000,0.07777000,0.07719000,0.07767000,69125625.30000000,2022-01-03 11:59:59.999,5360272.61624800,7792,36020930.40000000,2792968.65960200,0
2022-01-03 12:00:00,0.07768000,0.07810000,0.07761000,0.07772000,106892378.30000000,2022-01-03 12:59:59.999,8322209.71624900,9524,54699314.40000000,4258308.78218500,0
2022-01-03 13:00:00,0.07771000,0.07824000,0.07768000,0.07802000,68028649.90000000,2022-01-03 13:59:59.999,5302113.78131900,8422,38867261.60000000,3029247.08045400,0
2022-01-03 14:00:00,0.07801000,0.07820000,0.07763000,0.07767000,56325828.20000000,2022-01-03 14:59:59.999,4387294.69024500,8205,27303571.30000000,2126490.31190400,0
2022-01-03 15:00:00,0.07768000,0.07793000,0.07726000,0.07739000,132345444.80000000,2022-01-03 15:59:59.999,10274939.23311200,8579,60234660.30000000,4676885.10165700,0
2022-01-03 16:00:00,0.07739000,0.07755000,0.07700000,0.07721000,104283243.60000000,2022-01-03 16:59:59.999,8043680.65308800,9529,49314679.30000000,3804310.68805400,0
2022-01-03 17:00:00,0.07721000,0.07746000,0.07706000,0.07711000,67663550.50000000,2022-01-03 17:59:59.999,5225633.87503200,6103,41866187.20000000,3233012.79781500,0
2022-01-03 18:00:00,0.07710000,0.07732000,0.07703000,0.07705000,61564327.30000000,2022-01-03 18:59:59.999,4751189.62026600,5272,35645256.70000000,2750849.97261900,0
2022-01-03 19:00:00,0.07705000,0.07733000,0.07700000,0.07703000,81020585.10000000,2022-01-03 19:59:59.999,6251740.65366600,4735,40313685.90000000,3110908.38507400,0
2022-01-03 20:00:00,0.07702000,0.07720000,0.07625000,0.07660000,155196690.10000000,2022-01-03 20:59:59.999,11908048.75963200,12991,66331892.70000000,5085454.93479000,0
2022-01-03 21:00:00,0.07660000,0.07699000,0.07635000,0.07677000,69559059.50000000,2022-01-03 21:59:59.999,5338201.13862600,4863,30415217.60000000,2334324.76353400,0
2022-01-03 22:00:00,0.07677000,0.07723000,0.07672000,0.07719000,43944585.50000000,2022-01-03 22:59:59.999,3385362.94461800,4412,22482074.70000000,1731871.71735000,0
2022-01-03 23:00:00,0.07719000,0.07728000,0.07695000,0.07705000,41198254.70000000,2022-01-03 23:59:59.999,3177850.20724400,3846,19650467.10000000,1515661.94686700,0
2022-01-04 00:00:00,0.07705000,0.07720000,0.07652000,0.07664000,91588767.80000000,2022-01-04 00:59:59.999,7041010.87810400,5065,45987105.90000000,3534521.76593300,0
2022-01-04 01:00:00,0.07664000,0.07692000,0.07610000,0.07614000,85933708.10000000,2022-01-04 01:59:59.999,6565493.86777900,5744,40778453.20000000,3115616.01871300,0
2022-01-04 02:00:00,0.07615000,0.07647000,0.07593000,0.07630000,60996613.60000000,2022-01-04 02:59:59.999,4646569.28889000,6213,29577026.00000000,2253167.18174200,0
2022-01-04 03:00:00,0.07631000,0.07660000,0.07608000,0.07646000,57369858.80000000,2022-01-04 03:59:59.999,4382184.59948200,4683,29709915.40000000,2269411.73716200,0
2022-01-04 04:00:00,0.07645000,0.07652000,0.07609000,0.07613000,59175156.80000000,2022-01-04 04:59:59.999,4516925.47542400,4780,29983014.90000000,2288200.27148600,0
2022-01-04 05:00:00,0.07614000,0.07646000,0.07607000,0.07642000,58405414.10000000,2022-01-04 05:59:59.999,4454896.13467400,4837,29559924.00000000,2254552.48182900,0
2022-01-04 06:00:00,0.07643000,0.07661000,0.07630000,0.07658000,33786158.90000000,2022-01-04 06:59:59.999,2584430.48735000,4723,15682195.70000000,1199689.72716800,0
2022-01-04 07:00:00,0.07657000,0.07685000,0.07651000,0.07685000,59060224.20000000,2022-01-04 07:59:59.999,4527448.22004300,5892,31695116.30000000,2429801.28477400,0
2022-01-04 08:00:00,0.07685000,0.07694000,0.07662000,0.07676000,63674202.70000000,2022-01-04 08:59:59.999,4889483.36065000,6187,34578572.90000000,2655279.98753600,0
2022-01-04 09:00:00,0.07677000,0.07690000,0.07667000,0.07681000,59514592.70000000,2022-01-04 09:59:59.999,4569795.14970600,5544,28724804.00000000,2205781.50292200,0
2022-01-04 10:00:00,0.07681000,0.07721000,0.07672000,0.07714000,72089529.20000000,2022-01-04 10:59:59.999,5548159.44569700,6580,34178288.50000000,2630351.23794400,0
2022-01-04 11:00:00,0.07715000,0.07739000,0.07713000,0.07736000,79104395.30000000,2022-01-04 11:59:59.999,6111750.71553500,8415,37653158.90000000,2909348.14708600,0
2022-01-04 12:00:00,0.07736000,0.07777000,0.07696000,0.07771000,117224643.70000000,2022-01-04 12:59:59.999,9071099.90611000,12765,52194655.50000000,4039000.58093200,0
2022-01-04 13:00:00,0.07769000,0.07809000,0.07741000,0.07782000,112901404.90000000,2022-01-04 13:59:59.999,8780693.08469700,10506,57381981.80000000,4462566.63462000,0
2022-01-04 14:00:00,0.07783000,0.07803000,0.07759000,0.07776000,84789560.50000000,2022-01-04 14:59:59.999,6597181.13336200,9303,38963059.60000000,3032336.31304100,0
2022-01-04 15:00:00,0.07777000,0.07795000,0.07715000,0.07725000,58009509.90000000,2022-01-04 15:59:59.999,4503048.29246600,8738,33018840.90000000,2563393.94363100,0
2022-01-04 16:00:00,0.07725000,0.07742000,0.07687000,0.07734000,125590206.50000000,2022-01-04 16:59:59.999,9690794.91299000,10235,59816360.90000000,4616026.11123300,0
2022-01-04 17:00:00,0.07735000,0.07746000,0.07706000,0.07710000,38919615.50000000,2022-01-04 17:59:59.999,3008812.44841700,5694,22598830.10000000,1746952.15614600,0
2022-01-04 18:00:00,0.07711000,0.07739000,0.07584000,0.07607000,99338009.80000000,2022-01-04 18:59:59.999,7620041.94875100,13167,46216046.00000000,3546005.12151800,0
2022-01-04 19:00:00,0.07607000,0.07666000,0.07575000,0.07635000,114244061.30000000,2022-01-04 19:59:59.999,8720600.89405700,8997,60244636.40000000,4599786.11845000,0
2022-01-04 20:00:00,0.07636000,0.07679000,0.07626000,0.07666000,52510121.20000000,2022-01-04 20:59:59.999,4023258.04035200,5675,26503458.40000000,2030478.47392400,0
2022-01-04 21:00:00,0.07666000,0.07672000,0.07649000,0.07663000,50700178.40000000,2022-01-04 21:59:59.999,3884709.27923700,4180,27891335.00000000,2137212.30176300,0
2022-01-04 22:00:00,0.07664000,0.07664000,0.07635000,0.07641000,43085209.30000000,2022-01-04 22:59:59.999,3295941.80826800,3613,22349489.60000000,1709831.46753700,0
2022-01-04 23:00:00,0.07640000,0.07643000,0.07588000,0.07592000,122013399.50000000,2022-01-04 23:59:59.999,9292122.52167200,5658,64829265.10000000,4937676.36323100,0
2022-01-05 00:00:00,0.07593000,0.07645000,0.07574000,0.07635000,84111492.10000000,2022-01-05 00:59:59.999,6409517.79291700,5682,34479389.40000000,2626770.07085400,0
2022-01-05 01:00:00,0.07636000,0.07653000,0.07603000,0.07609000,81620929.40000000,2022-01-05 01:59:59.999,6222310.40411700,5964,44338982.80000000,3380036.56403100,0
2022-01-05 02:00:00,0.07609000,0.07652000,0.07607000,0.07647000,41525340.60000000,2022-01-05 02:59:59.999,3170944.81424200,4370,19726952.80000000,1506357.79564000,0
2022-01-05 03:00:00,0.07647000,0.07674000,0.07647000,0.07658000,45074252.30000000,2022-01-05 03:59:59.999,3453153.27880600,4619,24943573.90000000,1911102.22341600,0
2022-01-05 04:00:00,0.07658000,0.07682000,0.07650000,0.07682000,43169576.30000000,2022-01-05 04:59:59.999,3310237.80512600,4409,22120541.10000000,1696203.52497500,0
2022-01-05 05:00:00,0.07681000,0.07681000,0.07654000,0.07669000,43536461.80000000,2022-01-05 05:59:59.999,3336569.07134300,4540,23791321.60000000,1823324.55795300,0
2022-01-05 06:00:00,0.07668000,0.07683000,0.07660000,0.07681000,78286018.90000000,2022-01-05 06:59:59.999,6006083.25256100,5399,47665483.80000000,3656747.93948800,0
2022-01-05 07:00:00,0.07682000,0.07728000,0.07661000,0.07708000,89564054.30000000,2022-01-05 07:59:59.999,6890761.29982200,9077,43296106.30000000,3331279.30612900,0
2022-01-05 08:00:00,0.07709000,0.07743000,0.07689000,0.07728000,88618689.50000000,2022-01-05 08:59:59.999,6830350.87910400,7808,44430744.20000000,3425089.96209900,0
2022-01-05 09:00:00,0.07727000,0.07745000,0.07709000,0.07718000,38954148.20000000,2022-01-05 09:59:59.999,3010518.67286500,6999,22328561.40000000,1725675.08784200,0
2022-01-05 10:00:00,0.07718000,0.07732000,0.07686000,0.07700000,20693233.10000000,2022-01-05 10:59:59.999,1594165.81475400,5723,9768894.60000000,752676.56503100,0
2022-01-05 11:00:00,0.07699000,0.07704000,0.07650000,0.07668000,83401888.70000000,2022-01-05 11:59:59.999,6400970.21666000,7741,38270683.10000000,2937129.88475300,0
2022-01-05 12:00:00,0.07667000,0.07680000,0.07608000,0.07666000,99578901.40000000,2022-01-05 12:59:59.999,7609075.20225700,10033,50026589.50000000,3822181.41629400,0
2022-01-05 13:00:00,0.07665000,0.07702000,0.07647000,0.07701000,105395194.40000000,2022-01-05 13:59:59.999,8084315.11339000,8247,51251933.90000000,3932276.47066700,0
2022-01-05 14:00:00,0.07702000,0.07724000,0.07661000,0.07714000,135896569.80000000,2022-01-05 14:59:59.999,10443049.47195900,10597,79558049.80000000,6113164.85541400,0
2022-01-05 15:00:00,0.07714000,0.07731000,0.07685000,0.07705000,44763948.90000000,2022-01-05 15:59:59.999,3450607.93904800,7477,22673972.10000000,1747664.32832700,0
2022-01-05 16:00:00,0.07704000,0.07710000,0.07667000,0.07675000,84176143.60000000,2022-01-05 16:59:59.999,6472035.85635600,6293,47977066.80000000,3688311.04389800,0
2022-01-05 17:00:00,0.07676000,0.07692000,0.07618000,0.07621000,76283045.70000000,2022-01-05 17:59:59.999,5841391.10202400,6227,36263751.90000000,2777181.66813900,0
2022-01-05 18:00:00,0.07622000,0.07629000,0.07559000,0.07565000,120898905.50000000,2022-01-05 18:59:59.999,9177263.19420700,14504,55500928.00000000,4215272.66291200,0
2022-01-05 19:00:00,0.07565000,0.07591000,0.07340000,0.07344000,108066289.80000000,2022-01-05 19:59:59.999,8060529.72766300,24623,51966044.90000000,3876582.54665300,0
2022-01-05 20:00:00,0.07343000,0.07370000,0.07218000,0.07241000,107648685.10000000,2022-01-05 20:59:59.999,7826482.66831400,25821,53101738.50000000,3859463.15101400,0
2022-01-05 21:00:00,0.07240000,0.07284000,0.07146000,0.07174000,56164401.60000000,2022-01-05 21:59:59.999,4046466.56956300,13354,25375359.90000000,1828993.05323900,0
2022-01-05 22:00:00,0.07174000,0.07195000,0.06910000,0.07098000,97944770.70000000,2022-01-05 22:59:59.999,6910797.60966100,30492,43550872.30000000,3073578.50023200,0
2022-01-05 23:00:00,0.07098000,0.07167000,0.07061000,0.07112000,57396772.00000000,2022-01-05 23:59:59.999,4087217.96399000,11332,25649453.20000000,1826560.80868400,0
2022-01-06 00:00:00,0.07113000,0.07137000,0.07061000,0.07114000,238379948.70000000,2022-01-06 00:59:59.999,16928088.90267500,10068,116252949.00000000,8256512.10404800,0
2022-01-06 01:00:00,0.07114000,0.07131000,0.07044000,0.07071000,176368922.20000000,2022-01-06 01:59:59.999,12516654.10170200,8043,80637923.70000000,5721620.39449000,0
2022-01-06 02:00:00,0.07070000,0.07093000,0.07033000,0.07047000,87999025.50000000,2022-01-06 02:59:59.999,6212719.75672500,6964,42851139.40000000,3024841.56411600,0
2022-01-06 03:00:00,0.07047000,0.07057000,0.06949000,0.06952000,160237758.80000000,2022-01-06 03:59:59.999,11232389.24767500,9217,85440788.60000000,5986042.05344100,0
2022-01-06 04:00:00,0.06952000,0.07015000,0.06925000,0.07001000,215123793.00000000,2022-01-06 04:59:59.999,15002021.43472900,11538,104124524.30000000,7261262.62119000,0
2022-01-06 05:00:00,0.07001000,0.07064000,0.06972000,0.07004000,145682302.50000000,2022-01-06 05:59:59.999,10226252.10108000,10451,73834872.60000000,5180846.62183400,0
2022-01-06 06:00:00,0.07003000,0.07055000,0.06983000,0.07047000,123135013.90000000,2022-01-06 06:59:59.999,8648240.86420500,7891,65337881.10000000,4589002.65300500,0
2022-01-06 07:00:00,0.07046000,0.07082000,0.07025000,0.07071000,151690970.90000000,2022-01-06 07:59:59.999,10708535.93057700,8502,72484956.80000000,5116222.39894200,0
2022-01-06 08:00:00,0.07072000,0.07079000,0.06988000,0.07057000,145819058.30000000,2022-01-06 08:59:59.999,10263921.76391800,10152,71457415.30000000,5030808.23273700,0
2022-01-06 09:00:00,0.07057000,0.07065000,0.06926000,0.06937000,188250544.90000000,2022-01-06 09:59:59.999,13148325.46342500,12821,108028250.20000000,7546207.87240800,0
2022-01-06 10:00:00,0.06937000,0.07026000,0.06935000,0.07020000,214133230.90000000,2022-01-06 10:59:59.999,14963515.14283500,10289,103559789.10000000,7235610.20107500,0
2022-01-06 11:00:00,0.07021000,0.07031000,0.06969000,0.07004000,101759425.00000000,2022-01-06 11:59:59.999,7125198.88802200,7516,51646640.80000000,3615259.53435400,0
2022-01-06 12:00:00,0.07004000,0.07027000,0.06964000,0.07026000,83205483.60000000,2022-01-06 12:59:59.999,5815790.78617400,8052,41162856.50000000,2876996.66987500,0
2022-01-06 13:00:00,0.07026000,0.07077000,0.07008000,0.07070000,178744845.80000000,2022-01-06 13:59:59.999,12568971.18978500,10195,83062770.50000000,5841319.92161500,0
2022-01-06 14:00:00,0.07070000,0.07076000,0.07008000,0.07015000,184904654.50000000,2022-01-06 14:59:59.999,13026231.90467600,9790,82073530.10000000,5781711.32080200,0
2022-01-06 15:00:00,0.07015000,0.07048000,0.06981000,0.07038000,88588757.50000000,2022-01-06 15:59:59.999,6213890.71449400,9734,41153865.40000000,2885654.35796700,0
2022-01-06 16:00:00,0.07038000,0.07066000,0.07007000,0.07055000,95205390.60000000,2022-01-06 16:59:59.999,6704040.99917800,7527,41620181.70000000,2930764.32810500,0
2022-01-06 17:00:00,0.07054000,0.07079000,0.07037000,0.07048000,75921605.70000000,2022-01-06 17:59:59.999,5357702.00751700,6715,35174732.10000000,2481839.07969300,0
2022-01-06 18:00:00,0.07048000,0.07138000,0.07047000,0.07136000,140896286.40000000,2022-01-06 18:59:59.999,10000785.61935300,8070,69668690.70000000,4944020.96098200,0
2022-01-06 19:00:00,0.07136000,0.07142000,0.07104000,0.07127000,169208423.40000000,2022-01-06 19:59:59.999,12058769.16089900,7198,88953064.50000000,6339874.79538600,0
2022-01-06 20:00:00,0.07127000,0.07149000,0.07087000,0.07118000,112177336.20000000,2022-01-06 20:59:59.999,7989216.44290400,5971,51426186.80000000,3662566.74236200,0
2022-01-06 21:00:00,0.07118000,0.07138000,0.07092000,0.07114000,58933260.20000000,2022-01-06 21:59:59.999,4196404.43637300,5119,26649535.80000000,1897799.58564500,0
2022-01-06 22:00:00,0.07113000,0.07140000,0.07106000,0.07138000,44902329.00000000,2022-01-06 22:59:59.999,3198515.81719700,3504,21214319.50000000,1511259.47877700,0
2022-01-06 23:00:00,0.07138000,0.07143000,0.07096000,0.07106000,63702334.40000000,2022-01-06 23:59:59.999,4537524.06806500,3904,32608779.60000000,2323102.04097400,0
2022-01-07 00:00:00,0.07107000,0.07119000,0.07034000,0.07055000,146576774.80000000,2022-01-07 00:59:59.999,10353144.33970900,5951,78522785.40000000,5545057.01558900,0
2022-01-07 01:00:00,0.07054000,0.07084000,0.07044000,0.07076000,79122507.00000000,2022-01-07 01:59:59.999,5590674.74134000,3937,46499922.00000000,3285814.22317500,0
2022-01-07 02:00:00,0.07075000,0.07083000,0.07011000,0.07014000,79080093.50000000,2022-01-07 02:59:59.999,5564297.68333400,5592,39044506.00000000,2747359.21009700,0
2022-01-07 03:00:00,0.07014000,0.07021000,0.06807000,0.06814000,238860709.90000000,2022-01-07 03:59:59.999,16455593.26179100,20984,124576525.60000000,8580775.76411700,0
2022-01-07 04:00:00,0.06816000,0.06839000,0.06654000,0.06784000,141221449.40000000,2022-01-07 04:59:59.999,9538704.14689300,26251,69874416.00000000,4722154.90897700,0
2022-01-07 05:00:00,0.06783000,0.06816000,0.06748000,0.06799000,38601782.90000000,2022-01-07 05:59:59.999,2619455.75162600,8296,20949432.50000000,1421670.72472300,0
2022-01-07 06:00:00,0.06798000,0.06799000,0.06717000,0.06738000,34152585.90000000,2022-01-07 06:59:59.999,2305544.51629500,7812,16828974.90000000,1136075.22288200,0
2022-01-07 07:00:00,0.06739000,0.06773000,0.06687000,0.06765000,174003019.40000000,2022-01-07 07:59:59.999,11713379.16588900,9892,90940849.20000000,6124856.34433200,0
2022-01-07 08:00:00,0.06766000,0.06907000,0.06748000,0.06842000,210364654.70000000,2022-01-07 08:59:59.999,14379693.69202800,16054,114647014.90000000,7835110.47140200,0
2022-01-07 09:00:00,0.06842000,0.06910000,0.06839000,0.06896000,126395822.60000000,2022-01-07 09:59:59.999,8698782.23412600,7581,59929375.20000000,4124205.63162200,0
2022-01-07 10:00:00,0.06896000,0.06918000,0.06858000,0.06858000,104306205.20000000,2022-01-07 10:59:59.999,7181663.61830500,8021,50724214.70000000,3492085.48873400,0
2022-01-07 11:00:00,0.06859000,0.06889000,0.06858000,0.06874000,84372463.30000000,2022-01-07 11:59:59.999,5800049.24622700,6398,40320399.60000000,2771724.05856400,0
