timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-03 21:00:00,224.90000000,228.40000000,224.50000000,226.90000000,5044.88700000,2022-01-03 21:59:59.999,1142538.62220000,2873,3102.26300000,702693.34380000,0
2022-01-03 22:00:00,226.90000000,230.60000000,226.70000000,228.90000000,4674.44600000,2022-01-03 22:59:59.999,1070207.99620000,2912,3550.94300000,813123.97820000,0
2022-01-03 23:00:00,229.00000000,232.40000000,229.00000000,231.50000000,3123.99200000,2022-01-03 23:59:59.999,721838.07070000,2665,1910.63900000,441609.34890000,0
2022-01-04 00:00:00,231.50000000,233.70000000,230.70000000,231.30000000,6453.53300000,2022-01-04 00:59:59.999,1499055.17540000,4995,3159.83000000,734356.93970000,0
2022-01-04 01:00:00,231.40000000,231.70000000,228.90000000,229.30000000,3688.37300000,2022-01-04 01:59:59.999,849007.04180000,4048,1846.07600000,424981.23710000,0
2022-01-04 02:00:00,229.30000000,230.30000000,226.90000000,228.00000000,6508.00200000,2022-01-04 02:59:59.999,1485387.49340000,3393,1293.22600000,295548.55510000,0
2022-01-04 03:00:00,228.00000000,228.30000000,226.00000000,227.50000000,5423.70300000,2022-01-04 03:59:59.999,1233848.47330000,2225,1949.29900000,443848.24720000,0
2022-01-04 04:00:00,227.50000000,228.50000000,225.60000000,226.30000000,1864.95000000,2022-01-04 04:59:59.999,423317.43270000,1570,943.74300000,214393.74770000,0
2022-01-04 05:00:00,226.20000000,227.40000000,224.50000000,225.50000000,3196.22700000,2022-01-04 05:59:59.999,721824.70180000,1991,1746.90200000,394255.13580000,0
2022-01-04 06:00:00,225.60000000,226.20000000,224.80000000,225.80000000,1408.90800000,2022-01-04 06:59:59.999,318063.57290000,1088,455.69400000,102897.87620000,0
2022-01-04 07:00:00,225.80000000,227.60000000,225.60000000,227.30000000,4064.41000000,2022-01-04 07:59:59.999,920400.50600000,1858,1909.88600000,432950.95820000,0
2022-01-04 08:00:00,227.30000000,228.50000000,225.10000000,225.50000000,4832.24700000,2022-01-04 08:59:59.999,1096041.44960000,2738,2238.44600000,508302.45990000,0
2022-01-04 09:00:00,225.50000000,226.00000000,224.40000000,224.80000000,1207.15600000,2022-01-04 09:59:59.999,271896.08330000,1065,525.49900000,118397.37960000,0
2022-01-04 10:00:00,224.80000000,227.00000000,223.70000000,225.10000000,5033.95600000,2022-01-04 10:59:59.999,1133950.55100000,2416,2863.49200000,645835.10950000,0
2022-01-04 11:00:00,225.30000000,227.40000000,224.90000000,227.00000000,2773.45000000,2022-01-04 11:59:59.999,627316.64200000,1829,1035.47500000,234198.21070000,0
2022-01-04 12:00:00,227.10000000,227.30000000,224.80000000,226.50000000,2586.55800000,2022-01-04 12:59:59.999,584725.61490000,1748,1199.89800000,271321.16450000,0
2022-01-04 13:00:00,226.70000000,229.40000000,226.10000000,228.60000000,2454.36900000,2022-01-04 13:59:59.999,558534.65830000,2361,1532.53900000,348636.10640000,0
2022-01-04 14:00:00,228.80000000,230.00000000,227.60000000,228.70000000,3328.99500000,2022-01-04 14:59:59.999,761102.29530000,2378,1335.27600000,305526.07920000,0
2022-01-04 15:00:00,228.80000000,230.00000000,226.60000000,227.10000000,3116.67200000,2022-01-04 15:59:59.999,711456.21970000,1852,1675.99000000,382730.10480000,0
2022-01-04 16:00:00,227.10000000,228.20000000,225.10000000,227.40000000,2919.96800000,2022-01-04 16:59:59.999,661585.10640000,2280,1298.62500000,294447.69410000,0
2022-01-04 17:00:00,227.40000000,228.10000000,226.10000000,226.10000000,2939.06100000,2022-01-04 17:59:59.999,667214.54130000,1486,1164.90700000,264672.66060000,0
2022-01-04 18:00:00,226.10000000,227.30000000,220.00000000,221.50000000,6974.76400000,2022-01-04 18:59:59.999,1555353.06990000,5450,3238.37100000,721893.79380000,0
2022-01-04 19:00:00,221.40000000,224.50000000,220.20000000,222.60000000,3778.95400000,2022-01-04 19:59:59.999,841742.24640000,2719,1711.13500000,380832.28350000,0
2022-01-04 20:00:00,222.50000000,226.70000000,222.10000000,225.60000000,3831.61400000,2022-01-04 20:59:59.999,860654.26300000,2864,2500.56800000,562221.59990000,0
2022-01-04 21:00:00,225.70000000,225.90000000,224.20000000,224.80000000,1287.78200000,2022-01-04 21:59:59.999,289804.26550000,923,483.53900000,108853.25070000,0
2022-01-04 22:00:00,224.80000000,225.80000000,224.30000000,225.30000000,2001.11700000,2022-01-04 22:59:59.999,450382.17460000,1094,1032.86200000,232446.09550000,0
2022-01-04 23:00:00,225.10000000,225.60000000,222.10000000,222.10000000,1816.36100000,2022-01-04 23:59:59.999,406407.84660000,1415,836.98000000,187410.43830000,0
2022-01-05 00:00:00,222.00000000,223.80000000,220.80000000,223.40000000,3007.59000000,2022-01-05 00:59:59.999,668631.72210000,2888,906.17400000,201460.37890000,0
2022-01-05 01:00:00,223.50000000,224.00000000,222.00000000,222.00000000,1972.49700000,2022-01-05 01:59:59.999,440190.02660000,3205,799.96300000,178458.87870000,0
2022-01-05 02:00:00,222.10000000,223.40000000,222.10000000,222.90000000,964.15100000,2022-01-05 02:59:59.999,214960.44000000,1404,400.90400000,89381.78290000,0
2022-01-05 03:00:00,223.10000000,225.00000000,222.90000000,224.50000000,3112.06300000,2022-01-05 03:59:59.999,697296.15050000,1437,2033.14400000,455578.82490000,0
2022-01-05 04:00:00,224.50000000,224.60000000,222.50000000,222.90000000,3788.73500000,2022-01-05 04:59:59.999,845585.87270000,1208,1887.01900000,420962.14930000,0
2022-01-05 05:00:00,222.80000000,223.00000000,219.40000000,221.20000000,3511.16300000,2022-01-05 05:59:59.999,775262.92890000,2045,921.70900000,203980.52680000,0
2022-01-05 06:00:00,221.20000000,221.90000000,220.90000000,221.60000000,1900.36900000,2022-01-05 06:59:59.999,420813.40380000,956,680.91800000,150801.84140000,0
2022-01-05 07:00:00,221.70000000,223.30000000,221.70000000,222.60000000,1355.16300000,2022-01-05 07:59:59.999,301418.21620000,1014,730.93100000,162602.23980000,0
2022-01-05 08:00:00,222.70000000,223.20000000,221.90000000,222.60000000,2029.17500000,2022-01-05 08:59:59.999,451621.36230000,965,924.55700000,205783.67270000,0
2022-01-05 09:00:00,222.60000000,225.00000000,222.30000000,223.40000000,3085.57400000,2022-01-05 09:59:59.999,690560.85550000,1805,1905.41000000,426396.82540000,0
2022-01-05 10:00:00,223.40000000,224.00000000,222.50000000,223.20000000,2413.38100000,2022-01-05 10:59:59.999,538661.31510000,981,1597.18300000,356617.84670000,0
2022-01-05 11:00:00,223.20000000,223.30000000,220.80000000,221.50000000,2104.80900000,2022-01-05 11:59:59.999,466701.00920000,1404,928.72100000,205944.47140000,0
2022-01-05 12:00:00,221.50000000,221.80000000,218.40000000,219.80000000,3493.98400000,2022-01-05 12:59:59.999,766894.32160000,3021,1153.30800000,253483.91160000,0
2022-01-05 13:00:00,219.80000000,221.70000000,218.60000000,221.50000000,1454.43600000,2022-01-05 13:59:59.999,320278.18580000,1432,917.58000000,202097.89800000,0
2022-01-05 14:00:00,221.40000000,222.40000000,219.60000000,221.50000000,2636.73200000,2022-01-05 14:59:59.999,582982.06930000,2309,1419.09000000,313905.34210000,0
2022-01-05 15:00:00,221.50000000,222.80000000,220.70000000,222.80000000,2144.68900000,2022-01-05 15:59:59.999,475826.95240000,1752,1253.59800000,278131.01970000,0
2022-01-05 16:00:00,222.80000000,225.30000000,222.20000000,222.40000000,6997.11100000,2022-01-05 16:59:59.999,1565128.52710000,3631,3581.40300000,801164.41270000,0
2022-01-05 17:00:00,222.30000000,223.90000000,219.70000000,219.90000000,2295.51300000,2022-01-05 17:59:59.999,509096.69660000,2365,994.51200000,220609.18600000,0
2022-01-05 18:00:00,219.70000000,221.40000000,217.20000000,220.00000000,5662.93300000,2022-01-05 18:59:59.999,1240179.29660000,4400,2457.31000000,538669.04780000,0
2022-01-05 19:00:00,220.00000000,220.50000000,211.70000000,212.50000000,7848.22800000,2022-01-05 19:59:59.999,1692477.15850000,6479,3691.63500000,796446.41050000,0
2022-01-05 20:00:00,212.50000000,213.40000000,208.10000000,208.60000000,9479.50700000,2022-01-05 20:59:59.999,1990825.15250000,6622,4973.64700000,1044682.74670000,0
2022-01-05 21:00:00,208.50000000,211.30000000,207.70000000,207.80000000,4167.99900000,2022-01-05 21:59:59.999,872925.36150000,2981,1993.27200000,417648.26300000,0
2022-01-05 22:00:00,207.80000000,208.90000000,200.70000000,207.00000000,8601.13200000,2022-01-05 22:59:59.999,1763967.47880000,7483,3969.52500000,814502.99760000,0
2022-01-05 23:00:00,206.90000000,208.60000000,205.10000000,206.50000000,3822.58800000,2022-01-05 23:59:59.999,791323.13700000,2925,1466.39800000,303545.32610000,0
2022-01-06 00:00:00,206.50000000,206.50000000,204.20000000,204.60000000,3737.76500000,2022-01-06 00:59:59.999,766829.00050000,3713,1264.79000000,259616.07110000,0
2022-01-06 01:00:00,204.60000000,204.90000000,199.50000000,200.40000000,4120.95200000,2022-01-06 01:59:59.999,832602.82040000,3671,1631.29000000,329738.35700000,0
2022-01-06 02:00:00,200.30000000,201.80000000,198.80000000,200.20000000,2806.97200000,2022-01-06 02:59:59.999,561924.61410000,2321,1448.65800000,290180.74460000,0
2022-01-06 03:00:00,200.20000000,200.80000000,197.70000000,198.50000000,3390.45200000,2022-01-06 03:59:59.999,675805.56130000,3443,1675.41100000,334031.90120000,0
2022-01-06 04:00:00,198.60000000,202.10000000,196.80000000,201.50000000,5448.97300000,2022-01-06 04:59:59.999,1081396.32140000,4216,2763.99800000,548930.68040000,0
2022-01-06 05:00:00,201.50000000,202.30000000,199.70000000,200.90000000,4698.64700000,2022-01-06 05:59:59.999,944877.62610000,2833,2375.70300000,477781.21120000,0
2022-01-06 06:00:00,200.90000000,201.90000000,199.70000000,201.00000000,2321.87000000,2022-01-06 06:59:59.999,465594.52150000,1863,1211.73300000,243038.27630000,0
2022-01-06 07:00:00,201.00000000,202.30000000,199.50000000,201.20000000,3318.49200000,2022-01-06 07:59:59.999,666421.21930000,1805,1203.12400000,241875.94820000,0
2022-01-06 08:00:00,201.10000000,201.30000000,196.90000000,199.00000000,4747.08000000,2022-01-06 08:59:59.999,944627.38270000,2916,2783.27000000,554105.69310000,0
2022-01-06 09:00:00,199.10000000,199.20000000,193.80000000,194.70000000,7018.04200000,2022-01-06 09:59:59.999,1376187.66310000,4144,2910.25500000,571152.53610000,0
2022-01-06 10:00:00,194.70000000,200.20000000,194.70000000,199.50000000,5532.08000000,2022-01-06 10:59:59.999,1094076.03820000,3583,3258.92800000,644322.29360000,0
2022-01-06 11:00:00,199.50000000,200.80000000,198.00000000,198.40000000,3144.20600000,2022-01-06 11:59:59.999,626297.01620000,1917,1568.79900000,312813.09910000,0
2022-01-06 12:00:00,198.50000000,199.80000000,196.00000000,199.70000000,3419.88500000,2022-01-06 12:59:59.999,676720.70920000,2163,1973.27400000,390835.59770000,0
2022-01-06 13:00:00,199.80000000,201.20000000,199.10000000,201.00000000,5796.69200000,2022-01-06 13:59:59.999,1159393.11090000,2194,4196.40700000,839290.43640000,0
2022-01-06 14:00:00,201.00000000,201.00000000,197.90000000,198.20000000,2486.35200000,2022-01-06 14:59:59.999,495899.07690000,1694,921.09200000,183616.22360000,0
2022-01-06 15:00:00,198.20000000,199.90000000,196.40000000,199.50000000,2635.00800000,2022-01-06 15:59:59.999,522613.34230000,1888,1256.97100000,249583.12460000,0
2022-01-06 16:00:00,199.50000000,201.10000000,198.20000000,200.10000000,2573.26600000,2022-01-06 16:59:59.999,513940.04230000,1597,1554.67400000,310733.19810000,0
2022-01-06 17:00:00,200.10000000,201.20000000,199.60000000,199.80000000,2533.12500000,2022-01-06 17:59:59.999,507686.20700000,1349,1183.20500000,237214.01150000,0
2022-01-06 18:00:00,199.90000000,202.60000000,199.70000000,202.40000000,3320.14800000,2022-01-06 18:59:59.999,667578.00720000,1950,2116.98000000,425920.67780000,0
2022-01-06 19:00:00,202.40000000,202.70000000,200.70000000,201.50000000,3315.76900000,2022-01-06 19:59:59.999,668851.85140000,1640,1698.47400000,342894.14400000,0
2022-01-06 20:00:00,201.60000000,202.20000000,199.60000000,200.10000000,1481.95900000,2022-01-06 20:59:59.999,297395.28090000,1135,567.33100000,113922.94020000,0
2022-01-06 21:00:00,200.20000000,201.90000000,200.10000000,200.50000000,2419.12900000,2022-01-06 21:59:59.999,485933.34500000,1129,1542.95200000,310043.19830000,0
2022-01-06 22:00:00,200.50000000,204.80000000,200.10000000,203.10000000,4685.06300000,2022-01-06 22:59:59.999,948269.46880000,3162,2920.86800000,591175.79280000,0
2022-01-06 23:00:00,203.20000000,205.10000000,202.10000000,204.40000000,5698.46400000,2022-01-06 23:59:59.999,1160590.68490000,2505,3189.80300000,649662.29840000,0
2022-01-07 00:00:00,204.50000000,205.10000000,201.60000000,202.80000000,3324.66400000,2022-01-07 00:59:59.999,676297.62520000,2176,1407.92000000,286607.28440000,0
2022-01-07 01:00:00,202.80000000,209.00000000,201.70000000,208.80000000,5768.96900000,2022-01-07 01:59:59.999,1186886.48060000,3837,3322.56600000,683937.45010000,0
2022-01-07 02:00:00,208.80000000,209.00000000,204.30000000,204.60000000,4344.43600000,2022-01-07 02:59:59.999,898583.46530000,3364,1896.43800000,392382.69370000,0
2022-01-07 03:00:00,204.60000000,204.80000000,195.40000000,197.70000000,8810.43500000,2022-01-07 03:59:59.999,1759631.04830000,6052,3972.55300000,793680.66440000,0
2022-01-07 04:00:00,197.60000000,201.20000000,193.80000000,197.90000000,13453.18500000,2022-01-07 04:59:59.999,2654330.85990000,7181,6598.74300000,1301112.14030000,0
2022-01-07 05:00:00,198.00000000,199.70000000,196.60000000,199.70000000,2449.79900000,2022-01-07 05:59:59.999,486286.99270000,1849,1269.33100000,251970.13450000,0
2022-01-07 06:00:00,199.70000000,199.80000000,194.70000000,196.90000000,3360.56100000,2022-01-07 06:59:59.999,660638.19020000,2135,1384.04500000,272091.36680000,0
2022-01-07 07:00:00,196.90000000,199.50000000,194.80000000,199.30000000,3745.93000000,2022-01-07 07:59:59.999,738952.07880000,2247,1613.28700000,318774.96060000,0
2022-01-07 08:00:00,199.30000000,205.00000000,198.60000000,202.90000000,9654.39500000,2022-01-07 08:59:59.999,1952856.96150000,5757,5529.27400000,1118932.31080000,0
2022-01-07 09:00:00,202.90000000,204.20000000,202.00000000,202.90000000,2662.55300000,2022-01-07 09:59:59.999,541182.46070000,1593,1738.63500000,353554.72890000,0
2022-01-07 10:00:00,203.00000000,203.80000000,201.10000000,201.20000000,1808.24300000,2022-01-07 10:59:59.999,366207.15220000,1224,847.17800000,171606.17810000,0
2022-01-07 11:00:00,201.20000000,202.20000000,200.70000000,201.60000000,2394.20400000,2022-01-07 11:59:59.999,482425.22670000,1466,1209.01600000,243695.30040000,0
2022-01-07 12:00:00,201.70000000,203.50000000,201.70000000,202.00000000,1860.67200000,2022-01-07 12:59:59.999,376846.31510000,1361,1093.64000000,221512.64060000,0
2022-01-07 13:00:00,202.00000000,203.40000000,195.00000000,197.60000000,9304.67400000,2022-01-07 13:59:59.999,1852320.50610000,5565,4859.65900000,967485.14470000,0
2022-01-07 14:00:00,197.60000000,200.60000000,197.00000000,199.90000000,4086.10300000,2022-01-07 14:59:59.999,812582.91860000,2467,1961.03200000,390106.63280000,0
2022-01-07 15:00:00,199.90000000,199.90000000,192.60000000,196.40000000,6513.23100000,2022-01-07 15:59:59.999,1276299.21630000,4203,2728.59400000,534599.14790000,0
2022-01-07 16:00:00,196.40000000,202.00000000,193.90000000,201.40000000,8511.94900000,2022-01-07 16:59:59.999,1686924.22560000,5033,4450.91300000,882933.40920000,0
2022-01-07 17:00:00,201.50000000,201.50000000,199.80000000,201.10000000,3109.27500000,2022-01-07 17:59:59.999,624040.54140000,1727,1739.84200000,349170.22890000,0
