timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-01 20:00:00,524.30000000,527.30000000,524.20000000,525.90000000,20788.76200000,2022-01-01 20:59:59.999,10929792.86320000,16369,11033.46200000,5800287.37420000,0
2022-01-01 21:00:00,525.90000000,527.30000000,524.40000000,525.10000000,16100.75400000,2022-01-01 21:59:59.999,8468006.94030000,12982,8603.47700000,4524690.60870000,0
2022-01-01 22:00:00,525.20000000,526.50000000,524.30000000,525.50000000,12305.46400000,2022-01-01 22:59:59.999,6468059.48950000,13182,6108.94400000,3211440.76070000,0
2022-01-01 23:00:00,525.60000000,527.90000000,524.50000000,527.30000000,16874.84500000,2022-01-01 23:59:59.999,8878557.42890000,13612,8379.36200000,4409673.14680000,0
2022-01-02 00:00:00,527.40000000,527.80000000,524.60000000,525.50000000,16830.84700000,2022-01-02 00:59:59.999,8859772.70550000,13821,8789.27000000,4627057.00620000,0
2022-01-02 01:00:00,525.50000000,525.60000000,522.70000000,523.00000000,11545.13500000,2022-01-02 01:59:59.999,6052975.15240000,10902,5613.75200000,2943402.30060000,0
2022-01-02 02:00:00,523.10000000,524.80000000,522.70000000,523.20000000,13763.71800000,2022-01-02 02:59:59.999,7208160.43900000,10551,6788.74200000,3555272.98470000,0
2022-01-02 03:00:00,523.20000000,524.50000000,522.70000000,523.20000000,8013.93900000,2022-01-02 03:59:59.999,4195660.03920000,8424,3849.59800000,2015649.87460000,0
2022-01-02 04:00:00,523.20000000,523.30000000,518.00000000,519.40000000,19943.01800000,2022-01-02 04:59:59.999,10389468.23520000,14853,8801.14500000,4586161.68620000,0
2022-01-02 05:00:00,519.40000000,523.00000000,518.80000000,522.90000000,16769.97700000,2022-01-02 05:59:59.999,8744372.66680000,11524,7711.17700000,4020762.25010000,0
2022-01-02 06:00:00,523.00000000,523.00000000,521.20000000,521.40000000,12517.43500000,2022-01-02 06:59:59.999,6533779.08040000,11327,6425.27700000,3353972.33230000,0
2022-01-02 07:00:00,521.40000000,522.90000000,520.60000000,522.10000000,11823.48500000,2022-01-02 07:59:59.999,6169287.49100000,10446,5775.22800000,3013681.52310000,0
2022-01-02 08:00:00,522.10000000,522.50000000,519.80000000,521.90000000,12387.26700000,2022-01-02 08:59:59.999,6459010.98630000,12464,5787.91000000,3018178.32290000,0
2022-01-02 09:00:00,521.80000000,524.70000000,521.60000000,522.80000000,15296.03100000,2022-01-02 09:59:59.999,8002786.88460000,13946,8577.27300000,4487508.80320000,0
2022-01-02 10:00:00,522.80000000,523.80000000,522.40000000,522.70000000,11105.28400000,2022-01-02 10:59:59.999,5810016.15070000,12010,5852.35700000,3062062.34550000,0
2022-01-02 11:00:00,522.80000000,524.50000000,522.50000000,523.10000000,10729.08100000,2022-01-02 11:59:59.999,5617337.67540000,11413,5449.83600000,2853432.76770000,0
2022-01-02 12:00:00,523.10000000,524.90000000,521.60000000,523.90000000,16081.39600000,2022-01-02 12:59:59.999,8415424.25350000,15217,7877.63800000,4122458.98580000,0
2022-01-02 13:00:00,524.00000000,524.40000000,521.70000000,522.50000000,13127.57700000,2022-01-02 13:59:59.999,6868560.15890000,14533,6532.18100000,3417971.67860000,0
2022-01-02 14:00:00,522.50000000,524.00000000,521.90000000,523.60000000,14198.02700000,2022-01-02 14:59:59.999,7427962.30800000,14335,7371.86100000,3857526.72400000,0
2022-01-02 15:00:00,523.70000000,526.80000000,523.00000000,525.90000000,24513.63400000,2022-01-02 15:59:59.999,12869898.67910000,19408,12800.74000000,6720916.35280000,0
2022-01-02 16:00:00,526.00000000,532.00000000,525.90000000,531.30000000,34076.24800000,2022-01-02 16:59:59.999,18026742.68620000,27240,18345.89400000,9706262.02730000,0
2022-01-02 17:00:00,531.30000000,533.90000000,529.20000000,530.00000000,36448.80300000,2022-01-02 17:59:59.999,19364418.98770000,26307,17564.02700000,9331767.54240000,0
2022-01-02 18:00:00,530.10000000,530.40000000,523.40000000,527.40000000,35314.87700000,2022-01-02 18:59:59.999,18609411.92230000,23462,15823.54300000,8338311.13770000,0
2022-01-02 19:00:00,527.40000000,529.90000000,526.50000000,529.00000000,23541.91100000,2022-01-02 19:59:59.999,12435902.66880000,16358,12382.09200000,6540404.15420000,0
2022-01-02 20:00:00,528.90000000,530.30000000,528.10000000,529.80000000,13315.86100000,2022-01-02 20:59:59.999,7049630.69150000,13005,6539.18700000,3461914.41990000,0
2022-01-02 21:00:00,529.80000000,531.00000000,528.60000000,529.50000000,10851.79900000,2022-01-02 21:59:59.999,5749031.44710000,11416,5026.78700000,2663194.43550000,0
2022-01-02 22:00:00,529.50000000,531.60000000,529.30000000,531.20000000,10486.82400000,2022-01-02 22:59:59.999,5563580.03030000,12243,5725.11700000,3037373.07490000,0
2022-01-02 23:00:00,531.30000000,532.50000000,530.90000000,531.00000000,11793.36700000,2022-01-02 23:59:59.999,6270636.59770000,11047,5805.05700000,3086504.22800000,0
2022-01-03 00:00:00,531.00000000,531.10000000,527.40000000,527.50000000,16961.13800000,2022-01-03 00:59:59.999,8982331.90860000,13504,7342.55200000,3888827.22550000,0
2022-01-03 01:00:00,527.60000000,529.60000000,527.20000000,529.00000000,11214.34100000,2022-01-03 01:59:59.999,5925388.83490000,10817,5677.87600000,3000206.92210000,0
2022-01-03 02:00:00,529.00000000,529.00000000,524.60000000,526.00000000,20436.75900000,2022-01-03 02:59:59.999,10757785.21670000,13863,8699.61900000,4578968.85620000,0
2022-01-03 03:00:00,526.10000000,526.80000000,523.10000000,524.30000000,15645.47000000,2022-01-03 03:59:59.999,8211715.37900000,12071,7440.45300000,3904957.55620000,0
2022-01-03 04:00:00,524.30000000,525.80000000,523.20000000,523.50000000,15043.54600000,2022-01-03 04:59:59.999,7893070.71490000,11041,7888.83600000,4139419.80480000,0
2022-01-03 05:00:00,523.50000000,526.90000000,522.70000000,526.40000000,19034.72700000,2022-01-03 05:59:59.999,9990632.21260000,11237,9244.00400000,4852242.08480000,0
2022-01-03 06:00:00,526.50000000,526.50000000,523.40000000,523.80000000,10479.96000000,2022-01-03 06:59:59.999,5497198.13110000,10258,5761.08600000,3021831.65160000,0
2022-01-03 07:00:00,523.70000000,525.60000000,523.20000000,525.50000000,9724.15800000,2022-01-03 07:59:59.999,5098322.45480000,9587,5124.37900000,2686799.77830000,0
2022-01-03 08:00:00,525.50000000,526.80000000,525.30000000,526.20000000,13535.00300000,2022-01-03 08:59:59.999,7120282.25080000,12522,6983.78600000,3674244.49270000,0
2022-01-03 09:00:00,526.20000000,527.10000000,524.00000000,526.40000000,17276.37500000,2022-01-03 09:59:59.999,9079529.15990000,13678,8342.93200000,4385024.48300000,0
2022-01-03 10:00:00,526.50000000,528.90000000,526.00000000,527.80000000,17762.98400000,2022-01-03 10:59:59.999,9371086.11550000,15709,9514.95100000,5019494.76320000,0
2022-01-03 11:00:00,527.80000000,532.00000000,527.70000000,531.00000000,23351.07300000,2022-01-03 11:59:59.999,12379685.98990000,18997,12224.99200000,6481052.56860000,0
2022-01-03 12:00:00,531.10000000,532.50000000,529.20000000,529.40000000,21669.87400000,2022-01-03 12:59:59.999,11506441.01070000,18584,11295.21400000,5998137.95150000,0
2022-01-03 13:00:00,529.30000000,532.20000000,529.30000000,531.20000000,18275.47500000,2022-01-03 13:59:59.999,9705721.80830000,16539,9748.47100000,5177528.92790000,0
2022-01-03 14:00:00,531.10000000,532.80000000,527.80000000,528.90000000,28159.75500000,2022-01-03 14:59:59.999,14929683.54450000,21088,14013.71900000,7429056.75810000,0
2022-01-03 15:00:00,529.00000000,530.30000000,526.40000000,527.20000000,24496.00400000,2022-01-03 15:59:59.999,12946427.05250000,19994,11407.56000000,6029114.19210000,0
2022-01-03 16:00:00,527.30000000,528.40000000,520.00000000,520.70000000,55358.00800000,2022-01-03 16:59:59.999,28965424.77400000,35211,23121.00600000,12100366.29030000,0
2022-01-03 17:00:00,520.70000000,522.50000000,517.20000000,517.40000000,56449.06300000,2022-01-03 17:59:59.999,29339214.24690000,33978,24720.99800000,12850291.06180000,0
2022-01-03 18:00:00,517.30000000,519.00000000,516.10000000,517.10000000,40017.91300000,2022-01-03 18:59:59.999,20717531.35960000,25280,18604.68500000,9632086.37480000,0
2022-01-03 19:00:00,517.10000000,518.70000000,514.10000000,514.10000000,37186.66300000,2022-01-03 19:59:59.999,19203666.58570000,24898,16441.67100000,8490650.92900000,0
2022-01-03 20:00:00,514.20000000,515.00000000,510.00000000,511.80000000,68283.60000000,2022-01-03 20:59:59.999,34969712.04440000,38947,28405.68700000,14549200.66860000,0
2022-01-03 21:00:00,511.80000000,514.50000000,510.10000000,511.30000000,42992.22400000,2022-01-03 21:59:59.999,22022349.80100000,24178,18902.25800000,9685319.36790000,0
2022-01-03 22:00:00,511.20000000,515.90000000,510.90000000,512.60000000,42021.61100000,2022-01-03 22:59:59.999,21563507.41490000,29109,19528.50100000,10023590.04940000,0
2022-01-03 23:00:00,512.60000000,514.30000000,511.40000000,511.90000000,38465.29700000,2022-01-03 23:59:59.999,19719803.26660000,22241,16813.08200000,8620178.96280000,0
2022-01-04 00:00:00,511.90000000,512.70000000,507.70000000,508.80000000,58790.32700000,2022-01-04 00:59:59.999,30028057.33750000,36071,25151.12500000,12850061.51350000,0
2022-01-04 01:00:00,508.80000000,510.30000000,505.80000000,506.30000000,41789.95400000,2022-01-04 01:59:59.999,21230672.41850000,28330,17787.16600000,9038568.29340000,0
2022-01-04 02:00:00,506.30000000,507.40000000,502.00000000,505.70000000,55023.40500000,2022-01-04 02:59:59.999,27758385.01260000,32386,23884.18000000,12050984.87320000,0
2022-01-04 03:00:00,505.70000000,510.60000000,504.20000000,509.30000000,22127.52900000,2022-01-04 03:59:59.999,11241134.23330000,16026,11045.95000000,5611927.34100000,0
2022-01-04 04:00:00,509.30000000,510.50000000,507.20000000,507.60000000,23565.74300000,2022-01-04 04:59:59.999,11991327.61140000,14377,11150.15100000,5674029.18070000,0
2022-01-04 05:00:00,507.60000000,510.30000000,506.40000000,508.70000000,18826.08200000,2022-01-04 05:59:59.999,9569614.66050000,13432,9899.53400000,5032168.14290000,0
2022-01-04 06:00:00,508.80000000,510.50000000,507.50000000,510.40000000,16541.79700000,2022-01-04 06:59:59.999,8428742.15350000,12787,8770.15000000,4469104.60490000,0
2022-01-04 07:00:00,510.30000000,512.40000000,510.00000000,512.40000000,18623.75700000,2022-01-04 07:59:59.999,9525611.88840000,14772,9674.05700000,4948186.71220000,0
2022-01-04 08:00:00,512.40000000,513.60000000,511.30000000,512.10000000,25422.67300000,2022-01-04 08:59:59.999,13031259.25280000,18375,13174.73900000,6753798.88670000,0
2022-01-04 09:00:00,512.10000000,512.70000000,510.10000000,510.90000000,20727.45300000,2022-01-04 09:59:59.999,10602281.80130000,15155,10351.69900000,5295392.92800000,0
2022-01-04 10:00:00,510.90000000,514.60000000,509.90000000,513.90000000,25474.74600000,2022-01-04 10:59:59.999,13054950.27300000,18323,13399.50600000,6867571.02650000,0
2022-01-04 11:00:00,513.90000000,515.60000000,512.40000000,515.30000000,29896.96600000,2022-01-04 11:59:59.999,15382467.55110000,19869,14908.86400000,7671594.45030000,0
2022-01-04 12:00:00,515.40000000,517.80000000,512.40000000,516.00000000,42665.74900000,2022-01-04 12:59:59.999,21972794.26530000,24628,24850.29200000,12798239.39250000,0
2022-01-04 13:00:00,516.00000000,518.20000000,513.70000000,517.40000000,28077.60600000,2022-01-04 13:59:59.999,14491667.14600000,21666,15038.11800000,7762643.01690000,0
2022-01-04 14:00:00,517.40000000,520.00000000,516.40000000,518.50000000,33225.53800000,2022-01-04 14:59:59.999,17213996.44640000,24430,17543.99500000,9090449.66940000,0
2022-01-04 15:00:00,518.50000000,520.00000000,514.90000000,515.60000000,34276.63600000,2022-01-04 15:59:59.999,17763632.92820000,24513,18642.53900000,9662654.08480000,0
2022-01-04 16:00:00,515.60000000,516.00000000,513.20000000,515.30000000,31574.87200000,2022-01-04 16:59:59.999,16247549.37180000,22083,16572.34400000,8527902.03170000,0
2022-01-04 17:00:00,515.30000000,516.90000000,513.60000000,513.90000000,21693.27500000,2022-01-04 17:59:59.999,11188143.26560000,16551,10081.01900000,5198807.13160000,0
2022-01-04 18:00:00,513.90000000,515.70000000,505.90000000,507.90000000,42704.68300000,2022-01-04 18:59:59.999,21796142.67060000,30044,18597.41400000,9496346.16700000,0
2022-01-04 19:00:00,507.80000000,513.10000000,505.70000000,509.80000000,37363.65300000,2022-01-04 19:59:59.999,19067671.80860000,24115,19426.52000000,9914261.30790000,0
2022-01-04 20:00:00,509.90000000,512.80000000,509.30000000,511.30000000,18161.28000000,2022-01-04 20:59:59.999,9287576.67540000,15751,9627.45300000,4924196.85320000,0
2022-01-04 21:00:00,511.30000000,512.10000000,510.30000000,511.30000000,11589.74100000,2022-01-04 21:59:59.999,5925584.30440000,11756,6296.00700000,3219166.02200000,0
2022-01-04 22:00:00,511.40000000,511.40000000,508.10000000,510.10000000,12077.60800000,2022-01-04 22:59:59.999,6159828.45220000,12297,5855.35300000,2986434.66240000,0
2022-01-04 23:00:00,510.10000000,510.10000000,506.10000000,506.90000000,17215.56500000,2022-01-04 23:59:59.999,8750061.50340000,14068,7889.87100000,4010342.04510000,0
2022-01-05 00:00:00,506.90000000,510.50000000,505.50000000,510.00000000,22630.22400000,2022-01-05 00:59:59.999,11497999.90300000,16596,11519.72000000,5853943.78420000,0
2022-01-05 01:00:00,510.00000000,511.80000000,509.00000000,509.90000000,21564.36200000,2022-01-05 01:59:59.999,11001890.20330000,14132,10504.78700000,5359165.69660000,0
2022-01-05 02:00:00,509.90000000,512.50000000,509.80000000,511.90000000,15763.10700000,2022-01-05 02:59:59.999,8060984.53310000,11302,8204.94000000,4196027.23100000,0
2022-01-05 03:00:00,511.90000000,513.40000000,511.40000000,512.10000000,14776.20800000,2022-01-05 03:59:59.999,7569100.26830000,10565,7880.04800000,4036622.47840000,0
2022-01-05 04:00:00,512.10000000,512.80000000,511.30000000,512.30000000,11374.66400000,2022-01-05 04:59:59.999,5824132.47250000,9340,5836.18400000,2988593.60970000,0
2022-01-05 05:00:00,512.30000000,512.40000000,511.10000000,512.20000000,10151.34500000,2022-01-05 05:59:59.999,5195169.35340000,9193,5452.38500000,2790561.72340000,0
2022-01-05 06:00:00,512.20000000,513.60000000,511.70000000,513.50000000,12722.18600000,2022-01-05 06:59:59.999,6523679.29690000,10814,6031.70300000,3093211.89690000,0
2022-01-05 07:00:00,513.50000000,514.40000000,512.60000000,513.30000000,11738.91000000,2022-01-05 07:59:59.999,6026414.30340000,11397,5778.74700000,2966660.95800000,0
2022-01-05 08:00:00,513.30000000,514.50000000,511.50000000,513.90000000,21369.54700000,2022-01-05 08:59:59.999,10965159.75120000,14580,11002.61600000,5645550.04240000,0
2022-01-05 09:00:00,513.90000000,515.50000000,513.20000000,514.70000000,20855.42600000,2022-01-05 09:59:59.999,10723076.90600000,14973,10880.34600000,5594476.62260000,0
2022-01-05 10:00:00,514.70000000,516.00000000,513.70000000,514.40000000,16964.16600000,2022-01-05 10:59:59.999,8733989.46210000,14948,8853.42200000,4558333.01680000,0
2022-01-05 11:00:00,514.50000000,514.90000000,509.70000000,511.70000000,21276.22500000,2022-01-05 11:59:59.999,10894092.96040000,17075,9431.86600000,4829320.73200000,0
2022-01-05 12:00:00,511.60000000,512.20000000,508.70000000,510.80000000,24030.04700000,2022-01-05 12:59:59.999,12261780.76290000,18818,11639.85600000,5939501.21690000,0
2022-01-05 13:00:00,510.90000000,512.90000000,510.00000000,512.60000000,21400.51200000,2022-01-05 13:59:59.999,10947511.16690000,17195,11376.43400000,5820108.77510000,0
2022-01-05 14:00:00,512.60000000,513.30000000,509.50000000,512.60000000,29892.13000000,2022-01-05 14:59:59.999,15294728.22390000,20220,14894.37700000,7621141.12190000,0
2022-01-05 15:00:00,512.60000000,513.50000000,510.50000000,512.40000000,18504.80100000,2022-01-05 15:59:59.999,9478291.57600000,16734,9418.21000000,4824379.00280000,0
2022-01-05 16:00:00,512.50000000,512.80000000,510.70000000,511.20000000,20921.49900000,2022-01-05 16:59:59.999,10709206.95290000,16276,9365.10600000,4793986.44470000,0
2022-01-05 17:00:00,511.20000000,512.30000000,506.60000000,506.90000000,23792.05400000,2022-01-05 17:59:59.999,12121802.46670000,19784,10400.48100000,5300683.97880000,0
2022-01-05 18:00:00,506.90000000,509.80000000,504.00000000,507.60000000,46089.49600000,2022-01-05 18:59:59.999,23342772.61870000,30386,22980.33600000,11640429.73410000,0
2022-01-05 19:00:00,507.70000000,508.90000000,491.40000000,492.80000000,117135.82100000,2022-01-05 19:59:59.999,58395708.05200000,71435,47707.84400000,23787941.31970000,0
2022-01-05 20:00:00,492.90000000,495.00000000,481.70000000,484.90000000,174560.33100000,2022-01-05 20:59:59.999,85168409.53660000,81552,83875.53200000,40926206.26210000,0
2022-01-05 21:00:00,484.90000000,489.00000000,480.10000000,480.90000000,68227.82500000,2022-01-05 21:59:59.999,33020545.67090000,38332,31425.50400000,15213227.80990000,0
2022-01-05 22:00:00,480.90000000,483.80000000,457.00000000,475.90000000,156011.48000000,2022-01-05 22:59:59.999,73605521.89650000,106773,68854.86900000,32506144.20680000,0
2022-01-05 23:00:00,476.00000000,478.50000000,472.30000000,474.10000000,83399.63800000,2022-01-05 23:59:59.999,39677090.44940000,36979,44949.14400000,21381500.10270000,0
2022-01-06 00:00:00,474.20000000,475.90000000,464.80000000,472.80000000,95513.54000000,2022-01-06 00:59:59.999,45056938.05830000,38082,40271.63100000,19016860.44940000,0
2022-01-06 01:00:00,472.70000000,473.80000000,467.40000000,469.60000000,44441.52300000,2022-01-06 01:59:59.999,20927858.25530000,23661,20993.89000000,9885525.31740000,0
2022-01-06 02:00:00,469.70000000,470.70000000,465.20000000,466.00000000,58171.00300000,2022-01-06 02:59:59.999,27226185.97290000,26694,28032.99000000,13120935.84060000,0
2022-01-06 03:00:00,466.00000000,469.70000000,464.30000000,465.20000000,65024.66400000,2022-01-06 03:59:59.999,30373381.66540000,27739,32587.33500000,15220402.78660000,0
2022-01-06 04:00:00,465.30000000,468.10000000,461.60000000,466.40000000,68302.93600000,2022-01-06 04:59:59.999,31745933.13870000,30846,34268.80000000,15927145.38650000,0
2022-01-06 05:00:00,466.40000000,470.90000000,464.50000000,469.10000000,42396.68900000,2022-01-06 05:59:59.999,19860878.13130000,21829,20223.20600000,9474096.21600000,0
2022-01-06 06:00:00,469.20000000,471.40000000,466.80000000,469.30000000,27360.55900000,2022-01-06 06:59:59.999,12828232.31760000,17130,14174.95800000,6645595.10660000,0
2022-01-06 07:00:00,469.30000000,472.30000000,467.80000000,472.10000000,25446.19700000,2022-01-06 07:59:59.999,11974021.38740000,16211,13390.93200000,6301637.41270000,0
2022-01-06 08:00:00,472.00000000,472.50000000,466.20000000,468.90000000,35876.64900000,2022-01-06 08:59:59.999,16823949.61220000,20318,17692.96500000,8296716.51340000,0
2022-01-06 09:00:00,469.00000000,469.60000000,459.70000000,460.90000000,61183.15100000,2022-01-06 09:59:59.999,28382377.33910000,31146,27885.20100000,12936207.17610000,0
2022-01-06 10:00:00,460.90000000,464.80000000,458.80000000,464.10000000,43169.12500000,2022-01-06 10:59:59.999,19958068.30380000,25653,21797.51400000,10077448.56960000,0
2022-01-06 11:00:00,464.00000000,464.90000000,460.10000000,462.70000000,33677.52000000,2022-01-06 11:59:59.999,15586292.25610000,21250,17175.06400000,7949255.84250000,0
2022-01-06 12:00:00,462.60000000,464.40000000,459.10000000,464.20000000,44423.53000000,2022-01-06 12:59:59.999,20518870.55240000,22527,21211.20200000,9798155.71030000,0
2022-01-06 13:00:00,464.20000000,469.00000000,463.80000000,468.80000000,38651.18200000,2022-01-06 13:59:59.999,18014073.34240000,24556,20414.77000000,9514054.15410000,0
2022-01-06 14:00:00,468.80000000,471.90000000,466.30000000,469.00000000,46039.86300000,2022-01-06 14:59:59.999,21608277.55400000,27836,23125.03700000,10854593.52890000,0
2022-01-06 15:00:00,469.10000000,472.90000000,466.40000000,472.20000000,37840.10200000,2022-01-06 15:59:59.999,17768794.15010000,22910,19676.41800000,9241037.11200000,0
2022-01-06 16:00:00,472.30000000,474.80000000,470.00000000,472.50000000,37344.42300000,2022-01-06 16:59:59.999,17645802.93510000,20923,18266.02900000,8630787.74210000,0
2022-01-06 17:00:00,472.50000000,475.70000000,471.30000000,475.00000000,22967.22600000,2022-01-06 17:59:59.999,10888578.46490000,17049,12789.63000000,6063323.57510000,0
2022-01-06 18:00:00,475.00000000,481.30000000,474.60000000,481.10000000,39890.81600000,2022-01-06 18:59:59.999,19077331.12860000,24814,21083.55200000,10083238.03230000,0
2022-01-06 19:00:00,481.10000000,481.20000000,477.30000000,477.60000000,29867.46200000,2022-01-06 19:59:59.999,14302036.25920000,19468,14955.85200000,7161186.97910000,0
2022-01-06 20:00:00,477.60000000,478.90000000,474.90000000,477.00000000,25271.62200000,2022-01-06 20:59:59.999,12050213.54130000,17834,12436.56600000,5930404.79040000,0
2022-01-06 21:00:00,477.00000000,478.10000000,474.70000000,475.30000000,26004.23500000,2022-01-06 21:59:59.999,12387483.50420000,15914,13468.90300000,6415564.87030000,0
2022-01-06 22:00:00,475.30000000,476.90000000,473.20000000,476.50000000,18408.67700000,2022-01-06 22:59:59.999,8754586.56290000,15669,9008.39400000,4284572.65450000,0
2022-01-06 23:00:00,476.40000000,476.60000000,472.10000000,472.60000000,19397.20600000,2022-01-06 23:59:59.999,9199702.23370000,13182,8641.69700000,4098405.13530000,0
2022-01-07 00:00:00,472.60000000,473.90000000,467.70000000,468.80000000,34481.70900000,2022-01-07 00:59:59.999,16215542.87940000,20031,15318.41300000,7204435.96420000,0
2022-01-07 01:00:00,468.90000000,471.30000000,468.20000000,470.80000000,19300.65500000,2022-01-07 01:59:59.999,9072111.25040000,13263,9345.51400000,4392904.31080000,0
2022-01-07 02:00:00,470.80000000,471.30000000,467.00000000,467.50000000,21040.74900000,2022-01-07 02:59:59.999,9868796.69290000,13096,10038.54700000,4708620.88930000,0
2022-01-07 03:00:00,467.50000000,467.90000000,453.20000000,453.80000000,124286.62200000,2022-01-07 03:59:59.999,57091935.62200000,51697,55403.27800000,25441695.04440000,0
2022-01-07 04:00:00,453.90000000,455.20000000,438.30000000,449.40000000,214769.37200000,2022-01-07 04:59:59.999,95945796.12040000,74722,102362.37300000,45747929.26330000,0
2022-01-07 05:00:00,449.50000000,450.40000000,446.40000000,448.90000000,49531.98000000,2022-01-07 05:59:59.999,22230706.00310000,22578,27270.33000000,12240706.67670000,0
2022-01-07 06:00:00,448.90000000,449.00000000,441.10000000,443.00000000,40469.09100000,2022-01-07 06:59:59.999,17979317.16890000,21784,19644.69600000,8727379.39970000,0
2022-01-07 07:00:00,443.10000000,447.70000000,437.50000000,447.30000000,68196.10100000,2022-01-07 07:59:59.999,30166726.80680000,29452,31350.98300000,13872982.28140000,0
2022-01-07 08:00:00,447.30000000,457.70000000,445.80000000,452.00000000,102978.75100000,2022-01-07 08:59:59.999,46639812.06120000,37956,53201.82600000,24086651.44670000,0
2022-01-07 09:00:00,452.10000000,457.60000000,451.50000000,456.00000000,37016.70100000,2022-01-07 09:59:59.999,16857902.91750000,20849,19604.21300000,8927616.89240000,0
2022-01-07 10:00:00,456.00000000,457.40000000,451.70000000,451.80000000,30697.02700000,2022-01-07 10:59:59.999,13952611.89750000,18384,14935.64500000,6788814.99340000,0
2022-01-07 11:00:00,451.80000000,454.40000000,451.70000000,453.30000000,23923.32500000,2022-01-07 11:59:59.999,10839222.49530000,16342,12461.06000000,5646328.23530000,0
2022-01-07 12:00:00,453.30000000,456.50000000,453.20000000,454.60000000,23956.57900000,2022-01-07 12:59:59.999,10904473.98620000,16977,12174.64500000,5541634.41960000,0
2022-01-07 13:00:00,454.60000000,457.00000000,440.00000000,445.80000000,130129.74600000,2022-01-07 13:59:59.999,58295203.60530000,48631,62459.00100000,27978830.46500000,0
2022-01-07 14:00:00,445.80000000,452.00000000,444.90000000,450.20000000,47109.75500000,2022-01-07 14:59:59.999,21147917.13310000,26858,23056.44800000,10348792.97670000,0
