timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2022-01-07 00:00:00,204.50000000,209.00000000,195.40000000,197.70000000,22248.50400000,2022-01-07 03:59:59.999,4521398.61940000,15429,10599.47700000,2156608.09260000,0
2022-01-07 04:00:00,197.60000000,201.20000000,193.80000000,199.30000000,23009.47500000,2022-01-07 07:59:59.999,4540208.12160000,13412,10865.40600000,2143948.60220000,0
2022-01-07 08:00:00,199.30000000,205.00000000,198.60000000,201.60000000,16519.39500000,2022-01-07 11:59:59.999,3342671.80110000,10040,9324.10300000,1887788.51820000,0
2022-01-07 12:00:00,201.70000000,203.50000000,192.60000000,196.40000000,21764.68000000,2022-01-07 15:59:59.999,4318048.95610000,13596,10642.92500000,2113703.56600000,0
2022-01-07 16:00:00,196.40000000,202.00000000,193.90000000,198.20000000,23727.43100000,2022-01-07 19:59:59.999,4708293.41160000,11555,10951.84800000,2177352.11800000,0
2022-01-07 20:00:00,198.30000000,199.20000000,191.80000000,194.70000000,17147.55300000,2022-01-07 23:59:59.999,3346229.02340000,6400,7416.76000000,1448124.38170000,0
2022-01-08 00:00:00,194.80000000,197.80000000,193.40000000,195.30000000,11052.29800000,2022-01-08 03:59:59.999,2160315.30120000,5431,5083.45200000,994190.41840000,0
2022-01-08 04:00:00,195.30000000,196.80000000,193.70000000,195.00000000,11146.12000000,2022-01-08 07:59:59.999,2177538.39230000,4619,4322.51800000,845766.66370000,0
2022-01-08 08:00:00,195.10000000,196.30000000,192.00000000,193.10000000,16601.90000000,2022-01-08 11:59:59.999,3227040.97950000,7071,6694.15600000,1304032.31970000,0
2022-01-08 12:00:00,193.10000000,194.60000000,188.00000000,188.90000000,15873.41400000,2022-01-08 15:59:59.999,3036732.80660000,9255,8376.74300000,1603611.47960000,0
2022-01-08 16:00:00,188.90000000,189.80000000,179.10000000,181.40000000,25255.42000000,2022-01-08 19:59:59.999,4642706.60850000,14091,11502.10700000,2114079.88950000,0
2022-01-08 20:00:00,181.20000000,188.20000000,179.60000000,183.90000000,17011.07200000,2022-01-08 23:59:59.999,3140088.00950000,10208,8410.54700000,1552285.69600000,0
2022-01-09 00:00:00,183.90000000,191.00000000,183.00000000,189.40000000,14095.70500000,2022-01-09 03:59:59.999,2646324.98120000,7763,6378.47000000,1195115.43480000,0
2022-01-09 04:00:00,189.40000000,190.40000000,187.20000000,188.00000000,11467.89400000,2022-01-09 07:59:59.999,2161454.94730000,5319,5845.60600000,1101713.51430000,0
2022-01-09 08:00:00,187.90000000,195.60000000,186.30000000,194.30000000,17987.07100000,2022-01-09 11:59:59.999,3424227.65370000,9576,11217.48400000,2136441.44890000,0
2022-01-09 12:00:00,194.30000000,194.80000000,188.90000000,190.20000000,21778.80000000,2022-01-09 15:59:59.999,4175899.71720000,8938,8645.00300000,1660135.58970000,0
2022-01-09 16:00:00,190.20000000,194.90000000,190.20000000,194.20000000,17302.31700000,2022-01-09 19:59:59.999,3326737.49180000,8753,8544.99900000,1644384.90750000,0
2022-01-09 20:00:00,194.30000000,194.30000000,189.40000000,191.00000000,16872.03500000,2022-01-09 23:59:59.999,3237837.04570000,8148,8076.05200000,1549224.89380000,0
2022-01-10 00:00:00,191.00000000,191.70000000,188.40000000,191.00000000,12204.88300000,2022-01-10 03:59:59.999,2321525.93780000,5661,6923.43400000,1317366.08690000,0
2022-01-10 04:00:00,191.00000000,193.40000000,190.90000000,192.90000000,7002.47600000,2022-01-10 07:59:59.999,1344862.73260000,4695,3385.13000000,649999.69700000,0
2022-01-10 08:00:00,193.00000000,194.50000000,191.10000000,191.60000000,8785.63000000,2022-01-10 11:59:59.999,1693790.16380000,9112,4248.18000000,819036.82390000,0
2022-01-10 12:00:00,191.60000000,191.90000000,178.60000000,184.30000000,32392.20600000,2022-01-10 15:59:59.999,5983746.09020000,26023,14440.75100000,2665561.20850000,0
2022-01-10 16:00:00,184.30000000,188.50000000,175.00000000,181.50000000,29994.66300000,2022-01-10 19:59:59.999,5475222.29860020,15807,13149.69400000,2403236.22580000,0
2022-01-10 20:00:00,181.60000000,184.00000000,180.80000000,182.40000000,7060.42000000,2022-01-10 23:59:59.999,1289516.48890000,4463,3736.03800000,682296.55660000,0
2022-01-11 00:00:00,182.40000000,185.20000000,181.20000000,184.80000000,5737.45500000,2022-01-11 03:59:59.999,1051291.01140000,4371,2977.61300000,545642.17420000,0
2022-01-11 04:00:00,184.80000000,185.10000000,183.40000000,184.80000000,7436.04900000,2022-01-11 07:59:59.999,1369799.25660000,5229,4050.23000000,746050.57880000,0
2022-01-11 08:00:00,184.80000000,186.40000000,182.70000000,185.10000000,10228.20300000,2022-01-11 11:59:59.999,1889844.24570000,6937,5689.35000000,1051251.44340000,0
2022-01-11 12:00:00,185.00000000,195.00000000,185.00000000,188.20000000,44038.33000000,2022-01-11 15:59:59.999,8328423.14590000,18216,25631.74600000,4852380.87640000,0
2022-01-11 16:00:00,188.20000000,191.80000000,184.80000000,189.00000000,31980.47700000,2022-01-11 19:59:59.999,6029044.49790000,12655,13958.79400000,2635315.08480000,0
2022-01-11 20:00:00,189.00000000,193.60000000,188.40000000,192.90000000,10458.97400000,2022-01-11 23:59:59.999,1991455.11800000,5268,5470.70700000,1041501.86710000,0
2022-01-12 00:00:00,192.90000000,198.00000000,192.70000000,197.70000000,13938.54900000,2022-01-12 03:59:59.999,2733330.19960000,7691,7182.38700000,1409328.71420000,0
2022-01-12 04:00:00,197.80000000,199.00000000,195.00000000,195.30000000,10638.25700000,2022-01-12 07:59:59.999,2091977.55080000,5599,5648.40100000,1111996.04090000,0
2022-01-12 08:00:00,195.40000000,198.40000000,195.30000000,197.10000000,8689.50500000,2022-01-12 11:59:59.999,1709783.74710000,5326,4792.36300000,943111.36720000,0
2022-01-12 12:00:00,197.30000000,201.30000000,195.30000000,196.40000000,20320.18200000,2022-01-12 15:59:59.999,4032612.11680000,12060,9600.45500000,1907247.57420000,0
2022-01-12 16:00:00,196.30000000,198.00000000,194.50000000,197.60000000,8121.54400000,2022-01-12 19:59:59.999,1597941.29260000,5304,4366.31400000,859800.93400000,0
2022-01-12 20:00:00,197.60000000,200.00000000,197.20000000,199.10000000,8808.16200000,2022-01-12 23:59:59.999,1750244.46260000,5519,4639.09000000,921685.94100000,0
2022-01-13 00:00:00,199.00000000,203.00000000,198.00000000,203.00000000,11565.46800000,2022-01-13 03:59:59.999,2319851.81990000,7846,6364.87400000,1277075.78470000,0
2022-01-13 04:00:00,202.90000000,223.70000000,202.90000000,214.70000000,49969.01200000,2022-01-13 07:59:59.999,10553011.01490000,26730,30222.91200000,6383413.65110000,0
2022-01-13 08:00:00,214.80000000,220.00000000,214.30000000,216.20000000,36164.25000000,2022-01-13 11:59:59.999,7851826.80710000,19254,21116.98600000,4586068.65120000,0
2022-01-13 12:00:00,216.10000000,218.10000000,210.30000000,213.60000000,24543.69000000,2022-01-13 15:59:59.999,5275750.31740000,14976,11299.06000000,2432763.93730000,0
2022-01-13 16:00:00,213.50000000,228.50000000,212.90000000,225.40000000,75853.86100000,2022-01-13 19:59:59.999,16762726.11540000,59100,39850.25300000,8805517.38810000,0
2022-01-13 20:00:00,225.60000000,230.00000000,221.70000000,223.60000000,49565.55800000,2022-01-13 23:59:59.999,11208953.36700000,28091,23466.94800000,5313801.04770000,0
2022-01-14 00:00:00,223.60000000,226.50000000,218.40000000,221.30000000,25629.15500000,2022-01-14 03:59:59.999,5698116.73380000,21906,12858.57700000,2857064.83110000,0
2022-01-14 04:00:00,221.20000000,222.50000000,218.40000000,220.50000000,15480.05500000,2022-01-14 07:59:59.999,3411294.24540000,9714,7650.31400000,1686604.03840000,0
2022-01-14 08:00:00,220.50000000,223.30000000,217.00000000,222.60000000,19439.52000000,2022-01-14 11:59:59.999,4281997.82260000,13830,10569.49500000,2328962.42980000,0
2022-01-14 12:00:00,222.60000000,229.20000000,218.50000000,227.40000000,36971.48300000,2022-01-14 15:59:59.999,8244916.12130000,21264,19447.15300000,4343599.59750000,0
2022-01-14 16:00:00,227.40000000,227.80000000,223.40000000,224.40000000,19143.94300000,2022-01-14 19:59:59.999,4308587.49400000,9402,7133.31600000,1606913.62730000,0
2022-01-14 20:00:00,224.30000000,238.90000000,223.80000000,229.80000000,43897.11500000,2022-01-14 23:59:59.999,10070389.70920000,21934,27204.38000000,6249718.10000000,0
2022-01-15 00:00:00,229.80000000,231.20000000,225.90000000,227.70000000,21385.95100000,2022-01-15 03:59:59.999,4890114.15440000,15226,10848.75900000,2481208.52300000,0
2022-01-15 04:00:00,227.70000000,227.70000000,224.20000000,225.10000000,10156.14900000,2022-01-15 07:59:59.999,2290206.30030000,6814,4502.42500000,1015260.54900000,0
2022-01-15 08:00:00,225.10000000,225.30000000,221.30000000,221.60000000,9545.97600000,2022-01-15 11:59:59.999,2130246.73790000,7879,4027.22000000,898940.34310000,0
2022-01-15 12:00:00,221.70000000,222.60000000,219.10000000,221.00000000,12379.57200000,2022-01-15 15:59:59.999,2735958.69790000,7364,7001.11500000,1548094.31790000,0
2022-01-15 16:00:00,221.00000000,221.90000000,217.40000000,218.50000000,11663.96600000,2022-01-15 19:59:59.999,2558052.32600000,7111,4245.41600000,933304.11790000,0
2022-01-15 20:00:00,218.60000000,219.50000000,217.00000000,217.70000000,7071.04200000,2022-01-15 23:59:59.999,1542249.26660000,6134,3600.11600000,785643.22050000,0
2022-01-16 00:00:00,217.70000000,219.00000000,213.70000000,214.30000000,10025.49600000,2022-01-16 03:59:59.999,2170416.19010000,11701,5156.63000000,1117383.02300000,0
2022-01-16 04:00:00,214.40000000,215.10000000,213.20000000,213.90000000,4865.56300000,2022-01-16 07:59:59.999,1042188.17850000,4915,2084.02000000,446581.02070000,0
2022-01-16 08:00:00,213.90000000,217.50000000,213.30000000,217.30000000,8709.43400000,2022-01-16 11:59:59.999,1874822.13000000,5314,4854.64600000,1044701.01090000,0
2022-01-16 12:00:00,217.40000000,218.70000000,213.10000000,218.20000000,12633.86500000,2022-01-16 15:59:59.999,2733673.46620000,8440,6849.69500000,1483145.58980000,0
2022-01-16 16:00:00,218.30000000,223.90000000,217.80000000,223.00000000,12770.76900000,2022-01-16 19:59:59.999,2819049.80390000,14584,6859.21700000,1514908.27100000,0
2022-01-16 20:00:00,223.10000000,228.30000000,222.80000000,224.10000000,15166.85400000,2022-01-16 23:59:59.999,3425434.44220000,13371,6696.35700000,1512512.54880000,0
2022-01-17 00:00:00,224.10000000,225.70000000,221.00000000,221.10000000,16412.75800000,2022-01-17 03:59:59.999,3664507.43720000,10507,7296.92400000,1631168.79990000,0
2022-01-17 04:00:00,221.10000000,228.90000000,220.60000000,228.60000000,13038.55300000,2022-01-17 07:59:59.999,2942051.74240000,10647,7350.46100000,1659018.86340000,0
2022-01-17 08:00:00,228.60000000,230.70000000,224.80000000,224.90000000,27199.94900000,2022-01-17 11:59:59.999,6218444.73200000,15584,14135.39000000,3235886.79560000,0
2022-01-17 12:00:00,224.90000000,227.70000000,221.80000000,225.40000000,21473.87500000,2022-01-17 15:59:59.999,4834227.32390000,13905,10159.92900000,2287963.96260000,0
2022-01-17 16:00:00,225.30000000,226.90000000,214.30000000,217.30000000,28919.46300000,2022-01-17 19:59:59.999,6327784.41300000,15641,14308.95400000,3131811.50040000,0
2022-01-17 20:00:00,217.20000000,219.10000000,209.40000000,214.40000000,30272.09200000,2022-01-17 23:59:59.999,6498941.67690000,13824,12956.32600000,2785032.61740000,0
2022-01-18 00:00:00,214.50000000,222.40000000,210.00000000,210.60000000,26920.61200000,2022-01-18 03:59:59.999,5795831.01590000,14725,14086.19600000,3039087.38380000,0
2022-01-18 04:00:00,210.50000000,211.10000000,207.90000000,208.20000000,7633.96000000,2022-01-18 07:59:59.999,1599835.23540000,6100,3369.83200000,706278.32190000,0
2022-01-18 08:00:00,208.20000000,208.40000000,201.00000000,203.80000000,22443.27400000,2022-01-18 11:59:59.999,4569451.74830000,12775,12033.43400000,2448982.64880000,0
2022-01-18 12:00:00,203.70000000,204.60000000,200.80000000,202.30000000,15200.38800000,2022-01-18 15:59:59.999,3080012.33460000,9923,8033.47400000,1628430.25990000,0
2022-01-18 16:00:00,202.30000000,204.30000000,199.50000000,202.00000000,14859.27700000,2022-01-18 19:59:59.999,2997642.21610000,8918,8421.60100000,1698899.19910000,0
2022-01-18 20:00:00,201.90000000,205.60000000,200.50000000,204.10000000,10828.75400000,2022-01-18 23:59:59.999,2210554.98650000,6507,6674.53100000,1362605.00730000,0
2022-01-19 00:00:00,204.00000000,205.20000000,199.10000000,200.40000000,17114.22700000,2022-01-19 03:59:59.999,3475159.49770000,12105,6984.54100000,1417959.16010000,0
2022-01-19 04:00:00,200.40000000,203.30000000,200.10000000,201.60000000,8169.03300000,2022-01-19 07:59:59.999,1645144.06300000,4988,3836.09900000,772698.95710000,0
2022-01-19 08:00:00,201.80000000,210.00000000,201.30000000,209.50000000,21721.39800000,2022-01-19 11:59:59.999,4492989.36400000,14237,12366.38500000,2557991.80320000,0
2022-01-19 12:00:00,209.60000000,213.10000000,208.00000000,209.70000000,13645.45500000,2022-01-19 15:59:59.999,2871128.88500000,8163,7434.19600000,1565850.68240000,0
2022-01-19 16:00:00,209.70000000,211.60000000,203.70000000,205.00000000,23645.73100000,2022-01-19 19:59:59.999,4932513.68460000,12185,9753.34300000,2037218.54780000,0
2022-01-19 20:00:00,204.90000000,206.30000000,200.90000000,201.40000000,12632.94200000,2022-01-19 23:59:59.999,2569573.28590000,6882,5405.56900000,1100586.99510000,0
2022-01-20 00:00:00,201.30000000,203.80000000,199.40000000,203.40000000,10091.40000000,2022-01-20 03:59:59.999,2032238.62760000,6503,4362.46800000,879296.08400000,0
2022-01-20 04:00:00,203.50000000,206.00000000,202.30000000,205.90000000,4435.05600000,2022-01-20 07:59:59.999,905507.45280000,3510,2439.96200000,498876.82230000,0
2022-01-20 08:00:00,205.80000000,205.90000000,203.70000000,204.80000000,5931.98900000,2022-01-20 11:59:59.999,1214705.80450000,4017,2952.63400000,604796.70770000,0
2022-01-20 12:00:00,204.80000000,210.00000000,202.70000000,208.80000000,12593.27100000,2022-01-20 15:59:59.999,2598801.95060000,9464,6897.91400000,1424589.61360000,0
2022-01-20 16:00:00,208.90000000,210.00000000,203.50000000,204.20000000,15405.06600000,2022-01-20 19:59:59.999,3171939.96820000,8328,5726.47400000,1178846.74250000,0
2022-01-20 20:00:00,204.20000000,204.40000000,187.70000000,188.60000000,21687.18400000,2022-01-20 23:59:59.999,4220682.27410000,15650,10511.47800000,2041689.30310000,0
2022-01-21 00:00:00,188.50000000,192.30000000,180.10000000,182.60000000,27073.41500000,2022-01-21 03:59:59.999,5039797.33270000,17447,12230.38700000,2277361.35470000,0
2022-01-21 04:00:00,182.50000000,186.00000000,182.40000000,185.80000000,11024.18200000,2022-01-21 07:59:59.999,2029815.32330000,5368,4780.28300000,880750.05150000,0
2022-01-21 08:00:00,185.80000000,187.30000000,184.60000000,184.90000000,14018.71200000,2022-01-21 11:59:59.999,2608426.49850000,8257,7791.60100000,1449724.75040000,0
2022-01-21 12:00:00,184.90000000,185.10000000,177.60000000,183.50000000,27914.82800000,2022-01-21 15:59:59.999,5073337.49820000,14581,13530.44600000,2460924.92490000,0
2022-01-21 16:00:00,183.60000000,184.80000000,178.40000000,178.70000000,18824.69300000,2022-01-21 19:59:59.999,3419218.76210000,10812,8048.59500000,1462289.55720000,0
2022-01-21 20:00:00,178.70000000,186.80000000,167.20000000,173.00000000,45989.82722000,2022-01-21 23:59:59.999,8060751.49618270,25756,23958.04251000,4212400.87739100,0
2022-01-22 00:00:00,172.60000000,175.50000000,163.60000000,165.50000000,34505.37164000,2022-01-22 03:59:59.999,5873967.50436000,18912,13726.20000000,2340182.17470000,0
2022-01-22 04:00:00,165.50000000,167.10000000,151.80000000,153.00000000,35157.58429000,2022-01-22 07:59:59.999,5575406.73266180,17350,17235.61838000,2731954.20725400,0
2022-01-22 08:00:00,153.10000000,158.30000000,140.10000000,150.80000000,56143.13166000,2022-01-22 11:59:59.999,8449583.72823480,28256,25976.87492000,3920444.35013600,0
2022-01-22 12:00:00,150.70000000,157.50000000,145.60000000,147.00000000,27641.62600000,2022-01-22 15:59:59.999,4172613.82130000,12095,13722.00000000,2070848.42590000,0
2022-01-22 16:00:00,147.10000000,152.50000000,144.70000000,146.80000000,25369.01600000,2022-01-22 19:59:59.999,3763168.02650000,10394,14136.66100000,2097545.05740000,0
2022-01-22 20:00:00,146.90000000,154.30000000,146.00000000,152.20000000,18553.59700000,2022-01-22 23:59:59.999,2803772.24650000,8163,11097.31000000,1677672.64670000,0
2022-01-23 00:00:00,151.90000000,155.40000000,148.00000000,150.50000000,17020.15900000,2022-01-23 03:59:59.999,2591939.08680000,10440,9817.28300000,1495327.53200000,0
2022-01-23 04:00:00,150.60000000,155.80000000,150.00000000,154.90000000,16521.71100000,2022-01-23 07:59:59.999,2527723.71500000,7471,7842.33500000,1198537.85320000,0
2022-01-23 08:00:00,154.80000000,158.90000000,153.90000000,154.10000000,16339.62000000,2022-01-23 11:59:59.999,2555093.62600000,8683,9259.40400000,1449118.56220000,0
2022-01-23 12:00:00,154.10000000,156.00000000,149.10000000,151.30000000,17538.57900000,2022-01-23 15:59:59.999,2669681.69990000,7765,10874.92400000,1655295.53090000,0
2022-01-23 16:00:00,151.30000000,153.90000000,148.40000000,148.90000000,16967.96900000,2022-01-23 19:59:59.999,2577437.17150000,8475,10152.60100000,1543446.73260000,0
2022-01-23 20:00:00,148.90000000,157.00000000,148.30000000,157.00000000,19889.43500000,2022-01-23 23:59:59.999,3022346.49020000,7669,11482.02900000,1744436.15260000,0
2022-01-24 00:00:00,156.80000000,156.80000000,150.40000000,151.40000000,10392.72700000,2022-01-24 03:59:59.999,1591995.04500000,5991,4708.84100000,720248.24950000,0
2022-01-24 04:00:00,151.40000000,152.10000000,148.40000000,148.70000000,10006.63400000,2022-01-24 07:59:59.999,1502142.62600000,5194,5504.12700000,827154.77760000,0
2022-01-24 08:00:00,148.80000000,151.40000000,138.70000000,138.90000000,37557.51762000,2022-01-24 11:59:59.999,5406650.45140000,16257,18023.97700000,2593467.05790000,0
2022-01-24 12:00:00,139.10000000,142.60000000,134.30000000,141.80000000,59125.08541000,2022-01-24 15:59:59.999,8144073.48242600,23010,27852.31600000,3835607.77630000,0
2022-01-24 16:00:00,141.80000000,146.60000000,138.00000000,145.00000000,24588.10800000,2022-01-24 19:59:59.999,3509470.61050000,11087,13351.86900000,1907656.92380000,0
2022-01-24 20:00:00,144.80000000,149.70000000,144.30000000,146.70000000,18202.07400000,2022-01-24 23:59:59.999,2675494.30770000,6868,11439.93600000,1681582.37210000,0
2022-01-25 00:00:00,146.80000000,147.40000000,142.90000000,145.30000000,26957.98500000,2022-01-25 03:59:59.999,3887586.52380000,15431,9465.94300000,1367791.22280000,0
2022-01-25 04:00:00,145.30000000,145.50000000,140.60000000,142.60000000,26037.73200000,2022-01-25 07:59:59.999,3704546.18190000,12160,9501.36600000,1354598.43810000,0
2022-01-25 08:00:00,142.70000000,147.90000000,142.50000000,144.30000000,31923.42500000,2022-01-25 11:59:59.999,4616094.39450000,16792,16950.92300000,2453835.94190000,0
2022-01-25 12:00:00,144.30000000,147.30000000,139.40000000,141.70000000,52906.03700000,2022-01-25 15:59:59.999,7576088.32370000,23332,25953.76600000,3720226.27580000,0
2022-01-25 16:00:00,141.70000000,146.40000000,141.20000000,145.10000000,28392.36300000,2022-01-25 19:59:59.999,4094578.91520000,10759,16472.69400000,2377540.16200000,0
2022-01-25 20:00:00,145.10000000,146.60000000,142.50000000,144.80000000,21349.01600000,2022-01-25 23:59:59.999,3096735.10790000,9606,11471.96600000,1665011.78360000,0
2022-01-26 00:00:00,144.80000000,146.30000000,142.80000000,145.80000000,13747.47800000,2022-01-26 03:59:59.999,1987088.48230000,7504,7737.33400000,1119155.52710000,0
2022-01-26 04:00:00,145.80000000,147.70000000,145.20000000,146.80000000,11179.19300000,2022-01-26 07:59:59.999,1635455.22520000,5587,6653.49900000,973873.10360000,0
2022-01-26 08:00:00,146.80000000,149.70000000,145.80000000,149.50000000,16863.91800000,2022-01-26 11:59:59.999,2486940.79170000,9681,8038.14500000,1186385.14500000,0
2022-01-26 12:00:00,149.50000000,155.10000000,147.80000000,153.80000000,33584.61800000,2022-01-26 15:59:59.999,5111415.90860000,13849,15639.45500000,2377206.39920000,0
2022-01-26 16:00:00,153.70000000,158.80000000,150.70000000,151.70000000,50773.76600000,2022-01-26 19:59:59.999,7854275.47960000,20454,27801.98600000,4305967.99400000,0
2022-01-26 20:00:00,151.70000000,151.70000000,144.10000000,148.20000000,19627.66300000,2022-01-26 23:59:59.999,2898501.78970000,9650,11573.29900000,1710439.02950000,0
2022-01-27 00:00:00,148.20000000,148.80000000,139.20000000,140.20000000,17196.00000000,2022-01-27 03:59:59.999,2478609.81160000,9261,7895.45400000,1142233.22540000,0
2022-01-27 04:00:00,140.10000000,143.50000000,139.90000000,142.60000000,9842.74400000,2022-01-27 07:59:59.999,1396593.58210000,4965,5033.25700000,714339.34910000,0
2022-01-27 08:00:00,142.60000000,147.60000000,141.60000000,146.70000000,20786.68900000,2022-01-27 11:59:59.999,2998684.34560000,11987,11577.91400000,1669481.21520000,0
