timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-04 20:00:00,163.80000000,165.00000000,156.30000000,164.80000000,17971.19800000,2024-01-04 23:59:59.999,2933258.34770000,8352,8916.82700000,1457138.25550000,0
2024-01-05 00:00:00,164.80000000,165.10000000,158.60000000,160.10000000,16814.09300000,2024-01-05 03:59:59.999,2718062.73120000,9112,8510.77700000,1375881.78980000,0
2024-01-05 04:00:00,160.00000000,161.60000000,156.70000000,159.20000000,23507.11400000,2024-01-05 07:59:59.999,3743081.23360000,10600,9537.95000000,1520235.97240000,0
2024-01-05 08:00:00,159.30000000,164.40000000,158.20000000,159.30000000,20783.20600000,2024-01-05 11:59:59.999,3364462.75610000,12152,9838.13600000,1594917.44830000,0
2024-01-05 12:00:00,159.30000000,160.50000000,157.20000000,159.00000000,14449.01400000,2024-01-05 15:59:59.999,2294861.98280000,7262,6998.43100000,1111476.43600000,0
2024-01-05 16:00:00,159.00000000,161.60000000,155.10000000,155.40000000,19813.22400000,2024-01-05 19:59:59.999,3134961.12990000,11811,9963.34200000,1579402.31330000,0
2024-01-05 20:00:00,155.40000000,157.70000000,151.20000000,155.80000000,16037.69900000,2024-01-05 23:59:59.999,2487095.76150000,8523,6548.04100000,1017047.20080000,0
2024-01-06 00:00:00,155.70000000,158.80000000,155.00000000,157.80000000,10671.07600000,2024-01-06 03:59:59.999,1681024.69150000,5699,6099.47400000,960555.71400000,0
2024-01-06 04:00:00,157.60000000,158.10000000,150.00000000,153.10000000,20071.50800000,2024-01-06 07:59:59.999,3085169.68940000,9948,8904.95600000,1367565.57910000,0
2024-01-06 08:00:00,153.10000000,156.80000000,152.00000000,153.30000000,13682.63100000,2024-01-06 11:59:59.999,2117125.63940000,7450,6475.55000000,1001774.82360000,0
2024-01-06 12:00:00,153.30000000,153.80000000,150.00000000,153.30000000,13359.17000000,2024-01-06 15:59:59.999,2032302.48600000,8729,6725.96600000,1024946.25090000,0
2024-01-06 16:00:00,153.20000000,154.40000000,152.30000000,153.50000000,21602.38200000,2024-01-06 19:59:59.999,3313790.17060000,9353,12728.67800000,1953342.43650000,0
2024-01-06 20:00:00,153.50000000,154.50000000,151.30000000,152.60000000,7170.21100000,2024-01-06 23:59:59.999,1098545.14590000,4286,3285.76300000,504259.42880000,0
2024-01-07 00:00:00,152.60000000,154.60000000,152.20000000,154.20000000,10415.45600000,2024-01-07 03:59:59.999,1599245.12900000,6208,5743.52000000,882337.05900000,0
2024-01-07 04:00:00,154.30000000,155.30000000,152.50000000,152.90000000,10000.98400000,2024-01-07 07:59:59.999,1542333.70940000,4772,6091.40100000,940069.31370000,0
2024-01-07 08:00:00,153.00000000,154.60000000,152.10000000,152.70000000,17048.48300000,2024-01-07 11:59:59.999,2617540.10080000,8258,9801.45300000,1505181.39800000,0
2024-01-07 12:00:00,152.70000000,153.10000000,149.90000000,150.30000000,15279.35000000,2024-01-07 15:59:59.999,2312531.40500000,8398,5828.02700000,882801.64650000,0
2024-01-07 16:00:00,150.20000000,151.10000000,148.00000000,148.00000000,11805.61200000,2024-01-07 19:59:59.999,1762063.72540000,6563,5431.49100000,811047.16780000,0
2024-01-07 20:00:00,148.10000000,149.00000000,144.60000000,146.10000000,15771.52100000,2024-01-07 23:59:59.999,2317814.16620000,8724,6615.47100000,973025.32980000,0
2024-01-08 00:00:00,146.10000000,148.20000000,143.20000000,145.40000000,17897.34400000,2024-01-08 03:59:59.999,2610865.13810000,11897,8654.79600000,1263503.20390000,0
2024-01-08 04:00:00,145.40000000,150.20000000,145.40000000,149.50000000,15351.59300000,2024-01-08 07:59:59.999,2273015.37140000,8035,9168.71700000,1358379.95470000,0
2024-01-08 08:00:00,149.50000000,154.10000000,149.40000000,153.00000000,38676.38000000,2024-01-08 11:59:59.999,5888969.91670000,20662,20423.26800000,3110458.20860000,0
2024-01-08 12:00:00,153.00000000,154.40000000,151.40000000,153.20000000,20769.18600000,2024-01-08 15:59:59.999,3172163.59280000,10333,10442.15100000,1595707.83110000,0
2024-01-08 16:00:00,153.30000000,153.70000000,150.50000000,152.80000000,21777.12800000,2024-01-08 19:59:59.999,3315395.74740000,12131,10507.91900000,1600913.11130000,0
2024-01-08 20:00:00,152.80000000,153.80000000,145.10000000,147.80000000,36500.53400000,2024-01-08 23:59:59.999,5445614.36570000,22460,15064.53900000,2248844.62850000,0
2024-01-09 00:00:00,147.70000000,148.60000000,144.40000000,147.00000000,15845.04700000,2024-01-09 03:59:59.999,2326366.52650000,15504,8689.13400000,1276223.61960000,0
2024-01-09 04:00:00,147.00000000,148.80000000,145.70000000,148.10000000,14604.05500000,2024-01-09 07:59:59.999,2150817.93480000,6885,7833.52400000,1154124.84250000,0
2024-01-09 08:00:00,148.10000000,148.70000000,146.50000000,147.30000000,11115.98700000,2024-01-09 11:59:59.999,1639746.27200000,6221,5294.89700000,781550.39490000,0
2024-01-09 12:00:00,147.30000000,148.20000000,145.00000000,145.40000000,14519.29200000,2024-01-09 15:59:59.999,2130264.26160000,10834,6776.47200000,994974.79370000,0
2024-01-09 16:00:00,145.50000000,147.90000000,145.00000000,145.70000000,19009.23900000,2024-01-09 19:59:59.999,2783618.05220000,9596,9711.64200000,1422688.99700000,0
2024-01-09 20:00:00,145.80000000,146.40000000,142.70000000,144.40000000,29669.61400000,2024-01-09 23:59:59.999,4290959.87000000,14525,14697.63400000,2127336.05650000,0
2024-01-10 00:00:00,144.40000000,147.20000000,143.50000000,146.80000000,10100.49100000,2024-01-10 03:59:59.999,1472272.62190000,5685,5959.66400000,869250.92530000,0
2024-01-10 04:00:00,146.70000000,147.90000000,146.20000000,147.20000000,8196.11800000,2024-01-10 07:59:59.999,1205142.41050000,4223,3551.67800000,522461.18960000,0
2024-01-10 08:00:00,147.20000000,149.60000000,146.00000000,149.10000000,17810.63000000,2024-01-10 11:59:59.999,2634006.45590000,7692,10055.37900000,1488708.63720000,0
2024-01-10 12:00:00,149.00000000,150.90000000,146.40000000,150.20000000,22496.10400000,2024-01-10 15:59:59.999,3337479.89590000,13114,12571.49100000,1865163.84260000,0
2024-01-10 16:00:00,150.10000000,150.50000000,147.30000000,148.80000000,14365.28700000,2024-01-10 19:59:59.999,2136164.63250000,7891,5668.51300000,843470.53150000,0
2024-01-10 20:00:00,148.90000000,151.70000000,145.60000000,149.00000000,18016.38000000,2024-01-10 23:59:59.999,2690581.69290000,12597,9816.46600000,1466878.47980000,0
2024-01-11 00:00:00,149.10000000,151.40000000,148.40000000,151.00000000,12380.62300000,2024-01-11 03:59:59.999,1859568.74800000,7498,7674.34300000,1153232.19540000,0
2024-01-11 04:00:00,150.90000000,153.60000000,150.60000000,153.10000000,23721.90400000,2024-01-11 07:59:59.999,3605900.69480000,10680,13372.95900000,2033835.72320000,0
2024-01-11 08:00:00,153.20000000,154.70000000,152.10000000,153.50000000,16638.38400000,2024-01-11 11:59:59.999,2555073.25400000,8062,9303.33000000,1428638.79660000,0
2024-01-11 12:00:00,153.60000000,154.70000000,149.60000000,150.50000000,43056.62900000,2024-01-11 15:59:59.999,6589094.56570000,18119,24198.87500000,3705499.98510000,0
2024-01-11 16:00:00,150.50000000,153.00000000,148.10000000,152.90000000,25743.42300000,2024-01-11 19:59:59.999,3876164.43930000,10696,17229.96300000,2593440.28620000,0
2024-01-11 20:00:00,152.90000000,153.70000000,150.50000000,152.70000000,10237.97400000,2024-01-11 23:59:59.999,1557181.18790000,4755,6161.54600000,937666.64720000,0
2024-01-12 00:00:00,152.60000000,157.20000000,152.40000000,156.20000000,27993.08500000,2024-01-12 03:59:59.999,4358593.66480000,16628,17215.47000000,2680805.42410000,0
2024-01-12 04:00:00,156.20000000,162.40000000,155.40000000,159.30000000,30799.96900000,2024-01-12 07:59:59.999,4900946.01390000,20945,17890.11800000,2850822.31350000,0
2024-01-12 08:00:00,159.20000000,159.60000000,156.50000000,157.00000000,15884.65000000,2024-01-12 11:59:59.999,2507859.91750000,8559,7573.02400000,1195897.34550000,0
2024-01-12 12:00:00,157.00000000,157.60000000,152.80000000,153.20000000,21358.60900000,2024-01-12 15:59:59.999,3323364.86210000,11201,10298.84500000,1601435.15010000,0
2024-01-12 16:00:00,153.20000000,155.00000000,150.60000000,153.70000000,19842.62500000,2024-01-12 19:59:59.999,3036935.40540000,11000,9935.78700000,1521960.84410000,0
2024-01-12 20:00:00,153.60000000,154.60000000,149.00000000,152.00000000,14181.32700000,2024-01-12 23:59:59.999,2148236.91190000,7579,7422.08800000,1124123.32390000,0
2024-01-13 00:00:00,151.90000000,152.90000000,148.20000000,150.20000000,5507.21500000,2024-01-13 03:59:59.999,827856.41180000,4314,2581.59400000,388184.73620000,0
2024-01-13 04:00:00,150.20000000,156.80000000,150.10000000,154.30000000,21477.39100000,2024-01-13 07:59:59.999,3324271.06370000,10527,12898.27400000,1995056.23820000,0
2024-01-13 08:00:00,154.30000000,155.10000000,151.50000000,152.70000000,7249.51500000,2024-01-13 11:59:59.999,1110750.95890000,4705,3433.40400000,526438.45670000,0
2024-01-13 12:00:00,152.80000000,153.80000000,151.80000000,153.30000000,8921.29800000,2024-01-13 15:59:59.999,1361845.46170000,4941,4806.23900000,733986.58690000,0
2024-01-13 16:00:00,153.40000000,155.50000000,153.10000000,154.80000000,6009.96600000,2024-01-13 19:59:59.999,927576.36220000,3971,2997.39600000,462474.63340000,0
2024-01-13 20:00:00,154.80000000,156.20000000,154.60000000,155.80000000,5948.34700000,2024-01-13 23:59:59.999,925433.25220000,3000,3601.29800000,560670.41830000,0
2024-01-14 00:00:00,155.80000000,157.20000000,154.90000000,156.10000000,7765.65000000,2024-01-14 03:59:59.999,1212062.12870000,4292,4741.39100000,740543.79190000,0
2024-01-14 04:00:00,156.00000000,160.00000000,154.70000000,159.10000000,20985.48800000,2024-01-14 07:59:59.999,3325226.35360000,8154,12099.61300000,1917313.19220000,0
2024-01-14 08:00:00,159.10000000,159.70000000,157.40000000,157.50000000,9958.52000000,2024-01-14 11:59:59.999,1581551.39820000,4343,4270.65900000,678670.70950000,0
2024-01-14 12:00:00,157.40000000,158.50000000,156.60000000,158.20000000,8581.95700000,2024-01-14 15:59:59.999,1352190.62340000,4250,4111.82000000,648183.79260000,0
2024-01-14 16:00:00,158.20000000,159.30000000,156.40000000,156.80000000,7348.60200000,2024-01-14 19:59:59.999,1160802.14820000,4678,4062.49200000,642281.20640000,0
2024-01-14 20:00:00,156.70000000,157.80000000,153.00000000,154.10000000,7701.76500000,2024-01-14 23:59:59.999,1194630.09370000,5414,3635.85000000,564237.27760000,0
2024-01-15 00:00:00,154.20000000,155.30000000,152.60000000,153.60000000,10735.44700000,2024-01-15 03:59:59.999,1653534.73120000,4894,3734.19800000,575694.23580000,0
2024-01-15 04:00:00,153.70000000,157.80000000,153.70000000,156.60000000,10619.97600000,2024-01-15 07:59:59.999,1656793.97840000,6790,6429.02500000,1003122.03880000,0
2024-01-15 08:00:00,156.70000000,157.40000000,155.20000000,156.10000000,11792.60500000,2024-01-15 11:59:59.999,1841964.23950000,5950,5264.11600000,822419.89170000,0
2024-01-15 12:00:00,156.20000000,156.50000000,154.80000000,156.10000000,13397.79200000,2024-01-15 15:59:59.999,2086825.17340000,6800,5631.48800000,877640.55480000,0
2024-01-15 16:00:00,156.10000000,156.40000000,153.50000000,154.00000000,14671.52100000,2024-01-15 19:59:59.999,2276809.55670000,7275,5859.29900000,909798.68600000,0
2024-01-15 20:00:00,154.00000000,159.00000000,153.70000000,157.20000000,19931.48000000,2024-01-15 23:59:59.999,3122923.33980000,9502,12817.59300000,2008770.39860000,0
2024-01-16 00:00:00,157.30000000,159.20000000,157.10000000,158.20000000,11273.72200000,2024-01-16 03:59:59.999,1783132.97720000,5822,5413.48900000,856757.40690000,0
2024-01-16 04:00:00,158.10000000,160.10000000,156.10000000,159.80000000,15993.04200000,2024-01-16 07:59:59.999,2532427.74960000,7314,8670.56200000,1375024.70920000,0
2024-01-16 08:00:00,159.70000000,160.20000000,156.40000000,157.30000000,13089.35600000,2024-01-16 11:59:59.999,2073369.74620000,7009,4225.55700000,669470.68820000,0
2024-01-16 12:00:00,157.30000000,158.10000000,155.00000000,156.10000000,14061.11600000,2024-01-16 15:59:59.999,2202500.89260000,7155,6865.21200000,1075569.49680000,0
2024-01-16 16:00:00,156.10000000,156.80000000,153.60000000,155.50000000,11507.73400000,2024-01-16 19:59:59.999,1784702.79070000,5261,5110.51500000,793107.24760000,0
2024-01-16 20:00:00,155.40000000,158.70000000,154.70000000,157.40000000,12262.33400000,2024-01-16 23:59:59.999,1926285.78830000,5537,6763.02700000,1062640.25830000,0
2024-01-17 00:00:00,157.40000000,159.30000000,157.20000000,158.70000000,9541.62800000,2024-01-17 03:59:59.999,1511313.58240000,3949,4666.30300000,739411.63940000,0
2024-01-17 04:00:00,158.70000000,160.90000000,156.90000000,158.20000000,19323.96500000,2024-01-17 07:59:59.999,3077601.60330000,9829,10927.58200000,1740887.70610000,0
2024-01-17 08:00:00,158.20000000,159.90000000,156.40000000,157.80000000,14984.07100000,2024-01-17 11:59:59.999,2366992.09610000,8350,6236.17200000,985488.02820000,0
2024-01-17 12:00:00,157.70000000,160.20000000,156.90000000,159.60000000,14492.36700000,2024-01-17 15:59:59.999,2300455.84810000,6526,7271.06700000,1154889.87660000,0
2024-01-17 16:00:00,159.70000000,160.10000000,155.00000000,156.00000000,22443.75600000,2024-01-17 19:59:59.999,3526155.81240000,9673,7470.05800000,1175364.78390000,0
2024-01-17 20:00:00,156.00000000,158.20000000,155.60000000,157.80000000,14208.77900000,2024-01-17 23:59:59.999,2226579.11900000,6198,8739.01300000,1370147.57080000,0
2024-01-18 00:00:00,157.80000000,159.40000000,157.30000000,158.10000000,9540.68800000,2024-01-18 03:59:59.999,1509759.68940000,3994,5961.66000000,943638.49870000,0
2024-01-18 04:00:00,158.10000000,165.00000000,158.10000000,160.70000000,30812.12800000,2024-01-18 07:59:59.999,4982517.27720000,11594,19531.95900000,3161233.21500000,0
2024-01-18 08:00:00,160.70000000,160.70000000,156.40000000,157.10000000,15022.41500000,2024-01-18 11:59:59.999,2379921.09630000,5232,5765.98000000,913258.53630000,0
2024-01-18 12:00:00,157.00000000,157.90000000,155.60000000,156.50000000,15722.21000000,2024-01-18 15:59:59.999,2465723.29280000,6086,6780.49100000,1064266.92220000,0
2024-01-18 16:00:00,156.50000000,157.00000000,152.20000000,152.90000000,14027.26900000,2024-01-18 19:59:59.999,2174584.40440000,6357,7606.81300000,1180369.04320000,0
2024-01-18 20:00:00,152.90000000,154.60000000,151.80000000,153.20000000,9547.73000000,2024-01-18 23:59:59.999,1465175.16930000,4489,4981.00700000,764678.96640000,0
2024-01-19 00:00:00,153.20000000,153.90000000,150.60000000,152.40000000,10773.79800000,2024-01-19 03:59:59.999,1641506.17010000,4687,5532.70300000,843589.75270000,0
2024-01-19 04:00:00,152.40000000,154.40000000,152.00000000,152.20000000,7074.53100000,2024-01-19 07:59:59.999,1083349.88020000,2841,3372.70000000,516996.43480000,0
2024-01-19 08:00:00,152.10000000,154.50000000,151.60000000,153.30000000,10390.46800000,2024-01-19 11:59:59.999,1588235.42180000,4627,5426.27000000,829917.71010000,0
2024-01-19 12:00:00,153.30000000,155.70000000,152.10000000,152.40000000,9691.40600000,2024-01-19 15:59:59.999,1489956.67380000,4905,5453.48400000,839085.48850000,0
2024-01-19 16:00:00,152.50000000,155.10000000,149.90000000,154.90000000,9864.19400000,2024-01-19 19:59:59.999,1501591.61910000,7243,5245.28000000,798799.93000000,0
2024-01-19 20:00:00,154.90000000,159.00000000,154.20000000,158.40000000,12400.83800000,2024-01-19 23:59:59.999,1950391.64000000,5751,6517.34000000,1024592.79880000,0
2024-01-20 00:00:00,158.40000000,159.50000000,156.80000000,159.40000000,11107.60600000,2024-01-20 03:59:59.999,1758770.08890000,5165,6030.12400000,955382.85130000,0
2024-01-20 04:00:00,159.40000000,159.60000000,157.70000000,157.80000000,7726.29300000,2024-01-20 07:59:59.999,1228728.83120000,3350,4123.18200000,656234.60390000,0
2024-01-20 08:00:00,157.80000000,158.40000000,155.90000000,156.70000000,4992.91000000,2024-01-20 11:59:59.999,783004.39220000,2965,2044.17700000,320698.88400000,0
2024-01-20 12:00:00,156.70000000,157.80000000,155.90000000,157.00000000,11465.36400000,2024-01-20 15:59:59.999,1796106.15110000,4978,5104.54000000,800040.63240000,0
2024-01-20 16:00:00,157.00000000,157.40000000,155.90000000,156.30000000,7488.46300000,2024-01-20 19:59:59.999,1172640.66450000,3854,3917.28000000,613685.54130000,0
2024-01-20 20:00:00,156.40000000,157.00000000,156.10000000,156.70000000,4268.46200000,2024-01-20 23:59:59.999,668355.70870000,2114,2406.08800000,377040.63730000,0
2024-01-21 00:00:00,156.60000000,158.00000000,156.00000000,157.80000000,4780.53200000,2024-01-21 03:59:59.999,750712.91090000,2229,2910.43200000,457208.53150000,0
2024-01-21 04:00:00,157.70000000,163.50000000,157.50000000,161.60000000,29514.92900000,2024-01-21 07:59:59.999,4758691.61190000,12678,18827.18100000,3034331.75530000,0
2024-01-21 08:00:00,161.70000000,162.30000000,158.00000000,159.60000000,23166.04900000,2024-01-21 11:59:59.999,3702212.94540000,9912,7716.61000000,1231878.73740000,0
2024-01-21 12:00:00,159.60000000,161.30000000,157.50000000,158.00000000,17254.46600000,2024-01-21 15:59:59.999,2740626.81470000,7662,6970.92900000,1109187.91070000,0
2024-01-21 16:00:00,158.10000000,158.70000000,156.90000000,158.00000000,8628.66200000,2024-01-21 19:59:59.999,1360512.18980000,4767,3719.69600000,586920.49230000,0
2024-01-21 20:00:00,158.10000000,158.50000000,155.10000000,157.60000000,12199.87600000,2024-01-21 23:59:59.999,1911109.29810000,5787,5628.25300000,882253.88410000,0
2024-01-22 00:00:00,157.60000000,160.30000000,156.40000000,157.20000000,18637.19700000,2024-01-22 03:59:59.999,2950777.28010000,10509,10866.65100000,1721362.70340000,0
2024-01-22 04:00:00,157.20000000,160.20000000,155.20000000,158.60000000,20218.43000000,2024-01-22 07:59:59.999,3192951.69680000,8718,12922.47100000,2043574.30850000,0
2024-01-22 08:00:00,158.60000000,158.80000000,155.90000000,156.10000000,15459.31700000,2024-01-22 11:59:59.999,2429777.87610000,5808,7078.98800000,1113022.83720000,0
2024-01-22 12:00:00,156.00000000,156.00000000,151.60000000,154.10000000,14432.10100000,2024-01-22 15:59:59.999,2217989.50100000,6621,6422.91900000,986783.75430000,0
2024-01-22 16:00:00,154.10000000,156.00000000,149.50000000,151.10000000,18969.20400000,2024-01-22 19:59:59.999,2898514.35490000,7869,7237.03000000,1110328.03070000,0
2024-01-22 20:00:00,151.10000000,153.80000000,149.10000000,150.70000000,21839.80900000,2024-01-22 23:59:59.999,3311600.61830000,7857,9424.54400000,1430805.22120000,0
2024-01-23 00:00:00,150.70000000,154.90000000,150.60000000,153.60000000,7905.30400000,2024-01-23 03:59:59.999,1209988.40740000,4047,4369.46900000,669856.73950000,0
2024-01-23 04:00:00,153.50000000,154.90000000,152.50000000,153.10000000,5638.30000000,2024-01-23 07:59:59.999,867555.63920000,2605,3193.27500000,491369.28030000,0
2024-01-23 08:00:00,153.20000000,153.50000000,147.00000000,148.50000000,13866.93000000,2024-01-23 11:59:59.999,2076448.24730000,6924,6745.97700000,1009653.07340000,0
2024-01-23 12:00:00,148.40000000,149.60000000,146.50000000,149.00000000,18682.89000000,2024-01-23 15:59:59.999,2758357.55070000,8039,9862.70200000,1456459.44230000,0
2024-01-23 16:00:00,149.00000000,150.70000000,148.50000000,149.20000000,11901.75700000,2024-01-23 19:59:59.999,1780725.41350000,5775,6354.97300000,951044.40450000,0
2024-01-23 20:00:00,149.20000000,150.50000000,148.30000000,150.50000000,14106.09400000,2024-01-23 23:59:59.999,2103494.49240000,4854,8923.73200000,1331038.03330000,0
2024-01-24 00:00:00,150.40000000,151.60000000,148.80000000,149.10000000,8104.90300000,2024-01-24 03:59:59.999,1216732.10730000,3682,3910.26800000,588074.30580000,0
2024-01-24 04:00:00,149.10000000,155.90000000,148.90000000,155.60000000,24978.15000000,2024-01-24 07:59:59.999,3851609.49620000,10465,14695.98400000,2265447.02460000,0
2024-01-24 08:00:00,155.60000000,155.80000000,152.50000000,153.70000000,14050.37300000,2024-01-24 11:59:59.999,2163516.72870000,5399,6557.74400000,1010510.59630000,0
2024-01-24 12:00:00,153.70000000,154.10000000,151.40000000,153.20000000,9372.40700000,2024-01-24 15:59:59.999,1430736.77260000,4452,5100.98300000,778882.46250000,0
2024-01-24 16:00:00,153.10000000,153.10000000,150.70000000,151.80000000,8981.77000000,2024-01-24 19:59:59.999,1364616.38230000,4604,4595.84900000,698431.20510000,0
2024-01-24 20:00:00,151.70000000,153.50000000,151.40000000,152.60000000,6534.03000000,2024-01-24 23:59:59.999,996644.13950000,3141,4091.94300000,624426.43470000,0
2024-01-25 00:00:00,152.60000000,154.10000000,152.00000000,153.30000000,10178.37500000,2024-01-25 03:59:59.999,1556235.71250000,3874,5791.77800000,885983.49140000,0
2024-01-25 04:00:00,153.30000000,156.50000000,152.10000000,156.00000000,23032.79800000,2024-01-25 07:59:59.999,3570882.26500000,7686,12497.59000000,1938623.28440000,0
2024-01-25 08:00:00,156.10000000,157.00000000,155.00000000,155.20000000,10056.14000000,2024-01-25 11:59:59.999,1568976.15080000,4145,5809.93900000,907081.03960000,0
2024-01-25 12:00:00,155.30000000,157.60000000,154.90000000,156.30000000,15176.23300000,2024-01-25 15:59:59.999,2370014.62790000,6284,8334.65300000,1302457.86140000,0
2024-01-25 16:00:00,156.20000000,157.70000000,155.00000000,156.90000000,10408.86400000,2024-01-25 19:59:59.999,1627128.38750000,4792,5456.12900000,854084.94660000,0
2024-01-25 20:00:00,156.90000000,158.00000000,155.70000000,157.20000000,9262.42000000,2024-01-25 23:59:59.999,1453817.13740000,3970,5027.77700000,789552.59780000,0
2024-01-26 00:00:00,157.30000000,159.20000000,156.70000000,158.70000000,5943.02400000,2024-01-26 03:59:59.999,939033.47400000,2940,3495.98700000,552475.11910000,0
2024-01-26 04:00:00,158.80000000,162.40000000,158.40000000,158.80000000,28520.98200000,2024-01-26 07:59:59.999,4573889.51180000,8774,15307.35400000,2456260.01580000,0
2024-01-26 08:00:00,158.80000000,159.60000000,155.80000000,159.10000000,20381.50600000,2024-01-26 11:59:59.999,3213074.72270000,7827,9421.75800000,1485047.65410000,0
2024-01-26 12:00:00,159.30000000,160.80000000,156.60000000,156.80000000,17742.87900000,2024-01-26 15:59:59.999,2816996.26670000,7634,7161.18900000,1137676.54970000,0
2024-01-26 16:00:00,156.90000000,159.80000000,156.80000000,159.30000000,13098.29900000,2024-01-26 19:59:59.999,2073628.19320000,6410,8079.01700000,1279466.51200000,0
2024-01-26 20:00:00,159.40000000,160.00000000,158.10000000,159.30000000,6610.81200000,2024-01-26 23:59:59.999,1051252.09100000,3110,3060.37100000,486842.49020000,0
2024-01-27 00:00:00,159.40000000,160.00000000,158.00000000,159.80000000,4779.61500000,2024-01-27 03:59:59.999,759317.36420000,2173,3024.87200000,480700.71580000,0
2024-01-27 04:00:00,159.80000000,161.60000000,157.40000000,161.10000000,18343.37100000,2024-01-27 07:59:59.999,2929549.90280000,6657,11623.77800000,1858087.70320000,0
2024-01-27 08:00:00,161.10000000,162.40000000,159.60000000,160.40000000,9860.62400000,2024-01-27 11:59:59.999,1586983.31880000,4358,5568.49200000,897503.48650000,0
2024-01-27 12:00:00,160.40000000,161.60000000,159.80000000,160.70000000,8118.83000000,2024-01-27 15:59:59.999,1304476.35190000,3012,4194.36500000,674189.53740000,0
