timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-02 12:00:00,0.09292000,0.09306000,0.09224000,0.09225000,29476243.00000000,2024-01-02 12:59:59.999,2733392.80389000,5461,16241118.00000000,1506394.80747000,0
2024-01-02 13:00:00,0.09225000,0.09283000,0.09208000,0.09267000,30465676.00000000,2024-01-02 13:59:59.999,2818698.51208000,5007,14363689.00000000,1329298.97776000,0
2024-01-02 14:00:00,0.09267000,0.09309000,0.09118000,0.09164000,78901200.00000000,2024-01-02 14:59:59.999,7270912.27229000,13058,36466185.00000000,3361697.03915000,0
2024-01-02 15:00:00,0.09163000,0.09180000,0.09075000,0.09149000,53656648.00000000,2024-01-02 15:59:59.999,4897601.01093000,9631,24804454.00000000,2264788.31413000,0
2024-01-02 16:00:00,0.09150000,0.09194000,0.09093000,0.09192000,26579510.00000000,2024-01-02 16:59:59.999,2428832.27697000,5317,13744565.00000000,1256110.99114000,0
2024-01-02 17:00:00,0.09193000,0.09198000,0.09115000,0.09162000,21716893.00000000,2024-01-02 17:59:59.999,1988215.24219000,4190,10593012.00000000,970162.59063000,0
2024-01-02 18:00:00,0.09164000,0.09184000,0.09147000,0.09158000,13109780.00000000,2024-01-02 18:59:59.999,1201675.08430000,2810,6519260.00000000,597456.54076000,0
2024-01-02 19:00:00,0.09158000,0.09175000,0.09110000,0.09133000,16829146.00000000,2024-01-02 19:59:59.999,1538263.45080000,3308,8621420.00000000,787865.33865000,0
2024-01-02 20:00:00,0.09132000,0.09165000,0.09065000,0.09070000,27094074.00000000,2024-01-02 20:59:59.999,2469816.69249000,4548,12672700.00000000,1155396.03964000,0
2024-01-02 21:00:00,0.09070000,0.09135000,0.09035000,0.09121000,28124156.00000000,2024-01-02 21:59:59.999,2556127.42272000,4986,16266827.00000000,1478588.95039000,0
2024-01-02 22:00:00,0.09122000,0.09143000,0.09092000,0.09134000,16358381.00000000,2024-01-02 22:59:59.999,1491850.43210000,2542,8831992.00000000,805104.17500000,0
2024-01-02 23:00:00,0.09135000,0.09143000,0.09090000,0.09110000,18115952.00000000,2024-01-02 23:59:59.999,1652489.82810000,2401,9779012.00000000,892092.79836000,0
2024-01-03 00:00:00,0.09109000,0.09170000,0.09100000,0.09151000,25782284.00000000,2024-01-03 00:59:59.999,2355488.25761000,3807,12980820.00000000,1185555.03154000,0
2024-01-03 01:00:00,0.09149000,0.09192000,0.09143000,0.09184000,22065453.00000000,2024-01-03 01:59:59.999,2021388.08976000,2873,13159026.00000000,1205797.37169000,0
2024-01-03 02:00:00,0.09183000,0.09194000,0.09149000,0.09157000,13888348.00000000,2024-01-03 02:59:59.999,1273170.41601000,2142,5999185.00000000,549917.05882000,0
2024-01-03 03:00:00,0.09158000,0.09160000,0.09125000,0.09137000,18799491.00000000,2024-01-03 03:59:59.999,1717568.64280000,2337,7886754.00000000,720577.05195000,0
2024-01-03 04:00:00,0.09136000,0.09162000,0.09122000,0.09149000,14942196.00000000,2024-01-03 04:59:59.999,1365619.74462000,2536,8171103.00000000,746774.56125000,0
2024-01-03 05:00:00,0.09149000,0.09179000,0.09134000,0.09152000,18002632.00000000,2024-01-03 05:59:59.999,1648681.33523000,2627,9922531.00000000,908689.35314000,0
2024-01-03 06:00:00,0.09153000,0.09177000,0.09143000,0.09171000,14928283.00000000,2024-01-03 06:59:59.999,1367968.17521000,2373,8445196.00000000,773816.27399000,0
2024-01-03 07:00:00,0.09170000,0.09194000,0.09130000,0.09165000,23649396.00000000,2024-01-03 07:59:59.999,2169331.58080000,3520,10772104.00000000,987812.22065000,0
2024-01-03 08:00:00,0.09165000,0.09188000,0.09149000,0.09185000,14280354.00000000,2024-01-03 08:59:59.999,1309438.03272000,2584,7355082.00000000,674463.66797000,0
2024-01-03 09:00:00,0.09185000,0.09213000,0.09179000,0.09188000,23621718.00000000,2024-01-03 09:59:59.999,2171673.06828000,3377,14525842.00000000,1335540.91030000,0
2024-01-03 10:00:00,0.09188000,0.09200000,0.09145000,0.09172000,20189103.00000000,2024-01-03 10:59:59.999,1851898.06776000,3255,10366018.00000000,950694.17560000,0
2024-01-03 11:00:00,0.09171000,0.09179000,0.08888000,0.08955000,113946588.00000000,2024-01-03 11:59:59.999,10274419.31195000,20914,46301210.00000000,4176760.79356000,0
2024-01-03 12:00:00,0.08956000,0.08958000,0.07500000,0.08420000,548831855.00000000,2024-01-03 12:59:59.999,45290381.02700000,109478,254306461.00000000,20960113.49542000,0
2024-01-03 13:00:00,0.08419000,0.08419000,0.08167000,0.08312000,199507162.00000000,2024-01-03 13:59:59.999,16523255.73298000,34050,88714253.00000000,7347236.23541000,0
2024-01-03 14:00:00,0.08312000,0.08326000,0.08084000,0.08110000,163585475.00000000,2024-01-03 14:59:59.999,13402954.42278000,27959,77069753.00000000,6304827.49581000,0
2024-01-03 15:00:00,0.08111000,0.08248000,0.08108000,0.08244000,167269667.00000000,2024-01-03 15:59:59.999,13652734.11573000,23602,88483497.00000000,7223011.76635000,0
2024-01-03 16:00:00,0.08247000,0.08285000,0.08109000,0.08199000,172286645.00000000,2024-01-03 16:59:59.999,14143181.02758000,26867,87878220.00000000,7215522.23139000,0
2024-01-03 17:00:00,0.08200000,0.08233000,0.08163000,0.08233000,86245559.00000000,2024-01-03 17:59:59.999,7067268.46000000,11480,36606537.00000000,2999750.73882000,0
2024-01-03 18:00:00,0.08232000,0.08253000,0.08050000,0.08114000,76026219.00000000,2024-01-03 18:59:59.999,6208243.98746000,11729,32309277.00000000,2640019.56298000,0
2024-01-03 19:00:00,0.08115000,0.08235000,0.08106000,0.08167000,51124414.00000000,2024-01-03 19:59:59.999,4180994.73391000,7818,23605083.00000000,1930514.02322000,0
2024-01-03 20:00:00,0.08166000,0.08244000,0.08157000,0.08213000,35117000.00000000,2024-01-03 20:59:59.999,2881891.78282000,5309,17099357.00000000,1403068.07998000,0
2024-01-03 21:00:00,0.08215000,0.08289000,0.08203000,0.08282000,39650018.00000000,2024-01-03 21:59:59.999,3270244.69149000,6444,19715264.00000000,1625935.49820000,0
2024-01-03 22:00:00,0.08283000,0.08290000,0.08183000,0.08222000,49946963.00000000,2024-01-03 22:59:59.999,4117806.72109000,7436,23646665.00000000,1949400.71178000,0
2024-01-03 23:00:00,0.08223000,0.08223000,0.08153000,0.08201000,46063578.00000000,2024-01-03 23:59:59.999,3767562.24228000,6653,23104114.00000000,1889301.13608000,0
2024-01-04 00:00:00,0.08200000,0.08264000,0.08186000,0.08236000,50548473.00000000,2024-01-04 00:59:59.999,4159097.93902000,6937,24755476.00000000,2036512.69638000,0
2024-01-04 01:00:00,0.08237000,0.08255000,0.08093000,0.08127000,67792048.00000000,2024-01-04 01:59:59.999,5531729.70502000,9264,31927815.00000000,2604738.97652000,0
2024-01-04 02:00:00,0.08125000,0.08240000,0.08115000,0.08231000,30439698.00000000,2024-01-04 02:59:59.999,2490878.28656000,4718,15985994.00000000,1307854.11113000,0
2024-01-04 03:00:00,0.08231000,0.08237000,0.08173000,0.08209000,48170499.00000000,2024-01-04 03:59:59.999,3950559.86071000,6655,17712538.00000000,1452538.38025000,0
2024-01-04 04:00:00,0.08210000,0.08236000,0.08189000,0.08218000,43114337.00000000,2024-01-04 04:59:59.999,3541868.14990000,5161,16233186.00000000,1333446.99058000,0
2024-01-04 05:00:00,0.08218000,0.08280000,0.08207000,0.08225000,56480820.00000000,2024-01-04 05:59:59.999,4654702.80501000,6958,30168616.00000000,2485748.76631000,0
2024-01-04 06:00:00,0.08224000,0.08278000,0.08215000,0.08265000,32731295.00000000,2024-01-04 06:59:59.999,2697628.33219000,4954,15993987.00000000,1318656.73052000,0
2024-01-04 07:00:00,0.08264000,0.08298000,0.08224000,0.08225000,56875167.00000000,2024-01-04 07:59:59.999,4699514.91636000,8009,26423006.00000000,2182978.15559000,0
2024-01-04 08:00:00,0.08225000,0.08257000,0.08176000,0.08210000,45217615.00000000,2024-01-04 08:59:59.999,3713646.31044000,6160,23299101.00000000,1913371.53297000,0
2024-01-04 09:00:00,0.08210000,0.08305000,0.08199000,0.08247000,59067512.00000000,2024-01-04 09:59:59.999,4876795.27190000,7443,31315263.00000000,2584777.86613000,0
2024-01-04 10:00:00,0.08248000,0.08260000,0.08147000,0.08217000,47156672.00000000,2024-01-04 10:59:59.999,3867796.83099000,6891,22396607.00000000,1836522.30975000,0
2024-01-04 11:00:00,0.08216000,0.08272000,0.08197000,0.08262000,32781800.00000000,2024-01-04 11:59:59.999,2701727.53693000,4912,20256313.00000000,1669220.41343000,0
2024-01-04 12:00:00,0.08262000,0.08298000,0.08226000,0.08268000,52531333.00000000,2024-01-04 12:59:59.999,4343151.80609000,6934,25412792.00000000,2100993.16472000,0
2024-01-04 13:00:00,0.08268000,0.08318000,0.08249000,0.08298000,42970179.00000000,2024-01-04 13:59:59.999,3557067.46146000,5667,23716959.00000000,1963025.55402000,0
2024-01-04 14:00:00,0.08298000,0.08419000,0.08272000,0.08390000,88939390.00000000,2024-01-04 14:59:59.999,7438110.29177000,11558,42571013.00000000,3560102.84568000,0
2024-01-04 15:00:00,0.08390000,0.08461000,0.08351000,0.08406000,69963386.00000000,2024-01-04 15:59:59.999,5883028.95269000,9624,34486067.00000000,2900100.08302000,0
2024-01-04 16:00:00,0.08406000,0.08425000,0.08316000,0.08358000,61236708.00000000,2024-01-04 16:59:59.999,5117810.54158000,8123,29268415.00000000,2446937.47621000,0
2024-01-04 17:00:00,0.08357000,0.08411000,0.08314000,0.08400000,79258334.00000000,2024-01-04 17:59:59.999,6625431.00843000,8586,41566349.00000000,3475901.04814000,0
2024-01-04 18:00:00,0.08400000,0.08401000,0.08355000,0.08383000,29716822.00000000,2024-01-04 18:59:59.999,2491055.81303000,4511,11656376.00000000,976962.39440000,0
2024-01-04 19:00:00,0.08382000,0.08430000,0.08365000,0.08381000,35310428.00000000,2024-01-04 19:59:59.999,2967785.01902000,4820,16339010.00000000,1373237.73177000,0
2024-01-04 20:00:00,0.08381000,0.08467000,0.08381000,0.08419000,38437467.00000000,2024-01-04 20:59:59.999,3238095.88001000,5038,19263200.00000000,1622940.29394000,0
2024-01-04 21:00:00,0.08418000,0.08459000,0.08387000,0.08407000,32097394.00000000,2024-01-04 21:59:59.999,2704265.93038000,4491,16359820.00000000,1378125.31007000,0
2024-01-04 22:00:00,0.08406000,0.08452000,0.08382000,0.08424000,28362172.00000000,2024-01-04 22:59:59.999,2385917.88943000,3492,13096485.00000000,1102084.46787000,0
2024-01-04 23:00:00,0.08425000,0.08429000,0.08387000,0.08401000,15712064.00000000,2024-01-04 23:59:59.999,1320495.49353000,2544,6412400.00000000,538869.33984000,0
2024-01-05 00:00:00,0.08401000,0.08483000,0.08395000,0.08455000,46481404.00000000,2024-01-05 00:59:59.999,3922540.61484000,6090,24663998.00000000,2081665.68825000,0
2024-01-05 01:00:00,0.08454000,0.08470000,0.08046000,0.08248000,130305984.00000000,2024-01-05 01:59:59.999,10756487.30163000,22222,56442876.00000000,4651961.47883000,0
2024-01-05 02:00:00,0.08246000,0.08321000,0.08236000,0.08261000,61492344.00000000,2024-01-05 02:59:59.999,5092476.77777000,8886,30990725.00000000,2566334.04268000,0
2024-01-05 03:00:00,0.08260000,0.08327000,0.08247000,0.08295000,70405296.00000000,2024-01-05 03:59:59.999,5844085.79366000,9217,43818987.00000000,3638106.04084000,0
2024-01-05 04:00:00,0.08295000,0.08305000,0.08244000,0.08275000,40364152.00000000,2024-01-05 04:59:59.999,3339243.30550000,4576,19756179.00000000,1634140.05073000,0
2024-01-05 05:00:00,0.08275000,0.08320000,0.08268000,0.08312000,24923039.00000000,2024-01-05 05:59:59.999,2069502.08312000,2890,14244198.00000000,1182687.09207000,0
2024-01-05 06:00:00,0.08311000,0.08327000,0.08269000,0.08310000,28552391.00000000,2024-01-05 06:59:59.999,2370016.82701000,3369,11883048.00000000,986178.84417000,0
2024-01-05 07:00:00,0.08310000,0.08327000,0.08281000,0.08282000,18263623.00000000,2024-01-05 07:59:59.999,1516694.15021000,2570,9587165.00000000,796198.84260000,0
2024-01-05 08:00:00,0.08283000,0.08336000,0.08283000,0.08305000,28374872.00000000,2024-01-05 08:59:59.999,2357016.47328000,3601,13015906.00000000,1080857.01196000,0
2024-01-05 09:00:00,0.08305000,0.08403000,0.08304000,0.08397000,47209723.00000000,2024-01-05 09:59:59.999,3947846.05965000,6958,24246204.00000000,2027090.28458000,0
2024-01-05 10:00:00,0.08397000,0.08401000,0.08220000,0.08278000,46138261.00000000,2024-01-05 10:59:59.999,3843453.70581000,7329,21879784.00000000,1822110.67691000,0
2024-01-05 11:00:00,0.08276000,0.08302000,0.08201000,0.08218000,50387584.00000000,2024-01-05 11:59:59.999,4160240.98428000,7096,21619058.00000000,1784907.41968000,0
2024-01-05 12:00:00,0.08219000,0.08259000,0.08167000,0.08236000,37452614.00000000,2024-01-05 12:59:59.999,3078565.63191000,5835,20162703.00000000,1657248.67340000,0
2024-01-05 13:00:00,0.08237000,0.08277000,0.08200000,0.08246000,43175600.00000000,2024-01-05 13:59:59.999,3557165.18740000,6026,21215834.00000000,1747858.24715000,0
2024-01-05 14:00:00,0.08245000,0.08267000,0.08103000,0.08135000,71783389.00000000,2024-01-05 14:59:59.999,5878917.20869000,11533,35646680.00000000,2919700.98995000,0
2024-01-05 15:00:00,0.08135000,0.08215000,0.08097000,0.08192000,66879958.00000000,2024-01-05 15:59:59.999,5462453.53671000,9805,33722780.00000000,2753556.00247000,0
2024-01-05 16:00:00,0.08192000,0.08228000,0.08132000,0.08138000,63427000.00000000,2024-01-05 16:59:59.999,5193618.99758000,8730,33451199.00000000,2738677.59010000,0
2024-01-05 17:00:00,0.08138000,0.08188000,0.08051000,0.08178000,85186902.00000000,2024-01-05 17:59:59.999,6923151.26417000,14000,41500063.00000000,3372200.95220000,0
2024-01-05 18:00:00,0.08178000,0.08196000,0.08125000,0.08163000,26556712.00000000,2024-01-05 18:59:59.999,2167750.14781000,3789,12752205.00000000,1040658.70992000,0
2024-01-05 19:00:00,0.08164000,0.08202000,0.08140000,0.08157000,25561415.00000000,2024-01-05 19:59:59.999,2089179.17981000,3763,13175425.00000000,1076579.76869000,0
2024-01-05 20:00:00,0.08159000,0.08280000,0.08159000,0.08245000,34707078.00000000,2024-01-05 20:59:59.999,2853272.55753000,5618,18599898.00000000,1529182.74345000,0
2024-01-05 21:00:00,0.08245000,0.08245000,0.08175000,0.08229000,28243920.00000000,2024-01-05 21:59:59.999,2316951.32656000,3970,14040281.00000000,1151727.87412000,0
2024-01-05 22:00:00,0.08229000,0.08244000,0.08188000,0.08234000,16335852.00000000,2024-01-05 22:59:59.999,1343422.16370000,2553,8820343.00000000,725303.48285000,0
2024-01-05 23:00:00,0.08234000,0.08282000,0.08234000,0.08267000,17704934.00000000,2024-01-05 23:59:59.999,1462722.86895000,3317,9258542.00000000,764703.15841000,0
2024-01-06 00:00:00,0.08267000,0.08268000,0.08216000,0.08232000,24609384.00000000,2024-01-06 00:59:59.999,2028129.78710000,3384,10365233.00000000,854195.21196000,0
2024-01-06 01:00:00,0.08231000,0.08240000,0.08188000,0.08207000,19313139.00000000,2024-01-06 01:59:59.999,1585456.35296000,2925,8986121.00000000,737667.69245000,0
2024-01-06 02:00:00,0.08207000,0.08233000,0.08176000,0.08224000,13523636.00000000,2024-01-06 02:59:59.999,1109941.91040000,2087,5649175.00000000,463530.61083000,0
2024-01-06 03:00:00,0.08223000,0.08233000,0.08203000,0.08210000,14050711.00000000,2024-01-06 03:59:59.999,1155217.26720000,1800,6687875.00000000,549888.34660000,0
2024-01-06 04:00:00,0.08209000,0.08233000,0.08148000,0.08152000,21661957.00000000,2024-01-06 04:59:59.999,1772512.12201000,3201,10868396.00000000,888975.05472000,0
2024-01-06 05:00:00,0.08154000,0.08171000,0.07934000,0.08006000,135502039.00000000,2024-01-06 05:59:59.999,10898442.13618000,18953,56367319.00000000,4528792.79462000,0
2024-01-06 06:00:00,0.08008000,0.08026000,0.07833000,0.07885000,176370381.00000000,2024-01-06 06:59:59.999,13964046.10184000,20724,81017228.00000000,6413342.92773000,0
2024-01-06 07:00:00,0.07885000,0.08020000,0.07855000,0.08020000,82872556.00000000,2024-01-06 07:59:59.999,6571383.74461000,10022,41212742.00000000,3267039.00937000,0
2024-01-06 08:00:00,0.08019000,0.08066000,0.07979000,0.08062000,36549855.00000000,2024-01-06 08:59:59.999,2931371.69885000,4409,19598827.00000000,1572329.97427000,0
2024-01-06 09:00:00,0.08062000,0.08071000,0.08039000,0.08043000,16379210.00000000,2024-01-06 09:59:59.999,1319077.00647000,2525,6542316.00000000,526889.53391000,0
2024-01-06 10:00:00,0.08044000,0.08067000,0.08020000,0.08050000,20063225.00000000,2024-01-06 10:59:59.999,1613171.32562000,2852,8189850.00000000,658502.43046000,0
2024-01-06 11:00:00,0.08047000,0.08071000,0.08014000,0.08064000,23902545.00000000,2024-01-06 11:59:59.999,1921884.57947000,2884,10641100.00000000,855530.50988000,0
2024-01-06 12:00:00,0.08064000,0.08094000,0.08027000,0.08047000,24384686.00000000,2024-01-06 12:59:59.999,1965687.26106000,3712,9810440.00000000,791178.39212000,0
2024-01-06 13:00:00,0.08047000,0.08064000,0.08010000,0.08045000,24192746.00000000,2024-01-06 13:59:59.999,1945565.47433000,4094,8537689.00000000,686805.75686000,0
2024-01-06 14:00:00,0.08044000,0.08153000,0.08041000,0.08134000,40090823.00000000,2024-01-06 14:59:59.999,3249771.69465000,9739,20311257.00000000,1646895.06410000,0
2024-01-06 15:00:00,0.08134000,0.08190000,0.08120000,0.08149000,60322531.00000000,2024-01-06 15:59:59.999,4915044.52323000,11019,26668925.00000000,2172833.65238000,0
2024-01-06 16:00:00,0.08149000,0.08171000,0.08111000,0.08138000,29871762.00000000,2024-01-06 16:59:59.999,2432311.30439000,7877,14761201.00000000,1202066.04599000,0
2024-01-06 17:00:00,0.08138000,0.08176000,0.08114000,0.08156000,26618282.00000000,2024-01-06 17:59:59.999,2168018.04587000,7326,11932888.00000000,971932.55375000,0
2024-01-06 18:00:00,0.08156000,0.08163000,0.08110000,0.08116000,24660786.00000000,2024-01-06 18:59:59.999,2006740.64043000,7473,10786704.00000000,877694.46556000,0
2024-01-06 19:00:00,0.08116000,0.08120000,0.08051000,0.08079000,32995863.00000000,2024-01-06 19:59:59.999,2667079.53939000,8636,14302094.00000000,1156027.86203000,0
2024-01-06 20:00:00,0.08078000,0.08105000,0.08043000,0.08094000,30129844.00000000,2024-01-06 20:59:59.999,2433742.49891000,8282,15576837.00000000,1258044.44473000,0
2024-01-06 21:00:00,0.08095000,0.08102000,0.08050000,0.08088000,29457046.00000000,2024-01-06 21:59:59.999,2379504.23272000,7956,14683197.00000000,1185985.29302000,0
2024-01-06 22:00:00,0.08088000,0.08092000,0.08019000,0.08057000,26122373.00000000,2024-01-06 22:59:59.999,2105037.26184000,7780,12988867.00000000,1046423.03105000,0
2024-01-06 23:00:00,0.08057000,0.08065000,0.07975000,0.08058000,45826314.00000000,2024-01-06 23:59:59.999,3680056.24853000,9878,21366845.00000000,1715884.67250000,0
2024-01-07 00:00:00,0.08058000,0.08146000,0.08047000,0.08120000,31731978.00000000,2024-01-07 00:59:59.999,2568301.77826000,8069,15574529.00000000,1259784.00495000,0
2024-01-07 01:00:00,0.08119000,0.08131000,0.08056000,0.08060000,26952555.00000000,2024-01-07 01:59:59.999,2181382.80644000,7774,11345324.00000000,917938.53127000,0
2024-01-07 02:00:00,0.08060000,0.08105000,0.08034000,0.08065000,29889238.00000000,2024-01-07 02:59:59.999,2412839.04654000,7934,14243844.00000000,1149672.97221000,0
2024-01-07 03:00:00,0.08065000,0.08095000,0.08051000,0.08073000,20711977.00000000,2024-01-07 03:59:59.999,1671269.57697000,6890,8912425.00000000,719146.75737000,0
2024-01-07 04:00:00,0.08073000,0.08103000,0.08061000,0.08100000,22465314.00000000,2024-01-07 04:59:59.999,1816438.76729000,7255,9027998.00000000,729849.07340000,0
2024-01-07 05:00:00,0.08100000,0.08113000,0.08059000,0.08090000,22929321.00000000,2024-01-07 05:59:59.999,1856095.04786000,7211,9896587.00000000,801114.43712000,0
2024-01-07 06:00:00,0.08090000,0.08148000,0.08065000,0.08087000,51971887.00000000,2024-01-07 06:59:59.999,4212666.97455000,10161,24467376.00000000,1983148.96034000,0
2024-01-07 07:00:00,0.08087000,0.08099000,0.08056000,0.08070000,35472620.00000000,2024-01-07 07:59:59.999,2862351.03869000,8048,17545185.00000000,1415401.57547000,0
2024-01-07 08:00:00,0.08070000,0.08120000,0.08014000,0.08021000,43539297.00000000,2024-01-07 08:59:59.999,3513327.84918000,11112,22041956.00000000,1778184.92892000,0
2024-01-07 09:00:00,0.08021000,0.08049000,0.07948000,0.07969000,66663350.00000000,2024-01-07 09:59:59.999,5329710.48680000,12781,32351090.00000000,2586487.34529000,0
2024-01-07 10:00:00,0.07968000,0.08010000,0.07966000,0.07990000,30672263.00000000,2024-01-07 10:59:59.999,2450788.60211000,7679,12586691.00000000,1005677.77526000,0
2024-01-07 11:00:00,0.07990000,0.08021000,0.07977000,0.08005000,19830625.00000000,2024-01-07 11:59:59.999,1586929.25841000,7263,8724333.00000000,698190.57327000,0
