timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-03 08:00:00,168.70000000,169.30000000,168.40000000,169.00000000,2753.21500000,2024-01-03 08:59:59.999,465009.24540000,1346,1855.17200000,313390.16210000,0
2024-01-03 09:00:00,169.00000000,169.70000000,168.30000000,169.20000000,2660.76000000,2024-01-03 09:59:59.999,449863.74580000,1186,1634.42300000,276441.39070000,0
2024-01-03 10:00:00,169.20000000,169.50000000,166.80000000,167.40000000,3972.03100000,2024-01-03 10:59:59.999,666889.80050000,2156,1661.07800000,279000.39060000,0
2024-01-03 11:00:00,167.40000000,167.40000000,163.40000000,164.20000000,7113.56500000,2024-01-03 11:59:59.999,1172381.28760000,3932,3215.65400000,530069.19580000,0
2024-01-03 12:00:00,164.20000000,164.30000000,146.80000000,160.50000000,34821.86200000,2024-01-03 12:59:59.999,5462198.79570000,19396,18279.48000000,2859660.39830000,0
2024-01-03 13:00:00,160.50000000,162.00000000,154.50000000,156.80000000,13697.39600000,2024-01-03 13:59:59.999,2188016.96610000,8660,6790.69800000,1084841.95800000,0
2024-01-03 14:00:00,156.70000000,157.80000000,154.10000000,156.20000000,8769.34900000,2024-01-03 14:59:59.999,1368890.92070000,4913,4718.68900000,736677.11080000,0
2024-01-03 15:00:00,156.20000000,158.30000000,156.20000000,158.00000000,5074.80100000,2024-01-03 15:59:59.999,799950.29720000,2798,2710.39700000,427378.52930000,0
2024-01-03 16:00:00,157.90000000,159.30000000,157.00000000,158.20000000,9210.94900000,2024-01-03 16:59:59.999,1456554.82760000,4263,5301.60300000,839065.42190000,0
2024-01-03 17:00:00,158.10000000,158.60000000,155.30000000,156.20000000,4275.28300000,2024-01-03 17:59:59.999,672018.23010000,2167,2098.79600000,329916.82660000,0
2024-01-03 18:00:00,156.10000000,156.40000000,153.00000000,153.60000000,5223.98500000,2024-01-03 18:59:59.999,808885.84670000,2580,2324.17600000,359940.93970000,0
2024-01-03 19:00:00,153.60000000,156.70000000,153.40000000,155.90000000,4749.47200000,2024-01-03 19:59:59.999,737141.29430000,2970,3046.25700000,472746.18180000,0
2024-01-03 20:00:00,155.90000000,158.10000000,155.70000000,156.60000000,4889.99800000,2024-01-03 20:59:59.999,766623.91270000,2387,3169.94500000,496963.22150000,0
2024-01-03 21:00:00,156.70000000,157.70000000,156.10000000,156.90000000,5020.79100000,2024-01-03 21:59:59.999,787574.69140000,1863,3429.88300000,538049.95860000,0
2024-01-03 22:00:00,156.90000000,157.30000000,154.90000000,156.10000000,3002.05700000,2024-01-03 22:59:59.999,468282.34090000,1416,1632.65800000,254744.74560000,0
2024-01-03 23:00:00,156.10000000,156.10000000,153.60000000,154.10000000,4000.81900000,2024-01-03 23:59:59.999,618219.61640000,1731,1956.00700000,302301.39180000,0
2024-01-04 00:00:00,154.00000000,155.80000000,154.00000000,154.80000000,2614.49300000,2024-01-04 00:59:59.999,405158.77400000,1252,1200.43500000,185955.72870000,0
2024-01-04 01:00:00,154.90000000,155.50000000,153.10000000,153.40000000,2136.35100000,2024-01-04 01:59:59.999,329095.96840000,1204,1099.98300000,169671.58100000,0
2024-01-04 02:00:00,153.50000000,155.70000000,153.20000000,154.00000000,5760.37400000,2024-01-04 02:59:59.999,888777.14300000,2110,2453.88300000,378443.02350000,0
2024-01-04 03:00:00,154.00000000,154.60000000,153.40000000,154.20000000,5022.36200000,2024-01-04 03:59:59.999,773506.36150000,1690,2648.65200000,408153.51010000,0
2024-01-04 04:00:00,154.20000000,154.30000000,152.40000000,152.80000000,7408.63300000,2024-01-04 04:59:59.999,1134668.58570000,2830,2095.23200000,320771.29660000,0
2024-01-04 05:00:00,152.70000000,154.20000000,152.40000000,153.40000000,3476.49800000,2024-01-04 05:59:59.999,533126.40280000,2025,1290.59400000,197923.10100000,0
2024-01-04 06:00:00,153.40000000,154.00000000,152.00000000,152.50000000,6077.74300000,2024-01-04 06:59:59.999,929098.67730000,2558,2274.64300000,347751.05670000,0
2024-01-04 07:00:00,152.50000000,154.70000000,149.00000000,152.80000000,16739.01300000,2024-01-04 07:59:59.999,2551132.49740000,9097,9044.23500000,1380266.70300000,0
2024-01-04 08:00:00,152.90000000,154.50000000,151.10000000,153.70000000,12418.38100000,2024-01-04 08:59:59.999,1901629.80300000,5767,7262.84600000,1112521.08320000,0
2024-01-04 09:00:00,153.70000000,155.70000000,153.10000000,155.20000000,8969.69500000,2024-01-04 09:59:59.999,1386433.05990000,4925,5619.63900000,868662.40840000,0
2024-01-04 10:00:00,155.20000000,156.40000000,154.20000000,156.30000000,5251.43900000,2024-01-04 10:59:59.999,815139.62080000,3026,2690.11800000,417907.45730000,0
2024-01-04 11:00:00,156.30000000,160.00000000,155.90000000,157.40000000,14566.15000000,2024-01-04 11:59:59.999,2297040.43940000,7521,9337.23900000,1473658.87140000,0
2024-01-04 12:00:00,157.50000000,158.40000000,156.10000000,156.80000000,6121.70500000,2024-01-04 12:59:59.999,962298.94990000,3249,2988.86300000,470092.34820000,0
2024-01-04 13:00:00,156.70000000,159.40000000,156.70000000,158.70000000,4289.20900000,2024-01-04 13:59:59.999,676621.14620000,2412,2846.73800000,449054.23780000,0
2024-01-04 14:00:00,158.60000000,162.10000000,158.30000000,161.50000000,6945.95500000,2024-01-04 14:59:59.999,1115303.03890000,4013,3675.90800000,589953.19090000,0
2024-01-04 15:00:00,161.50000000,163.00000000,160.20000000,162.50000000,6199.46400000,2024-01-04 15:59:59.999,1001016.08890000,3484,2592.02200000,418980.14480000,0
2024-01-04 16:00:00,162.50000000,164.10000000,162.20000000,163.70000000,8211.92300000,2024-01-04 16:59:59.999,1340950.46490000,5081,4651.29600000,759599.86660000,0
2024-01-04 17:00:00,163.60000000,163.90000000,161.70000000,162.70000000,4482.04700000,2024-01-04 17:59:59.999,728773.51580000,2711,2081.03800000,338327.49330000,0
2024-01-04 18:00:00,162.60000000,163.30000000,162.00000000,163.10000000,2689.38900000,2024-01-04 18:59:59.999,437399.23550000,1303,1356.08100000,220568.63870000,0
2024-01-04 19:00:00,163.10000000,164.70000000,163.00000000,163.80000000,3766.42900000,2024-01-04 19:59:59.999,617067.51620000,2046,2033.93900000,333238.93710000,0
2024-01-04 20:00:00,163.80000000,164.40000000,163.10000000,163.50000000,4340.06900000,2024-01-04 20:59:59.999,710713.64950000,1694,2794.55300000,457704.85550000,0
2024-01-04 21:00:00,163.50000000,164.80000000,162.80000000,164.30000000,2364.39300000,2024-01-04 21:59:59.999,387579.98260000,1298,1321.60500000,216717.98720000,0
2024-01-04 22:00:00,164.30000000,164.70000000,156.30000000,161.90000000,8295.65900000,2024-01-04 22:59:59.999,1349088.97950000,3558,2865.53100000,466174.76140000,0
2024-01-04 23:00:00,161.90000000,165.00000000,161.60000000,164.80000000,2971.07700000,2024-01-04 23:59:59.999,485875.73610000,1802,1935.13800000,316540.65140000,0
2024-01-05 00:00:00,164.80000000,165.10000000,162.50000000,162.60000000,4741.36800000,2024-01-05 00:59:59.999,776578.04600000,2769,2263.45500000,370755.23350000,0
2024-01-05 01:00:00,162.50000000,163.00000000,158.60000000,160.80000000,5280.78700000,2024-01-05 01:59:59.999,849872.40630000,3507,3057.93300000,492131.57050000,0
2024-01-05 02:00:00,160.90000000,161.50000000,159.80000000,160.30000000,3293.74600000,2024-01-05 02:59:59.999,529791.85220000,1521,1816.85000000,292402.18740000,0
2024-01-05 03:00:00,160.30000000,161.30000000,159.90000000,160.10000000,3498.19200000,2024-01-05 03:59:59.999,561820.42670000,1315,1372.53900000,220592.79840000,0
2024-01-05 04:00:00,160.00000000,161.30000000,158.70000000,160.60000000,6090.24800000,2024-01-05 04:59:59.999,974069.80760000,2564,3333.52900000,533158.70070000,0
2024-01-05 05:00:00,160.60000000,161.60000000,160.00000000,160.10000000,3380.90600000,2024-01-05 05:59:59.999,543330.25440000,1567,1181.67500000,189860.21840000,0
2024-01-05 06:00:00,160.00000000,160.40000000,156.70000000,157.70000000,7504.82000000,2024-01-05 06:59:59.999,1187924.71650000,3322,1948.72200000,308853.68120000,0
2024-01-05 07:00:00,157.70000000,160.20000000,157.60000000,159.20000000,6531.14000000,2024-01-05 07:59:59.999,1037756.45510000,3147,3074.02400000,488363.37210000,0
2024-01-05 08:00:00,159.30000000,162.80000000,158.80000000,162.50000000,4445.88900000,2024-01-05 08:59:59.999,716043.87280000,2796,2661.84500000,428635.56410000,0
2024-01-05 09:00:00,162.60000000,164.40000000,162.30000000,164.00000000,6295.36400000,2024-01-05 09:59:59.999,1028780.24970000,3595,3671.26600000,600197.10740000,0
2024-01-05 10:00:00,164.10000000,164.40000000,160.20000000,160.70000000,5816.26800000,2024-01-05 10:59:59.999,944627.12470000,3264,2170.46100000,352758.23700000,0
2024-01-05 11:00:00,160.70000000,161.20000000,158.20000000,159.30000000,4225.68500000,2024-01-05 11:59:59.999,675011.50890000,2497,1334.56400000,213326.53980000,0
2024-01-05 12:00:00,159.30000000,160.00000000,158.50000000,158.70000000,3346.51700000,2024-01-05 12:59:59.999,532903.67900000,1785,1699.49900000,270623.73570000,0
2024-01-05 13:00:00,158.70000000,160.30000000,158.70000000,159.70000000,2593.34800000,2024-01-05 13:59:59.999,413670.12700000,1333,1221.28200000,194875.92680000,0
2024-01-05 14:00:00,159.70000000,160.50000000,157.70000000,158.20000000,3803.22100000,2024-01-05 14:59:59.999,603645.46440000,1837,1776.28400000,281725.77270000,0
2024-01-05 15:00:00,158.20000000,159.00000000,157.20000000,159.00000000,4705.92800000,2024-01-05 15:59:59.999,744642.71240000,2307,2301.36600000,364251.00080000,0
2024-01-05 16:00:00,159.00000000,161.60000000,158.70000000,160.10000000,5503.26800000,2024-01-05 16:59:59.999,881977.42230000,3624,3677.46400000,589292.60520000,0
2024-01-05 17:00:00,160.10000000,160.90000000,157.00000000,157.50000000,6231.83000000,2024-01-05 17:59:59.999,985699.32430000,3086,2933.84600000,463998.47720000,0
2024-01-05 18:00:00,157.50000000,158.20000000,156.40000000,157.40000000,5002.39200000,2024-01-05 18:59:59.999,786753.29430000,2920,2137.05300000,336325.64510000,0
2024-01-05 19:00:00,157.40000000,157.40000000,155.10000000,155.40000000,3075.73400000,2024-01-05 19:59:59.999,480531.08900000,2181,1214.97900000,189785.58580000,0
2024-01-05 20:00:00,155.40000000,156.20000000,151.20000000,155.60000000,8585.48000000,2024-01-05 20:59:59.999,1323683.74260000,4154,2952.84600000,456005.26420000,0
2024-01-05 21:00:00,155.50000000,157.00000000,155.00000000,156.90000000,2397.44800000,2024-01-05 21:59:59.999,373142.59850000,1126,1699.85600000,264619.47740000,0
2024-01-05 22:00:00,156.90000000,157.30000000,155.50000000,156.50000000,3151.53900000,2024-01-05 22:59:59.999,492774.75200000,1671,1171.64900000,183220.42900000,0
2024-01-05 23:00:00,156.50000000,157.70000000,155.10000000,155.80000000,1903.23200000,2024-01-05 23:59:59.999,297494.66840000,1572,723.69000000,113202.03020000,0
2024-01-06 00:00:00,155.70000000,158.50000000,155.00000000,158.40000000,2989.39000000,2024-01-06 00:59:59.999,468720.30330000,1962,1949.54600000,305677.66970000,0
2024-01-06 01:00:00,158.40000000,158.80000000,156.50000000,158.20000000,2615.16400000,2024-01-06 01:59:59.999,412107.15390000,1414,1551.18100000,244407.32660000,0
2024-01-06 02:00:00,158.30000000,158.70000000,156.90000000,158.10000000,1374.64100000,2024-01-06 02:59:59.999,217054.90130000,881,754.85800000,119246.73500000,0
2024-01-06 03:00:00,158.10000000,158.60000000,157.20000000,157.80000000,3691.88100000,2024-01-06 03:59:59.999,583142.33300000,1442,1843.88900000,291223.98270000,0
2024-01-06 04:00:00,157.60000000,158.10000000,156.30000000,156.60000000,4917.99000000,2024-01-06 04:59:59.999,773051.46880000,1564,2157.53600000,339164.11860000,0
2024-01-06 05:00:00,156.60000000,156.60000000,152.30000000,152.60000000,5082.54400000,2024-01-06 05:59:59.999,784006.91220000,2957,1955.44200000,301426.57660000,0
2024-01-06 06:00:00,152.50000000,152.90000000,150.00000000,150.60000000,5077.27700000,2024-01-06 06:59:59.999,769901.32260000,2864,1985.98200000,300877.42950000,0
2024-01-06 07:00:00,150.50000000,153.40000000,150.00000000,153.10000000,4993.69700000,2024-01-06 07:59:59.999,758209.98580000,2563,2805.99600000,426097.45440000,0
2024-01-06 08:00:00,153.10000000,155.90000000,152.00000000,155.30000000,4199.48400000,2024-01-06 08:59:59.999,646726.57160000,2166,2832.72300000,436405.46370000,0
2024-01-06 09:00:00,155.40000000,156.80000000,155.20000000,155.80000000,3915.99400000,2024-01-06 09:59:59.999,610059.36780000,1520,1536.92600000,239711.81010000,0
2024-01-06 10:00:00,155.80000000,156.10000000,154.10000000,154.10000000,3555.89800000,2024-01-06 10:59:59.999,551627.87530000,1879,1393.06200000,216233.44320000,0
2024-01-06 11:00:00,154.10000000,154.10000000,153.10000000,153.30000000,2011.25500000,2024-01-06 11:59:59.999,308711.82470000,1885,712.83900000,109424.10660000,0
2024-01-06 12:00:00,153.30000000,153.70000000,152.00000000,152.30000000,1836.00700000,2024-01-06 12:59:59.999,280961.69450000,1864,805.69200000,123331.81450000,0
2024-01-06 13:00:00,152.30000000,152.40000000,150.00000000,150.50000000,3594.61800000,2024-01-06 13:59:59.999,542056.14510000,1956,928.31300000,140080.76620000,0
2024-01-06 14:00:00,150.50000000,152.90000000,150.30000000,152.40000000,2904.24900000,2024-01-06 14:59:59.999,441536.41110000,2172,1698.77900000,258254.71870000,0
2024-01-06 15:00:00,152.40000000,153.80000000,151.80000000,153.30000000,5024.29600000,2024-01-06 15:59:59.999,767748.23530000,2737,3293.18200000,503278.95150000,0
2024-01-06 16:00:00,153.20000000,154.30000000,153.00000000,153.10000000,7648.99100000,2024-01-06 16:59:59.999,1175605.76970000,3366,4892.60800000,752300.50000000,0
2024-01-06 17:00:00,153.10000000,154.30000000,152.60000000,154.00000000,4046.09700000,2024-01-06 17:59:59.999,621257.31340000,1838,2329.70200000,357912.05570000,0
2024-01-06 18:00:00,154.00000000,154.40000000,152.60000000,153.10000000,4515.86600000,2024-01-06 18:59:59.999,692029.41110000,2248,2474.31300000,379263.36920000,0
2024-01-06 19:00:00,153.20000000,153.80000000,152.30000000,153.50000000,5391.42800000,2024-01-06 19:59:59.999,824897.67640000,1901,3032.05500000,463866.51160000,0
2024-01-06 20:00:00,153.50000000,154.30000000,153.30000000,153.80000000,2109.42000000,2024-01-06 20:59:59.999,324395.04980000,1389,950.37000000,146145.82040000,0
2024-01-06 21:00:00,153.60000000,154.00000000,153.10000000,153.60000000,885.52000000,2024-01-06 21:59:59.999,135947.61730000,633,355.28100000,54542.97080000,0
2024-01-06 22:00:00,153.70000000,154.50000000,152.80000000,153.10000000,2233.57200000,2024-01-06 22:59:59.999,343192.11350000,1038,1461.48900000,224673.14290000,0
2024-01-06 23:00:00,153.00000000,153.00000000,151.30000000,152.60000000,1941.69900000,2024-01-06 23:59:59.999,295010.36530000,1226,518.62300000,78897.49470000,0
2024-01-07 00:00:00,152.60000000,153.90000000,152.40000000,153.50000000,1733.69700000,2024-01-07 00:59:59.999,265915.63080000,1150,910.65200000,139714.47270000,0
2024-01-07 01:00:00,153.50000000,154.30000000,152.80000000,153.10000000,2259.77900000,2024-01-07 01:59:59.999,346969.07890000,1293,1164.38200000,178785.84640000,0
2024-01-07 02:00:00,153.00000000,153.90000000,152.20000000,152.40000000,3223.08200000,2024-01-07 02:59:59.999,493793.99070000,1632,1536.54100000,235588.37290000,0
2024-01-07 03:00:00,152.40000000,154.60000000,152.40000000,154.20000000,3198.89800000,2024-01-07 03:59:59.999,492566.42860000,2133,2131.94500000,328248.36700000,0
2024-01-07 04:00:00,154.30000000,155.30000000,154.30000000,154.80000000,4092.44300000,2024-01-07 04:59:59.999,633105.97000000,1607,2944.27600000,455352.53240000,0
2024-01-07 05:00:00,154.80000000,155.30000000,154.00000000,154.40000000,1715.19100000,2024-01-07 05:59:59.999,265311.46500000,984,1095.74000000,169577.38210000,0
2024-01-07 06:00:00,154.40000000,155.00000000,153.10000000,153.80000000,2373.87100000,2024-01-07 06:59:59.999,365466.68660000,1125,1137.37600000,175263.15600000,0
2024-01-07 07:00:00,153.70000000,153.80000000,152.50000000,152.90000000,1819.47900000,2024-01-07 07:59:59.999,278449.58780000,1056,914.00900000,139876.24320000,0
2024-01-07 08:00:00,153.00000000,153.50000000,152.10000000,152.50000000,1447.82600000,2024-01-07 08:59:59.999,221431.49780000,854,709.55900000,108495.93180000,0
2024-01-07 09:00:00,152.60000000,154.60000000,152.30000000,154.40000000,7322.36100000,2024-01-07 09:59:59.999,1124701.11320000,3186,5355.88600000,822795.78530000,0
2024-01-07 10:00:00,154.30000000,154.50000000,153.00000000,153.90000000,5886.64500000,2024-01-07 10:59:59.999,905157.15750000,2873,2856.50400000,439183.98150000,0
2024-01-07 11:00:00,153.80000000,153.80000000,152.50000000,152.70000000,2391.65100000,2024-01-07 11:59:59.999,366250.33230000,1345,879.50400000,134705.69940000,0
2024-01-07 12:00:00,152.70000000,153.00000000,152.20000000,152.40000000,1753.55700000,2024-01-07 12:59:59.999,267413.37750000,1179,797.94900000,121734.09120000,0
2024-01-07 13:00:00,152.30000000,153.10000000,152.10000000,152.30000000,2812.88500000,2024-01-07 13:59:59.999,429015.94220000,1477,1251.22800000,190975.11290000,0
2024-01-07 14:00:00,152.20000000,152.40000000,150.20000000,151.00000000,6974.36100000,2024-01-07 14:59:59.999,1053586.22620000,3531,2345.39000000,354287.67970000,0
2024-01-07 15:00:00,151.00000000,151.50000000,149.90000000,150.30000000,3738.54700000,2024-01-07 15:59:59.999,562515.85910000,2211,1433.46000000,215804.76270000,0
2024-01-07 16:00:00,150.20000000,151.10000000,148.70000000,148.80000000,2673.33300000,2024-01-07 16:59:59.999,400925.98760000,2033,1099.63400000,164958.99610000,0
2024-01-07 17:00:00,148.80000000,150.30000000,148.30000000,149.40000000,2425.94900000,2024-01-07 17:59:59.999,362353.66740000,1604,1258.68300000,188010.44950000,0
2024-01-07 18:00:00,149.40000000,150.30000000,148.90000000,149.40000000,2115.07200000,2024-01-07 18:59:59.999,316380.26700000,1183,996.80100000,149218.50900000,0
