timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-01 06:00:00,164.30000000,164.30000000,163.90000000,163.90000000,125.30700000,2024-01-01 06:14:59.999,20561.85260000,95,62.44200000,10246.71190000,0
2024-01-01 06:15:00,163.90000000,164.10000000,163.60000000,164.00000000,347.18300000,2024-01-01 06:29:59.999,56876.02550000,157,152.60900000,25009.83970000,0
2024-01-01 06:30:00,164.20000000,164.50000000,164.00000000,164.40000000,35.62600000,2024-01-01 06:44:59.999,5853.60800000,57,22.49100000,3694.78750000,0
2024-01-01 06:45:00,164.40000000,164.60000000,164.20000000,164.50000000,186.42800000,2024-01-01 06:59:59.999,30653.02250000,92,93.95900000,15456.38630000,0
2024-01-01 07:00:00,164.40000000,164.70000000,164.30000000,164.30000000,99.27200000,2024-01-01 07:14:59.999,16334.63550000,72,58.56000000,9639.90610000,0
2024-01-01 07:15:00,164.40000000,164.50000000,164.10000000,164.40000000,153.71500000,2024-01-01 07:29:59.999,25258.60570000,113,88.15100000,14487.41870000,0
2024-01-01 07:30:00,164.40000000,164.60000000,164.30000000,164.30000000,130.46200000,2024-01-01 07:44:59.999,21458.37700000,74,98.57300000,16214.50320000,0
2024-01-01 07:45:00,164.30000000,164.40000000,164.10000000,164.30000000,217.23000000,2024-01-01 07:59:59.999,35678.41660000,74,60.28300000,9902.44410000,0
2024-01-01 08:00:00,164.40000000,164.90000000,164.10000000,164.60000000,467.70100000,2024-01-01 08:14:59.999,76915.65460000,247,396.85000000,65266.45740000,0
2024-01-01 08:15:00,164.70000000,164.70000000,164.20000000,164.40000000,430.77600000,2024-01-01 08:29:59.999,70793.99480000,156,115.90900000,19064.39470000,0
2024-01-01 08:30:00,164.40000000,164.50000000,164.30000000,164.30000000,184.21800000,2024-01-01 08:44:59.999,30284.67210000,164,97.09800000,15965.32480000,0
2024-01-01 08:45:00,164.40000000,164.70000000,164.30000000,164.40000000,377.96400000,2024-01-01 08:59:59.999,62163.99850000,176,194.26000000,31955.21220000,0
2024-01-01 09:00:00,164.40000000,164.60000000,164.10000000,164.30000000,545.19600000,2024-01-01 09:14:59.999,89583.90580000,327,255.51000000,41995.21520000,0
2024-01-01 09:15:00,164.40000000,165.00000000,164.30000000,164.50000000,692.54500000,2024-01-01 09:29:59.999,114010.76560000,344,296.11000000,48757.26690000,0
2024-01-01 09:30:00,164.50000000,165.10000000,164.50000000,165.10000000,242.25900000,2024-01-01 09:44:59.999,39945.18700000,159,209.49800000,34546.00150000,0
2024-01-01 09:45:00,165.10000000,165.20000000,164.90000000,164.90000000,677.92700000,2024-01-01 09:59:59.999,111839.29050000,209,259.75100000,42856.92760000,0
2024-01-01 10:00:00,164.90000000,165.20000000,164.20000000,164.40000000,1113.44700000,2024-01-01 10:14:59.999,183369.82380000,429,491.45800000,80973.21170000,0
2024-01-01 10:15:00,164.40000000,164.60000000,164.00000000,164.50000000,355.86900000,2024-01-01 10:29:59.999,58480.76870000,224,254.31900000,41803.84330000,0
2024-01-01 10:30:00,164.50000000,165.10000000,164.50000000,165.00000000,293.68800000,2024-01-01 10:44:59.999,48420.59090000,190,240.92800000,39722.24770000,0
2024-01-01 10:45:00,165.00000000,165.10000000,164.70000000,164.90000000,341.39900000,2024-01-01 10:59:59.999,56280.17520000,122,44.13400000,7281.01860000,0
2024-01-01 11:00:00,164.80000000,165.20000000,164.80000000,164.90000000,244.95900000,2024-01-01 11:14:59.999,40420.62640000,87,173.95600000,28701.30060000,0
2024-01-01 11:15:00,165.00000000,165.10000000,164.90000000,165.00000000,234.07400000,2024-01-01 11:29:59.999,38630.16940000,78,185.43900000,30608.65190000,0
2024-01-01 11:30:00,165.00000000,165.60000000,164.90000000,165.40000000,416.12600000,2024-01-01 11:44:59.999,68785.57950000,276,313.75900000,51862.02210000,0
2024-01-01 11:45:00,165.50000000,165.80000000,165.30000000,165.70000000,544.26400000,2024-01-01 11:59:59.999,90108.65720000,224,279.94800000,46358.83960000,0
2024-01-01 12:00:00,165.60000000,165.80000000,164.60000000,164.60000000,587.64000000,2024-01-01 12:14:59.999,96944.48660000,301,116.68000000,19263.03200000,0
2024-01-01 12:15:00,164.60000000,164.80000000,164.50000000,164.80000000,130.39500000,2024-01-01 12:29:59.999,21473.22510000,129,71.24200000,11733.53570000,0
2024-01-01 12:30:00,164.70000000,165.60000000,164.70000000,165.60000000,583.33800000,2024-01-01 12:44:59.999,96345.12390000,310,466.99500000,77142.72710000,0
2024-01-01 12:45:00,165.60000000,165.60000000,164.90000000,165.00000000,232.91400000,2024-01-01 12:59:59.999,38476.80890000,165,78.99300000,13045.81610000,0
2024-01-01 13:00:00,165.00000000,165.50000000,164.80000000,165.20000000,435.71400000,2024-01-01 13:14:59.999,71922.28690000,181,317.29100000,52375.67890000,0
2024-01-01 13:15:00,165.20000000,165.50000000,165.10000000,165.40000000,141.09600000,2024-01-01 13:29:59.999,23329.45840000,111,95.69600000,15827.42620000,0
2024-01-01 13:30:00,165.50000000,165.50000000,165.10000000,165.20000000,125.23500000,2024-01-01 13:44:59.999,20697.13180000,84,60.16100000,9943.29080000,0
2024-01-01 13:45:00,165.30000000,165.50000000,165.20000000,165.50000000,310.19700000,2024-01-01 13:59:59.999,51305.12370000,119,266.66000000,44107.66950000,0
2024-01-01 14:00:00,165.40000000,165.50000000,164.70000000,165.00000000,151.33900000,2024-01-01 14:14:59.999,24973.08140000,127,74.05300000,12219.80630000,0
2024-01-01 14:15:00,165.00000000,165.50000000,165.00000000,165.50000000,223.03800000,2024-01-01 14:29:59.999,36852.16670000,146,146.81200000,24264.66660000,0
2024-01-01 14:30:00,165.50000000,166.10000000,165.40000000,165.90000000,739.00800000,2024-01-01 14:44:59.999,122528.76010000,353,567.15700000,94036.73160000,0
2024-01-01 14:45:00,166.00000000,166.20000000,165.70000000,166.00000000,517.30700000,2024-01-01 14:59:59.999,85887.10160000,248,405.94800000,67402.26390000,0
2024-01-01 15:00:00,166.00000000,166.10000000,165.70000000,165.90000000,337.34200000,2024-01-01 15:14:59.999,55962.95040000,202,138.53000000,22990.38380000,0
2024-01-01 15:15:00,165.80000000,166.00000000,165.50000000,165.70000000,608.77500000,2024-01-01 15:29:59.999,100907.28150000,336,250.68200000,41565.73490000,0
2024-01-01 15:30:00,165.60000000,166.00000000,165.40000000,166.00000000,442.47200000,2024-01-01 15:44:59.999,73279.80530000,282,248.46700000,41158.41320000,0
2024-01-01 15:45:00,166.00000000,166.20000000,165.70000000,166.10000000,351.84600000,2024-01-01 15:59:59.999,58366.98300000,185,168.38900000,27937.68050000,0
2024-01-01 16:00:00,166.10000000,166.30000000,166.00000000,166.10000000,269.02300000,2024-01-01 16:14:59.999,44691.59590000,171,162.65000000,27027.66900000,0
2024-01-01 16:15:00,166.10000000,166.40000000,165.70000000,165.90000000,758.67300000,2024-01-01 16:29:59.999,125894.54450000,217,331.29300000,54980.64850000,0
2024-01-01 16:30:00,165.90000000,166.20000000,165.80000000,166.20000000,299.82700000,2024-01-01 16:44:59.999,49763.87470000,133,158.84700000,26372.96800000,0
2024-01-01 16:45:00,166.10000000,166.20000000,165.90000000,165.90000000,56.27500000,2024-01-01 16:59:59.999,9342.45110000,64,10.89100000,1808.24900000,0
2024-01-01 17:00:00,165.90000000,166.40000000,165.90000000,166.40000000,425.20400000,2024-01-01 17:14:59.999,70631.57240000,150,72.03800000,11969.72130000,0
2024-01-01 17:15:00,166.40000000,166.60000000,166.30000000,166.50000000,256.76000000,2024-01-01 17:29:59.999,42751.73110000,214,207.29200000,34519.05130000,0
2024-01-01 17:30:00,166.40000000,166.70000000,166.40000000,166.60000000,135.39200000,2024-01-01 17:44:59.999,22552.29560000,99,78.85600000,13140.04050000,0
2024-01-01 17:45:00,166.60000000,166.70000000,166.60000000,166.70000000,92.21600000,2024-01-01 17:59:59.999,15366.08920000,93,41.40300000,6900.64340000,0
2024-01-01 18:00:00,166.60000000,167.20000000,166.60000000,167.10000000,524.41900000,2024-01-01 18:14:59.999,87540.00250000,310,387.61100000,64712.67370000,0
2024-01-01 18:15:00,167.20000000,167.60000000,166.90000000,167.50000000,446.97600000,2024-01-01 18:29:59.999,74740.98540000,344,230.73400000,38612.11590000,0
2024-01-01 18:30:00,167.50000000,167.60000000,167.10000000,167.40000000,194.45400000,2024-01-01 18:44:59.999,32533.69630000,142,79.00300000,13219.21210000,0
2024-01-01 18:45:00,167.40000000,167.50000000,167.00000000,167.20000000,415.23700000,2024-01-01 18:59:59.999,69447.04360000,184,188.40800000,31529.55620000,0
2024-01-01 19:00:00,167.20000000,167.20000000,166.70000000,166.90000000,843.23400000,2024-01-01 19:14:59.999,140717.22780000,330,110.95300000,18525.44820000,0
2024-01-01 19:15:00,167.00000000,167.80000000,166.90000000,167.80000000,258.31600000,2024-01-01 19:29:59.999,43181.98570000,166,133.45300000,22333.71620000,0
2024-01-01 19:30:00,167.70000000,167.80000000,167.30000000,167.70000000,301.18100000,2024-01-01 19:44:59.999,50456.79020000,176,112.11600000,18784.55250000,0
2024-01-01 19:45:00,167.70000000,168.30000000,167.70000000,168.10000000,412.08200000,2024-01-01 19:59:59.999,69257.16360000,267,272.28700000,45752.59710000,0
2024-01-01 20:00:00,168.20000000,168.60000000,168.10000000,168.50000000,770.16200000,2024-01-01 20:14:59.999,129643.74410000,331,428.15300000,72099.48940000,0
2024-01-01 20:15:00,168.60000000,168.70000000,168.10000000,168.60000000,617.74200000,2024-01-01 20:29:59.999,104096.12130000,317,353.67100000,59607.06580000,0
2024-01-01 20:30:00,168.60000000,168.70000000,168.20000000,168.70000000,237.34900000,2024-01-01 20:44:59.999,39987.87430000,174,131.88800000,22221.61810000,0
2024-01-01 20:45:00,168.70000000,168.90000000,168.40000000,168.70000000,421.42000000,2024-01-01 20:59:59.999,71058.09060000,288,133.76900000,22567.27400000,0
2024-01-01 21:00:00,168.70000000,169.00000000,168.40000000,168.60000000,376.25600000,2024-01-01 21:14:59.999,63463.52580000,300,255.39500000,43078.69470000,0
2024-01-01 21:15:00,168.70000000,169.30000000,168.40000000,168.80000000,829.89900000,2024-01-01 21:29:59.999,140212.25910000,380,602.95900000,101871.58970000,0
2024-01-01 21:30:00,168.90000000,169.40000000,168.60000000,168.70000000,938.70800000,2024-01-01 21:44:59.999,158734.39090000,542,577.61400000,97697.04690000,0
2024-01-01 21:45:00,168.70000000,168.80000000,168.30000000,168.50000000,627.25400000,2024-01-01 21:59:59.999,105715.83610000,250,260.41000000,43897.98680000,0
2024-01-01 22:00:00,168.60000000,168.90000000,168.20000000,168.30000000,230.93400000,2024-01-01 22:14:59.999,38892.47280000,121,91.48100000,15428.20950000,0
2024-01-01 22:15:00,168.30000000,168.30000000,167.30000000,167.90000000,719.33900000,2024-01-01 22:29:59.999,120634.41610000,349,196.55100000,32955.04520000,0
2024-01-01 22:30:00,167.90000000,168.40000000,167.80000000,168.30000000,530.63000000,2024-01-01 22:44:59.999,89179.56910000,276,347.34100000,58392.63350000,0
2024-01-01 22:45:00,168.20000000,168.40000000,168.10000000,168.30000000,738.43400000,2024-01-01 22:59:59.999,124258.50660000,165,616.30400000,103715.86020000,0
2024-01-01 23:00:00,168.30000000,168.60000000,168.20000000,168.30000000,411.88000000,2024-01-01 23:14:59.999,69360.65560000,172,150.38100000,25333.04960000,0
2024-01-01 23:15:00,168.30000000,169.20000000,168.30000000,169.10000000,521.50700000,2024-01-01 23:29:59.999,87997.45010000,256,360.47200000,60836.53520000,0
2024-01-01 23:30:00,169.10000000,169.30000000,169.00000000,169.30000000,321.88200000,2024-01-01 23:44:59.999,54459.78180000,124,176.70800000,29901.42670000,0
2024-01-01 23:45:00,169.10000000,169.70000000,169.10000000,169.50000000,640.52300000,2024-01-01 23:59:59.999,108535.56480000,400,452.85400000,76743.16250000,0
2024-01-02 00:00:00,169.60000000,170.10000000,169.30000000,169.90000000,1284.57900000,2024-01-02 00:14:59.999,218028.56380000,663,692.52100000,117551.09600000,0
2024-01-02 00:15:00,170.00000000,170.20000000,169.20000000,169.50000000,908.28100000,2024-01-02 00:29:59.999,154069.85390000,640,433.66500000,73583.34370000,0
2024-01-02 00:30:00,169.60000000,170.00000000,169.60000000,169.90000000,452.05100000,2024-01-02 00:44:59.999,76762.89360000,210,312.68200000,53097.25550000,0
2024-01-02 00:45:00,169.80000000,170.30000000,169.50000000,170.00000000,1426.01300000,2024-01-02 00:59:59.999,242216.53600000,552,911.45800000,154878.62870000,0
2024-01-02 01:00:00,170.10000000,170.20000000,168.90000000,169.00000000,766.00300000,2024-01-02 01:14:59.999,130016.23950000,462,406.12500000,68957.77930000,0
2024-01-02 01:15:00,168.90000000,169.00000000,168.30000000,168.50000000,1931.27600000,2024-01-02 01:29:59.999,325422.63940000,696,1158.68200000,195260.82100000,0
2024-01-02 01:30:00,168.60000000,168.90000000,168.00000000,168.30000000,1775.70000000,2024-01-02 01:44:59.999,299083.83350000,620,1177.74500000,198441.61590000,0
2024-01-02 01:45:00,168.30000000,168.70000000,168.00000000,168.50000000,520.54500000,2024-01-02 01:59:59.999,87635.06260000,248,302.95700000,50991.62120000,0
2024-01-02 02:00:00,168.40000000,169.20000000,168.30000000,168.90000000,785.77100000,2024-01-02 02:14:59.999,132703.31480000,309,687.83100000,116171.92700000,0
2024-01-02 02:15:00,168.90000000,169.00000000,168.10000000,169.00000000,1349.97700000,2024-01-02 02:29:59.999,227489.16780000,498,512.60700000,86439.66960000,0
2024-01-02 02:30:00,169.00000000,169.50000000,168.70000000,169.50000000,807.78200000,2024-01-02 02:44:59.999,136544.03960000,253,631.41500000,106762.11120000,0
2024-01-02 02:45:00,169.40000000,170.10000000,169.20000000,170.00000000,1294.00800000,2024-01-02 02:59:59.999,219733.45600000,586,896.47300000,152267.06580000,0
2024-01-02 03:00:00,170.00000000,170.10000000,169.30000000,169.80000000,508.69300000,2024-01-02 03:14:59.999,86340.23150000,382,322.20300000,54688.51360000,0
2024-01-02 03:15:00,169.80000000,170.00000000,169.60000000,169.80000000,291.84400000,2024-01-02 03:29:59.999,49545.42720000,155,112.93300000,19176.75730000,0
2024-01-02 03:30:00,169.90000000,170.00000000,169.50000000,169.60000000,742.12200000,2024-01-02 03:44:59.999,125923.36710000,245,439.98300000,74670.30940000,0
2024-01-02 03:45:00,169.50000000,170.30000000,169.40000000,169.80000000,859.54500000,2024-01-02 03:59:59.999,146041.86920000,362,631.77700000,107371.09830000,0
2024-01-02 04:00:00,169.80000000,170.10000000,169.50000000,169.90000000,391.75200000,2024-01-02 04:14:59.999,66499.79000000,230,178.03500000,30231.17970000,0
2024-01-02 04:15:00,169.80000000,170.20000000,169.60000000,170.10000000,691.83900000,2024-01-02 04:29:59.999,117599.39120000,381,489.45800000,83223.29960000,0
2024-01-02 04:30:00,170.10000000,170.20000000,169.50000000,169.70000000,574.78100000,2024-01-02 04:44:59.999,97628.95940000,286,211.80200000,35977.09220000,0
2024-01-02 04:45:00,169.70000000,170.10000000,169.70000000,170.00000000,219.94300000,2024-01-02 04:59:59.999,37366.10710000,104,135.83900000,23071.82720000,0
2024-01-02 05:00:00,170.00000000,170.60000000,169.80000000,170.50000000,966.94400000,2024-01-02 05:14:59.999,164599.76690000,444,631.60400000,107498.77560000,0
2024-01-02 05:15:00,170.50000000,170.70000000,170.20000000,170.30000000,723.48000000,2024-01-02 05:29:59.999,123346.65500000,475,494.29700000,84281.72040000,0
2024-01-02 05:30:00,170.30000000,170.50000000,170.10000000,170.10000000,317.80300000,2024-01-02 05:44:59.999,54125.31010000,185,177.54600000,30248.38750000,0
2024-01-02 05:45:00,170.00000000,171.00000000,169.50000000,170.70000000,1991.47500000,2024-01-02 05:59:59.999,339464.75210000,811,1655.41100000,282193.98990000,0
2024-01-02 06:00:00,170.70000000,170.70000000,169.90000000,170.00000000,1001.46300000,2024-01-02 06:14:59.999,170542.93830000,313,233.41800000,39751.62630000,0
2024-01-02 06:15:00,169.90000000,170.40000000,169.90000000,170.20000000,916.52600000,2024-01-02 06:29:59.999,155944.91900000,259,593.90000000,101053.47280000,0
2024-01-02 06:30:00,170.20000000,171.50000000,170.20000000,171.30000000,3959.76300000,2024-01-02 06:44:59.999,677271.46130000,1586,2762.98300000,472515.29550000,0
2024-01-02 06:45:00,171.30000000,172.20000000,171.30000000,171.80000000,1367.87000000,2024-01-02 06:59:59.999,235057.16560000,676,1106.65000000,190178.31140000,0
2024-01-02 07:00:00,171.70000000,172.20000000,171.10000000,171.10000000,1588.31400000,2024-01-02 07:14:59.999,272612.49410000,614,556.15500000,95608.61440000,0
2024-01-02 07:15:00,171.10000000,171.50000000,170.60000000,170.70000000,364.19600000,2024-01-02 07:29:59.999,62358.29280000,237,246.38000000,42205.75150000,0
2024-01-02 07:30:00,170.70000000,171.50000000,170.40000000,171.30000000,814.31900000,2024-01-02 07:44:59.999,139284.24730000,417,619.01000000,105915.34120000,0
2024-01-02 07:45:00,171.40000000,171.60000000,170.80000000,170.90000000,878.71200000,2024-01-02 07:59:59.999,150474.71950000,330,655.94000000,112342.54960000,0
2024-01-02 08:00:00,171.10000000,172.60000000,171.00000000,172.50000000,4080.31200000,2024-01-02 08:14:59.999,702209.88750000,1777,2752.89500000,473730.89920000,0
2024-01-02 08:15:00,172.60000000,173.10000000,171.90000000,173.00000000,2964.20100000,2024-01-02 08:29:59.999,511797.43990000,1352,1686.56900000,291244.41310000,0
2024-01-02 08:30:00,173.00000000,173.40000000,172.60000000,172.80000000,1806.47000000,2024-01-02 08:44:59.999,312363.31110000,895,1141.26200000,197360.91800000,0
2024-01-02 08:45:00,172.70000000,174.00000000,172.40000000,173.50000000,3101.57800000,2024-01-02 08:59:59.999,537765.36880000,1345,2179.99300000,377969.44870000,0
2024-01-02 09:00:00,173.50000000,174.30000000,173.50000000,173.80000000,1719.21200000,2024-01-02 09:14:59.999,299149.40430000,703,1303.01100000,226724.62030000,0
2024-01-02 09:15:00,173.90000000,174.30000000,173.80000000,174.30000000,890.22700000,2024-01-02 09:29:59.999,154914.97130000,332,708.65700000,123332.87230000,0
2024-01-02 09:30:00,174.20000000,174.30000000,173.60000000,173.80000000,697.02800000,2024-01-02 09:44:59.999,121271.89480000,450,394.25800000,68592.34180000,0
2024-01-02 09:45:00,173.80000000,173.90000000,173.30000000,173.50000000,690.39900000,2024-01-02 09:59:59.999,119834.79650000,476,301.50700000,52351.86520000,0
2024-01-02 10:00:00,173.50000000,173.50000000,173.10000000,173.40000000,552.48700000,2024-01-02 10:14:59.999,95753.97220000,269,195.59100000,33899.45070000,0
2024-01-02 10:15:00,173.40000000,174.00000000,173.10000000,173.10000000,839.65000000,2024-01-02 10:29:59.999,145683.97030000,341,480.58700000,83449.62760000,0
2024-01-02 10:30:00,173.10000000,173.40000000,172.70000000,173.20000000,938.47700000,2024-01-02 10:44:59.999,162399.24860000,485,562.71500000,97374.87710000,0
2024-01-02 10:45:00,173.10000000,173.60000000,172.90000000,173.30000000,647.73300000,2024-01-02 10:59:59.999,112203.30570000,399,422.75300000,73231.75410000,0
2024-01-02 11:00:00,173.30000000,173.50000000,173.10000000,173.40000000,619.73100000,2024-01-02 11:14:59.999,107394.12920000,319,290.09500000,50279.81930000,0
2024-01-02 11:15:00,173.30000000,173.30000000,172.80000000,173.10000000,951.91900000,2024-01-02 11:29:59.999,164732.88330000,484,592.11500000,102483.06460000,0
2024-01-02 11:30:00,173.10000000,173.30000000,172.30000000,172.40000000,449.12500000,2024-01-02 11:44:59.999,77600.10650000,294,232.66800000,40199.93820000,0
2024-01-02 11:45:00,172.40000000,172.70000000,172.20000000,172.50000000,276.84300000,2024-01-02 11:59:59.999,47738.76150000,207,144.77500000,24966.32570000,0
2024-01-02 12:00:00,172.40000000,173.20000000,172.40000000,172.60000000,527.94600000,2024-01-02 12:14:59.999,91263.40180000,354,308.17200000,53287.71650000,0
2024-01-02 12:15:00,172.50000000,173.20000000,172.40000000,173.10000000,609.50100000,2024-01-02 12:29:59.999,105317.66340000,317,424.42000000,73336.11100000,0
2024-01-02 12:30:00,173.10000000,173.50000000,172.90000000,173.10000000,731.43100000,2024-01-02 12:44:59.999,126628.29250000,335,421.71200000,73022.16220000,0
2024-01-02 12:45:00,173.10000000,173.20000000,172.40000000,172.80000000,782.95700000,2024-01-02 12:59:59.999,135220.25710000,393,356.13600000,61514.90280000,0
2024-01-02 13:00:00,172.90000000,173.00000000,172.20000000,172.50000000,372.42100000,2024-01-02 13:14:59.999,64285.79370000,216,110.97100000,19157.56240000,0
2024-01-02 13:15:00,172.60000000,172.80000000,172.40000000,172.50000000,377.47500000,2024-01-02 13:29:59.999,65158.77140000,153,200.18700000,34564.50760000,0
2024-01-02 13:30:00,172.50000000,172.70000000,172.10000000,172.50000000,618.10400000,2024-01-02 13:44:59.999,106567.71530000,243,250.63500000,43228.28740000,0
2024-01-02 13:45:00,172.50000000,173.20000000,172.40000000,172.70000000,440.44700000,2024-01-02 13:59:59.999,76106.14360000,231,323.65400000,55919.80330000,0
2024-01-02 14:00:00,172.70000000,172.80000000,172.40000000,172.50000000,130.66700000,2024-01-02 14:14:59.999,22550.69640000,115,59.50700000,10270.18350000,0
2024-01-02 14:15:00,172.50000000,172.60000000,171.50000000,171.50000000,210.20400000,2024-01-02 14:29:59.999,36160.15520000,231,52.98400000,9111.16890000,0
2024-01-02 14:30:00,171.60000000,171.60000000,170.30000000,170.60000000,1003.60800000,2024-01-02 14:44:59.999,171369.25470000,631,356.09900000,60826.85460000,0
2024-01-02 14:45:00,170.60000000,170.70000000,169.00000000,169.60000000,1959.37000000,2024-01-02 14:59:59.999,332795.24580000,1029,1126.34300000,191349.11570000,0
2024-01-02 15:00:00,169.60000000,169.90000000,169.40000000,169.60000000,1116.87100000,2024-01-02 15:14:59.999,189467.43340000,425,733.99000000,124507.60800000,0
2024-01-02 15:15:00,169.50000000,169.80000000,168.60000000,169.60000000,2130.98800000,2024-01-02 15:29:59.999,360298.56210000,742,1547.58900000,261655.15900000,0
2024-01-02 15:30:00,169.60000000,170.60000000,169.30000000,170.30000000,1823.63900000,2024-01-02 15:44:59.999,310150.39790000,704,1409.92300000,239825.37810000,0
2024-01-02 15:45:00,170.30000000,171.00000000,169.70000000,170.90000000,2508.14900000,2024-01-02 15:59:59.999,427114.31690000,690,1727.47000000,294165.70490000,0
2024-01-02 16:00:00,170.90000000,171.20000000,170.50000000,170.70000000,1412.60400000,2024-01-02 16:14:59.999,241273.18810000,505,1055.22900000,180256.60620000,0
2024-01-02 16:15:00,170.70000000,171.00000000,170.30000000,170.70000000,1589.72200000,2024-01-02 16:29:59.999,271371.30090000,617,1037.93600000,177209.90910000,0
2024-01-02 16:30:00,170.70000000,170.90000000,170.00000000,170.50000000,1239.32500000,2024-01-02 16:44:59.999,211188.05160000,544,653.65500000,111412.01390000,0
2024-01-02 16:45:00,170.40000000,170.60000000,169.70000000,169.80000000,605.21400000,2024-01-02 16:59:59.999,103080.69130000,344,184.39600000,31401.78310000,0
2024-01-02 17:00:00,169.80000000,169.90000000,169.20000000,169.60000000,1578.37900000,2024-01-02 17:14:59.999,267619.61200000,569,692.47300000,117457.56790000,0
2024-01-02 17:15:00,169.50000000,169.60000000,169.00000000,169.20000000,650.04300000,2024-01-02 17:29:59.999,110042.28650000,320,286.23700000,48481.30050000,0
2024-01-02 17:30:00,169.10000000,169.20000000,168.40000000,168.70000000,491.48700000,2024-01-02 17:44:59.999,82983.22960000,364,232.36500000,39243.21880000,0
2024-01-02 17:45:00,168.60000000,168.70000000,168.30000000,168.40000000,522.10600000,2024-01-02 17:59:59.999,87945.04820000,313,146.53500000,24687.01100000,0
