timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-02 07:00:00,0.00001069,0.00001081,0.00001069,0.00001077,119249485695.00,2024-01-02 07:59:59.999,1283666.21979878,3363,72048494414.00,775580.27673456,0
2024-01-02 08:00:00,0.00001077,0.00001091,0.00001076,0.00001090,158283257305.00,2024-01-02 08:59:59.999,1718004.91351114,5793,84613484434.00,918482.72235122,0
2024-01-02 09:00:00,0.00001090,0.00001092,0.00001084,0.00001087,155709995258.00,2024-01-02 09:59:59.999,1695288.27623622,3856,68735447258.00,748636.48034698,0
2024-01-02 10:00:00,0.00001086,0.00001089,0.00001080,0.00001084,153936427534.00,2024-01-02 10:59:59.999,1669012.18308245,4090,64185070325.00,696043.29021623,0
2024-01-02 11:00:00,0.00001084,0.00001086,0.00001072,0.00001079,169518248278.00,2024-01-02 11:59:59.999,1828307.29375441,4817,79328436507.00,855440.73412096,0
2024-01-02 12:00:00,0.00001079,0.00001083,0.00001072,0.00001072,174253721683.00,2024-01-02 12:59:59.999,1879297.98554923,4069,90907846054.00,980666.80977769,0
2024-01-02 13:00:00,0.00001073,0.00001084,0.00001072,0.00001081,153769063267.00,2024-01-02 13:59:59.999,1658829.25476605,3900,85764674440.00,924868.00182119,0
2024-01-02 14:00:00,0.00001082,0.00001084,0.00001055,0.00001063,507203616133.00,2024-01-02 14:59:59.999,5406829.29985651,12393,242616723373.00,2586076.33249459,0
2024-01-02 15:00:00,0.00001062,0.00001068,0.00001053,0.00001063,333705187279.00,2024-01-02 15:59:59.999,3540173.29100714,7072,168670038013.00,1789476.12889832,0
2024-01-02 16:00:00,0.00001064,0.00001067,0.00001057,0.00001064,184771189549.00,2024-01-02 16:59:59.999,1961781.73068290,4176,90843278306.00,964428.08983384,0
2024-01-02 17:00:00,0.00001065,0.00001065,0.00001053,0.00001057,179019941606.00,2024-01-02 17:59:59.999,1895335.31210783,5092,94707501756.00,1002772.31946601,0
2024-01-02 18:00:00,0.00001058,0.00001061,0.00001053,0.00001058,126017373436.00,2024-01-02 18:59:59.999,1332358.88681199,4214,66605978929.00,704324.82178107,0
2024-01-02 19:00:00,0.00001058,0.00001061,0.00001049,0.00001055,224821510053.00,2024-01-02 19:59:59.999,2368958.83709184,4833,106740104410.00,1125098.36064838,0
2024-01-02 20:00:00,0.00001056,0.00001060,0.00001047,0.00001049,183024433405.00,2024-01-02 20:59:59.999,1929163.31639572,4223,87808903743.00,925924.81830461,0
2024-01-02 21:00:00,0.00001049,0.00001055,0.00001046,0.00001053,139336319800.00,2024-01-02 21:59:59.999,1463503.41287682,3315,66523716850.00,698765.38524990,0
2024-01-02 22:00:00,0.00001054,0.00001059,0.00001050,0.00001057,60371979119.00,2024-01-02 22:59:59.999,636858.47397244,2659,27879297394.00,294251.99778212,0
2024-01-02 23:00:00,0.00001057,0.00001060,0.00001051,0.00001056,50180230979.00,2024-01-02 23:59:59.999,529983.16556705,2022,22399132454.00,236646.69544830,0
2024-01-03 00:00:00,0.00001056,0.00001062,0.00001053,0.00001061,110369455454.00,2024-01-03 00:59:59.999,1167944.94491463,3043,50171228712.00,530998.94605548,0
2024-01-03 01:00:00,0.00001061,0.00001065,0.00001060,0.00001065,92245593050.00,2024-01-03 01:59:59.999,979826.91420243,2279,55770608899.00,592623.48193521,0
2024-01-03 02:00:00,0.00001065,0.00001066,0.00001060,0.00001062,62329939424.00,2024-01-03 02:59:59.999,662308.78563811,2090,27705722750.00,294462.81024444,0
2024-01-03 03:00:00,0.00001062,0.00001062,0.00001057,0.00001059,42448599114.00,2024-01-03 03:59:59.999,449766.42073055,1739,21265804190.00,225374.10619710,0
2024-01-03 04:00:00,0.00001058,0.00001060,0.00001055,0.00001055,102165799505.00,2024-01-03 04:59:59.999,1080830.28544729,1981,53147997421.00,562588.65137141,0
2024-01-03 05:00:00,0.00001056,0.00001065,0.00001054,0.00001061,71267861393.00,2024-01-03 05:59:59.999,755915.11560776,2014,44635215291.00,473695.84440165,0
2024-01-03 06:00:00,0.00001061,0.00001063,0.00001057,0.00001062,67338590736.00,2024-01-03 06:59:59.999,713662.51823880,2354,25687665989.00,272327.23209412,0
2024-01-03 07:00:00,0.00001062,0.00001064,0.00001053,0.00001058,94326666664.00,2024-01-03 07:59:59.999,998947.58674679,3368,42421598332.00,449524.22607674,0
2024-01-03 08:00:00,0.00001058,0.00001061,0.00001056,0.00001060,54658249541.00,2024-01-03 08:59:59.999,578712.75677934,2109,22279311380.00,235957.07906681,0
2024-01-03 09:00:00,0.00001061,0.00001066,0.00001060,0.00001064,79875692947.00,2024-01-03 09:59:59.999,849100.90335170,2909,46028117207.00,489324.28959400,0
2024-01-03 10:00:00,0.00001064,0.00001065,0.00001057,0.00001061,95381332561.00,2024-01-03 10:59:59.999,1012332.27151552,3338,45163720287.00,479463.99917187,0
2024-01-03 11:00:00,0.00001061,0.00001062,0.00001025,0.00001031,795742922911.00,2024-01-03 11:59:59.999,8292326.35674271,17470,351257897720.00,3660795.51983928,0
2024-01-03 12:00:00,0.00001032,0.00001033,0.00000827,0.00000950,2717516716832.00,2024-01-03 12:59:59.999,25423793.27473938,75272,1250542806623.00,11685297.43234776,0
2024-01-03 13:00:00,0.00000950,0.00000950,0.00000929,0.00000942,1417143696297.00,2024-01-03 13:59:59.999,13316107.05613154,26398,762473454647.00,7166442.83350885,0
2024-01-03 14:00:00,0.00000943,0.00000943,0.00000912,0.00000932,722546306761.00,2024-01-03 14:59:59.999,6724448.64303950,16484,386340791724.00,3597790.62594864,0
2024-01-03 15:00:00,0.00000931,0.00000973,0.00000930,0.00000972,679813676822.00,2024-01-03 15:59:59.999,6473436.78846230,16139,366632584414.00,3491706.15597809,0
2024-01-03 16:00:00,0.00000971,0.00000982,0.00000957,0.00000963,623068377646.00,2024-01-03 16:59:59.999,6039129.77942430,16161,307710401299.00,2982696.13745217,0
2024-01-03 17:00:00,0.00000963,0.00000965,0.00000950,0.00000958,263936551039.00,2024-01-03 17:59:59.999,2525538.83978339,7141,134352063104.00,1285808.30875264,0
2024-01-03 18:00:00,0.00000958,0.00000961,0.00000934,0.00000943,211750831753.00,2024-01-03 18:59:59.999,2007693.43674786,8102,106895038905.00,1013875.12958748,0
2024-01-03 19:00:00,0.00000942,0.00000961,0.00000941,0.00000949,141232642098.00,2024-01-03 19:59:59.999,1343168.65042310,6486,67797637385.00,645072.23271356,0
2024-01-03 20:00:00,0.00000949,0.00000961,0.00000948,0.00000958,86929687252.00,2024-01-03 20:59:59.999,830350.59204823,2977,48842990289.00,466448.03924527,0
2024-01-03 21:00:00,0.00000958,0.00000963,0.00000953,0.00000962,100918814968.00,2024-01-03 21:59:59.999,968262.12652152,3164,54570489640.00,523592.28363822,0
2024-01-03 22:00:00,0.00000962,0.00000963,0.00000949,0.00000955,85847902519.00,2024-01-03 22:59:59.999,820569.04870581,2931,34574307873.00,330567.91010814,0
2024-01-03 23:00:00,0.00000955,0.00000958,0.00000948,0.00000957,90935968882.00,2024-01-03 23:59:59.999,865940.50678749,2503,45938768555.00,437578.39874484,0
2024-01-04 00:00:00,0.00000957,0.00000963,0.00000953,0.00000958,100683950536.00,2024-01-04 00:59:59.999,965731.95271530,2659,45613058436.00,437622.71579685,0
2024-01-04 01:00:00,0.00000958,0.00000960,0.00000942,0.00000948,156426029886.00,2024-01-04 01:59:59.999,1484310.51616169,4298,77197601951.00,732490.94170992,0
2024-01-04 02:00:00,0.00000949,0.00000962,0.00000947,0.00000961,68581324529.00,2024-01-04 02:59:59.999,655622.48413864,2379,33052906584.00,316061.28555879,0
2024-01-04 03:00:00,0.00000961,0.00000961,0.00000953,0.00000958,80955443573.00,2024-01-04 03:59:59.999,774531.81160368,2433,37152317099.00,355485.25389895,0
2024-01-04 04:00:00,0.00000958,0.00000965,0.00000955,0.00000964,74108550068.00,2024-01-04 04:59:59.999,711568.02450118,2161,41158801640.00,395327.21096727,0
2024-01-04 05:00:00,0.00000963,0.00000968,0.00000961,0.00000964,79185845386.00,2024-01-04 05:59:59.999,763342.28638637,2513,35754121980.00,344738.73981972,0
2024-01-04 06:00:00,0.00000964,0.00000968,0.00000962,0.00000967,75759925231.00,2024-01-04 06:59:59.999,730835.40211451,2125,41200715536.00,397535.84856287,0
2024-01-04 07:00:00,0.00000966,0.00000969,0.00000954,0.00000954,136955466955.00,2024-01-04 07:59:59.999,1319015.15828343,3647,66747308295.00,643310.48744869,0
2024-01-04 08:00:00,0.00000955,0.00000960,0.00000950,0.00000958,229046847640.00,2024-01-04 08:59:59.999,2188214.72449982,4468,126982174844.00,1213251.47181288,0
2024-01-04 09:00:00,0.00000958,0.00000965,0.00000957,0.00000961,139481331720.00,2024-01-04 09:59:59.999,1341434.45692769,3252,68256251826.00,656482.48242092,0
2024-01-04 10:00:00,0.00000960,0.00000963,0.00000946,0.00000958,181122297080.00,2024-01-04 10:59:59.999,1728281.45608843,5210,83995355849.00,801420.02466679,0
2024-01-04 11:00:00,0.00000957,0.00000966,0.00000953,0.00000963,173236126922.00,2024-01-04 11:59:59.999,1665809.39507205,3679,95488744448.00,918296.61539323,0
2024-01-04 12:00:00,0.00000963,0.00000970,0.00000959,0.00000967,210371973117.00,2024-01-04 12:59:59.999,2033897.68887285,4457,89911687104.00,869312.11826081,0
2024-01-04 13:00:00,0.00000967,0.00000976,0.00000964,0.00000974,196487581075.00,2024-01-04 13:59:59.999,1903702.82860445,4736,102652236801.00,995267.13011424,0
2024-01-04 14:00:00,0.00000973,0.00001014,0.00000970,0.00000996,792475175814.00,2024-01-04 14:59:59.999,7884807.14801545,17015,461588119740.00,4596523.11862358,0
2024-01-04 15:00:00,0.00000996,0.00001000,0.00000988,0.00000996,322937701412.00,2024-01-04 15:59:59.999,3211330.97956562,8296,159034426401.00,1581672.25223677,0
2024-01-04 16:00:00,0.00000996,0.00000997,0.00000983,0.00000990,242587426351.00,2024-01-04 16:59:59.999,2397443.82042812,5474,118052723206.00,1166646.39783349,0
2024-01-04 17:00:00,0.00000991,0.00001004,0.00000987,0.00000998,290474623107.00,2024-01-04 17:59:59.999,2888278.72825621,6256,169891406699.00,1689587.02649143,0
2024-01-04 18:00:00,0.00000998,0.00000999,0.00000991,0.00000994,130658359847.00,2024-01-04 18:59:59.999,1300627.53810497,2866,71411281166.00,710978.07425065,0
2024-01-04 19:00:00,0.00000994,0.00001000,0.00000992,0.00000994,157476503832.00,2024-01-04 19:59:59.999,1568742.92500100,3522,80701169344.00,804056.96344927,0
2024-01-04 20:00:00,0.00000994,0.00001008,0.00000993,0.00001000,188203394528.00,2024-01-04 20:59:59.999,1882723.86931035,4359,96094175545.00,961404.36109517,0
2024-01-04 21:00:00,0.00001000,0.00001007,0.00000997,0.00001001,165616706475.00,2024-01-04 21:59:59.999,1659923.30115274,3764,85284436111.00,854854.16284949,0
2024-01-04 22:00:00,0.00001002,0.00001012,0.00000995,0.00001001,110319035957.00,2024-01-04 22:59:59.999,1107933.96288838,4435,51754619108.00,520076.05813989,0
2024-01-04 23:00:00,0.00001000,0.00001003,0.00000996,0.00000999,79794101377.00,2024-01-04 23:59:59.999,797567.19867976,2191,35414656940.00,354018.89683681,0
2024-01-05 00:00:00,0.00001000,0.00001009,0.00000998,0.00001003,125388919688.00,2024-01-05 00:59:59.999,1256681.15148599,3502,62697608001.00,628447.32404302,0
2024-01-05 01:00:00,0.00001004,0.00001005,0.00000956,0.00000978,570273773466.00,2024-01-05 01:59:59.999,5576020.84483357,14953,272380394873.00,2662666.79208547,0
2024-01-05 02:00:00,0.00000977,0.00000989,0.00000973,0.00000978,269195231189.00,2024-01-05 02:59:59.999,2642363.34533153,6240,133594303707.00,1311627.23800520,0
2024-01-05 03:00:00,0.00000979,0.00000986,0.00000979,0.00000984,116047193807.00,2024-01-05 03:59:59.999,1140262.79469319,3052,62156296932.00,610740.72628497,0
2024-01-05 04:00:00,0.00000984,0.00000986,0.00000976,0.00000979,159070806054.00,2024-01-05 04:59:59.999,1559143.03897181,3439,73810522109.00,723448.04133273,0
2024-01-05 05:00:00,0.00000980,0.00000987,0.00000978,0.00000985,79484789365.00,2024-01-05 05:59:59.999,781619.85553358,2196,41557920995.00,408748.24697300,0
2024-01-05 06:00:00,0.00000985,0.00000987,0.00000977,0.00000983,84201228237.00,2024-01-05 06:59:59.999,826503.01474421,2162,43210654438.00,424129.93781444,0
2024-01-05 07:00:00,0.00000984,0.00000987,0.00000978,0.00000980,94512965328.00,2024-01-05 07:59:59.999,928841.93542326,2557,45475787903.00,447000.28199660,0
2024-01-05 08:00:00,0.00000981,0.00000987,0.00000978,0.00000981,78832150428.00,2024-01-05 08:59:59.999,774389.75938046,2408,39101940983.00,384185.58861100,0
2024-01-05 09:00:00,0.00000981,0.00000989,0.00000981,0.00000988,143992779000.00,2024-01-05 09:59:59.999,1418683.67082017,3336,70734638187.00,696909.68066015,0
2024-01-05 10:00:00,0.00000988,0.00000989,0.00000966,0.00000974,193753766766.00,2024-01-05 10:59:59.999,1898259.96277800,5787,89236792390.00,874407.88275190,0
2024-01-05 11:00:00,0.00000974,0.00000978,0.00000966,0.00000968,200559693696.00,2024-01-05 11:59:59.999,1950088.62903954,4224,93237149623.00,906618.73597218,0
2024-01-05 12:00:00,0.00000968,0.00000973,0.00000960,0.00000971,228141253549.00,2024-01-05 12:59:59.999,2206379.77360583,5015,108094861535.00,1045339.49443386,0
2024-01-05 13:00:00,0.00000971,0.00000976,0.00000963,0.00000968,185196425207.00,2024-01-05 13:59:59.999,1796094.31380880,4332,88592143025.00,859324.60823028,0
2024-01-05 14:00:00,0.00000968,0.00000972,0.00000947,0.00000952,370636453585.00,2024-01-05 14:59:59.999,3553517.38916625,8916,181281094682.00,1738707.04645891,0
2024-01-05 15:00:00,0.00000952,0.00000964,0.00000948,0.00000959,235257755667.00,2024-01-05 15:59:59.999,2249035.51743491,5283,110500222811.00,1056428.52388865,0
2024-01-05 16:00:00,0.00000959,0.00000964,0.00000952,0.00000953,206462674278.00,2024-01-05 16:59:59.999,1980639.76345197,4825,106867093697.00,1025042.56734209,0
2024-01-05 17:00:00,0.00000953,0.00000964,0.00000941,0.00000964,384798436585.00,2024-01-05 17:59:59.999,3661983.87253142,8869,197680694192.00,1881377.69432755,0
2024-01-05 18:00:00,0.00000963,0.00000965,0.00000954,0.00000960,101602249792.00,2024-01-05 18:59:59.999,974587.84890326,2648,44047562655.00,422559.77505233,0
2024-01-05 19:00:00,0.00000960,0.00000969,0.00000957,0.00000965,131449200269.00,2024-01-05 19:59:59.999,1266549.23421966,2771,74739269559.00,720145.16111020,0
2024-01-05 20:00:00,0.00000965,0.00000979,0.00000965,0.00000976,158098770460.00,2024-01-05 20:59:59.999,1537098.63729059,3695,81547987661.00,793000.57427379,0
2024-01-05 21:00:00,0.00000977,0.00000979,0.00000969,0.00000978,140035385774.00,2024-01-05 21:59:59.999,1362572.79030365,2677,67788895450.00,659592.93943762,0
2024-01-05 22:00:00,0.00000979,0.00000982,0.00000974,0.00000981,65022520905.00,2024-01-05 22:59:59.999,636677.83744249,2791,30722239162.00,300858.74068306,0
2024-01-05 23:00:00,0.00000981,0.00000988,0.00000979,0.00000981,84301142152.00,2024-01-05 23:59:59.999,828601.41814122,2608,33640656871.00,330880.87170113,0
2024-01-06 00:00:00,0.00000981,0.00000983,0.00000975,0.00000979,64108142799.00,2024-01-06 00:59:59.999,627813.84739520,1970,28981122003.00,283845.30336773,0
2024-01-06 01:00:00,0.00000978,0.00000980,0.00000970,0.00000973,38890460295.00,2024-01-06 01:59:59.999,378529.76819542,1570,17610448144.00,171474.20709002,0
2024-01-06 02:00:00,0.00000972,0.00000976,0.00000969,0.00000975,35103788730.00,2024-01-06 02:59:59.999,341395.97900542,1159,14373147374.00,139797.55410008,0
2024-01-06 03:00:00,0.00000974,0.00000977,0.00000973,0.00000974,27858064621.00,2024-01-06 03:59:59.999,271509.23889032,951,10577278545.00,103143.98426513,0
2024-01-06 04:00:00,0.00000975,0.00000978,0.00000966,0.00000967,27916113124.00,2024-01-06 04:59:59.999,271158.86929149,1557,12098059148.00,117568.41245950,0
2024-01-06 05:00:00,0.00000967,0.00000968,0.00000948,0.00000956,254537456045.00,2024-01-06 05:59:59.999,2436994.87090713,6691,129177099351.00,1236986.84678952,0
2024-01-06 06:00:00,0.00000955,0.00000958,0.00000933,0.00000938,327858316005.00,2024-01-06 06:59:59.999,3092699.55229138,7743,153219919318.00,1445526.59337648,0
2024-01-06 07:00:00,0.00000937,0.00000950,0.00000932,0.00000950,151190542922.00,2024-01-06 07:59:59.999,1421256.23595006,3967,74722333292.00,702494.51648468,0
2024-01-06 08:00:00,0.00000950,0.00000955,0.00000943,0.00000954,74580807127.00,2024-01-06 08:59:59.999,707946.47550859,2407,32029185087.00,304080.88974059,0
2024-01-06 09:00:00,0.00000953,0.00000956,0.00000949,0.00000954,76999336746.00,2024-01-06 09:59:59.999,733852.96061344,2319,27733546351.00,264341.29812410,0
2024-01-06 10:00:00,0.00000954,0.00000959,0.00000950,0.00000956,65408457193.00,2024-01-06 10:59:59.999,624494.16430765,3267,33699653309.00,321788.44443235,0
2024-01-06 11:00:00,0.00000956,0.00000960,0.00000951,0.00000958,62672318550.00,2024-01-06 11:59:59.999,598918.11500396,2231,32739996526.00,312896.50425677,0
2024-01-06 12:00:00,0.00000959,0.00000963,0.00000953,0.00000956,88477533045.00,2024-01-06 12:59:59.999,848063.06813132,2750,44805694742.00,429608.91397812,0
2024-01-06 13:00:00,0.00000955,0.00000960,0.00000950,0.00000959,75842087731.00,2024-01-06 13:59:59.999,724713.17830293,2823,29162109579.00,278910.48309899,0
2024-01-06 14:00:00,0.00000959,0.00000969,0.00000958,0.00000967,129644032361.00,2024-01-06 14:59:59.999,1251330.37606070,4493,66391718998.00,641054.80164240,0
2024-01-06 15:00:00,0.00000966,0.00000976,0.00000963,0.00000972,217001472509.00,2024-01-06 15:59:59.999,2107123.45962172,5358,111690572326.00,1084669.91909326,0
2024-01-06 16:00:00,0.00000972,0.00000975,0.00000964,0.00000968,112278849203.00,2024-01-06 16:59:59.999,1087991.37730071,3239,57052854839.00,552909.24293377,0
2024-01-06 17:00:00,0.00000967,0.00000972,0.00000965,0.00000969,68513707020.00,2024-01-06 17:59:59.999,663776.58758507,2184,37589952440.00,364321.11118872,0
2024-01-06 18:00:00,0.00000969,0.00000971,0.00000965,0.00000965,76632710578.00,2024-01-06 18:59:59.999,741687.22921533,2185,45247530632.00,438013.13826904,0
2024-01-06 19:00:00,0.00000966,0.00000967,0.00000956,0.00000961,73377122101.00,2024-01-06 19:59:59.999,705143.01789680,2618,33841019011.00,325238.06724243,0
2024-01-06 20:00:00,0.00000961,0.00000964,0.00000955,0.00000961,74300480457.00,2024-01-06 20:59:59.999,713046.54666997,2154,39241624960.00,376580.42590232,0
2024-01-06 21:00:00,0.00000962,0.00000963,0.00000956,0.00000962,57883975814.00,2024-01-06 21:59:59.999,555390.63345567,1687,31679330559.00,304001.82075611,0
2024-01-06 22:00:00,0.00000962,0.00000962,0.00000953,0.00000958,54111005843.00,2024-01-06 22:59:59.999,518243.44698138,2499,26996615835.00,258604.26803642,0
2024-01-06 23:00:00,0.00000959,0.00000962,0.00000950,0.00000961,86434557446.00,2024-01-06 23:59:59.999,826625.92068307,3455,50607278550.00,484081.07717462,0
2024-01-07 00:00:00,0.00000961,0.00000964,0.00000957,0.00000964,83991522312.00,2024-01-07 00:59:59.999,806974.49491894,2822,40653701273.00,390774.64796592,0
2024-01-07 01:00:00,0.00000964,0.00000965,0.00000956,0.00000957,43863238477.00,2024-01-07 01:59:59.999,421552.99816524,1618,19345925262.00,185919.31783368,0
2024-01-07 02:00:00,0.00000957,0.00000961,0.00000953,0.00000955,88411554966.00,2024-01-07 02:59:59.999,846297.58209191,1878,45236592766.00,433173.23482931,0
2024-01-07 03:00:00,0.00000955,0.00000960,0.00000954,0.00000957,55419030913.00,2024-01-07 03:59:59.999,530259.98359785,1613,27902634293.00,266950.70331120,0
2024-01-07 04:00:00,0.00000957,0.00000962,0.00000956,0.00000962,52894270888.00,2024-01-07 04:59:59.999,507229.73169660,1881,27228353794.00,261181.50725230,0
2024-01-07 05:00:00,0.00000961,0.00000966,0.00000958,0.00000961,68179536873.00,2024-01-07 05:59:59.999,656403.38289782,2265,32836865084.00,316165.54323260,0
2024-01-07 06:00:00,0.00000961,0.00000968,0.00000960,0.00000965,100087680375.00,2024-01-07 06:59:59.999,965093.06540910,3133,58842027650.00,567394.93959953,0
2024-01-07 07:00:00,0.00000965,0.00000966,0.00000961,0.00000961,61854594507.00,2024-01-07 07:59:59.999,595685.08568866,1974,26448208889.00,254760.42929234,0
2024-01-07 08:00:00,0.00000962,0.00000964,0.00000950,0.00000953,116098385129.00,2024-01-07 08:59:59.999,1111139.38131636,3176,53536614926.00,512507.33682683,0
2024-01-07 09:00:00,0.00000953,0.00000956,0.00000943,0.00000946,224802206169.00,2024-01-07 09:59:59.999,2132913.51662125,4949,116901459697.00,1109154.43730343,0
2024-01-07 10:00:00,0.00000946,0.00000952,0.00000945,0.00000948,100334528424.00,2024-01-07 10:59:59.999,951366.20491707,2464,61392092436.00,582211.90093753,0
2024-01-07 11:00:00,0.00000949,0.00000951,0.00000946,0.00000947,101531570138.00,2024-01-07 11:59:59.999,962724.97478403,2599,54638486171.00,518224.97742769,0
2024-01-07 12:00:00,0.00000947,0.00000951,0.00000940,0.00000949,112272511400.00,2024-01-07 12:59:59.999,1062510.25667557,3243,62007372707.00,586973.05478265,0
2024-01-07 13:00:00,0.00000948,0.00000955,0.00000947,0.00000953,124934867801.00,2024-01-07 13:59:59.999,1188797.57369759,2850,76608244503.00,728946.81130790,0
2024-01-07 14:00:00,0.00000952,0.00000956,0.00000945,0.00000949,139076471393.00,2024-01-07 14:59:59.999,1320706.44982858,3186,61777021468.00,586859.13814770,0
2024-01-07 15:00:00,0.00000950,0.00000951,0.00000933,0.00000937,234073226523.00,2024-01-07 15:59:59.999,2200794.30854115,5548,116402342283.00,1094029.62127706,0
2024-01-07 16:00:00,0.00000938,0.00000943,0.00000925,0.00000927,277391698568.00,2024-01-07 16:59:59.999,2586523.90900875,6106,152044477986.00,1418286.64267578,0
