timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-02 14:00:00,0.63160000,0.63240000,0.62300000,0.62540000,27806283.00000000,2024-01-02 14:59:59.999,17442470.52000000,18656,13398694.00000000,8406396.75460000,0
2024-01-02 15:00:00,0.62530000,0.62820000,0.62180000,0.62560000,16160486.00000000,2024-01-02 15:59:59.999,10104281.93420000,12320,7712965.00000000,4822325.69910000,0
2024-01-02 16:00:00,0.62550000,0.62720000,0.62240000,0.62720000,12275659.00000000,2024-01-02 16:59:59.999,7668671.29110000,9145,6534452.00000000,4082661.93950000,0
2024-01-02 17:00:00,0.62710000,0.62720000,0.62130000,0.62280000,11171014.00000000,2024-01-02 17:59:59.999,6970944.22760000,8260,5276770.00000000,3292530.51200000,0
2024-01-02 18:00:00,0.62290000,0.62640000,0.62260000,0.62560000,11738872.00000000,2024-01-02 18:59:59.999,7326331.22780000,7144,6287743.00000000,3924343.54870000,0
2024-01-02 19:00:00,0.62560000,0.62920000,0.62500000,0.62760000,11702497.00000000,2024-01-02 19:59:59.999,7340060.22190000,8108,6001074.00000000,3763447.16560000,0
2024-01-02 20:00:00,0.62760000,0.62900000,0.62530000,0.62590000,9379802.00000000,2024-01-02 20:59:59.999,5885456.57640000,6460,4779219.00000000,2998732.28210000,0
2024-01-02 21:00:00,0.62590000,0.62800000,0.62370000,0.62720000,8102154.00000000,2024-01-02 21:59:59.999,5073463.02810000,5963,3701758.00000000,2317995.23440000,0
2024-01-02 22:00:00,0.62720000,0.62830000,0.62480000,0.62730000,7594774.00000000,2024-01-02 22:59:59.999,4759182.55090000,4968,3796878.00000000,2379106.59700000,0
2024-01-02 23:00:00,0.62730000,0.62800000,0.62400000,0.62460000,8818251.00000000,2024-01-02 23:59:59.999,5523365.16990000,4849,4007038.00000000,2509796.79550000,0
2024-01-03 00:00:00,0.62450000,0.62730000,0.62260000,0.62660000,18827999.00000000,2024-01-03 00:59:59.999,11771221.42260000,7739,9878497.00000000,6175569.38880000,0
2024-01-03 01:00:00,0.62650000,0.62790000,0.62640000,0.62740000,6271377.00000000,2024-01-03 01:59:59.999,3932734.92750000,3436,3227457.00000000,2023956.81770000,0
2024-01-03 02:00:00,0.62750000,0.62770000,0.62600000,0.62610000,9053381.00000000,2024-01-03 02:59:59.999,5674108.57450000,4662,3888869.00000000,2437675.13400000,0
2024-01-03 03:00:00,0.62610000,0.62660000,0.62530000,0.62610000,6870125.00000000,2024-01-03 03:59:59.999,4300416.45170000,3633,2757017.00000000,1725743.90210000,0
2024-01-03 04:00:00,0.62610000,0.63920000,0.62600000,0.63360000,33778327.00000000,2024-01-03 04:59:59.999,21398864.24730000,18247,17768943.00000000,11254012.58610000,0
2024-01-03 05:00:00,0.63360000,0.63940000,0.63200000,0.63590000,26582626.00000000,2024-01-03 05:59:59.999,16905675.49880000,13671,14261007.00000000,9067218.74170000,0
2024-01-03 06:00:00,0.63590000,0.63820000,0.63120000,0.63440000,27536252.00000000,2024-01-03 06:59:59.999,17457271.70600000,14890,13475664.00000000,8543118.46800000,0
2024-01-03 07:00:00,0.63440000,0.63590000,0.63060000,0.63190000,15083136.00000000,2024-01-03 07:59:59.999,9560025.66120000,8188,6808844.00000000,4316219.06140000,0
2024-01-03 08:00:00,0.63180000,0.63320000,0.62980000,0.63090000,17252117.00000000,2024-01-03 08:59:59.999,10894362.70610000,8578,9074058.00000000,5730350.19230000,0
2024-01-03 09:00:00,0.63100000,0.63550000,0.63070000,0.63520000,11798344.00000000,2024-01-03 09:59:59.999,7479862.28140000,7388,6220835.00000000,3943709.74490000,0
2024-01-03 10:00:00,0.63520000,0.63630000,0.63250000,0.63300000,13608603.00000000,2024-01-03 10:59:59.999,8635554.63460000,7901,6334202.00000000,4019890.57620000,0
2024-01-03 11:00:00,0.63290000,0.63320000,0.61150000,0.61850000,52855571.00000000,2024-01-03 11:59:59.999,32983475.84640000,39841,26115003.00000000,16304770.84400000,0
2024-01-03 12:00:00,0.61860000,0.61870000,0.50000000,0.56230000,304657095.00000000,2024-01-03 12:59:59.999,170054126.37090000,241461,135562450.00000000,75543394.03420000,0
2024-01-03 13:00:00,0.56240000,0.56980000,0.54520000,0.56840000,149597826.00000000,2024-01-03 13:59:59.999,83558493.56230000,110086,76242886.00000000,42582467.10330000,0
2024-01-03 14:00:00,0.56850000,0.56990000,0.55690000,0.56150000,84067912.00000000,2024-01-03 14:59:59.999,47426022.95080000,58989,42246257.00000000,23829768.79890000,0
2024-01-03 15:00:00,0.56150000,0.57740000,0.56110000,0.57650000,61459632.00000000,2024-01-03 15:59:59.999,34842634.71080000,41037,30002515.00000000,17014929.58390000,0
2024-01-03 16:00:00,0.57660000,0.57980000,0.57130000,0.57520000,58008462.00000000,2024-01-03 16:59:59.999,33425647.61180000,36763,30243973.00000000,17427809.67230000,0
2024-01-03 17:00:00,0.57510000,0.57660000,0.57080000,0.57490000,31726381.00000000,2024-01-03 17:59:59.999,18196361.11370000,20525,15909547.00000000,9124921.56160000,0
2024-01-03 18:00:00,0.57500000,0.57810000,0.56620000,0.57060000,29202441.00000000,2024-01-03 18:59:59.999,16746453.92820000,21253,15059057.00000000,8637323.67280000,0
2024-01-03 19:00:00,0.57080000,0.57930000,0.56950000,0.57380000,20418032.00000000,2024-01-03 19:59:59.999,11733110.32580000,14323,10930921.00000000,6281797.72610000,0
2024-01-03 20:00:00,0.57380000,0.58960000,0.57340000,0.58830000,34819083.00000000,2024-01-03 20:59:59.999,20272469.50490000,21922,19466697.00000000,11327632.75180000,0
2024-01-03 21:00:00,0.58820000,0.59000000,0.58380000,0.58980000,18695093.00000000,2024-01-03 21:59:59.999,10971342.06060000,12681,9347567.00000000,5486208.06770000,0
2024-01-03 22:00:00,0.58990000,0.58990000,0.57910000,0.58310000,16854222.00000000,2024-01-03 22:59:59.999,9842204.44110000,10929,7236041.00000000,4224018.35000000,0
2024-01-03 23:00:00,0.58300000,0.58320000,0.57930000,0.58230000,14489283.00000000,2024-01-03 23:59:59.999,8414520.46220000,7936,7628633.00000000,4430681.14540000,0
2024-01-04 00:00:00,0.58230000,0.58340000,0.57950000,0.58050000,19673870.00000000,2024-01-04 00:59:59.999,11443567.59210000,10329,9540412.00000000,5549395.74940000,0
2024-01-04 01:00:00,0.58040000,0.58130000,0.56920000,0.57330000,26680854.00000000,2024-01-04 01:59:59.999,15329066.93460000,16976,12429667.00000000,7144292.29030000,0
2024-01-04 02:00:00,0.57330000,0.58290000,0.57300000,0.58230000,10520151.00000000,2024-01-04 02:59:59.999,6085307.51720000,7695,5191848.00000000,3004103.77350000,0
2024-01-04 03:00:00,0.58240000,0.58330000,0.57930000,0.58140000,15516419.00000000,2024-01-04 03:59:59.999,9019818.09670000,8226,7180225.00000000,4173598.60500000,0
2024-01-04 04:00:00,0.58130000,0.58360000,0.58010000,0.58320000,12754912.00000000,2024-01-04 04:59:59.999,7422188.88210000,7367,6257107.00000000,3640981.64710000,0
2024-01-04 05:00:00,0.58320000,0.58450000,0.58000000,0.58130000,11706882.00000000,2024-01-04 05:59:59.999,6813804.85690000,7516,5564497.00000000,3238705.16130000,0
2024-01-04 06:00:00,0.58130000,0.58260000,0.57880000,0.57980000,17740931.00000000,2024-01-04 06:59:59.999,10299265.29950000,10279,8505929.00000000,4937308.69140000,0
2024-01-04 07:00:00,0.57970000,0.58200000,0.57410000,0.57410000,24891904.00000000,2024-01-04 07:59:59.999,14395660.43880000,15413,11929339.00000000,6899783.85550000,0
2024-01-04 08:00:00,0.57420000,0.57710000,0.57250000,0.57370000,19264843.00000000,2024-01-04 08:59:59.999,11075860.29860000,12513,9905595.00000000,5694506.67500000,0
2024-01-04 09:00:00,0.57370000,0.57810000,0.57310000,0.57720000,10879835.00000000,2024-01-04 09:59:59.999,6258866.67880000,7692,4981080.00000000,2865162.85640000,0
2024-01-04 10:00:00,0.57720000,0.57880000,0.57030000,0.57640000,14494913.00000000,2024-01-04 10:59:59.999,8329253.80420000,11097,6879269.00000000,3954013.70810000,0
2024-01-04 11:00:00,0.57630000,0.57770000,0.57380000,0.57650000,16081267.00000000,2024-01-04 11:59:59.999,9266067.89410000,9266,7885343.00000000,4543345.01460000,0
2024-01-04 12:00:00,0.57660000,0.57970000,0.57510000,0.57900000,14388934.00000000,2024-01-04 12:59:59.999,8321227.03850000,10172,6810144.00000000,3937958.34820000,0
2024-01-04 13:00:00,0.57910000,0.58130000,0.57620000,0.57960000,14463606.00000000,2024-01-04 13:59:59.999,8365562.28080000,9939,7277225.00000000,4209057.16050000,0
2024-01-04 14:00:00,0.57960000,0.58480000,0.57860000,0.58440000,17863455.00000000,2024-01-04 14:59:59.999,10388330.05510000,11877,8978649.00000000,5222330.62100000,0
2024-01-04 15:00:00,0.58440000,0.58820000,0.58200000,0.58570000,29310988.00000000,2024-01-04 15:59:59.999,17160225.64790000,15823,14817029.00000000,8675154.24710000,0
2024-01-04 16:00:00,0.58560000,0.58620000,0.58150000,0.58240000,17637421.00000000,2024-01-04 16:59:59.999,10287548.95520000,10559,8766364.00000000,5112652.05330000,0
2024-01-04 17:00:00,0.58240000,0.58540000,0.58160000,0.58490000,11389236.00000000,2024-01-04 17:59:59.999,6645868.63210000,7721,6193978.00000000,3614174.82580000,0
2024-01-04 18:00:00,0.58500000,0.58720000,0.57980000,0.58580000,25012838.00000000,2024-01-04 18:59:59.999,14592842.53770000,12777,12694638.00000000,7403764.37420000,0
2024-01-04 19:00:00,0.58590000,0.58930000,0.58510000,0.58660000,9559548.00000000,2024-01-04 19:59:59.999,5615083.78310000,7901,4403068.00000000,2586368.64000000,0
2024-01-04 20:00:00,0.58660000,0.59150000,0.58630000,0.58940000,11174867.00000000,2024-01-04 20:59:59.999,6581697.61090000,8525,5821520.00000000,3428700.18730000,0
2024-01-04 21:00:00,0.58940000,0.59200000,0.58780000,0.59070000,10672281.00000000,2024-01-04 21:59:59.999,6294478.05990000,7735,5173966.00000000,3052012.57190000,0
2024-01-04 22:00:00,0.59060000,0.59380000,0.58640000,0.58770000,15500370.00000000,2024-01-04 22:59:59.999,9150504.50340000,10615,6784130.00000000,4004337.42030000,0
2024-01-04 23:00:00,0.58770000,0.58830000,0.58510000,0.58680000,7458038.00000000,2024-01-04 23:59:59.999,4375943.28400000,4862,3387396.00000000,1987397.59190000,0
2024-01-05 00:00:00,0.58680000,0.58850000,0.58340000,0.58460000,12063239.00000000,2024-01-05 00:59:59.999,7069209.07980000,7313,6421672.00000000,3763108.60940000,0
2024-01-05 01:00:00,0.58460000,0.58480000,0.55300000,0.57200000,43179039.00000000,2024-01-05 01:59:59.999,24792191.96630000,31428,20848225.00000000,11972659.31750000,0
2024-01-05 02:00:00,0.57190000,0.57670000,0.57090000,0.57440000,18994422.00000000,2024-01-05 02:59:59.999,10905410.16840000,12705,9175281.00000000,5267185.32580000,0
2024-01-05 03:00:00,0.57440000,0.57740000,0.57400000,0.57610000,9831715.00000000,2024-01-05 03:59:59.999,5660925.74110000,6369,4816635.00000000,2773294.56990000,0
2024-01-05 04:00:00,0.57610000,0.57750000,0.57300000,0.57630000,12884408.00000000,2024-01-05 04:59:59.999,7411295.23210000,7101,6177298.00000000,3553812.81960000,0
2024-01-05 05:00:00,0.57630000,0.57830000,0.57530000,0.57570000,7458595.00000000,2024-01-05 05:59:59.999,4304109.42020000,4762,4333762.00000000,2500974.00560000,0
2024-01-05 06:00:00,0.57560000,0.57600000,0.57250000,0.57430000,16235280.00000000,2024-01-05 06:59:59.999,9322340.47670000,7803,10123955.00000000,5812847.05920000,0
2024-01-05 07:00:00,0.57430000,0.57660000,0.57210000,0.57350000,22695523.00000000,2024-01-05 07:59:59.999,13026854.63910000,9553,12517886.00000000,7185358.09870000,0
2024-01-05 08:00:00,0.57340000,0.57530000,0.57310000,0.57420000,11852533.00000000,2024-01-05 08:59:59.999,6803647.47710000,7327,6487965.00000000,3724410.13110000,0
2024-01-05 09:00:00,0.57420000,0.57910000,0.57410000,0.57890000,12353247.00000000,2024-01-05 09:59:59.999,7129258.41530000,9332,7056514.00000000,4072171.72140000,0
2024-01-05 10:00:00,0.57890000,0.57900000,0.56590000,0.56980000,19840691.00000000,2024-01-05 10:59:59.999,11378195.93240000,13373,9188362.00000000,5269047.29190000,0
2024-01-05 11:00:00,0.56980000,0.57260000,0.56710000,0.56930000,19165931.00000000,2024-01-05 11:59:59.999,10926401.13990000,11100,9928951.00000000,5660159.06200000,0
2024-01-05 12:00:00,0.56920000,0.57260000,0.56650000,0.57080000,15659354.00000000,2024-01-05 12:59:59.999,8925347.35880000,9242,7719188.00000000,4399814.38900000,0
2024-01-05 13:00:00,0.57090000,0.57280000,0.56760000,0.57070000,15839833.00000000,2024-01-05 13:59:59.999,9026505.13700000,9784,8241186.00000000,4697673.42600000,0
2024-01-05 14:00:00,0.57070000,0.57200000,0.55920000,0.56090000,29068596.00000000,2024-01-05 14:59:59.999,16436190.93780000,18521,13453867.00000000,7610147.64760000,0
2024-01-05 15:00:00,0.56090000,0.56580000,0.56020000,0.56340000,20872489.00000000,2024-01-05 15:59:59.999,11759902.51410000,12323,10203308.00000000,5748955.81540000,0
2024-01-05 16:00:00,0.56340000,0.56670000,0.55900000,0.55950000,17602721.00000000,2024-01-05 16:59:59.999,9927381.28710000,10334,8174724.00000000,4609999.18070000,0
2024-01-05 17:00:00,0.55950000,0.56540000,0.55320000,0.56490000,24752769.00000000,2024-01-05 17:59:59.999,13862986.89170000,16899,13050943.00000000,7310374.26680000,0
2024-01-05 18:00:00,0.56480000,0.56830000,0.56360000,0.56770000,9666964.00000000,2024-01-05 18:59:59.999,5472187.07590000,7406,4621430.00000000,2616410.38280000,0
2024-01-05 19:00:00,0.56770000,0.57010000,0.56660000,0.56760000,9535442.00000000,2024-01-05 19:59:59.999,5419568.95130000,7767,4442769.00000000,2525249.50850000,0
2024-01-05 20:00:00,0.56750000,0.57440000,0.56750000,0.57270000,11778835.00000000,2024-01-05 20:59:59.999,6723526.43160000,8329,6009261.00000000,3430727.15280000,0
2024-01-05 21:00:00,0.57260000,0.57290000,0.56920000,0.57270000,6643073.00000000,2024-01-05 21:59:59.999,3792272.63650000,5603,3290276.00000000,1878367.17460000,0
2024-01-05 22:00:00,0.57270000,0.57420000,0.57070000,0.57400000,5996116.00000000,2024-01-05 22:59:59.999,3432345.10200000,4414,3190279.00000000,1826240.63300000,0
2024-01-05 23:00:00,0.57390000,0.57630000,0.57390000,0.57570000,9258530.00000000,2024-01-05 23:59:59.999,5325982.51560000,6859,4298422.00000000,2472606.83220000,0
2024-01-06 00:00:00,0.57580000,0.57580000,0.57100000,0.57290000,6969328.00000000,2024-01-06 00:59:59.999,3993491.43410000,5243,2336454.00000000,1338535.26220000,0
2024-01-06 01:00:00,0.57280000,0.57340000,0.57090000,0.57300000,5951194.00000000,2024-01-06 01:59:59.999,3406805.19220000,3785,2856989.00000000,1635519.45360000,0
2024-01-06 02:00:00,0.57290000,0.57330000,0.57140000,0.57220000,4129871.00000000,2024-01-06 02:59:59.999,2363014.53020000,3009,1642050.00000000,939520.84630000,0
2024-01-06 03:00:00,0.57210000,0.57310000,0.57070000,0.57160000,7887517.00000000,2024-01-06 03:59:59.999,4510834.26820000,3727,3194863.00000000,1827656.37460000,0
2024-01-06 04:00:00,0.57150000,0.57350000,0.57110000,0.57130000,5653610.00000000,2024-01-06 04:59:59.999,3235658.48160000,3596,2868161.00000000,1641635.87850000,0
2024-01-06 05:00:00,0.57120000,0.57240000,0.56350000,0.56640000,16619907.00000000,2024-01-06 05:59:59.999,9437945.53050000,9977,7328849.00000000,4160630.89100000,0
2024-01-06 06:00:00,0.56640000,0.56730000,0.55680000,0.55910000,18232801.00000000,2024-01-06 06:59:59.999,10242607.77900000,13477,8514283.00000000,4782418.63210000,0
2024-01-06 07:00:00,0.55900000,0.56430000,0.55860000,0.56430000,10741846.00000000,2024-01-06 07:59:59.999,6030888.95380000,7983,5102399.00000000,2864321.97580000,0
2024-01-06 08:00:00,0.56420000,0.56600000,0.56120000,0.56590000,5817627.00000000,2024-01-06 08:59:59.999,3279464.43150000,4818,3214811.00000000,1812667.38950000,0
2024-01-06 09:00:00,0.56590000,0.56710000,0.56530000,0.56560000,4392775.00000000,2024-01-06 09:59:59.999,2487175.80370000,3947,2186965.00000000,1238306.05160000,0
2024-01-06 10:00:00,0.56560000,0.56750000,0.56380000,0.56620000,5800107.00000000,2024-01-06 10:59:59.999,3279796.94900000,4744,2808186.00000000,1587999.59440000,0
2024-01-06 11:00:00,0.56620000,0.56680000,0.56420000,0.56610000,5224101.00000000,2024-01-06 11:59:59.999,2953921.87950000,4174,2474732.00000000,1398995.33980000,0
2024-01-06 12:00:00,0.56600000,0.56810000,0.56490000,0.56630000,4845694.00000000,2024-01-06 12:59:59.999,2745406.18110000,4502,2348376.00000000,1330327.24090000,0
2024-01-06 13:00:00,0.56630000,0.56700000,0.56470000,0.56610000,6803901.00000000,2024-01-06 13:59:59.999,3851398.39860000,5306,3438863.00000000,1946618.15110000,0
2024-01-06 14:00:00,0.56610000,0.57140000,0.56570000,0.57060000,7983068.00000000,2024-01-06 14:59:59.999,4543257.74110000,9507,4234828.00000000,2409594.36790000,0
2024-01-06 15:00:00,0.57060000,0.57360000,0.56930000,0.57100000,8692251.00000000,2024-01-06 15:59:59.999,4966119.31050000,9815,3913528.00000000,2235980.24830000,0
2024-01-06 16:00:00,0.57100000,0.57230000,0.56930000,0.57010000,5029142.00000000,2024-01-06 16:59:59.999,2869894.81930000,7732,2221566.00000000,1267767.38960000,0
2024-01-06 17:00:00,0.57020000,0.57170000,0.56900000,0.57140000,4626571.00000000,2024-01-06 17:59:59.999,2638021.30510000,7058,2471522.00000000,1409170.62640000,0
2024-01-06 18:00:00,0.57140000,0.57190000,0.56960000,0.56990000,7505180.00000000,2024-01-06 18:59:59.999,4282189.14490000,7607,3116041.00000000,1778252.37170000,0
2024-01-06 19:00:00,0.56990000,0.57010000,0.56680000,0.56920000,4758601.00000000,2024-01-06 19:59:59.999,2704409.22840000,6611,2043079.00000000,1161142.10100000,0
2024-01-06 20:00:00,0.56930000,0.57010000,0.56680000,0.56780000,4576155.00000000,2024-01-06 20:59:59.999,2600789.66510000,6712,2037263.00000000,1157730.09910000,0
2024-01-06 21:00:00,0.56780000,0.56800000,0.56550000,0.56720000,4942595.00000000,2024-01-06 21:59:59.999,2800923.37230000,6645,2432828.00000000,1378692.43100000,0
2024-01-06 22:00:00,0.56720000,0.56870000,0.56540000,0.56810000,3239287.00000000,2024-01-06 22:59:59.999,1837189.01660000,5956,1413638.00000000,801676.28630000,0
2024-01-06 23:00:00,0.56800000,0.56830000,0.56390000,0.56790000,6325922.00000000,2024-01-06 23:59:59.999,3582092.22220000,7320,2741969.00000000,1552349.99960000,0
2024-01-07 00:00:00,0.56800000,0.57090000,0.56660000,0.57000000,5654945.00000000,2024-01-07 00:59:59.999,3216887.40290000,6956,2104483.00000000,1197320.09760000,0
2024-01-07 01:00:00,0.56990000,0.57100000,0.56720000,0.56730000,4182211.00000000,2024-01-07 01:59:59.999,2381335.80040000,5976,1786111.00000000,1017097.21320000,0
2024-01-07 02:00:00,0.56730000,0.56990000,0.56610000,0.56710000,7800143.00000000,2024-01-07 02:59:59.999,4429206.00510000,7424,3413027.00000000,1937469.66000000,0
2024-01-07 03:00:00,0.56700000,0.56760000,0.56480000,0.56640000,6682612.00000000,2024-01-07 03:59:59.999,3784212.45900000,6749,2401662.00000000,1359688.87790000,0
2024-01-07 04:00:00,0.56640000,0.56780000,0.56540000,0.56760000,5849526.00000000,2024-01-07 04:59:59.999,3314191.96410000,6233,2295497.00000000,1300566.05890000,0
2024-01-07 05:00:00,0.56750000,0.56860000,0.56630000,0.56720000,4288322.00000000,2024-01-07 05:59:59.999,2434162.62800000,6001,1825549.00000000,1036133.27150000,0
2024-01-07 06:00:00,0.56720000,0.56990000,0.56640000,0.56950000,5230167.00000000,2024-01-07 06:59:59.999,2973943.09170000,6518,2464522.00000000,1401388.36500000,0
2024-01-07 07:00:00,0.56940000,0.56990000,0.56820000,0.56910000,10049004.00000000,2024-01-07 07:59:59.999,5717775.01640000,7587,3811446.00000000,2168725.03980000,0
2024-01-07 08:00:00,0.56910000,0.57300000,0.56810000,0.56830000,24650675.00000000,2024-01-07 08:59:59.999,14062704.01600000,14476,9866515.00000000,5629186.21120000,0
2024-01-07 09:00:00,0.56840000,0.56990000,0.56410000,0.56550000,14481332.00000000,2024-01-07 09:59:59.999,8208847.53820000,11456,6906346.00000000,3915313.65760000,0
2024-01-07 10:00:00,0.56550000,0.56730000,0.56470000,0.56600000,6425146.00000000,2024-01-07 10:59:59.999,3637102.77350000,7459,2617356.00000000,1481550.72780000,0
