timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-11 12:00:00,0.00001561,0.00001747,0.00001553,0.00001686,3528869531850.00,2024-01-11 15:59:59.999,58919244.38268729,201537,1821202053989.00,30420841.74804937,0
2024-01-11 16:00:00,0.00001685,0.00001699,0.00001562,0.00001646,1471994910144.00,2024-01-11 19:59:59.999,23883414.16635147,90571,702252502806.00,11405804.80292198,0
2024-01-11 20:00:00,0.00001645,0.00001687,0.00001575,0.00001613,827814551161.00,2024-01-11 23:59:59.999,13480838.09160730,49282,399348330141.00,6511900.59143159,0
2024-01-12 00:00:00,0.00001612,0.00001633,0.00001537,0.00001538,889756486893.00,2024-01-12 03:59:59.999,14098624.18166738,48217,406316140143.00,6444463.02378040,0
2024-01-12 04:00:00,0.00001537,0.00001579,0.00001529,0.00001548,677391754463.00,2024-01-12 07:59:59.999,10524483.51156966,36964,333815796841.00,5188909.47793077,0
2024-01-12 08:00:00,0.00001548,0.00001552,0.00001501,0.00001508,632776409648.00,2024-01-12 11:59:59.999,9639931.00938507,34137,288149332889.00,4391182.26373067,0
2024-01-12 12:00:00,0.00001507,0.00001520,0.00001412,0.00001418,1435042201501.00,2024-01-12 15:59:59.999,21142649.53990737,71024,649078690249.00,9568471.17990957,0
2024-01-12 16:00:00,0.00001418,0.00001470,0.00001336,0.00001386,2020255403831.00,2024-01-12 19:59:59.999,28342099.77006064,90991,981966855930.00,13782228.97152419,0
2024-01-12 20:00:00,0.00001386,0.00001443,0.00001303,0.00001378,2158829830616.00,2024-01-12 23:59:59.999,29888820.73445218,95792,1064640025213.00,14770500.41601581,0
2024-01-13 00:00:00,0.00001378,0.00001393,0.00001306,0.00001345,654510134540.00,2024-01-13 03:59:59.999,8791490.73550977,36873,302482808510.00,4066243.12666029,0
2024-01-13 04:00:00,0.00001344,0.00001374,0.00001337,0.00001354,474729160250.00,2024-01-13 07:59:59.999,6444795.48453494,25484,264864359064.00,3596942.71643997,0
2024-01-13 08:00:00,0.00001355,0.00001377,0.00001331,0.00001355,553100090212.00,2024-01-13 11:59:59.999,7485924.21703479,27569,254903854874.00,3451701.88869202,0
2024-01-13 12:00:00,0.00001354,0.00001374,0.00001316,0.00001364,523880075913.00,2024-01-13 15:59:59.999,7052146.49698342,29366,271864499410.00,3660981.80741276,0
2024-01-13 16:00:00,0.00001364,0.00001564,0.00001344,0.00001513,2187255627697.00,2024-01-13 19:59:59.999,31982777.82895493,109099,1214541479457.00,17753182.19676702,0
2024-01-13 20:00:00,0.00001512,0.00001558,0.00001477,0.00001528,1507354003987.00,2024-01-13 23:59:59.999,22954577.76792332,79192,776310475307.00,11832443.17638665,0
2024-01-14 00:00:00,0.00001528,0.00001537,0.00001452,0.00001457,719690711985.00,2024-01-14 03:59:59.999,10775790.24701008,45672,341633740917.00,5118111.45778368,0
2024-01-14 04:00:00,0.00001458,0.00001510,0.00001416,0.00001480,759063687051.00,2024-01-14 07:59:59.999,11113903.85089193,40600,388575112122.00,5694589.18694737,0
2024-01-14 08:00:00,0.00001480,0.00001492,0.00001454,0.00001463,440021383919.00,2024-01-14 11:59:59.999,6483045.99572209,25731,220296840020.00,3246021.40879514,0
2024-01-14 12:00:00,0.00001464,0.00001529,0.00001438,0.00001509,781402600330.00,2024-01-14 15:59:59.999,11632213.25215146,45548,396601467045.00,5909687.29178812,0
2024-01-14 16:00:00,0.00001509,0.00001573,0.00001452,0.00001454,1207388228011.00,2024-01-14 19:59:59.999,18331356.35443095,68628,577266391606.00,8781576.04644699,0
2024-01-14 20:00:00,0.00001453,0.00001486,0.00001415,0.00001423,596064972566.00,2024-01-14 23:59:59.999,8668830.43629792,39966,280975495310.00,4088348.29620880,0
2024-01-15 00:00:00,0.00001423,0.00001451,0.00001422,0.00001436,462258181496.00,2024-01-15 03:59:59.999,6647933.45754771,26973,187591704380.00,2699250.71996661,0
2024-01-15 04:00:00,0.00001437,0.00001449,0.00001387,0.00001397,653583377715.00,2024-01-15 07:59:59.999,9254823.40684390,31666,272584644131.00,3861160.60148657,0
2024-01-15 08:00:00,0.00001397,0.00001409,0.00001374,0.00001393,526788092427.00,2024-01-15 11:59:59.999,7328363.73216507,25140,250539466746.00,3486312.80180007,0
2024-01-15 12:00:00,0.00001392,0.00001423,0.00001360,0.00001368,738298189903.00,2024-01-15 15:59:59.999,10278287.75199778,34773,355700823416.00,4957756.14443524,0
2024-01-15 16:00:00,0.00001368,0.00001448,0.00001366,0.00001413,657471011171.00,2024-01-15 19:59:59.999,9299212.71238503,31176,326828363518.00,4621318.67827252,0
2024-01-15 20:00:00,0.00001413,0.00001420,0.00001350,0.00001360,684481800815.00,2024-01-15 23:59:59.999,9437951.11722074,29228,298324033270.00,4113701.48362737,0
2024-01-16 00:00:00,0.00001361,0.00001386,0.00001344,0.00001385,447384068401.00,2024-01-16 03:59:59.999,6116677.19381324,20045,217465578265.00,2974007.26112280,0
2024-01-16 04:00:00,0.00001384,0.00001409,0.00001360,0.00001393,420004174954.00,2024-01-16 07:59:59.999,5798193.36798517,18764,211433145858.00,2919903.27124382,0
2024-01-16 08:00:00,0.00001392,0.00001415,0.00001377,0.00001387,590310594443.00,2024-01-16 11:59:59.999,8237208.35296915,25455,305363428110.00,4259973.59365056,0
2024-01-16 12:00:00,0.00001387,0.00001403,0.00001345,0.00001396,693859009146.00,2024-01-16 15:59:59.999,9565140.34249504,32978,330068599844.00,4550206.37376925,0
2024-01-16 16:00:00,0.00001396,0.00001404,0.00001364,0.00001383,406697650791.00,2024-01-16 19:59:59.999,5628887.97855569,18069,195402951710.00,2704059.07480496,0
2024-01-16 20:00:00,0.00001383,0.00001445,0.00001380,0.00001406,615253336803.00,2024-01-16 23:59:59.999,8722601.14644842,28085,308810523426.00,4379097.39940433,0
2024-01-17 00:00:00,0.00001405,0.00001448,0.00001393,0.00001412,417123683766.00,2024-01-17 03:59:59.999,5924128.83689346,19860,201728819954.00,2865432.74725318,0
2024-01-17 04:00:00,0.00001413,0.00001415,0.00001368,0.00001375,337229151054.00,2024-01-17 07:59:59.999,4683379.24419214,15748,142900065142.00,1984613.73297301,0
2024-01-17 08:00:00,0.00001375,0.00001411,0.00001365,0.00001393,363124078249.00,2024-01-17 11:59:59.999,5040628.04510207,17565,175613544775.00,2438415.88593005,0
2024-01-17 12:00:00,0.00001393,0.00001402,0.00001321,0.00001330,694369718383.00,2024-01-17 15:59:59.999,9463164.59271837,32734,339857951390.00,4631553.57598480,0
2024-01-17 16:00:00,0.00001330,0.00001362,0.00001316,0.00001349,497663382579.00,2024-01-17 19:59:59.999,6651533.93021713,21446,244266770910.00,3264313.99256463,0
2024-01-17 20:00:00,0.00001349,0.00001362,0.00001324,0.00001343,341380591673.00,2024-01-17 23:59:59.999,4579364.92780925,13297,155382076751.00,2085814.25340083,0
2024-01-18 00:00:00,0.00001343,0.00001349,0.00001265,0.00001290,554769029730.00,2024-01-18 03:59:59.999,7182804.40641155,25217,258601163504.00,3348363.05559997,0
2024-01-18 04:00:00,0.00001290,0.00001318,0.00001285,0.00001311,342219901784.00,2024-01-18 07:59:59.999,4458084.90398183,14624,191438337221.00,2495092.15143931,0
2024-01-18 08:00:00,0.00001312,0.00001318,0.00001275,0.00001291,391041089368.00,2024-01-18 11:59:59.999,5057024.61298616,17158,182127179324.00,2355561.83856269,0
2024-01-18 12:00:00,0.00001291,0.00001291,0.00001254,0.00001276,431900457863.00,2024-01-18 15:59:59.999,5487341.86507991,20043,199900007849.00,2540461.74550618,0
2024-01-18 16:00:00,0.00001277,0.00001284,0.00001179,0.00001186,830702155890.00,2024-01-18 19:59:59.999,10160684.27059244,37826,376849413552.00,4614044.98553878,0
2024-01-18 20:00:00,0.00001187,0.00001221,0.00001184,0.00001205,377908277900.00,2024-01-18 23:59:59.999,4550857.60713228,17320,193397418813.00,2330162.84469075,0
2024-01-19 00:00:00,0.00001205,0.00001210,0.00001151,0.00001176,416582701951.00,2024-01-19 03:59:59.999,4904914.70122777,19647,199502605633.00,2349907.28721912,0
2024-01-19 04:00:00,0.00001176,0.00001195,0.00001175,0.00001184,213072094510.00,2024-01-19 07:59:59.999,2528321.95085706,10907,113958004889.00,1352479.58267563,0
2024-01-19 08:00:00,0.00001183,0.00001198,0.00001172,0.00001187,229209889458.00,2024-01-19 11:59:59.999,2716651.59377367,11401,112281572406.00,1331531.63496018,0
2024-01-19 12:00:00,0.00001187,0.00001193,0.00001156,0.00001158,384173589342.00,2024-01-19 15:59:59.999,4506684.57119803,17431,189217088196.00,2219694.92257026,0
2024-01-19 16:00:00,0.00001159,0.00001213,0.00001090,0.00001195,936420116257.00,2024-01-19 19:59:59.999,10728067.43071554,40219,494966387795.00,5686972.09801572,0
2024-01-19 20:00:00,0.00001194,0.00001226,0.00001186,0.00001193,362624558390.00,2024-01-19 23:59:59.999,4353986.45639530,16052,182903593322.00,2196880.22714705,0
2024-01-20 00:00:00,0.00001192,0.00001203,0.00001168,0.00001183,233459812647.00,2024-01-20 03:59:59.999,2765029.86275458,11691,110923383047.00,1313866.21076892,0
2024-01-20 04:00:00,0.00001184,0.00001186,0.00001149,0.00001152,175418072969.00,2024-01-20 07:59:59.999,2046357.75128784,8878,74410344589.00,868000.29128002,0
2024-01-20 08:00:00,0.00001152,0.00001159,0.00001120,0.00001157,300528312688.00,2024-01-20 11:59:59.999,3428944.04811419,13307,151740190472.00,1731955.52301012,0
2024-01-20 12:00:00,0.00001156,0.00001172,0.00001140,0.00001159,229511040287.00,2024-01-20 15:59:59.999,2650309.72576285,10138,110539150266.00,1276687.97756659,0
2024-01-20 16:00:00,0.00001158,0.00001175,0.00001154,0.00001162,164938487300.00,2024-01-20 19:59:59.999,1919420.47256778,9136,82093223580.00,955346.95294635,0
2024-01-20 20:00:00,0.00001162,0.00001188,0.00001159,0.00001168,213556210555.00,2024-01-20 23:59:59.999,2507222.75789963,9537,105678465511.00,1241966.39259787,0
2024-01-21 00:00:00,0.00001167,0.00001210,0.00001152,0.00001193,190774688725.00,2024-01-21 03:59:59.999,2247891.00173834,10184,105859881225.00,1248052.92446534,0
2024-01-21 04:00:00,0.00001193,0.00001194,0.00001168,0.00001177,161741389539.00,2024-01-21 07:59:59.999,1906594.24654006,6994,82106729351.00,967640.85686894,0
2024-01-21 08:00:00,0.00001177,0.00001190,0.00001169,0.00001176,181079745891.00,2024-01-21 11:59:59.999,2136636.63137617,8820,94759875665.00,1118643.28955898,0
2024-01-21 12:00:00,0.00001176,0.00001188,0.00001156,0.00001166,202025075433.00,2024-01-21 15:59:59.999,2370914.00222705,9163,92724343551.00,1088230.42339028,0
2024-01-21 16:00:00,0.00001165,0.00001169,0.00001142,0.00001165,185935853621.00,2024-01-21 19:59:59.999,2155849.46420284,9014,90633044817.00,1051682.84272938,0
2024-01-21 20:00:00,0.00001166,0.00001167,0.00001133,0.00001138,156326333513.00,2024-01-21 23:59:59.999,1794233.19439146,7414,65402232222.00,751374.17739562,0
2024-01-22 00:00:00,0.00001138,0.00001147,0.00001100,0.00001113,310247667815.00,2024-01-22 03:59:59.999,3468492.09671316,15743,149136968743.00,1667337.07612363,0
2024-01-22 04:00:00,0.00001112,0.00001135,0.00001103,0.00001108,241595914794.00,2024-01-22 07:59:59.999,2700297.74643607,12617,125308383144.00,1401648.81018507,0
2024-01-22 08:00:00,0.00001108,0.00001110,0.00001072,0.00001090,403564320109.00,2024-01-22 11:59:59.999,4394314.55994603,20205,181898949099.00,1982000.09207647,0
2024-01-22 12:00:00,0.00001090,0.00001112,0.00001057,0.00001083,434915849043.00,2024-01-22 15:59:59.999,4717908.35184618,21220,216780205766.00,2355329.45162835,0
2024-01-22 16:00:00,0.00001083,0.00001095,0.00001031,0.00001056,533235483028.00,2024-01-22 19:59:59.999,5686538.20245368,25705,252264081337.00,2690614.09583484,0
2024-01-22 20:00:00,0.00001055,0.00001092,0.00001034,0.00001043,378334186170.00,2024-01-22 23:59:59.999,4019512.41471594,18332,182491882311.00,1941356.10173833,0
2024-01-23 00:00:00,0.00001043,0.00001082,0.00001023,0.00001072,292053132622.00,2024-01-23 03:59:59.999,3077142.54985432,14034,147347484761.00,1552760.11236149,0
2024-01-23 04:00:00,0.00001072,0.00001095,0.00001039,0.00001047,264386340076.00,2024-01-23 07:59:59.999,2824308.96610191,11926,128349566346.00,1373072.16673552,0
2024-01-23 08:00:00,0.00001047,0.00001055,0.00000984,0.00001011,791468512670.00,2024-01-23 11:59:59.999,8048708.07697086,37823,399197989610.00,4064268.89549674,0
2024-01-23 12:00:00,0.00001012,0.00001042,0.00000974,0.00001028,613290896973.00,2024-01-23 15:59:59.999,6183907.33296464,29069,292662960518.00,2952490.84504965,0
2024-01-23 16:00:00,0.00001028,0.00001045,0.00001014,0.00001017,364018611780.00,2024-01-23 19:59:59.999,3748981.40906290,15832,184993664779.00,1906669.56701755,0
2024-01-23 20:00:00,0.00001017,0.00001082,0.00001009,0.00001082,302608890463.00,2024-01-23 23:59:59.999,3149954.86475661,14622,163284228563.00,1702858.94048838,0
2024-01-24 00:00:00,0.00001081,0.00001123,0.00001048,0.00001049,494909002902.00,2024-01-24 03:59:59.999,5363580.73971692,23691,234176370127.00,2543282.80373834,0
2024-01-24 04:00:00,0.00001049,0.00001102,0.00001041,0.00001101,401648259466.00,2024-01-24 07:59:59.999,4290026.50203134,18019,233011994534.00,2490487.25339192,0
2024-01-24 08:00:00,0.00001102,0.00001133,0.00001081,0.00001092,569689116139.00,2024-01-24 11:59:59.999,6295436.00193958,25964,278135830162.00,3075131.97719117,0
2024-01-24 12:00:00,0.00001091,0.00001102,0.00001070,0.00001091,435408793708.00,2024-01-24 15:59:59.999,4726921.23532259,19758,193435705919.00,2100879.96858479,0
2024-01-24 16:00:00,0.00001090,0.00001123,0.00001068,0.00001082,420830740281.00,2024-01-24 19:59:59.999,4602574.29879484,18158,187536671330.00,2052486.25672590,0
2024-01-24 20:00:00,0.00001081,0.00001111,0.00001070,0.00001105,213765345985.00,2024-01-24 23:59:59.999,2321766.45792172,11109,116749938051.00,1268538.64978550,0
2024-01-25 00:00:00,0.00001105,0.00001113,0.00001071,0.00001078,214208199216.00,2024-01-25 03:59:59.999,2338537.17974904,12795,92190084680.00,1006359.71942825,0
2024-01-25 04:00:00,0.00001078,0.00001086,0.00001051,0.00001080,237983339219.00,2024-01-25 07:59:59.999,2541317.52952796,11648,112989095670.00,1207213.46619085,0
2024-01-25 08:00:00,0.00001080,0.00001082,0.00001047,0.00001063,217945860029.00,2024-01-25 11:59:59.999,2318481.59476057,11659,91886230687.00,978119.73388102,0
2024-01-25 12:00:00,0.00001063,0.00001072,0.00001033,0.00001064,440522387468.00,2024-01-25 15:59:59.999,4647013.73971064,20444,242210008197.00,2557785.99411067,0
2024-01-25 16:00:00,0.00001064,0.00001166,0.00001049,0.00001155,637164130527.00,2024-01-25 19:59:59.999,7032536.01941781,29796,347663086997.00,3846983.31160974,0
2024-01-25 20:00:00,0.00001156,0.00001156,0.00001110,0.00001127,523802849577.00,2024-01-25 23:59:59.999,5916672.19319872,21454,254974463216.00,2882026.58560443,0
2024-01-26 00:00:00,0.00001127,0.00001148,0.00001103,0.00001139,296167594856.00,2024-01-26 03:59:59.999,3330351.59051935,12033,140184427100.00,1577063.97748489,0
2024-01-26 04:00:00,0.00001138,0.00001153,0.00001100,0.00001105,249042641852.00,2024-01-26 07:59:59.999,2797428.39638983,11131,104671080965.00,1176218.90295993,0
2024-01-26 08:00:00,0.00001105,0.00001182,0.00001105,0.00001161,534948532030.00,2024-01-26 11:59:59.999,6133207.43780096,25056,285799648814.00,3274004.06019922,0
2024-01-26 12:00:00,0.00001162,0.00001195,0.00001146,0.00001187,607829735769.00,2024-01-26 15:59:59.999,7115742.69963698,26399,317484593264.00,3719046.18346572,0
2024-01-26 16:00:00,0.00001187,0.00001250,0.00001184,0.00001198,979501896613.00,2024-01-26 19:59:59.999,11903660.47752282,40029,502148068970.00,6105922.51620920,0
2024-01-26 20:00:00,0.00001199,0.00001211,0.00001173,0.00001184,309343817935.00,2024-01-26 23:59:59.999,3675995.84296193,12579,139926815411.00,1664423.36791147,0
2024-01-27 00:00:00,0.00001183,0.00001204,0.00001168,0.00001175,280446454106.00,2024-01-27 03:59:59.999,3319905.05866101,12822,132042183538.00,1564467.52104255,0
2024-01-27 04:00:00,0.00001175,0.00001183,0.00001127,0.00001138,291048666366.00,2024-01-27 07:59:59.999,3352191.24610488,12353,126758385968.00,1458032.37342373,0
2024-01-27 08:00:00,0.00001138,0.00001159,0.00001132,0.00001149,223417114809.00,2024-01-27 11:59:59.999,2562392.39658295,9480,117339485080.00,1346706.38311764,0
