timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol,ignore
2024-01-06 16:00:00,0.57100000,0.57230000,0.56680000,0.56920000,21919494.00000000,2024-01-06 19:59:59.999,12494514.49770000,29008,9852208.00000000,5616332.48870000,0
2024-01-06 20:00:00,0.56930000,0.57010000,0.56390000,0.56790000,19083959.00000000,2024-01-06 23:59:59.999,10820994.27620000,26633,8625698.00000000,4890448.81600000,0
2024-01-07 00:00:00,0.56800000,0.57100000,0.56480000,0.56640000,24319911.00000000,2024-01-07 03:59:59.999,13811641.66740000,27105,9705283.00000000,5511575.84870000,0
2024-01-07 04:00:00,0.56640000,0.56990000,0.56540000,0.56910000,25417019.00000000,2024-01-07 07:59:59.999,14440072.70020000,26339,10397014.00000000,5906812.73520000,0
2024-01-07 08:00:00,0.56910000,0.57300000,0.56410000,0.56660000,52735215.00000000,2024-01-07 11:59:59.999,29976043.68120000,40970,22624010.00000000,12858617.46520000,0
2024-01-07 12:00:00,0.56670000,0.57060000,0.56360000,0.56730000,32537395.00000000,2024-01-07 15:59:59.999,18479340.54040000,34039,16691609.00000000,9478972.46970000,0
2024-01-07 16:00:00,0.56730000,0.56840000,0.56070000,0.56720000,26792171.00000000,2024-01-07 19:59:59.999,15140225.51410000,31297,12476891.00000000,7048781.50270000,0
2024-01-07 20:00:00,0.56730000,0.56770000,0.54540000,0.55150000,64915848.00000000,2024-01-07 23:59:59.999,35984406.84000000,54412,30283320.00000000,16794356.81770000,0
2024-01-08 00:00:00,0.55150000,0.58210000,0.54420000,0.55980000,213864687.00000000,2024-01-08 03:59:59.999,121198497.53210000,163917,109753918.00000000,62220001.68220000,0
2024-01-08 04:00:00,0.55970000,0.56620000,0.55370000,0.55650000,75813021.00000000,2024-01-08 07:59:59.999,42428613.38190000,47109,36646559.00000000,20506480.53830000,0
2024-01-08 08:00:00,0.55650000,0.56300000,0.55050000,0.56230000,54381203.00000000,2024-01-08 11:59:59.999,30216926.09510000,35475,30311270.00000000,16842014.97830000,0
2024-01-08 12:00:00,0.56230000,0.56980000,0.56130000,0.56560000,67708892.00000000,2024-01-08 15:59:59.999,38232358.47290000,48461,32977994.00000000,18620209.64020000,0
2024-01-08 16:00:00,0.56560000,0.58160000,0.56420000,0.58070000,65539610.00000000,2024-01-08 19:59:59.999,37583297.48000000,46739,33289796.00000000,19081986.63610000,0
2024-01-08 20:00:00,0.58070000,0.58110000,0.57430000,0.57760000,43280552.00000000,2024-01-08 23:59:59.999,25017296.42680000,34460,19238684.00000000,11120782.88210000,0
2024-01-09 00:00:00,0.57760000,0.57830000,0.56650000,0.57270000,55741274.00000000,2024-01-09 03:59:59.999,31898506.35500000,35735,27127773.00000000,15522171.06090000,0
2024-01-09 04:00:00,0.57260000,0.57510000,0.56770000,0.57150000,54331035.00000000,2024-01-09 07:59:59.999,31023555.02710000,31690,26187346.00000000,14954425.62320000,0
2024-01-09 08:00:00,0.57150000,0.57300000,0.56210000,0.56860000,53088577.00000000,2024-01-09 11:59:59.999,30120570.63960000,38521,27711369.00000000,15723978.67980000,0
2024-01-09 12:00:00,0.56860000,0.56950000,0.55310000,0.55960000,75482612.00000000,2024-01-09 15:59:59.999,42392958.89750000,54397,36640939.00000000,20583671.99860000,0
2024-01-09 16:00:00,0.55950000,0.57710000,0.55550000,0.57280000,103635751.00000000,2024-01-09 19:59:59.999,58839505.30090000,77336,52078532.00000000,29558568.47690000,0
2024-01-09 20:00:00,0.57270000,0.57930000,0.56090000,0.56690000,112289121.00000000,2024-01-09 23:59:59.999,64052872.31030000,88561,51674785.00000000,29474221.47140000,0
2024-01-10 00:00:00,0.56700000,0.57250000,0.56550000,0.56930000,43774469.00000000,2024-01-10 03:59:59.999,24926425.82300000,28200,23340637.00000000,13289829.85960000,0
2024-01-10 04:00:00,0.56930000,0.57190000,0.56260000,0.56310000,52313272.00000000,2024-01-10 07:59:59.999,29607235.25710000,31099,24632391.00000000,13940116.92690000,0
2024-01-10 08:00:00,0.56310000,0.56790000,0.55830000,0.56360000,61424769.00000000,2024-01-10 11:59:59.999,34579943.63790000,41160,31042180.00000000,17476232.19850000,0
2024-01-10 12:00:00,0.56360000,0.58000000,0.54890000,0.57070000,117071783.00000000,2024-01-10 15:59:59.999,65518095.26560000,93266,58113230.00000000,32539699.24040000,0
2024-01-10 16:00:00,0.57060000,0.58000000,0.56290000,0.57900000,71092051.00000000,2024-01-10 19:59:59.999,40580301.35490000,58377,34513118.00000000,19701572.54850000,0
2024-01-10 20:00:00,0.57890000,0.61500000,0.56080000,0.60080000,220035653.00000000,2024-01-10 23:59:59.999,130912453.19500000,176909,105271873.00000000,62630935.01450000,0
2024-01-11 00:00:00,0.60080000,0.60280000,0.59310000,0.60280000,87341648.00000000,2024-01-11 03:59:59.999,52245921.33860000,60466,40184565.00000000,24039516.59630000,0
2024-01-11 04:00:00,0.60280000,0.60600000,0.58560000,0.59720000,78819504.00000000,2024-01-11 07:59:59.999,46938074.24750000,58654,37323281.00000000,22212696.14830000,0
2024-01-11 08:00:00,0.59720000,0.61500000,0.59500000,0.61170000,72412567.00000000,2024-01-11 11:59:59.999,43763536.27900000,59991,37093511.00000000,22421237.24200000,0
2024-01-11 12:00:00,0.61170000,0.62400000,0.59460000,0.60100000,174588491.00000000,2024-01-11 15:59:59.999,106888906.74320000,139602,86076975.00000000,52711641.06070000,0
2024-01-11 16:00:00,0.60090000,0.60660000,0.59190000,0.60500000,65969919.00000000,2024-01-11 19:59:59.999,39615775.28310000,54369,30423090.00000000,18266914.41360000,0
2024-01-11 20:00:00,0.60490000,0.60710000,0.59820000,0.60190000,34386125.00000000,2024-01-11 23:59:59.999,20706880.00470000,27756,14344015.00000000,8638837.35640000,0
2024-01-12 00:00:00,0.60190000,0.60350000,0.59040000,0.59790000,55767776.00000000,2024-01-12 03:59:59.999,33301076.86640000,35806,26861606.00000000,16038328.69340000,0
2024-01-12 04:00:00,0.59780000,0.60070000,0.59310000,0.59460000,67137781.00000000,2024-01-12 07:59:59.999,40116269.48930000,37628,33177597.00000000,19820106.24160000,0
2024-01-12 08:00:00,0.59460000,0.60250000,0.58840000,0.60050000,59336143.00000000,2024-01-12 11:59:59.999,35296559.66160000,39093,28801998.00000000,17135150.38210000,0
2024-01-12 12:00:00,0.60040000,0.60120000,0.58360000,0.58730000,84895446.00000000,2024-01-12 15:59:59.999,50493105.30900000,62430,39076130.00000000,23234980.37060000,0
2024-01-12 16:00:00,0.58730000,0.59140000,0.56580000,0.58000000,110163310.00000000,2024-01-12 19:59:59.999,63830590.57370000,86382,51274672.00000000,29713576.58240000,0
2024-01-12 20:00:00,0.58000000,0.58360000,0.55150000,0.56990000,84716053.00000000,2024-01-12 23:59:59.999,48268393.54370000,75225,39625651.00000000,22587015.93280000,0
2024-01-13 00:00:00,0.56990000,0.57260000,0.56300000,0.57190000,39349250.00000000,2024-01-13 03:59:59.999,22408801.38360000,30306,18393020.00000000,10471374.74230000,0
2024-01-13 04:00:00,0.57180000,0.57650000,0.57130000,0.57480000,23980086.00000000,2024-01-13 07:59:59.999,13775616.50830000,17807,11514913.00000000,6614919.26160000,0
2024-01-13 08:00:00,0.57480000,0.57720000,0.57010000,0.57430000,24565824.00000000,2024-01-13 11:59:59.999,14103417.73930000,19894,11154288.00000000,6404587.48110000,0
2024-01-13 12:00:00,0.57440000,0.57680000,0.57140000,0.57420000,24347037.00000000,2024-01-13 15:59:59.999,13973751.29590000,21089,11321317.00000000,6499225.77890000,0
2024-01-13 16:00:00,0.57430000,0.57600000,0.57100000,0.57440000,19074301.00000000,2024-01-13 19:59:59.999,10939507.50730000,16240,9298988.00000000,5333248.55750000,0
2024-01-13 20:00:00,0.57440000,0.57750000,0.57400000,0.57470000,13406521.00000000,2024-01-13 23:59:59.999,7717724.32070000,12666,6457760.00000000,3717630.63680000,0
2024-01-14 00:00:00,0.57460000,0.57570000,0.57170000,0.57380000,15732292.00000000,2024-01-14 03:59:59.999,9028573.63880000,13563,6756747.00000000,3877861.89210000,0
2024-01-14 04:00:00,0.57390000,0.57650000,0.57190000,0.57550000,16784278.00000000,2024-01-14 07:59:59.999,9638254.43550000,13687,8645152.00000000,4964323.68850000,0
2024-01-14 08:00:00,0.57550000,0.57980000,0.57490000,0.57660000,21792203.00000000,2024-01-14 11:59:59.999,12585350.16710000,17879,10460202.00000000,6041477.10630000,0
2024-01-14 12:00:00,0.57670000,0.57840000,0.57430000,0.57740000,19306344.00000000,2024-01-14 15:59:59.999,11135655.00090000,16942,8568971.00000000,4942860.57950000,0
2024-01-14 16:00:00,0.57750000,0.58720000,0.57390000,0.57680000,43978372.00000000,2024-01-14 19:59:59.999,25525316.93300000,38726,21410651.00000000,12428393.71180000,0
2024-01-14 20:00:00,0.57670000,0.59320000,0.57200000,0.57630000,70877912.00000000,2024-01-14 23:59:59.999,41329953.72150000,61587,35740370.00000000,20856815.47830000,0
2024-01-15 00:00:00,0.57630000,0.58950000,0.57630000,0.58610000,40891460.00000000,2024-01-15 03:59:59.999,23878494.58870000,29147,19049039.00000000,11121193.26180000,0
2024-01-15 04:00:00,0.58610000,0.58740000,0.57600000,0.57740000,56527667.00000000,2024-01-15 07:59:59.999,32886622.58280000,33018,27343421.00000000,15904889.52800000,0
2024-01-15 08:00:00,0.57740000,0.58170000,0.57650000,0.57900000,47074973.00000000,2024-01-15 11:59:59.999,27238320.60680000,28611,25794892.00000000,14925401.08490000,0
2024-01-15 12:00:00,0.57900000,0.58000000,0.56870000,0.57000000,51972261.00000000,2024-01-15 15:59:59.999,29903122.44560000,36106,25477138.00000000,14663709.36630000,0
2024-01-15 16:00:00,0.56990000,0.58190000,0.56960000,0.58100000,40876288.00000000,2024-01-15 19:59:59.999,23586626.32030000,28919,21490863.00000000,12398278.86980000,0
2024-01-15 20:00:00,0.58100000,0.58140000,0.57390000,0.57570000,29775903.00000000,2024-01-15 23:59:59.999,17213379.16050000,21275,14314510.00000000,8275002.30060000,0
2024-01-16 00:00:00,0.57570000,0.57900000,0.57170000,0.57800000,39667282.00000000,2024-01-16 03:59:59.999,22793530.19850000,21335,21171057.00000000,12166624.81310000,0
2024-01-16 04:00:00,0.57800000,0.57840000,0.57160000,0.57660000,40708519.00000000,2024-01-16 07:59:59.999,23414974.73080000,23897,23017039.00000000,13238935.18090000,0
2024-01-16 08:00:00,0.57660000,0.57730000,0.57280000,0.57450000,47079498.00000000,2024-01-16 11:59:59.999,27063484.74610000,27382,24290460.00000000,13962675.28880000,0
2024-01-16 12:00:00,0.57450000,0.57810000,0.56590000,0.57570000,57785753.00000000,2024-01-16 15:59:59.999,33149856.13770000,38294,28734123.00000000,16487556.83790000,0
2024-01-16 16:00:00,0.57570000,0.57860000,0.57310000,0.57830000,34915047.00000000,2024-01-16 19:59:59.999,20107387.65470000,22297,17953472.00000000,10340177.61340000,0
2024-01-16 20:00:00,0.57820000,0.57970000,0.57520000,0.57570000,29880551.00000000,2024-01-16 23:59:59.999,17272497.98150000,18853,15147998.00000000,8756940.11660000,0
2024-01-17 00:00:00,0.57580000,0.57630000,0.57310000,0.57500000,28047817.00000000,2024-01-17 03:59:59.999,16123078.81020000,14348,14156478.00000000,8137463.45500000,0
2024-01-17 04:00:00,0.57490000,0.57590000,0.56910000,0.57200000,39997529.00000000,2024-01-17 07:59:59.999,22889605.28590000,20880,19263339.00000000,11024100.13320000,0
2024-01-17 08:00:00,0.57190000,0.57310000,0.56910000,0.57020000,39031601.00000000,2024-01-17 11:59:59.999,22283121.15440000,21833,18792148.00000000,10728430.29030000,0
2024-01-17 12:00:00,0.57020000,0.57190000,0.56670000,0.56900000,52456536.00000000,2024-01-17 15:59:59.999,29873943.49720000,30193,23290978.00000000,13263681.71010000,0
2024-01-17 16:00:00,0.56900000,0.57160000,0.56110000,0.57130000,42888085.00000000,2024-01-17 19:59:59.999,24334652.36790000,28022,20436690.00000000,11594124.72050000,0
2024-01-17 20:00:00,0.57120000,0.57290000,0.56720000,0.56850000,27014143.00000000,2024-01-17 23:59:59.999,15406017.88380000,16208,11982903.00000000,6834402.37660000,0
2024-01-18 00:00:00,0.56850000,0.56850000,0.56290000,0.56640000,29520304.00000000,2024-01-18 03:59:59.999,16715178.24620000,16120,14250867.00000000,8068758.23460000,0
2024-01-18 04:00:00,0.56650000,0.56870000,0.56480000,0.56860000,35198042.00000000,2024-01-18 07:59:59.999,19945119.02870000,18157,17114831.00000000,9698183.22010000,0
2024-01-18 08:00:00,0.56860000,0.56900000,0.56180000,0.56310000,38038513.00000000,2024-01-18 11:59:59.999,21505848.59980000,20597,16991350.00000000,9606466.28280000,0
2024-01-18 12:00:00,0.56320000,0.56400000,0.55880000,0.56230000,44165862.00000000,2024-01-18 15:59:59.999,24798542.02640000,25542,17860194.00000000,10026920.25120000,0
2024-01-18 16:00:00,0.56220000,0.56280000,0.54300000,0.54680000,95403320.00000000,2024-01-18 19:59:59.999,52752577.11670000,54914,40837240.00000000,22592594.82820000,0
2024-01-18 20:00:00,0.54670000,0.55280000,0.54600000,0.55200000,44534696.00000000,2024-01-18 23:59:59.999,24488947.13460000,25780,20393699.00000000,11213196.87940000,0
2024-01-19 00:00:00,0.55200000,0.55370000,0.54460000,0.55000000,66027892.00000000,2024-01-19 03:59:59.999,36271684.91690000,33249,28932701.00000000,15893860.06590000,0
2024-01-19 04:00:00,0.55000000,0.55240000,0.54680000,0.54720000,47296602.00000000,2024-01-19 07:59:59.999,26024755.29790000,21282,25006313.00000000,13760521.15630000,0
2024-01-19 08:00:00,0.54710000,0.55140000,0.54600000,0.55040000,45641560.00000000,2024-01-19 11:59:59.999,25033727.35250000,22589,26343137.00000000,14447906.77000000,0
2024-01-19 12:00:00,0.55040000,0.55100000,0.53740000,0.53890000,68161487.00000000,2024-01-19 15:59:59.999,37113699.79300000,35755,33618373.00000000,18312358.15910000,0
2024-01-19 16:00:00,0.53890000,0.54680000,0.52160000,0.54610000,146766389.00000000,2024-01-19 19:59:59.999,78181390.83810000,80922,75652380.00000000,40312974.91970000,0
2024-01-19 20:00:00,0.54600000,0.54950000,0.54370000,0.54430000,38573439.00000000,2024-01-19 23:59:59.999,21069501.60020000,22446,19128327.00000000,10447312.20230000,0
2024-01-20 00:00:00,0.54430000,0.54430000,0.53900000,0.54330000,28819865.00000000,2024-01-20 03:59:59.999,15629000.38090000,15738,13073164.00000000,7090374.73230000,0
2024-01-20 04:00:00,0.54330000,0.55260000,0.54320000,0.54920000,27682298.00000000,2024-01-20 07:59:59.999,15144908.07200000,15643,12736586.00000000,6967433.13240000,0
2024-01-20 08:00:00,0.54920000,0.55240000,0.54400000,0.54920000,38447298.00000000,2024-01-20 11:59:59.999,21068841.88780000,20666,18153035.00000000,9947233.09070000,0
2024-01-20 12:00:00,0.54920000,0.55080000,0.54710000,0.54790000,33583324.00000000,2024-01-20 15:59:59.999,18445663.37870000,17644,15943965.00000000,8756967.83300000,0
2024-01-20 16:00:00,0.54790000,0.54910000,0.54500000,0.54670000,31346131.00000000,2024-01-20 19:59:59.999,17152182.74470000,16210,14434701.00000000,7898553.42450000,0
2024-01-20 20:00:00,0.54670000,0.55510000,0.54590000,0.55340000,30148950.00000000,2024-01-20 23:59:59.999,16600802.34680000,16419,16882148.00000000,9294870.27770000,0
2024-01-21 00:00:00,0.55340000,0.55520000,0.54880000,0.55400000,27213867.00000000,2024-01-21 03:59:59.999,15041042.26940000,14720,12588654.00000000,6958154.95060000,0
2024-01-21 04:00:00,0.55400000,0.55440000,0.55070000,0.55220000,16900214.00000000,2024-01-21 07:59:59.999,9341167.74570000,10019,7368112.00000000,4072238.29880000,0
2024-01-21 08:00:00,0.55230000,0.55460000,0.55130000,0.55240000,18424651.00000000,2024-01-21 11:59:59.999,10182028.95820000,12614,9180412.00000000,5073515.20330000,0
2024-01-21 12:00:00,0.55230000,0.55500000,0.55020000,0.55160000,21026190.00000000,2024-01-21 15:59:59.999,11619995.92950000,14781,10931348.00000000,6041981.64150000,0
2024-01-21 16:00:00,0.55150000,0.55280000,0.54900000,0.55100000,14067865.00000000,2024-01-21 19:59:59.999,7756527.86550000,11851,6595249.00000000,3636769.79690000,0
2024-01-21 20:00:00,0.55100000,0.55150000,0.54510000,0.54640000,17385887.00000000,2024-01-21 23:59:59.999,9539482.40110000,12760,8312895.00000000,4562817.03270000,0
2024-01-22 00:00:00,0.54640000,0.54970000,0.53980000,0.54190000,47200888.00000000,2024-01-22 03:59:59.999,25675404.32500000,27269,25214489.00000000,13719243.19270000,0
2024-01-22 04:00:00,0.54190000,0.54220000,0.53450000,0.53720000,42287687.00000000,2024-01-22 07:59:59.999,22781984.59290000,25420,20025195.00000000,10789358.95160000,0
2024-01-22 08:00:00,0.53710000,0.53790000,0.52580000,0.53130000,84138991.00000000,2024-01-22 11:59:59.999,44766879.06360000,42275,43892951.00000000,23344657.81490000,0
2024-01-22 12:00:00,0.53130000,0.53460000,0.52280000,0.52870000,61216804.00000000,2024-01-22 15:59:59.999,32372258.48660000,34843,30837679.00000000,16310959.48300000,0
2024-01-22 16:00:00,0.52870000,0.53560000,0.51690000,0.52560000,64879109.00000000,2024-01-22 19:59:59.999,34282948.53870000,44750,31444553.00000000,16619292.03900000,0
2024-01-22 20:00:00,0.52560000,0.53250000,0.52540000,0.52750000,40898719.00000000,2024-01-22 23:59:59.999,21642275.76020000,26798,20432897.00000000,10812892.27990000,0
2024-01-23 00:00:00,0.52750000,0.53100000,0.52250000,0.53010000,40420905.00000000,2024-01-23 03:59:59.999,21342260.54320000,21792,20500097.00000000,10825150.75670000,0
2024-01-23 04:00:00,0.53000000,0.53180000,0.52060000,0.52250000,54663156.00000000,2024-01-23 07:59:59.999,28803963.79520000,24969,29217086.00000000,15394787.40500000,0
2024-01-23 08:00:00,0.52240000,0.52380000,0.50110000,0.50510000,161629277.00000000,2024-01-23 11:59:59.999,82359774.03910000,100698,82851468.00000000,42205403.10140000,0
2024-01-23 12:00:00,0.50510000,0.51290000,0.49620000,0.51050000,111723429.00000000,2024-01-23 15:59:59.999,56257194.74890000,64582,58471453.00000000,29440880.98110000,0
2024-01-23 16:00:00,0.51050000,0.51390000,0.50660000,0.50810000,51481713.00000000,2024-01-23 19:59:59.999,26240889.09090000,29898,27315412.00000000,13922605.74970000,0
2024-01-23 20:00:00,0.50810000,0.51940000,0.50650000,0.51830000,48604091.00000000,2024-01-23 23:59:59.999,24927917.57480000,25711,27973825.00000000,14341082.56160000,0
2024-01-24 00:00:00,0.51830000,0.51900000,0.51280000,0.51450000,38996604.00000000,2024-01-24 03:59:59.999,20092406.23610000,18962,20317567.00000000,10469978.96000000,0
2024-01-24 04:00:00,0.51460000,0.51770000,0.51100000,0.51560000,54965349.00000000,2024-01-24 07:59:59.999,28256472.62840000,25813,27706211.00000000,14246642.75600000,0
2024-01-24 08:00:00,0.51570000,0.51940000,0.51110000,0.51680000,65515701.00000000,2024-01-24 11:59:59.999,33736458.50090000,32790,34274903.00000000,17650423.05380000,0
2024-01-24 12:00:00,0.51680000,0.51820000,0.51240000,0.51620000,48486527.00000000,2024-01-24 15:59:59.999,24976558.26090000,26100,23579725.00000000,12146769.12110000,0
2024-01-24 16:00:00,0.51620000,0.51770000,0.51200000,0.51470000,28983644.00000000,2024-01-24 19:59:59.999,14937883.44630000,17185,13514290.00000000,6966343.87150000,0
2024-01-24 20:00:00,0.51470000,0.51930000,0.51300000,0.51810000,19367682.00000000,2024-01-24 23:59:59.999,9992090.41610000,12966,9337504.00000000,4818214.23000000,0
2024-01-25 00:00:00,0.51820000,0.51820000,0.51400000,0.51500000,33744861.00000000,2024-01-25 03:59:59.999,17391982.59050000,17273,17161026.00000000,8843989.39000000,0
2024-01-25 04:00:00,0.51500000,0.51580000,0.50910000,0.51380000,54941643.00000000,2024-01-25 07:59:59.999,28135773.97210000,26540,26920751.00000000,13784553.66070000,0
2024-01-25 08:00:00,0.51380000,0.51460000,0.51010000,0.51210000,42082479.00000000,2024-01-25 11:59:59.999,21559267.57950000,23282,18398397.00000000,9426433.29820000,0
2024-01-25 12:00:00,0.51220000,0.51290000,0.50550000,0.50710000,48323655.00000000,2024-01-25 15:59:59.999,24572462.48440000,29397,21193271.00000000,10777324.21200000,0
2024-01-25 16:00:00,0.50710000,0.51490000,0.50370000,0.51380000,39524880.00000000,2024-01-25 19:59:59.999,20107659.08670000,25317,19566617.00000000,9954859.76360000,0
2024-01-25 20:00:00,0.51380000,0.51560000,0.51030000,0.51380000,32805520.00000000,2024-01-25 23:59:59.999,16844381.42260000,18310,14232823.00000000,7307684.58930000,0
2024-01-26 00:00:00,0.51390000,0.51400000,0.50840000,0.51340000,36299883.00000000,2024-01-26 03:59:59.999,18576927.30440000,17106,21853059.00000000,11182253.39040000,0
2024-01-26 04:00:00,0.51340000,0.51530000,0.50990000,0.51150000,56798305.00000000,2024-01-26 07:59:59.999,29123430.97170000,22715,30456658.00000000,15616877.86420000,0
2024-01-26 08:00:00,0.51140000,0.52300000,0.51080000,0.52110000,63484022.00000000,2024-01-26 11:59:59.999,32786705.22120000,29436,35006570.00000000,18079344.33240000,0
2024-01-26 12:00:00,0.52110000,0.52180000,0.51680000,0.52130000,65170714.00000000,2024-01-26 15:59:59.999,33877265.21570000,28478,34002994.00000000,17676155.23720000,0
2024-01-26 16:00:00,0.52130000,0.53680000,0.52120000,0.53250000,82835834.00000000,2024-01-26 19:59:59.999,43822618.10360000,41818,44338476.00000000,23445389.71920000,0
